worker,query_id,pass,latency_us
0,7118,1,1733.883
0,7119,1,2093.165
0,7120,1,2137.1170000000002
0,7121,1,1813.866
0,7122,1,1472.271
0,7123,1,1777.7670000000001
0,7124,1,1556.451
0,7125,1,1583.6679999999999
0,7126,1,1496.6489999999999
0,7127,1,1956.8330000000001
0,7128,1,2023.559
0,7129,1,1986.7280000000001
0,7130,1,2018.6179999999999
0,7131,1,1619.192
0,7132,1,2190.1439999999998
0,7133,1,1233.229
0,7134,1,1904.787
0,7135,1,1706.73
0,7136,1,1951.473
0,7137,1,2120.902
0,7138,1,1464.2360000000001
0,7139,1,2011.4760000000001
0,7140,1,1714.2809999999999
0,7141,1,1547.4690000000001
0,7142,1,2338.9279999999999
0,7143,1,1858.3099999999999
0,7144,1,1808.242
0,7145,1,2223.114
0,7146,1,1343.8430000000001
0,7147,1,1977.614
0,7148,1,2152.375
0,7149,1,1417.384
0,7150,1,1944.4010000000001
0,7151,1,1667.711
0,7152,1,1980.0329999999999
0,7153,1,2230.6500000000001
0,7154,1,2116.1930000000002
0,7155,1,1021.5359999999999
0,7156,1,1994.317
0,7157,1,1759.3209999999999
0,7158,1,2089.8040000000001
0,7159,1,2125.473
0,7160,1,2169.8299999999999
0,7161,1,2103.6080000000002
0,7162,1,1616.242
0,7163,1,2224.3449999999998
0,7164,1,1962.251
0,7165,1,1668.578
0,7166,1,2244.7139999999999
0,7167,1,1686.921
0,7168,1,1764.925
0,7169,1,1936.171
0,7170,1,2138.1410000000001
0,7171,1,1983.4259999999999
0,7172,1,1783.25
0,7173,1,1983.3440000000001
0,7174,1,2040.865
0,7175,1,2277.1579999999999
0,7176,1,1461.981
0,7177,1,2036.7560000000001
0,7178,1,1577.421
0,7179,1,1873.4159999999999
0,7180,1,2191.116
0,7181,1,1726.0699999999999
0,7182,1,1550.05
0,7183,1,2264.0279999999998
0,7184,1,2065.2910000000002
0,7185,1,1805.5619999999999
0,7186,1,2507.8560000000002
0,7187,1,2418.6979999999999
0,7188,1,1739.1880000000001
0,7189,1,2228.8240000000001
0,7190,1,1763.857
0,7191,1,2258.576
0,7192,1,2307.96
0,7193,1,2739.174
0,7194,1,1933.5889999999999
0,7195,1,2272.4810000000002
0,7196,1,2294.7280000000001
0,7197,1,1651.0070000000001
0,7198,1,1760.6969999999999
0,7199,1,2228.1909999999998
0,7200,1,1558.011
0,7201,1,2138.1329999999998
0,7202,1,2382.6489999999999
0,7203,1,1942.6690000000001
0,7204,1,2034.405
0,7205,1,2093.5970000000002
0,7206,1,2201.817
0,7207,1,1535.046
0,7208,1,1633.962
0,7209,1,1513.143
0,7210,1,2426.1999999999998
0,7211,1,2145.0859999999998
0,7212,1,1678.029
0,7213,1,2169.5810000000001
0,7214,1,2011.0450000000001
0,7215,1,1603.5799999999999
0,7216,1,1803.5889999999999
0,7217,1,1784.5409999999999
0,7218,1,1957.329
0,7219,1,1679.4649999999999
0,7220,1,1646.3299999999999
0,7221,1,2183.8150000000001
0,7222,1,1820.8589999999999
0,7223,1,2050.2530000000002
0,7224,1,1550.115
0,7225,1,1948.204
0,7226,1,2238.0459999999998
0,7227,1,1976.6759999999999
0,7228,1,1815.8109999999999
0,7229,1,1600.395
0,7230,1,1636.0160000000001
0,7231,1,2054.5830000000001
0,7232,1,1891.788
0,7233,1,1817.6659999999999
0,7234,1,1174.0599999999999
0,7235,1,1959.2170000000001
0,7236,1,1644.992
0,7237,1,1586.444
0,7238,1,1994.7270000000001
0,7239,1,1924.7339999999999
0,7240,1,2009.441
0,7241,1,1326.0170000000001
0,7242,1,2128.0070000000001
0,7243,1,1842.202
0,7244,1,1767.079
0,7245,1,1749.4259999999999
0,7246,1,2014.499
0,7247,1,1352.9880000000001
0,7248,1,2118.328
0,7249,1,2071.2260000000001
0,7250,1,2126.8380000000002
0,7251,1,1924.0719999999999
0,7252,1,2018.877
0,7253,1,1267.925
0,7254,1,2295.0799999999999
0,7255,1,2273.2260000000001
0,7256,1,1774.405
0,7257,1,1938.9200000000001
0,7258,1,1868.288
0,7259,1,2144.7199999999998
0,7260,1,1926.1130000000001
0,7261,1,1972.258
0,7262,1,2143.3490000000002
0,7263,1,1882.518
0,7264,1,2328.953
0,7265,1,2458.1080000000002
0,7266,1,1718.5039999999999
0,7267,1,2133.9279999999999
0,7268,1,1987.8309999999999
0,7269,1,1255.873
0,7270,1,1870.0899999999999
0,7271,1,2066.2910000000002
0,7272,1,1726.896
0,7273,1,2249.9929999999999
0,7274,1,2377.1840000000002
0,7275,1,2083.8069999999998
0,7276,1,2531.3980000000001
0,7277,1,2030.77
0,7278,1,1553.4760000000001
0,7279,1,1676.0150000000001
0,7280,1,1302.306
0,7281,1,2362.768
0,7282,1,2208.221
0,7283,1,1666.722
0,7284,1,1635.748
0,7285,1,2337.0949999999998
0,7286,1,1868.0909999999999
0,7287,1,1674.6900000000001
0,7288,1,2298.723
0,7289,1,2361.489
0,7290,1,2019.0119999999999
0,7291,1,2423.8389999999999
0,7292,1,1811.194
0,7293,1,1933.114
0,7294,1,1927.7180000000001
0,7295,1,1860.527
0,7296,1,2059.9789999999998
0,7297,1,1757.222
0,7298,1,1826.412
0,7299,1,2239.732
0,7300,1,2228.232
0,7301,1,2104.5050000000001
0,7302,1,2037.1189999999999
0,7303,1,1944.6199999999999
0,7304,1,2355.4400000000001
0,7305,1,1977.088
0,7306,1,2138.1179999999999
0,7307,1,2268.634
0,7308,1,1572.364
0,7309,1,1566.5219999999999
0,7310,1,2297.1129999999998
0,7311,1,1531.345
0,7312,1,1960.5820000000001
0,7313,1,1698.434
0,7314,1,2260.4490000000001
0,7315,1,1972.6030000000001
0,7316,1,1948.0419999999999
0,7317,1,1981.3440000000001
0,7318,1,1628.077
0,7319,1,1600.0350000000001
0,7320,1,1321.412
0,7321,1,1962.7239999999999
0,7322,1,1399.4059999999999
0,7323,1,2185.2330000000002
0,7324,1,1529.7550000000001
0,7325,1,1587.8030000000001
0,7326,1,1887.066
0,7327,1,2081.0149999999999
0,7328,1,1458.039
0,7329,1,2178.1399999999999
0,7330,1,1586.4349999999999
0,7331,1,2291.5329999999999
0,7332,1,2021.875
0,7333,1,2177.873
0,7334,1,1963.4639999999999
0,7335,1,2055.2600000000002
0,7336,1,1430.646
0,7337,1,1783.953
0,7338,1,2067.1509999999998
0,7339,1,2215.7849999999999
0,7340,1,1711.1849999999999
0,7341,1,2165.8290000000002
0,7342,1,2213.4839999999999
0,7343,1,1951.8520000000001
0,7344,1,1857.761
0,7345,1,2051.0700000000002
0,7346,1,1605.797
0,7347,1,2000.461
0,7348,1,1732.433
0,7349,1,2038.098
0,7350,1,1881.5170000000001
0,7351,1,2099.1700000000001
0,7352,1,2094.998
0,7353,1,2144.5500000000002
0,7354,1,2213.701
0,7355,1,1730.9749999999999
0,7356,1,2082.6840000000002
0,7357,1,1258.9780000000001
0,7358,1,2023.98
0,7359,1,1791.288
0,7360,1,1494.1890000000001
0,7361,1,1961.3589999999999
0,7362,1,2288.3400000000001
0,7363,1,1911.819
0,7364,1,1124.7180000000001
0,7365,1,2034.588
0,7366,1,1704.039
0,7367,1,1903.2619999999999
0,7368,1,2123.6309999999999
0,7369,1,1363.8099999999999
0,7370,1,1711.5050000000001
0,7371,1,2321.703
0,7372,1,1316.5530000000001
0,7373,1,2280.598
0,7374,1,2003.8720000000001
0,7375,1,1803.0250000000001
0,7376,1,1751.3920000000001
0,7377,1,2313.4749999999999
0,7378,1,1992.0309999999999
0,7379,1,1578.6510000000001
0,7380,1,2038.4670000000001
0,7381,1,1583.394
0,7382,1,2123.9140000000002
0,7383,1,1978.329
0,7384,1,2456.085
0,7385,1,2131.8040000000001
0,7386,1,1186.809
0,7387,1,2262.3679999999999
0,7388,1,1759.047
0,7389,1,1789.6569999999999
0,7390,1,2064.8099999999999
0,7391,1,2212.6819999999998
0,7392,1,2058.692
0,7393,1,1712.809
0,7394,1,1949.3610000000001
0,7395,1,1996.9300000000001
0,7396,1,2196.4870000000001
0,7397,1,1970.4359999999999
0,7398,1,1947.2280000000001
0,7399,1,1848.134
0,7400,1,1777.2550000000001
0,7401,1,2174.2449999999999
0,7402,1,1684.1510000000001
0,7403,1,1482.905
0,7404,1,2154.5749999999998
0,7405,1,1865.971
0,7406,1,2018.068
0,7407,1,2145.6779999999999
0,7408,1,1983.9259999999999
0,7409,1,1964.9269999999999
0,7410,1,1511.8119999999999
0,7411,1,2212.9850000000001
0,7412,1,2043.4839999999999
0,7413,1,1987.442
0,7414,1,1832.136
0,7415,1,1670.3889999999999
0,7416,1,1309.28
0,7417,1,2205.1329999999998
0,7418,1,2217.402
0,7419,1,2114.7190000000001
0,7420,1,1553.914
0,7421,1,1886.989
0,7422,1,2009.6079999999999
0,7423,1,1977.1569999999999
0,7424,1,1669.1420000000001
0,7425,1,1799.537
0,7426,1,2299.703
0,7427,1,1755.537
0,7428,1,1883.338
0,7429,1,2289.5010000000002
0,7430,1,1927.7719999999999
0,7431,1,1667.4760000000001
0,7432,1,2589.1489999999999
0,7433,1,2050.9589999999998
0,7434,1,2159.7550000000001
0,7435,1,1359.326
0,7436,1,1875.9880000000001
0,7437,1,1780.758
0,7438,1,1733.3779999999999
0,7439,1,1868.521
0,7440,1,2024.576
0,7441,1,1632.4369999999999
0,7442,1,1708.8800000000001
0,7443,1,2107.875
0,7444,1,1998.6759999999999
0,7445,1,2180.0610000000001
0,7446,1,2195.0039999999999
0,7447,1,1740.972
0,7448,1,1739.2539999999999
0,7449,1,2458.3310000000001
0,7450,1,2252.5320000000002
0,7451,1,2073.9229999999998
0,7452,1,2007.3989999999999
0,7453,1,1247.654
0,7454,1,1982.7919999999999
0,7455,1,2304.5479999999998
0,7456,1,1466.7650000000001
0,7457,1,1743.482
0,7458,1,1228.0219999999999
0,7459,1,1895.471
0,7460,1,2190.3249999999998
0,7461,1,1967.5229999999999
0,7462,1,1221.1859999999999
0,7463,1,1732.9069999999999
0,7464,1,1906.5360000000001
0,7465,1,2077.0120000000002
0,7466,1,1800.9870000000001
0,7467,1,2308.6080000000002
0,7468,1,1979.8489999999999
0,7469,1,2040.249
0,7470,1,1606.107
0,7471,1,1777.854
0,7472,1,1576.106
0,7473,1,1845.086
0,7474,1,1477.903
0,7475,1,1442.086
0,7476,1,2151.2919999999999
0,7477,1,1805.731
0,7478,1,1974.933
0,7479,1,1391.952
0,7480,1,1973.7650000000001
0,7481,1,2041.797
0,7482,1,2291.8000000000002
0,7483,1,1380.3050000000001
0,7484,1,2210.547
0,7485,1,2366.5149999999999
0,7486,1,2017.6949999999999
0,7487,1,2242.556
0,7488,1,1903.681
0,7489,1,1854.6489999999999
0,7490,1,1209.4380000000001
0,7491,1,2008.816
0,7492,1,1729.8030000000001
0,7493,1,2527.4319999999998
0,7494,1,1776.7339999999999
0,7495,1,2173.4760000000001
0,7496,1,2128.0819999999999
0,7497,1,2055.424
0,7498,1,1923.011
0,7499,1,1726.817
0,7500,1,1458.252
0,7501,1,1701.546
0,7502,1,1736.662
0,7503,1,2281.6880000000001
0,7504,1,1885.4469999999999
0,7505,1,2219.7510000000002
0,7506,1,2192.6010000000001
0,7507,1,1958.5060000000001
0,7508,1,1345.4570000000001
0,7509,1,1392.1790000000001
0,7510,1,1904.0450000000001
0,7511,1,1679.6959999999999
0,7512,1,1931.4010000000001
0,7513,1,2155.7159999999999
0,7514,1,1747.2159999999999
0,7515,1,1592.0029999999999
0,7516,1,2178.7179999999998
0,7517,1,2325.761
0,7518,1,1476.836
0,7519,1,1972.877
0,7520,1,1937.8030000000001
0,7521,1,1840.8620000000001
0,7522,1,1706.3140000000001
0,7523,1,1746.3979999999999
0,7524,1,2085.819
0,7525,1,1756.5429999999999
0,7526,1,2063.701
0,7527,1,1510.731
0,7528,1,1992.6769999999999
0,7529,1,2151.9470000000001
0,7530,1,2082.913
0,7531,1,1597.4970000000001
0,7532,1,1775.2529999999999
0,7533,1,1917.7329999999999
0,7534,1,2221.904
0,7535,1,2186.1880000000001
0,7536,1,1479.175
0,7537,1,2369.2629999999999
0,7538,1,2019.7940000000001
0,7539,1,2226.5569999999998
0,7540,1,1293.3050000000001
0,7541,1,1795.798
0,7542,1,1352.2139999999999
0,7543,1,1804.6120000000001
0,7544,1,2158.835
0,7545,1,1820.1890000000001
0,7546,1,2280.598
0,7547,1,1941.9079999999999
0,7548,1,1575.232
0,7549,1,1953.703
0,7550,1,2287.2359999999999
0,7551,1,2221.373
0,7552,1,1810.2449999999999
0,7553,1,2405.1210000000001
0,7554,1,1331.03
0,7555,1,2013.3979999999999
0,7556,1,2126.5459999999998
0,7557,1,2016.3620000000001
0,7558,1,1191.95
0,7559,1,1983.154
0,7560,1,2023.672
0,7561,1,1575.646
0,7562,1,2031.481
0,7563,1,2468.8139999999999
0,7564,1,1600.125
0,7565,1,1685.566
0,7566,1,1396.1769999999999
0,7567,1,1969.684
0,7568,1,1871.377
0,7569,1,2336.8589999999999
0,7570,1,2407.1010000000001
0,7571,1,1749.2840000000001
0,7572,1,1877.4390000000001
0,7573,1,1778.329
0,7574,1,1878.578
0,7575,1,2391.482
0,7576,1,1694.575
0,7577,1,1866.2249999999999
0,7578,1,1894.5
0,7579,1,2011.1679999999999
0,7580,1,2331.8359999999998
0,7581,1,1657.932
0,7582,1,2328.1849999999999
0,7583,1,1660.2460000000001
0,7584,1,2159.3029999999999
0,7585,1,2401.9569999999999
0,7586,1,1836.9659999999999
0,7587,1,1631.694
0,7588,1,1993.4870000000001
0,7589,1,1656.3789999999999
0,7590,1,2246.1019999999999
0,7591,1,2163.2089999999998
0,7592,1,2069.835
0,7593,1,2354.5549999999998
0,7594,1,1934.3209999999999
0,7595,1,2333.9789999999998
0,7596,1,1971.085
0,7597,1,2280.9090000000001
0,7598,1,1558.471
0,7599,1,1605.8789999999999
0,7600,1,1912.703
0,7601,1,1744.3330000000001
0,7602,1,2465.4960000000001
0,7603,1,1576.607
0,7604,1,2002.5519999999999
0,7605,1,2125.4180000000001
0,7606,1,1592.357
0,7607,1,2120.3130000000001
0,7608,1,1726.5419999999999
0,7609,1,2252.047
0,7610,1,1389.3589999999999
0,7611,1,2124.5340000000001
0,7612,1,1395.319
0,7613,1,1352.386
0,7614,1,2373.0999999999999
0,7615,1,2044.1320000000001
0,7616,1,2254.3249999999998
0,7617,1,1899.3610000000001
0,7618,1,2202.5590000000002
0,7619,1,2201.3629999999998
0,7620,1,1688.6130000000001
0,7621,1,2162.5680000000002
0,7622,1,1693.3630000000001
0,7623,1,2154.6570000000002
0,7624,1,2123.54
0,7625,1,2045.453
0,7626,1,2167.4450000000002
0,7627,1,2398.252
0,7628,1,1840.79
0,7629,1,2455.8560000000002
0,7630,1,1760.2639999999999
0,7631,1,1427.7909999999999
0,7632,1,1743.222
0,7633,1,1633.5509999999999
0,7634,1,1991.886
0,7635,1,2140.1460000000002
0,7636,1,1801.444
0,7637,1,2492.7049999999999
0,7638,1,2074.4560000000001
0,7639,1,1720.2460000000001
0,7640,1,1574.104
0,7641,1,2295.7629999999999
0,7642,1,1948.9010000000001
0,7643,1,1661.1410000000001
0,7644,1,1897.8910000000001
0,7645,1,1934.8019999999999
0,7646,1,2079.9560000000001
0,7647,1,1664.7059999999999
0,7648,1,1979.354
0,7649,1,1765.0150000000001
0,7650,1,1382.3109999999999
0,7651,1,2282.6799999999998
0,7652,1,1732.3910000000001
0,7653,1,1666.9739999999999
0,7654,1,1840.4639999999999
0,7655,1,1729.134
0,7656,1,2223.8130000000001
0,7657,1,2325.0889999999999
0,7658,1,2082.2539999999999
0,7659,1,2132.7559999999999
0,7660,1,1429.9159999999999
0,7661,1,2513.326
0,7662,1,1633.7080000000001
0,7663,1,1905.595
0,7664,1,1806.48
0,7665,1,2037.259
0,7666,1,1749.3530000000001
0,7667,1,1644.614
0,7668,1,2048.297
0,7669,1,2056.5349999999999
0,7670,1,1187.5229999999999
0,7671,1,1064.864
0,7672,1,1074.7719999999999
0,7673,1,2127.9450000000002
0,7674,1,2229.0010000000002
0,7675,1,1958.9169999999999
0,7676,1,2387.4259999999999
0,7677,1,1744.336
0,7678,1,1393.904
0,7679,1,1763.0630000000001
0,7680,1,1808.0730000000001
0,7681,1,1574.655
0,7682,1,1546.4349999999999
0,7683,1,1574.8989999999999
0,7684,1,1679.845
0,7685,1,2367.703
0,7686,1,1724.328
0,7687,1,1895.9200000000001
0,7688,1,1848.721
0,7689,1,2162.7570000000001
0,7690,1,2029.9400000000001
0,7691,1,2158.835
0,7692,1,2143.4850000000001
0,7693,1,2005.9079999999999
0,7694,1,2404.692
0,7695,1,1835.3979999999999
0,7696,1,1935.5599999999999
0,7697,1,2170.3339999999998
0,7698,1,2132.5210000000002
0,7699,1,1596.7950000000001
0,7700,1,2149.2489999999998
0,7701,1,2320.7579999999998
0,7702,1,1944.7190000000001
0,7703,1,1404.8409999999999
0,7704,1,1764.259
0,7705,1,2061.3180000000002
0,7706,1,1883.973
0,7707,1,2134.7020000000002
0,7708,1,2139.8800000000001
0,7709,1,1966.001
0,7710,1,1934.8219999999999
0,7711,1,2042.2860000000001
0,7712,1,1518.827
0,7713,1,1782.9079999999999
0,7714,1,2110.694
0,7715,1,2143.5740000000001
0,7716,1,2394.9479999999999
0,7717,1,2366.3850000000002
0,7718,1,2041.827
0,7719,1,1938.1949999999999
0,7720,1,1950.027
0,7721,1,1711.9490000000001
0,7722,1,2214.9549999999999
0,7723,1,2001.6389999999999
0,7724,1,2450.3760000000002
0,7725,1,1991.125
0,7726,1,1956.9359999999999
0,7727,1,1941.248
0,7728,1,1100.6859999999999
0,7729,1,1902.3109999999999
0,7730,1,1734.123
0,7731,1,2316.877
0,7732,1,1785.05
0,7733,1,1910.502
0,7734,1,1988.3620000000001
0,7735,1,2161.3440000000001
0,7736,1,2246.7139999999999
0,7737,1,2022.2059999999999
0,7738,1,2235.366
0,7739,1,1481.2
0,7740,1,2044.2370000000001
0,7741,1,2137.1950000000002
0,7742,1,2303.52
0,7743,1,1617.8140000000001
0,7744,1,1613.6900000000001
0,7745,1,2243.1709999999998
0,7746,1,2363.942
0,7747,1,1555.798
0,7748,1,2026.9570000000001
0,7749,1,2079.2800000000002
0,7750,1,1861.8030000000001
0,7751,1,1334.4300000000001
0,7752,1,2025.098
0,7753,1,1998.2550000000001
0,7754,1,1449.47
0,7755,1,2292.2420000000002
0,7756,1,2385.0189999999998
0,7757,1,1787.6969999999999
0,7758,1,2284.6030000000001
0,7759,1,2328.1799999999998
0,7760,1,2155.4650000000001
0,7761,1,1935.3969999999999
0,7762,1,1668.8240000000001
0,7763,1,2021.0630000000001
0,7764,1,1661.0920000000001
0,7765,1,1727.8630000000001
0,7766,1,1650.6969999999999
0,7767,1,1470.827
0,7768,1,2104.8490000000002
0,7769,1,1339.778
0,7770,1,2134.652
0,7771,1,2258.6660000000002
0,7772,1,1899.0599999999999
0,7773,1,1721.5889999999999
0,7774,1,1552.4960000000001
0,7775,1,1943.847
0,7776,1,1147.7059999999999
0,7777,1,1549.0409999999999
0,7778,1,1999.1099999999999
0,7779,1,3083.299
0,7780,1,1672.742
0,7781,1,2075.145
0,7782,1,2158.518
0,7783,1,2251.1480000000001
0,7784,1,1684.7739999999999
0,7785,1,1985.922
0,7786,1,2027.3900000000001
0,7787,1,1924.47
0,7788,1,2376.2600000000002
0,7789,1,1454.6669999999999
0,7790,1,1983.749
0,7791,1,1235.9839999999999
0,7792,1,2001.8869999999999
0,7793,1,2402.8960000000002
0,7794,1,2244.3620000000001
0,7795,1,1710.8599999999999
0,7796,1,1964.087
0,7797,1,1675.954
0,7798,1,1554.8489999999999
0,7799,1,1856.0119999999999
0,7800,1,2581.6779999999999
0,7801,1,2329.9229999999998
0,7802,1,2169.7939999999999
0,7803,1,2320.971
0,7804,1,1830.3309999999999
0,7805,1,1708.9770000000001
0,7806,1,2033.3219999999999
0,7807,1,1626.8440000000001
0,7808,1,2066.5659999999998
0,7809,1,1986.0160000000001
0,7810,1,2275.422
0,7811,1,2156.2310000000002
0,7812,1,2218.0340000000001
0,7813,1,2246.8739999999998
0,7814,1,1664.183
0,7815,1,1995.431
0,7816,1,1489.212
0,7817,1,2011.6420000000001
0,7818,1,2076.0790000000002
0,7819,1,1671.8900000000001
0,7820,1,1863.365
0,7821,1,2173.2890000000002
0,7822,1,1885.9259999999999
0,7823,1,1267.451
0,7824,1,1664.8779999999999
0,7825,1,1565.9159999999999
0,7826,1,1940.749
0,7827,1,1278.4690000000001
0,7828,1,1872.4059999999999
0,7829,1,2003.915
0,7830,1,2007.443
0,7831,1,2304.6819999999998
0,7832,1,2095.3890000000001
0,7833,1,1730.5440000000001
0,7834,1,1580.663
0,7835,1,1728.7570000000001
0,7836,1,1908.441
0,7837,1,2099.163
0,7838,1,2052.6460000000002
0,7839,1,2149.7280000000001
0,7840,1,2084.0680000000002
0,7841,1,2201.8690000000001
0,7842,1,1914.1849999999999
0,7843,1,1845.1010000000001
0,7844,1,1794.5840000000001
0,7845,1,2432.1149999999998
0,7846,1,1793.2739999999999
0,7847,1,1341.163
0,7848,1,1675.1310000000001
0,7849,1,2023.607
0,7850,1,1832.1179999999999
0,7851,1,1775.4590000000001
0,7852,1,1887.998
0,7853,1,1565.2729999999999
0,7854,1,1633.7719999999999
0,7855,1,2155.0949999999998
0,7856,1,1890.8309999999999
0,7857,1,1388.2329999999999
0,7858,1,1988.614
0,7859,1,1957.53
0,7860,1,1600.597
0,7861,1,1571.367
0,7862,1,2115.9000000000001
0,7863,1,1860.2919999999999
0,7864,1,1569.164
0,7865,1,1532.7139999999999
0,7866,1,1966.816
0,7867,1,2137.96
0,7868,1,1914.5730000000001
0,7869,1,1712.386
0,7870,1,2098.1410000000001
0,7871,1,1475.461
0,7872,1,1680.6759999999999
0,7873,1,2241.6770000000001
0,7874,1,1895.9459999999999
0,7875,1,1967.8150000000001
0,7876,1,1958.2729999999999
0,7877,1,1946.5419999999999
0,7878,1,1619.021
0,7879,1,1723.4839999999999
0,7880,1,1963.069
0,7881,1,2228.482
0,7882,1,2094.998
0,7883,1,1893.0920000000001
0,7884,1,1928.4829999999999
0,7885,1,1356.068
0,7886,1,2279.6599999999999
0,7887,1,1950.798
0,7888,1,2288.3589999999999
0,7889,1,2238.799
0,7890,1,1577.212
0,7891,1,2146.2060000000001
0,7892,1,1462.9200000000001
0,7893,1,1870.8499999999999
0,7894,1,1861.713
0,7895,1,1769.971
0,7896,1,2353.0540000000001
0,7897,1,1472.6479999999999
0,7898,1,1727.451
0,7899,1,1886.1900000000001
0,7900,1,1628.779
0,7901,1,1528.134
0,7902,1,2121.8760000000002
0,7903,1,1635.376
0,7904,1,2034.202
0,7905,1,1894.174
0,7906,1,1445.6500000000001
0,7907,1,2022.498
0,7908,1,1510.6969999999999
0,7909,1,2164.9270000000001
0,7910,1,1583.8050000000001
0,7911,1,1644.875
0,7912,1,1770.71
0,7913,1,1218.856
0,7914,1,1991.518
0,7915,1,1423.048
0,7916,1,2072.038
0,7917,1,2100.6880000000001
0,7918,1,1765.3030000000001
0,7919,1,1660.8820000000001
0,7920,1,2244.643
0,7921,1,1907.067
0,7922,1,2042.8589999999999
0,7923,1,1596.1990000000001
0,7924,1,2057.9940000000001
0,7925,1,1764.229
0,7926,1,1667.7760000000001
0,7927,1,1787.9659999999999
0,7928,1,1903.212
0,7929,1,2250.2750000000001
0,7930,1,1836.3679999999999
0,7931,1,1738.1079999999999
0,7932,1,2207.634
0,7933,1,1448.4179999999999
0,7934,1,2445.8400000000001
0,7935,1,2282.1709999999998
0,7936,1,2248.8510000000001
0,7937,1,1842.432
0,7938,1,1988.586
0,7939,1,2256.248
0,7940,1,2129.6729999999998
0,7941,1,1874.826
0,7942,1,2210.0419999999999
0,7943,1,1901.9929999999999
0,7944,1,2453.759
0,7945,1,1913.6610000000001
0,7946,1,1980.4849999999999
0,7947,1,1891.039
0,7948,1,1009.934
0,7949,1,1826.3599999999999
0,7950,1,2131.4920000000002
0,7951,1,1956.3699999999999
0,7952,1,1977.085
0,7953,1,1728.278
0,7954,1,1976.9200000000001
0,7955,1,1973.751
0,7956,1,2118.9639999999999
0,7957,1,1640.115
0,7958,1,2219.9659999999999
0,7959,1,2101.0349999999999
0,7960,1,2356.1790000000001
0,7961,1,2293.8789999999999
0,7962,1,1948.635
0,7963,1,1849.6410000000001
0,7964,1,2258.4059999999999
0,7965,1,1625.749
0,7966,1,1958.4739999999999
0,7967,1,1952.443
0,7968,1,1606.6980000000001
0,7969,1,2135.2269999999999
0,7970,1,1780.2139999999999
0,7971,1,2276.4229999999998
0,7972,1,2433.0439999999999
0,7973,1,1924.826
0,7974,1,2286.1210000000001
0,7975,1,1517.067
0,7976,1,2233.8290000000002
0,7977,1,1856.1220000000001
0,7978,1,1430.307
0,7979,1,2459.1779999999999
0,7980,1,2162.835
0,7981,1,2152.3119999999999
0,7982,1,2140.027
0,7983,1,2570.3890000000001
0,7984,1,1617.403
0,7985,1,1764.7090000000001
0,7986,1,2087.1350000000002
0,7987,1,1443.146
0,7988,1,1979.4749999999999
0,7989,1,2385.7809999999999
0,7990,1,2479.6640000000002
0,7991,1,2180.7689999999998
0,7992,1,2088.9949999999999
0,7993,1,1586.5139999999999
0,7994,1,2531.799
0,7995,1,2088.0070000000001
0,7996,1,1630.6959999999999
0,7997,1,2072.5189999999998
0,7998,1,1909.3910000000001
0,7999,1,1939.6220000000001
0,8000,1,2107.6260000000002
0,8001,1,1509.9960000000001
0,8002,1,1730.066
0,8003,1,2242.1120000000001
0,8004,1,2295.7130000000002
0,8005,1,2287.9630000000002
0,8006,1,2202.5340000000001
0,8007,1,2166.3760000000002
0,8008,1,1888.8340000000001
0,8009,1,2294.8690000000001
0,8010,1,2091.5740000000001
0,8011,1,2418.1170000000002
