worker,query_id,pass,latency_us
0,6184,1,1509.075
0,6185,1,1306.8019999999999
0,6186,1,1398.123
0,6187,1,1263.395
0,6188,1,1240.3489999999999
0,6189,1,1525.1579999999999
0,6190,1,1504.9739999999999
0,6191,1,1101.2760000000001
0,6192,1,1352.068
0,6193,1,1490.731
0,6194,1,1236.249
0,6195,1,1302.8679999999999
0,6196,1,1303.1420000000001
0,6197,1,1507.7090000000001
0,6198,1,1027.8599999999999
0,6199,1,1667.047
0,6200,1,1173.2439999999999
0,6201,1,1253.579
0,6202,1,1542.9369999999999
0,6203,1,1408.0250000000001
0,6204,1,1537.789
0,6205,1,1539.4949999999999
0,6206,1,1255.6310000000001
0,6207,1,1581.9949999999999
0,6208,1,1216.7739999999999
0,6209,1,1197.627
0,6210,1,1340.6890000000001
0,6211,1,1622.0530000000001
0,6212,1,1027.4090000000001
0,6213,1,1463.704
0,6214,1,1389.5029999999999
0,6215,1,1307.731
0,6216,1,1133.9590000000001
0,6217,1,1459.105
0,6218,1,1464.2719999999999
0,6219,1,1039.6189999999999
0,6220,1,1562.0550000000001
0,6221,1,1351.1890000000001
0,6222,1,1443.2919999999999
0,6223,1,1342.9449999999999
0,6224,1,1454.008
0,6225,1,1381.0630000000001
0,6226,1,1360.626
0,6227,1,1361.3789999999999
0,6228,1,1242.9549999999999
0,6229,1,1283.191
0,6230,1,1350.5170000000001
0,6231,1,986.05899999999997
0,6232,1,1301.7239999999999
0,6233,1,1135.432
0,6234,1,1247.8689999999999
0,6235,1,1537.5250000000001
0,6236,1,1561.527
0,6237,1,1133.317
0,6238,1,1426.4670000000001
0,6239,1,1350.7750000000001
0,6240,1,1326.5530000000001
0,6241,1,1171.712
0,6242,1,1116.952
0,6243,1,1289.1790000000001
0,6244,1,1442.1869999999999
0,6245,1,1517.1700000000001
0,6246,1,1323.2529999999999
0,6247,1,1317.877
0,6248,1,1583.98
0,6249,1,1512.556
0,6250,1,1213.0429999999999
0,6251,1,1316.652
0,6252,1,1333.672
0,6253,1,1588.653
0,6254,1,1563.8309999999999
0,6255,1,1342.6669999999999
0,6256,1,1287.5640000000001
0,6257,1,1068.087
0,6258,1,1040.729
0,6259,1,1332.0409999999999
0,6260,1,1470.903
0,6261,1,1273.25
0,6262,1,1263.7080000000001
0,6263,1,1458.287
0,6264,1,1300.1500000000001
0,6265,1,1104.8299999999999
0,6266,1,984.274
0,6267,1,1405.5909999999999
0,6268,1,1358.931
0,6269,1,962.91300000000001
0,6270,1,1494.3140000000001
0,6271,1,1157.1769999999999
0,6272,1,1507.289
0,6273,1,1536.412
0,6274,1,1324.9860000000001
0,6275,1,1509.2059999999999
0,6276,1,1549.02
0,6277,1,1385.508
0,6278,1,1063.866
0,6279,1,1433.308
0,6280,1,1448.1900000000001
0,6281,1,1231.798
0,6282,1,1396.923
0,6283,1,1067.2280000000001
0,6284,1,1280.521
0,6285,1,1024.404
0,6286,1,1264.0150000000001
0,6287,1,1454.1479999999999
0,6288,1,1398.788
0,6289,1,1569.329
0,6290,1,1467.9880000000001
0,6291,1,1508.289
0,6292,1,1415.874
0,6293,1,1593.8579999999999
0,6294,1,1557.8620000000001
0,6295,1,1573.836
0,6296,1,1400.6110000000001
0,6297,1,1368.2550000000001
0,6298,1,1341.8330000000001
0,6299,1,1456.0989999999999
0,6300,1,1419.857
0,6301,1,1675.444
0,6302,1,1662.499
0,6303,1,1114.4010000000001
0,6304,1,1597.521
0,6305,1,1348.5360000000001
0,6306,1,1517.9490000000001
0,6307,1,1529.5409999999999
0,6308,1,1401.1790000000001
0,6309,1,1154.4110000000001
0,6310,1,1150.366
0,6311,1,1284.6510000000001
0,6312,1,1282.9970000000001
0,6313,1,1492.481
0,6314,1,1558.2149999999999
0,6315,1,1433.6300000000001
0,6316,1,1154.796
0,6317,1,1257.691
0,6318,1,1047.6279999999999
0,6319,1,1682.7750000000001
0,6320,1,1392.829
0,6321,1,1262.748
0,6322,1,1586.425
0,6323,1,1119.174
0,6324,1,1565.7639999999999
0,6325,1,1317.9870000000001
0,6326,1,1282.0989999999999
0,6327,1,1077.1700000000001
0,6328,1,1533.0440000000001
0,6329,1,1080.893
0,6330,1,1344.71
0,6331,1,1199.846
0,6332,1,1568.6120000000001
0,6333,1,1436.7850000000001
0,6334,1,1136.1310000000001
0,6335,1,1118.0989999999999
0,6336,1,1309.252
0,6337,1,1369.5719999999999
0,6338,1,1261.097
0,6339,1,1682.4100000000001
0,6340,1,1069.0889999999999
0,6341,1,1430.95
0,6342,1,1289.527
0,6343,1,1263.923
0,6344,1,1284.9839999999999
0,6345,1,1399.1489999999999
0,6346,1,1514.6780000000001
0,6347,1,1597.0060000000001
0,6348,1,1253.4649999999999
0,6349,1,1193.671
0,6350,1,1458.2919999999999
0,6351,1,1374.4670000000001
0,6352,1,1441.5599999999999
0,6353,1,1148.482
0,6354,1,1236.664
0,6355,1,1440.7239999999999
0,6356,1,1192.664
0,6357,1,1538.902
0,6358,1,1250.1020000000001
0,6359,1,1423.318
0,6360,1,1539.085
0,6361,1,1319.29
0,6362,1,1371.9079999999999
0,6363,1,1222.7239999999999
0,6364,1,1409.396
0,6365,1,1227.568
0,6366,1,1174.7370000000001
0,6367,1,1196.537
0,6368,1,1417.0550000000001
0,6369,1,1240.4880000000001
0,6370,1,1311.107
0,6371,1,1320.1559999999999
0,6372,1,1345.001
0,6373,1,1225.7619999999999
0,6374,1,954.70399999999995
0,6375,1,1393.412
0,6376,1,1167.396
0,6377,1,1527.9760000000001
0,6378,1,1705.6849999999999
0,6379,1,1629.0840000000001
0,6380,1,1329.45
0,6381,1,926.70500000000004
0,6382,1,1340.374
0,6383,1,1453.8050000000001
0,6384,1,1423.8130000000001
0,6385,1,1409.3920000000001
0,6386,1,1242.337
0,6387,1,1023.223
0,6388,1,1424.5709999999999
0,6389,1,1364.6179999999999
0,6390,1,1614.5039999999999
0,6391,1,1297.1379999999999
0,6392,1,1278.5260000000001
0,6393,1,1105.384
0,6394,1,1452.8209999999999
0,6395,1,1513.527
0,6396,1,1278.4110000000001
0,6397,1,1464.366
0,6398,1,1484.848
0,6399,1,1256.559
0,6400,1,1855.617
0,6401,1,1314.5309999999999
0,6402,1,1392.8869999999999
0,6403,1,1297.761
0,6404,1,1155.8340000000001
0,6405,1,1257.3219999999999
0,6406,1,1258.1489999999999
0,6407,1,1363.5609999999999
0,6408,1,1458.7139999999999
0,6409,1,1101.0409999999999
0,6410,1,1107.6369999999999
0,6411,1,1417.319
0,6412,1,1269.1990000000001
0,6413,1,1274.2180000000001
0,6414,1,1347.7239999999999
0,6415,1,1518.903
0,6416,1,1355.7260000000001
0,6417,1,1258.633
0,6418,1,1390.5170000000001
0,6419,1,1277.0419999999999
0,6420,1,1523.5619999999999
0,6421,1,1465.8320000000001
0,6422,1,1485.0429999999999
0,6423,1,1516.693
0,6424,1,1474.6199999999999
0,6425,1,1362.384
0,6426,1,1029.413
0,6427,1,1230.5329999999999
0,6428,1,1203.2049999999999
0,6429,1,1160.421
0,6430,1,1108.595
0,6431,1,1475.125
0,6432,1,1322.0830000000001
0,6433,1,1536.9490000000001
0,6434,1,1239.9649999999999
0,6435,1,1240.604
0,6436,1,1493.982
0,6437,1,1577.1690000000001
0,6438,1,1576.9870000000001
0,6439,1,1221.6469999999999
0,6440,1,1450.086
0,6441,1,1319.807
0,6442,1,1526.7560000000001
0,6443,1,1693.107
0,6444,1,1615.3789999999999
0,6445,1,1443.4179999999999
0,6446,1,1516.5419999999999
0,6447,1,1298.3920000000001
0,6448,1,1419.6410000000001
0,6449,1,1369.0799999999999
0,6450,1,1377.7539999999999
0,6451,1,1213.098
0,6452,1,1069.336
0,6453,1,1199.623
0,6454,1,1429.1569999999999
0,6455,1,1371.6900000000001
0,6456,1,1399.713
0,6457,1,904.77300000000002
0,6458,1,1576.847
0,6459,1,1242.1659999999999
0,6460,1,1045.7809999999999
0,6461,1,1231.3889999999999
0,6462,1,1311.1880000000001
0,6463,1,1387.395
0,6464,1,1239.2829999999999
0,6465,1,1317.444
0,6466,1,1591.559
0,6467,1,1279.5809999999999
0,6468,1,1427.413
0,6469,1,1343.921
0,6470,1,1757.02
0,6471,1,1200.221
0,6472,1,1561.5229999999999
0,6473,1,1506.201
0,6474,1,1396.2159999999999
0,6475,1,1237.097
0,6476,1,1213.96
0,6477,1,1313.249
0,6478,1,1544.789
0,6479,1,1425.009
0,6480,1,1528.2909999999999
0,6481,1,1345.6769999999999
0,6482,1,1853.759
0,6483,1,1420.0170000000001
0,6484,1,1593.124
0,6485,1,1444.8399999999999
0,6486,1,1546.1869999999999
0,6487,1,1203.0450000000001
0,6488,1,1405.261
0,6489,1,1357.0899999999999
0,6490,1,1237.337
0,6491,1,1404.741
0,6492,1,1530.556
0,6493,1,1082.98
0,6494,1,1194.03
0,6495,1,1395.539
0,6496,1,1624.5809999999999
0,6497,1,1522.452
0,6498,1,1070.2940000000001
0,6499,1,1226.056
0,6500,1,1237.8320000000001
0,6501,1,1165.9970000000001
0,6502,1,1208.5350000000001
0,6503,1,1428.72
0,6504,1,1155.1020000000001
0,6505,1,1485.6220000000001
0,6506,1,1564.5619999999999
0,6507,1,1305.6569999999999
0,6508,1,1333.306
0,6509,1,1462.4200000000001
0,6510,1,1339.5450000000001
0,6511,1,1519.8
0,6512,1,1194.9359999999999
0,6513,1,1332.8610000000001
0,6514,1,1396.934
0,6515,1,1371.9880000000001
0,6516,1,1205.502
0,6517,1,1196.4690000000001
0,6518,1,1426.6199999999999
0,6519,1,1397.307
0,6520,1,1410.7829999999999
0,6521,1,1293.425
0,6522,1,1568.962
0,6523,1,1471.5360000000001
0,6524,1,1268.576
0,6525,1,1254.1780000000001
0,6526,1,1302.6679999999999
0,6527,1,1461.9970000000001
0,6528,1,1158.47
0,6529,1,1491.9169999999999
0,6530,1,1533.3820000000001
0,6531,1,1200.2360000000001
0,6532,1,1518.057
0,6533,1,1492.5820000000001
0,6534,1,1318.9949999999999
0,6535,1,1457.4970000000001
0,6536,1,1491.2539999999999
0,6537,1,1154.28
0,6538,1,1237.386
0,6539,1,1474.6079999999999
0,6540,1,1309.239
0,6541,1,1554.2570000000001
0,6542,1,1216.471
0,6543,1,1334.1320000000001
0,6544,1,1210.8230000000001
0,6545,1,1375.6120000000001
0,6546,1,1428.0650000000001
0,6547,1,1483.345
0,6548,1,1458.0419999999999
0,6549,1,1167.5139999999999
0,6550,1,2278.5590000000002
0,6551,1,1203.9680000000001
0,6552,1,1434.6279999999999
0,6553,1,1096.174
0,6554,1,1446.8230000000001
0,6555,1,1338.1310000000001
0,6556,1,1285.2380000000001
0,6557,1,1241.521
0,6558,1,1082.0129999999999
0,6559,1,1368.144
0,6560,1,1161.0830000000001
0,6561,1,1310.981
0,6562,1,1259.309
0,6563,1,1431.173
0,6564,1,1185.838
0,6565,1,1431.3920000000001
0,6566,1,870.42999999999995
0,6567,1,1044.921
0,6568,1,1193.386
0,6569,1,1172.962
0,6570,1,1219.739
0,6571,1,1191.7529999999999
0,6572,1,1365.624
0,6573,1,1110.692
0,6574,1,1298.521
0,6575,1,1243.1220000000001
0,6576,1,1383.03
0,6577,1,1527.277
0,6578,1,1068.671
0,6579,1,1371.0139999999999
0,6580,1,1511.6579999999999
0,6581,1,1507.104
0,6582,1,1543.4849999999999
0,6583,1,1449.992
0,6584,1,1268.338
0,6585,1,1336.02
0,6586,1,1257.5139999999999
0,6587,1,1474.075
0,6588,1,1297.787
0,6589,1,1339.9960000000001
0,6590,1,1360.365
0,6591,1,1388.567
0,6592,1,1496.386
0,6593,1,1395.27
0,6594,1,1317.569
0,6595,1,1313.441
0,6596,1,1161.337
0,6597,1,1410.8579999999999
0,6598,1,1075.4079999999999
0,6599,1,1400.98
0,6600,1,1093.9760000000001
0,6601,1,1155.972
0,6602,1,1467.3689999999999
0,6603,1,1447.473
0,6604,1,1482.0319999999999
0,6605,1,1338.367
0,6606,1,1256.374
0,6607,1,1281.5509999999999
0,6608,1,1354.9949999999999
0,6609,1,1246.5940000000001
0,6610,1,1445.819
0,6611,1,1170.7919999999999
0,6612,1,1366.3910000000001
0,6613,1,1651.4190000000001
0,6614,1,1128.491
0,6615,1,1388.6669999999999
0,6616,1,1213.5170000000001
0,6617,1,1223.8219999999999
0,6618,1,1321.732
0,6619,1,1435.2539999999999
0,6620,1,1414.058
0,6621,1,1541.0699999999999
0,6622,1,1230.847
0,6623,1,1356.3900000000001
0,6624,1,1432.0250000000001
0,6625,1,1266.6300000000001
0,6626,1,1575.9839999999999
0,6627,1,1283.4949999999999
0,6628,1,1347.0409999999999
0,6629,1,1216.6800000000001
0,6630,1,1342.146
0,6631,1,1548.588
0,6632,1,1374.4960000000001
0,6633,1,1594.4659999999999
0,6634,1,1420.654
0,6635,1,1514.5999999999999
0,6636,1,1558.222
0,6637,1,1287.5809999999999
0,6638,1,1482.4179999999999
0,6639,1,1476.905
0,6640,1,1454.2049999999999
0,6641,1,1158.1590000000001
0,6642,1,1624.182
0,6643,1,1206.7940000000001
0,6644,1,1297.576
0,6645,1,1418.145
0,6646,1,1574.616
0,6647,1,1416.663
0,6648,1,1112.989
0,6649,1,1549.816
0,6650,1,1449.7329999999999
0,6651,1,1026.9780000000001
0,6652,1,1516.5530000000001
0,6653,1,1413.818
0,6654,1,1215.0340000000001
0,6655,1,1467.8779999999999
0,6656,1,1339.7750000000001
0,6657,1,1408.1759999999999
0,6658,1,1409.5530000000001
0,6659,1,1529.7
0,6660,1,1445.876
0,6661,1,1178.7049999999999
0,6662,1,991.96799999999996
0,6663,1,1307.6489999999999
0,6664,1,1182.222
0,6665,1,1503.4059999999999
0,6666,1,1196.4349999999999
0,6667,1,1338.0509999999999
0,6668,1,1404.6669999999999
0,6669,1,1470.1659999999999
0,6670,1,1170.778
0,6671,1,1501.0809999999999
0,6672,1,1382.4780000000001
0,6673,1,1592.394
0,6674,1,1187.8109999999999
0,6675,1,1411.308
0,6676,1,1362.0360000000001
0,6677,1,1510.5170000000001
0,6678,1,1540.529
0,6679,1,1251.0150000000001
0,6680,1,1456.7829999999999
0,6681,1,1213.8309999999999
0,6682,1,1540.723
0,6683,1,1084.991
0,6684,1,1096.962
0,6685,1,1229.789
0,6686,1,995.90200000000004
0,6687,1,1368.7170000000001
0,6688,1,1326.1579999999999
0,6689,1,1084.8409999999999
0,6690,1,1589.136
0,6691,1,1589.3420000000001
0,6692,1,1294.6569999999999
0,6693,1,1575.21
0,6694,1,1335.664
0,6695,1,1398.3900000000001
0,6696,1,1348.7380000000001
0,6697,1,1243.9580000000001
0,6698,1,1328.4970000000001
0,6699,1,1324.134
0,6700,1,1412.375
0,6701,1,1369.1130000000001
0,6702,1,1483.0650000000001
0,6703,1,1263.5409999999999
0,6704,1,853.04899999999998
0,6705,1,1257.29
0,6706,1,1502.296
0,6707,1,1383.9110000000001
0,6708,1,1151.269
0,6709,1,1296.172
0,6710,1,1169.826
0,6711,1,1181.6020000000001
0,6712,1,1526.95
0,6713,1,1371.9849999999999
0,6714,1,1170.183
0,6715,1,1497.721
0,6716,1,1209.018
0,6717,1,1434.048
0,6718,1,1389.384
0,6719,1,1628.6590000000001
0,6720,1,1091.462
0,6721,1,1400.163
0,6722,1,1420.432
0,6723,1,1522.7049999999999
0,6724,1,1197.6559999999999
0,6725,1,1606.3
0,6726,1,1517.117
0,6727,1,1197.422
0,6728,1,1605.527
0,6729,1,1331.213
0,6730,1,1512.1030000000001
0,6731,1,1223.9929999999999
0,6732,1,1271.0740000000001
0,6733,1,1522.2139999999999
0,6734,1,1456.6189999999999
0,6735,1,1392.576
0,6736,1,1256.7280000000001
0,6737,1,1919.307
0,6738,1,1321.614
0,6739,1,1191.808
0,6740,1,1239.624
0,6741,1,1412.748
0,6742,1,1406.7829999999999
0,6743,1,1310.9200000000001
0,6744,1,1258.3240000000001
0,6745,1,1430.5840000000001
0,6746,1,1173.3920000000001
0,6747,1,1392.1859999999999
0,6748,1,1161.252
0,6749,1,1270.8109999999999
0,6750,1,1475.221
0,6751,1,1190.297
0,6752,1,1360.508
0,6753,1,1411.3
0,6754,1,1229.279
0,6755,1,1200.748
0,6756,1,1591.1410000000001
0,6757,1,1412.4639999999999
0,6758,1,1275.5360000000001
0,6759,1,1373.529
0,6760,1,1358.9269999999999
0,6761,1,1366.383
0,6762,1,1207.759
0,6763,1,1249.1320000000001
0,6764,1,1216.0419999999999
0,6765,1,1594.133
0,6766,1,1341.8389999999999
0,6767,1,1327.7139999999999
0,6768,1,1613.951
0,6769,1,1188.2570000000001
0,6770,1,1305.3910000000001
0,6771,1,1443.6700000000001
0,6772,1,1451.7929999999999
0,6773,1,1280.6579999999999
0,6774,1,1242.6030000000001
0,6775,1,1301.8630000000001
0,6776,1,1325.452
0,6777,1,1570.299
0,6778,1,1267.376
0,6779,1,1097.9929999999999
0,6780,1,1213.9839999999999
0,6781,1,1453.0809999999999
0,6782,1,1537.518
0,6783,1,1379.2950000000001
0,6784,1,1356.211
0,6785,1,1452.633
0,6786,1,1327.8309999999999
0,6787,1,1276.0170000000001
0,6788,1,1544.9659999999999
0,6789,1,1333.271
0,6790,1,1575.9100000000001
0,6791,1,1496.761
0,6792,1,1709.0239999999999
0,6793,1,1390.3130000000001
0,6794,1,1457.8409999999999
0,6795,1,1356.2719999999999
0,6796,1,1528.258
0,6797,1,1356.0799999999999
0,6798,1,1205.7260000000001
0,6799,1,1211.671
0,6800,1,1463.3520000000001
0,6801,1,1376.989
0,6802,1,1444.2629999999999
0,6803,1,1145.6389999999999
0,6804,1,1256.5599999999999
0,6805,1,1348.5909999999999
0,6806,1,1559.288
0,6807,1,1326.1969999999999
0,6808,1,1330.1569999999999
0,6809,1,1348.3320000000001
0,6810,1,1160.9490000000001
0,6811,1,1192.1030000000001
0,6812,1,1555.644
0,6813,1,1509.0709999999999
0,6814,1,1428.8620000000001
0,6815,1,1500.3230000000001
0,6816,1,1642.8399999999999
0,6817,1,1458.874
0,6818,1,1658.509
0,6819,1,1427.2660000000001
0,6820,1,1267.9159999999999
0,6821,1,1319.7950000000001
0,6822,1,1496.952
0,6823,1,1310.846
0,6824,1,1311.05
0,6825,1,1587.306
0,6826,1,1433.8720000000001
0,6827,1,1468.02
0,6828,1,1486.3579999999999
0,6829,1,1101.825
0,6830,1,1487.931
0,6831,1,1541.6010000000001
0,6832,1,1761.0630000000001
0,6833,1,1180.759
0,6834,1,1422.2059999999999
0,6835,1,1588.9549999999999
0,6836,1,1211.4300000000001
0,6837,1,1172.538
0,6838,1,1299.9169999999999
0,6839,1,1284.6600000000001
0,6840,1,1375.902
0,6841,1,1539.654
0,6842,1,1546.069
0,6843,1,1350.462
0,6844,1,1261.5070000000001
0,6845,1,1150.7139999999999
0,6846,1,1088.3789999999999
0,6847,1,1022.509
0,6848,1,1278.0889999999999
0,6849,1,1421.2929999999999
0,6850,1,1039.8199999999999
0,6851,1,1373.048
0,6852,1,1108.2139999999999
0,6853,1,1049.8130000000001
0,6854,1,1478.135
0,6855,1,1358.78
0,6856,1,1240.6400000000001
0,6857,1,1549.1089999999999
0,6858,1,1516.5229999999999
0,6859,1,1666.3630000000001
0,6860,1,1243.3420000000001
0,6861,1,1416.6890000000001
0,6862,1,1393.5129999999999
0,6863,1,1107.54
0,6864,1,1208.25
0,6865,1,1523.0340000000001
0,6866,1,1200.7850000000001
0,6867,1,1245.799
0,6868,1,1147.5050000000001
0,6869,1,1240.615
0,6870,1,1505.367
0,6871,1,1256.5650000000001
0,6872,1,1243.297
0,6873,1,1341.528
0,6874,1,1246.0909999999999
0,6875,1,1279.931
0,6876,1,1538.249
0,6877,1,1012.931
0,6878,1,1479.8499999999999
0,6879,1,1438.2729999999999
0,6880,1,957.95399999999995
0,6881,1,1430.6949999999999
0,6882,1,1612.441
0,6883,1,1400.828
0,6884,1,1111.8409999999999
0,6885,1,1440.4159999999999
0,6886,1,1108.069
0,6887,1,1432.8150000000001
0,6888,1,1429.8579999999999
0,6889,1,1537.5139999999999
0,6890,1,1379.7380000000001
0,6891,1,1333.913
0,6892,1,1384.51
0,6893,1,1466.6369999999999
0,6894,1,1147.962
0,6895,1,1424.5029999999999
0,6896,1,1374.655
0,6897,1,1485.1610000000001
0,6898,1,1562.135
0,6899,1,1007.046
0,6900,1,1510.749
0,6901,1,1407.171
0,6902,1,1110.9580000000001
0,6903,1,1309.646
0,6904,1,1215.0519999999999
0,6905,1,1368.0719999999999
0,6906,1,1435.8689999999999
0,6907,1,1413.4749999999999
0,6908,1,1571.202
0,6909,1,1255.8219999999999
0,6910,1,1331.193
0,6911,1,1262.018
0,6912,1,1341.1469999999999
0,6913,1,1500.7260000000001
0,6914,1,1441.5820000000001
0,6915,1,1365.6579999999999
0,6916,1,1358.921
0,6917,1,1413.8399999999999
0,6918,1,1059.5840000000001
0,6919,1,1252.7809999999999
0,6920,1,1404.521
0,6921,1,1180.0029999999999
0,6922,1,1312.152
0,6923,1,1333.6110000000001
0,6924,1,1481.587
0,6925,1,1470.164
0,6926,1,1451.194
0,6927,1,1066.0060000000001
0,6928,1,1541.2180000000001
0,6929,1,1395.9870000000001
0,6930,1,1076.4580000000001
0,6931,1,1453.4739999999999
0,6932,1,1417.204
0,6933,1,1235.4749999999999
0,6934,1,1349.537
0,6935,1,1403.9280000000001
0,6936,1,1521.982
0,6937,1,1604.3230000000001
0,6938,1,1176.3130000000001
0,6939,1,1420.675
0,6940,1,1346.7809999999999
0,6941,1,1384.8979999999999
0,6942,1,1182.4829999999999
0,6943,1,1391.6969999999999
0,6944,1,1347.6700000000001
0,6945,1,1283.769
0,6946,1,1289.3710000000001
0,6947,1,1163.0989999999999
0,6948,1,1342.7159999999999
0,6949,1,1007.1130000000001
0,6950,1,1385.48
0,6951,1,1222.462
0,6952,1,1156.2729999999999
0,6953,1,1249.847
0,6954,1,1344.4380000000001
0,6955,1,1485.5350000000001
0,6956,1,1334.798
0,6957,1,1203.7460000000001
0,6958,1,997.5
0,6959,1,1022.938
0,6960,1,1460.819
0,6961,1,1532.4939999999999
0,6962,1,1397.999
0,6963,1,1092.1610000000001
0,6964,1,1400.576
0,6965,1,1250.385
0,6966,1,1329.8150000000001
0,6967,1,1393.6690000000001
0,6968,1,1015.27
0,6969,1,1387.223
0,6970,1,1441.674
0,6971,1,1369.213
0,6972,1,1490.7360000000001
0,6973,1,1460.8599999999999
0,6974,1,1127.633
0,6975,1,1340.1369999999999
0,6976,1,1332.972
0,6977,1,1589.229
0,6978,1,1493.443
0,6979,1,1151.498
0,6980,1,1091.1969999999999
0,6981,1,1289.1110000000001
0,6982,1,1536.0309999999999
0,6983,1,1422.4670000000001
0,6984,1,1529.6020000000001
0,6985,1,1489.8389999999999
0,6986,1,1044.2449999999999
0,6987,1,1230.7339999999999
0,6988,1,1034.731
0,6989,1,1418.068
0,6990,1,1573.0719999999999
0,6991,1,1527.818
0,6992,1,1455.982
0,6993,1,1575.192
0,6994,1,1607.29
0,6995,1,1384.5740000000001
0,6996,1,1329.155
0,6997,1,1374.1669999999999
0,6998,1,1510.01
0,6999,1,1285.5340000000001
0,7000,1,1256.2139999999999
0,7001,1,1565.8610000000001
0,7002,1,1609.5999999999999
0,7003,1,1219.482
0,7004,1,1550.046
0,7005,1,1345.819
0,7006,1,1193.894
0,7007,1,1321.903
0,7008,1,1489.325
0,7009,1,1307.1379999999999
0,7010,1,1503.8869999999999
0,7011,1,1520.721
0,7012,1,1415.0999999999999
0,7013,1,1366.799
0,7014,1,1196.9659999999999
0,7015,1,951.56100000000004
0,7016,1,1270.2750000000001
0,7017,1,1425.3440000000001
0,7018,1,1690.059
0,7019,1,1364.8789999999999
0,7020,1,1348.481
0,7021,1,1604.848
0,7022,1,1284.944
0,7023,1,1364.7929999999999
0,7024,1,1326.5899999999999
0,7025,1,1072.5239999999999
0,7026,1,1408.3879999999999
0,7027,1,1502.9929999999999
0,7028,1,946.78499999999997
0,7029,1,1445.134
0,7030,1,1148.8009999999999
0,7031,1,1343.1010000000001
0,7032,1,983.03599999999994
0,7033,1,1393.7239999999999
0,7034,1,1265.5609999999999
0,7035,1,1311.6289999999999
0,7036,1,1408.5050000000001
0,7037,1,1273.0250000000001
0,7038,1,1554.99
0,7039,1,1313.106
0,7040,1,1430.431
0,7041,1,1410.2
0,7042,1,1176.8019999999999
0,7043,1,1531.702
0,7044,1,1361.693
0,7045,1,989.14400000000001
0,7046,1,1076.2819999999999
0,7047,1,1374.2070000000001
0,7048,1,1425.7940000000001
0,7049,1,1463.107
0,7050,1,1331.5429999999999
0,7051,1,1186.45
0,7052,1,1246.8099999999999
0,7053,1,1287.019
0,7054,1,1600.6469999999999
0,7055,1,1464.924
0,7056,1,1200.3320000000001
0,7057,1,1203.4449999999999
0,7058,1,1379.8299999999999
0,7059,1,1010.567
0,7060,1,1197.1389999999999
0,7061,1,915.08000000000004
0,7062,1,1499.7149999999999
0,7063,1,1346.4580000000001
0,7064,1,1364.3879999999999
0,7065,1,1366.021
0,7066,1,1327.8489999999999
0,7067,1,1195.039
0,7068,1,957.98599999999999
0,7069,1,1368.818
0,7070,1,1548.681
0,7071,1,1144.99
0,7072,1,1487.252
0,7073,1,1332.7729999999999
0,7074,1,1229.057
0,7075,1,1350.5909999999999
0,7076,1,1535.681
0,7077,1,1030.6780000000001
0,7078,1,1146.3019999999999
0,7079,1,1416.5039999999999
0,7080,1,1381.3430000000001
0,7081,1,1316.6959999999999
0,7082,1,1313.5899999999999
0,7083,1,1459.1500000000001
0,7084,1,1264.8620000000001
0,7085,1,1364.202
0,7086,1,1267.8
0,7087,1,1103.306
0,7088,1,1327.2729999999999
0,7089,1,1409.6369999999999
0,7090,1,1317.126
0,7091,1,1331.73
0,7092,1,1054.163
0,7093,1,1312.847
0,7094,1,1641.4269999999999
0,7095,1,979.36000000000001
0,7096,1,1444.576
0,7097,1,1508.6089999999999
0,7098,1,1577.932
0,7099,1,1480.125
0,7100,1,1356.4079999999999
0,7101,1,1510.3530000000001
0,7102,1,873.68299999999999
0,7103,1,1393.691
0,7104,1,1045.537
0,7105,1,1299.2429999999999
0,7106,1,1429.548
0,7107,1,841.149
0,7108,1,1273.547
0,7109,1,1079.327
0,7110,1,1416.809
0,7111,1,1243.1310000000001
0,7112,1,1307.3710000000001
