worker,query_id,pass,latency_us
0,5488,2,1582.0409999999999
0,5489,2,1124.5989999999999
0,5490,2,999.37099999999998
0,5491,2,1627.7339999999999
0,5492,2,1356.9480000000001
0,5493,2,1346.6379999999999
0,5494,2,1279.279
0,5495,2,1508.434
0,5496,2,1186.8
0,5497,2,1236.905
0,5498,2,1285.877
0,5499,2,1341.337
0,5500,2,1485.6790000000001
0,5501,2,1172.537
0,5502,2,1217.953
0,5503,2,1410.8050000000001
0,5504,2,1142.0709999999999
0,5505,2,1245.9259999999999
0,5506,2,1473.7909999999999
0,5507,2,1373.973
0,5508,2,1341.6969999999999
0,5509,2,1250.473
0,5510,2,1440.114
0,5511,2,1514.9159999999999
0,5512,2,1375.962
0,5513,2,1071.5440000000001
0,5514,2,1242.72
0,5515,2,1678.6279999999999
0,5516,2,1724.777
0,5517,2,1276.221
0,5518,2,1592.077
0,5519,2,1555.7139999999999
0,5520,2,1120.126
0,5521,2,1488.2940000000001
0,5522,2,1297.2840000000001
0,5523,2,1395.7660000000001
0,5524,2,1417.0309999999999
0,5525,2,1269.8599999999999
0,5526,2,1246.2349999999999
0,5527,2,1151.3800000000001
0,5528,2,1199.875
0,5529,2,1471.145
0,5530,2,1205.0899999999999
0,5531,2,1255.491
0,5532,2,1389.557
0,5533,2,1360.856
0,5534,2,1419.4780000000001
0,5535,2,1184.7619999999999
0,5536,2,1302.8630000000001
0,5537,2,1387.7529999999999
0,5538,2,1387.087
0,5539,2,1247.712
0,5540,2,1203.229
0,5541,2,1671.4780000000001
0,5542,2,1369.0809999999999
0,5543,2,1324.819
0,5544,2,1470.8399999999999
0,5545,2,1615.704
0,5546,2,1394.3579999999999
0,5547,2,1359.933
0,5548,2,1050.818
0,5549,2,1340.4059999999999
0,5550,2,1133.818
0,5551,2,1264.2529999999999
0,5552,2,1520.8230000000001
0,5553,2,1470.9739999999999
0,5554,2,1187.7
0,5555,2,1205.6900000000001
0,5556,2,1594.9559999999999
0,5557,2,1549.5450000000001
0,5558,2,1784.3579999999999
0,5559,2,1257.8910000000001
0,5560,2,1052.0170000000001
0,5561,2,1370.711
0,5562,2,1227.481
0,5563,2,1476.617
0,5564,2,1506.633
0,5565,2,1331.682
0,5566,2,1397.771
0,5567,2,1380.53
0,5568,2,1260.7260000000001
0,5569,2,1188.799
0,5570,2,1211.9839999999999
0,5571,2,1565.183
0,5572,2,1550.3800000000001
0,5573,2,1220.6880000000001
0,5574,2,1134.721
0,5575,2,1452.886
0,5576,2,967.51900000000001
0,5577,2,1476.431
0,5578,2,1340.579
0,5579,2,1373.124
0,5580,2,1211.508
0,5581,2,1532.22
0,5582,2,1201.5830000000001
0,5583,2,1272.5319999999999
0,5584,2,1606.634
0,5585,2,1526.2439999999999
0,5586,2,1238.924
0,5587,2,1332.886
0,5588,2,1328.9459999999999
0,5589,2,1400.9480000000001
0,5590,2,1342.9459999999999
0,5591,2,1460.4849999999999
0,5592,2,1371.01
0,5593,2,1345.4110000000001
0,5594,2,1256.3679999999999
0,5595,2,1528.951
0,5596,2,1520.617
0,5597,2,1523.202
0,5598,2,1403.3119999999999
0,5599,2,1527.8969999999999
0,5600,2,1311.5799999999999
0,5601,2,1321.1320000000001
0,5602,2,1335.674
0,5603,2,1201.922
0,5604,2,1287.096
0,5605,2,1186.8099999999999
0,5606,2,1388.0260000000001
0,5607,2,1712.135
0,5608,2,1387.3440000000001
0,5609,2,1186.904
0,5610,2,1386.0809999999999
0,5611,2,1788.873
0,5612,2,1310.787
0,5613,2,1391.1990000000001
0,5614,2,1367.845
0,5615,2,1516.7270000000001
0,5616,2,1136.924
0,5617,2,1452.615
0,5618,2,1423.0609999999999
0,5619,2,1060.4349999999999
0,5620,2,1219.1690000000001
0,5621,2,1430.269
0,5622,2,1487.011
0,5623,2,1430.1220000000001
0,5624,2,1961.087
0,5625,2,1200.4269999999999
0,5626,2,1286.4939999999999
0,5627,2,1455.9349999999999
0,5628,2,1592.9770000000001
0,5629,2,1494.248
0,5630,2,1756.954
0,5631,2,1417.307
0,5632,2,1158.018
0,5633,2,1380.547
0,5634,2,1017.12
0,5635,2,1488.413
0,5636,2,1469.7280000000001
0,5637,2,1419.3140000000001
0,5638,2,1471.9380000000001
0,5639,2,1317.1900000000001
0,5640,2,1325.0350000000001
0,5641,2,1600.181
0,5642,2,1853.356
0,5643,2,1324.796
0,5644,2,1457.723
0,5645,2,1502.383
0,5646,2,1653.3420000000001
0,5647,2,1571.8689999999999
0,5648,2,1215.652
0,5649,2,1289.4300000000001
0,5650,2,1263.885
0,5651,2,1232.595
0,5652,2,1360.7380000000001
0,5653,2,1178.4459999999999
0,5654,2,1269.741
0,5655,2,1185.7739999999999
0,5656,2,1596.0440000000001
0,5657,2,1487.672
0,5658,2,1522.7840000000001
0,5659,2,1233.7329999999999
0,5660,2,1496.4949999999999
0,5661,2,1125.617
0,5662,2,1385.02
0,5663,2,1617.607
0,5664,2,1421.05
0,5665,2,1617.681
0,5666,2,1250.673
0,5667,2,1408.154
0,5668,2,1510.4970000000001
0,5669,2,1397.222
0,5670,2,1294.644
0,5671,2,1218.9659999999999
0,5672,2,1346.047
0,5673,2,1291.982
0,5674,2,1346.2760000000001
0,5675,2,1668.8050000000001
0,5676,2,1534.6420000000001
0,5677,2,1308.1800000000001
0,5678,2,1175.7070000000001
0,5679,2,1049.9870000000001
0,5680,2,1406.172
0,5681,2,1427.6980000000001
0,5682,2,1229.0450000000001
0,5683,2,1246.4359999999999
0,5684,2,1163.71
0,5685,2,1471.7660000000001
0,5686,2,1221.664
0,5687,2,1116.556
0,5688,2,1251.873
0,5689,2,1158.1800000000001
0,5690,2,1339.604
0,5691,2,1214.1980000000001
0,5692,2,1035.0840000000001
0,5693,2,1430.49
0,5694,2,1254.547
0,5695,2,1635.038
0,5696,2,1213.2429999999999
0,5697,2,1584.058
0,5698,2,1416.598
0,5699,2,1384.251
0,5700,2,1139.671
0,5701,2,1464.489
0,5702,2,1536.4480000000001
0,5703,2,1373.0899999999999
0,5704,2,1415.7670000000001
0,5705,2,1391.3969999999999
0,5706,2,1416.077
0,5707,2,1496.442
0,5708,2,1294.624
0,5709,2,1406.877
0,5710,2,1282.3399999999999
0,5711,2,1625.4659999999999
0,5712,2,1517.9369999999999
0,5713,2,1238.223
0,5714,2,1396.7850000000001
0,5715,2,1281.808
0,5716,2,1376.922
0,5717,2,1340.8689999999999
0,5718,2,1494.0429999999999
0,5719,2,1304.7
0,5720,2,968.48199999999997
0,5721,2,1091.519
0,5722,2,1334.8209999999999
0,5723,2,1405.973
0,5724,2,1392.6410000000001
0,5725,2,1380.011
0,5726,2,1449.115
0,5727,2,1611.4480000000001
0,5728,2,1435.9010000000001
0,5729,2,1403.067
0,5730,2,1035.269
0,5731,2,1014.192
0,5732,2,1389.8689999999999
0,5733,2,1658.604
0,5734,2,1605.704
0,5735,2,1397.7149999999999
0,5736,2,1246.7919999999999
0,5737,2,1210.8140000000001
0,5738,2,1252.7929999999999
0,5739,2,1428.827
0,5740,2,1099.655
0,5741,2,1398.403
0,5742,2,1408.2719999999999
0,5743,2,1157.5609999999999
0,5744,2,1192.6400000000001
0,5745,2,1331.095
0,5746,2,1579.2719999999999
0,5747,2,1210.921
0,5748,2,1459.8589999999999
0,5749,2,1249.3989999999999
0,5750,2,1447.5519999999999
0,5751,2,1289.8620000000001
0,5752,2,1468.2360000000001
0,5753,2,1643.982
0,5754,2,1461.2360000000001
0,5755,2,1350.1220000000001
0,5756,2,1538.5619999999999
0,5757,2,1506.0260000000001
0,5758,2,1191.3130000000001
0,5759,2,1435.049
0,5760,2,1646.0450000000001
0,5761,2,1532.575
0,5762,2,1496.057
0,5763,2,1274.606
0,5764,2,1379.4590000000001
0,5765,2,1714.9449999999999
0,5766,2,1437.7360000000001
0,5767,2,1377.479
0,5768,2,1276.403
0,5769,2,1145.7280000000001
0,5770,2,1359.818
0,5771,2,1107.7249999999999
0,5772,2,1216.7280000000001
0,5773,2,1351.703
0,5774,2,1237.086
0,5775,2,1703.0709999999999
0,5776,2,1487.6400000000001
0,5777,2,1311.989
0,5778,2,1364.963
0,5779,2,1484.126
0,5780,2,1473.6210000000001
0,5781,2,1447.1210000000001
0,5782,2,1490.578
0,5783,2,1435.04
0,5784,2,1433.1320000000001
0,5785,2,1467.0619999999999
0,5786,2,1482.771
0,5787,2,1311.6379999999999
0,5788,2,1051.252
0,5789,2,1474.3710000000001
0,5790,2,1178.3119999999999
0,5791,2,1363.251
0,5792,2,1479.3199999999999
0,5793,2,1039.46
0,5794,2,1468.1900000000001
0,5795,2,1327.2670000000001
0,5796,2,1238.1310000000001
0,5797,2,1357.2149999999999
0,5798,2,1412.1800000000001
0,5799,2,943.61000000000001
0,5800,2,1536.9090000000001
0,5801,2,1602.367
0,5802,2,1213.049
0,5803,2,1330.5909999999999
0,5804,2,1564.1569999999999
0,5805,2,1562.71
0,5806,2,1382.538
0,5807,2,1327.9580000000001
0,5808,2,1220.7729999999999
0,5809,2,1556.6579999999999
0,5810,2,1322.3910000000001
0,5811,2,1084.5840000000001
0,5812,2,1309.7239999999999
0,5813,2,1341.425
0,5814,2,1123.213
0,5815,2,1540.931
0,5816,2,1447.4159999999999
0,5817,2,1412.537
0,5818,2,1394.828
0,5819,2,1577.9259999999999
0,5820,2,1587.2090000000001
0,5821,2,1353.498
0,5822,2,1572.2170000000001
0,5823,2,1455.7149999999999
0,5824,2,1672.203
0,5825,2,1683.799
0,5826,2,1354.289
0,5827,2,1452.239
0,5828,2,1345.598
0,5829,2,1374.107
0,5830,2,1561.7049999999999
0,5831,2,1403.5730000000001
0,5832,2,1203.9349999999999
0,5833,2,1461.4400000000001
0,5834,2,1547.9570000000001
0,5835,2,1521.973
0,5836,2,1403.549
0,5837,2,1247.7809999999999
0,5838,2,1338.826
0,5839,2,1207.05
0,5840,2,1373.588
0,5841,2,1426.3320000000001
0,5842,2,1490.8900000000001
0,5843,2,1976.614
0,5844,2,1425.1579999999999
0,5845,2,1501.4880000000001
0,5846,2,1281.6569999999999
0,5847,2,1709.3230000000001
0,5848,2,1266.249
0,5849,2,1566.8219999999999
0,5850,2,1223.2070000000001
0,5851,2,1276.2909999999999
0,5852,2,1036.057
0,5853,2,1491.4469999999999
0,5854,2,1302.9349999999999
0,5855,2,1253.7460000000001
0,5856,2,1379.3409999999999
0,5857,2,1597.2860000000001
0,5858,2,1462.5029999999999
0,5859,2,1404.26
0,5860,2,1418.635
0,5861,2,1374.6559999999999
0,5862,2,1488.423
0,5863,2,1416.04
0,5864,2,1403.904
0,5865,2,1533.8499999999999
0,5866,2,1363.5899999999999
0,5867,2,1356.854
0,5868,2,1537.348
0,5869,2,1255.3689999999999
0,5870,2,1326.7449999999999
0,5871,2,1449.3889999999999
0,5872,2,1316.7270000000001
0,5873,2,1539.588
0,5874,2,1461.653
0,5875,2,1261.1849999999999
0,5876,2,1426.3
0,5877,2,1371.03
0,5878,2,1368.566
0,5879,2,1370.5239999999999
0,5880,2,1212.991
0,5881,2,1434.989
0,5882,2,1428.587
0,5883,2,1424.0909999999999
0,5884,2,1419.846
0,5885,2,1270.1790000000001
0,5886,2,1539.693
0,5887,2,1573.155
0,5888,2,1449.5139999999999
0,5889,2,1522.924
0,5890,2,1362.7529999999999
0,5891,2,1254.835
0,5892,2,1161.038
0,5893,2,1532.0719999999999
0,5894,2,1565.8230000000001
0,5895,2,1601.5029999999999
0,5896,2,1447.327
0,5897,2,1473.4490000000001
0,5898,2,1250.454
0,5899,2,1248.8620000000001
0,5900,2,1375.5440000000001
0,5901,2,1385.433
0,5902,2,1704.2260000000001
0,5903,2,1563.7149999999999
0,5904,2,1384.952
0,5905,2,1369.5599999999999
0,5906,2,1421.1569999999999
0,5907,2,1508.829
0,5908,2,1498.556
0,5909,2,1270.5309999999999
0,5910,2,1400.077
0,5911,2,1697.556
0,5912,2,1318.7570000000001
0,5913,2,1108.355
0,5914,2,1170.684
0,5915,2,1073.73
0,5916,2,1608.4680000000001
0,5917,2,1140.5619999999999
0,5918,2,1345.037
0,5919,2,1434.4169999999999
0,5920,2,1129.569
0,5921,2,1581.5219999999999
0,5922,2,1366.2270000000001
0,5923,2,1394.307
0,5924,2,1291.9659999999999
0,5925,2,1441.682
0,5926,2,1355.903
0,5927,2,1409.7260000000001
0,5928,2,1425.7850000000001
0,5929,2,1263.2449999999999
0,5930,2,1456.4469999999999
0,5931,2,1092.999
0,5932,2,1485.8499999999999
0,5933,2,1626.1120000000001
0,5934,2,1271.597
0,5935,2,1633.758
0,5936,2,1298.0150000000001
0,5937,2,1574.346
0,5938,2,1346.038
0,5939,2,1192.335
0,5940,2,1553.05
0,5941,2,1434.5319999999999
0,5942,2,1478.4590000000001
0,5943,2,1434.5239999999999
0,5944,2,1220.7190000000001
0,5945,2,1081.8889999999999
0,5946,2,1338.5820000000001
0,5947,2,1325.3320000000001
0,5948,2,1424.4649999999999
0,5949,2,1579.229
0,5950,2,1399.202
0,5951,2,1518.117
0,5952,2,1362.4690000000001
0,5953,2,1155.5350000000001
0,5954,2,1399.2819999999999
0,5955,2,1255.7809999999999
0,5956,2,1288.748
0,5957,2,1536.789
0,5958,2,1337.3910000000001
0,5959,2,1257.1800000000001
0,5960,2,1462.79
0,5961,2,1352.2270000000001
0,5962,2,1350.732
0,5963,2,1569.047
0,5964,2,1229.665
0,5965,2,1620.7819999999999
0,5966,2,1492.021
0,5967,2,1413.605
0,5968,2,1452.461
0,5969,2,1440.7329999999999
0,5970,2,1381.7
0,5971,2,1307.886
0,5972,2,1585.4349999999999
0,5973,2,1312.96
0,5974,2,1386.6980000000001
0,5975,2,1080.3240000000001
0,5976,2,1391.347
0,5977,2,1483.857
0,5978,2,1512.133
0,5979,2,1429.347
0,5980,2,1363.127
0,5981,2,1393.559
0,5982,2,1621.2270000000001
0,5983,2,1137.1479999999999
0,5984,2,1503.037
0,5985,2,1041.348
0,5986,2,1647.5699999999999
0,5987,2,1402.538
0,5988,2,1617.5940000000001
0,5989,2,1428.8099999999999
0,5990,2,1393.4200000000001
0,5991,2,1308.595
0,5992,2,1285.72
0,5993,2,1433.5360000000001
0,5994,2,1518.4929999999999
0,5995,2,1372.4280000000001
0,5996,2,1455.498
0,5997,2,1341.0219999999999
0,5998,2,1392.95
0,5999,2,1297.654
0,6000,2,1297.8589999999999
0,6001,2,1361.9159999999999
0,6002,2,1163.1310000000001
0,6003,2,1096.9670000000001
0,6004,2,1387.25
0,6005,2,1072.1700000000001
0,6006,2,1386.672
0,6007,2,1951.886
0,6008,2,1187.479
0,6009,2,1318.6869999999999
0,6010,2,1171.4639999999999
0,6011,2,1400.441
0,6012,2,1531.3240000000001
0,6013,2,1361.7270000000001
0,6014,2,1378.472
0,6015,2,1481.269
0,6016,2,1328.596
0,6017,2,1460.02
0,6018,2,1653.8589999999999
0,6019,2,1298.9490000000001
0,6020,2,1491.9549999999999
0,6021,2,1689.3489999999999
0,6022,2,1524.838
0,6023,2,1358.0029999999999
0,6024,2,1628.2080000000001
0,6025,2,1421.893
0,6026,2,1215.3009999999999
0,6027,2,1159.2550000000001
0,6028,2,1109.3820000000001
0,6029,2,1147.7840000000001
0,6030,2,1503.7260000000001
0,6031,2,1492.683
0,6032,2,1401.298
0,6033,2,1545.5519999999999
0,6034,2,1359.616
0,6035,2,1555.01
0,6036,2,1091.605
0,6037,2,1847.538
0,6038,2,1187.7629999999999
0,6039,2,1219.749
0,6040,2,1503.6510000000001
0,6041,2,1530.4639999999999
0,6042,2,1456.627
0,6043,2,916.88199999999995
0,6044,2,1290.04
0,6045,2,1336.825
0,6046,2,1611.1679999999999
0,6047,2,1171.5809999999999
0,6048,2,1480.6300000000001
0,6049,2,1112.9159999999999
0,6050,2,1426.0429999999999
0,6051,2,1497.075
0,6052,2,1442.297
0,6053,2,1316.8499999999999
0,6054,2,1143.4159999999999
0,6055,2,1240.5250000000001
0,6056,2,1392.548
0,6057,2,1194.4639999999999
0,6058,2,1291.2950000000001
0,6059,2,1458.7239999999999
0,6060,2,1449.1700000000001
0,6061,2,1218.557
0,6062,2,1594.527
0,6063,2,1047.4259999999999
0,6064,2,1454.577
0,6065,2,1168.4570000000001
0,6066,2,1235.684
0,6067,2,1210.173
0,6068,2,1951.79
0,6069,2,1349.9939999999999
0,6070,2,1544.2619999999999
0,6071,2,1197.213
0,6072,2,1135.655
0,6073,2,1386.6590000000001
0,6074,2,1288.7670000000001
0,6075,2,1325.549
0,6076,2,1634.386
0,6077,2,1414.0309999999999
0,6078,2,1234.297
0,6079,2,1244.2850000000001
0,6080,2,1348.7080000000001
0,6081,2,1288.5719999999999
0,6082,2,1046.5809999999999
0,6083,2,1008.318
0,6084,2,1458.71
0,6085,2,1477.1289999999999
0,6086,2,1526.7249999999999
0,6087,2,1634.7349999999999
0,6088,2,1345.646
0,6089,2,1319.874
0,6090,2,1489.5899999999999
0,6091,2,1355.6610000000001
0,6092,2,1165.587
0,6093,2,1401
0,6094,2,1539.6969999999999
0,6095,2,1395.635
0,6096,2,1390.5419999999999
0,6097,2,1576.529
0,6098,2,1066.4090000000001
0,6099,2,1452.002
0,6100,2,1390.1790000000001
0,6101,2,1332.393
0,6102,2,1550.624
0,6103,2,1299.7909999999999
0,6104,2,1145.6020000000001
0,6105,2,1316.8820000000001
0,6106,2,1483.7339999999999
0,6107,2,1296.7349999999999
0,6108,2,1240.549
0,6109,2,1272.8399999999999
0,6110,2,1414.741
0,6111,2,1286.2860000000001
0,6112,2,1545.4870000000001
0,6113,2,1459.9939999999999
0,6114,2,1240.6369999999999
0,6115,2,1302.9870000000001
0,6116,2,1480.3979999999999
0,6117,2,1560.241
0,6118,2,1412.0840000000001
0,6119,2,1536.7719999999999
0,6120,2,1369.1310000000001
0,6121,2,1511.654
0,6122,2,1260.5530000000001
0,6123,2,1117.703
0,6124,2,1473.1110000000001
0,6125,2,1550.77
0,6126,2,1484.3119999999999
0,6127,2,1557.846
0,6128,2,1288.7070000000001
0,6129,2,1155.451
0,6130,2,1540.1389999999999
0,6131,2,1166.3219999999999
0,6132,2,1387.268
0,6133,2,1295.749
0,6134,2,1491.9349999999999
0,6135,2,1074.8679999999999
0,6136,2,1861.5719999999999
0,6137,2,1757.586
0,6138,2,1340.72
0,6139,2,1745.577
0,6140,2,1575.836
0,6141,2,1556.144
0,6142,2,1387.5820000000001
0,6143,2,1625.45
0,6144,2,1430.011
0,6145,2,1438.8800000000001
0,6146,2,1295.8130000000001
0,6147,2,1163.085
0,6148,2,1421.49
0,6149,2,1403.991
0,6150,2,1220.5989999999999
0,6151,2,1595.567
0,6152,2,1280.2360000000001
0,6153,2,1003.232
0,6154,2,1527.6489999999999
0,6155,2,1330.6600000000001
0,6156,2,1652.3230000000001
0,6157,2,1875.3440000000001
0,6158,2,1261.866
0,6159,2,1620.8299999999999
0,6160,2,1552.384
0,6161,2,1298.653
0,6162,2,1241.5309999999999
0,6163,2,1570.5160000000001
0,6164,2,1585.085
0,6165,2,1075.7139999999999
0,6166,2,1527.8820000000001
0,6167,2,1534.5250000000001
0,6168,2,1473.5909999999999
0,6169,2,1547.6869999999999
0,6170,2,1165.1600000000001
0,6171,2,1178.75
0,6172,2,1469.2280000000001
0,6173,2,1495.8879999999999
0,6174,2,1287.184
0,6175,2,1536.1700000000001
0,6176,2,1300.4390000000001
0,6177,2,1388.8710000000001
0,6178,2,1267.1880000000001
0,6179,2,1353.1969999999999
0,6180,2,1581.2840000000001
0,6181,2,1556.4300000000001
0,6182,2,1150.7159999999999
0,6183,2,1641.6030000000001
0,6184,2,1565.0129999999999
0,6185,2,1277.6079999999999
0,6186,2,1439.6489999999999
0,6187,2,1323.8309999999999
0,6188,2,1421.579
0,6189,2,1607.3910000000001
0,6190,2,1579.248
0,6191,2,1144.829
0,6192,2,1519.2249999999999
0,6193,2,1412.8910000000001
0,6194,2,1170.46
0,6195,2,1251.6279999999999
0,6196,2,1380.393
0,6197,2,1463.039
0,6198,2,982.57500000000005
0,6199,2,1579.2829999999999
0,6200,2,1186.9179999999999
0,6201,2,1275.2
0,6202,2,1511.8399999999999
0,6203,2,1350.182
0,6204,2,1552.712
0,6205,2,1562.732
0,6206,2,1324.4300000000001
0,6207,2,1613.085
0,6208,2,1225.2180000000001
0,6209,2,1162.6569999999999
0,6210,2,1284.2950000000001
0,6211,2,1735.931
0,6212,2,1037.4680000000001
0,6213,2,1506.2950000000001
0,6214,2,1448.7760000000001
0,6215,2,1317.9480000000001
0,6216,2,1177.25
0,6217,2,1518.652
0,6218,2,1496.431
0,6219,2,1055.5940000000001
0,6220,2,1609.8820000000001
0,6221,2,1393.2149999999999
0,6222,2,1465.8119999999999
0,6223,2,1354.7850000000001
0,6224,2,1471.9349999999999
0,6225,2,1436.423
0,6226,2,1431.325
0,6227,2,1354.212
0,6228,2,1313.7059999999999
0,6229,2,1281.7380000000001
0,6230,2,1402.5429999999999
0,6231,2,1061.502
0,6232,2,1394.011
0,6233,2,1182.1079999999999
0,6234,2,1300.7940000000001
0,6235,2,1517.4929999999999
0,6236,2,1514.05
0,6237,2,1143.1479999999999
0,6238,2,1482.134
0,6239,2,1379.904
0,6240,2,1351.008
0,6241,2,1191.307
0,6242,2,1163.752
0,6243,2,1302.0239999999999
0,6244,2,1435.521
0,6245,2,1480.3309999999999
0,6246,2,1297.806
0,6247,2,1253.4459999999999
0,6248,2,1546.5219999999999
0,6249,2,1536.77
0,6250,2,1223.1400000000001
0,6251,2,1301.502
0,6252,2,1261.325
0,6253,2,1538.0139999999999
0,6254,2,1600.433
0,6255,2,1453.0139999999999
0,6256,2,1359.4369999999999
0,6257,2,1086.529
0,6258,2,1157.2080000000001
0,6259,2,1348.616
0,6260,2,1410.9829999999999
0,6261,2,1276.9680000000001
0,6262,2,1278.296
0,6263,2,1649.47
0,6264,2,1272.194
0,6265,2,1183.057
0,6266,2,999.39700000000005
0,6267,2,1422.5070000000001
0,6268,2,1376.923
0,6269,2,976.82500000000005
0,6270,2,1623.049
0,6271,2,1204.7840000000001
0,6272,2,1570.048
0,6273,2,1551.3099999999999
0,6274,2,1348.3389999999999
0,6275,2,1570.991
0,6276,2,1613.0329999999999
0,6277,2,1356.386
0,6278,2,1056.4680000000001
0,6279,2,1492.2159999999999
0,6280,2,1570.472
0,6281,2,1234.692
0,6282,2,1416.864
0,6283,2,1086.8710000000001
0,6284,2,1293.923
0,6285,2,1131.895
0,6286,2,1232.95
0,6287,2,1482.9349999999999
0,6288,2,1459.894
0,6289,2,1569.1759999999999
0,6290,2,1497.6669999999999
0,6291,2,1529.915
0,6292,2,1451.7529999999999
0,6293,2,1647.854
0,6294,2,1542.7070000000001
0,6295,2,1523.2
0,6296,2,1366.441
0,6297,2,1346.4169999999999
0,6298,2,1296.287
0,6299,2,1398.5319999999999
0,6300,2,1389.9970000000001
0,6301,2,1600.3119999999999
0,6302,2,1629.424
0,6303,2,1196.5429999999999
0,6304,2,1672.837
0,6305,2,1363.8800000000001
0,6306,2,1537.347
0,6307,2,1593.3130000000001
0,6308,2,1401.8119999999999
0,6309,2,1129.2180000000001
0,6310,2,1246.066
0,6311,2,1368.5530000000001
0,6312,2,1326.7370000000001
0,6313,2,1517.6869999999999
0,6314,2,1574.1590000000001
0,6315,2,1446.3520000000001
0,6316,2,1161.085
0,6317,2,1270.5260000000001
0,6318,2,1069.1289999999999
0,6319,2,1708.249
0,6320,2,1397.7719999999999
0,6321,2,1274.7070000000001
0,6322,2,1561.133
0,6323,2,1170.8109999999999
0,6324,2,1590.856
0,6325,2,1250.201
0,6326,2,1279.4749999999999
0,6327,2,1149.2539999999999
0,6328,2,1659.1320000000001
0,6329,2,1085.97
0,6330,2,1468.5820000000001
0,6331,2,1211.732
0,6332,2,1589.2719999999999
0,6333,2,1403.777
0,6334,2,1130.0889999999999
0,6335,2,1173.896
0,6336,2,1330.6410000000001
0,6337,2,1390.8
0,6338,2,1287.662
0,6339,2,1655.8920000000001
0,6340,2,1027.3009999999999
0,6341,2,1447.817
0,6342,2,1309.2850000000001
0,6343,2,1279.432
0,6344,2,1300.288
0,6345,2,1440.8119999999999
0,6346,2,1470.6669999999999
0,6347,2,1557.3679999999999
0,6348,2,1260.2280000000001
0,6349,2,1210.2449999999999
0,6350,2,1407.1099999999999
0,6351,2,1327.489
0,6352,2,1548.4469999999999
0,6353,2,1210.4079999999999
0,6354,2,1252.944
0,6355,2,1466.1900000000001
0,6356,2,1205.1469999999999
0,6357,2,1559.0060000000001
0,6358,2,1212.798
0,6359,2,1443.4870000000001
0,6360,2,1550.0989999999999
0,6361,2,1271.097
0,6362,2,1385.7560000000001
0,6363,2,1227.769
0,6364,2,1428.6859999999999
0,6365,2,1238.769
0,6366,2,1135.6089999999999
0,6367,2,1192.5219999999999
0,6368,2,1467.2439999999999
0,6369,2,1292.019
0,6370,2,1325.434
0,6371,2,1395.3309999999999
0,6372,2,1395.319
0,6373,2,1242.528
0,6374,2,1077.1559999999999
0,6375,2,1385.7470000000001
0,6376,2,1148.0840000000001
0,6377,2,1711.5920000000001
0,6378,2,1721.3979999999999
0,6379,2,1653.9749999999999
0,6380,2,1336.0050000000001
0,6381,2,928.04399999999998
0,6382,2,1389.26
0,6383,2,1502.271
0,6384,2,1464.096
0,6385,2,1455.867
0,6386,2,1254.759
0,6387,2,1023.873
0,6388,2,1391.5319999999999
0,6389,2,1353.329
0,6390,2,1523.1030000000001
0,6391,2,1302.047
0,6392,2,1289.0239999999999
0,6393,2,1125.394
0,6394,2,1476.5650000000001
0,6395,2,1526.4780000000001
0,6396,2,1294.127
0,6397,2,1491
0,6398,2,1464.471
0,6399,2,1174.6569999999999
0,6400,2,1862.451
0,6401,2,1443.23
0,6402,2,1413.5699999999999
0,6403,2,1321.835
0,6404,2,1158.662
0,6405,2,1319.3420000000001
0,6406,2,1283.0599999999999
0,6407,2,1367.4770000000001
0,6408,2,1490.49
0,6409,2,1113.385
0,6410,2,1123.5050000000001
0,6411,2,1468.0619999999999
0,6412,2,1272.932
0,6413,2,1294.3150000000001
0,6414,2,1342.6600000000001
0,6415,2,1496.095
0,6416,2,1366.5730000000001
0,6417,2,1285.585
0,6418,2,1478.3920000000001
0,6419,2,1283.6769999999999
0,6420,2,1491.7950000000001
0,6421,2,1498.184
0,6422,2,1459.2929999999999
