worker,query_id,pass,latency_us
0,4511,2,958.36500000000001
0,4512,2,999.31700000000001
0,4513,2,1030.0599999999999
0,4514,2,952.71000000000004
0,4515,2,1468.9380000000001
0,4516,2,997.43799999999999
0,4517,2,1149.9190000000001
0,4518,2,1022.2910000000001
0,4519,2,837.62
0,4520,2,922.06100000000004
0,4521,2,1040.864
0,4522,2,1069.8389999999999
0,4523,2,1025.146
0,4524,2,818.35000000000002
0,4525,2,1174.865
0,4526,2,914.77200000000005
0,4527,2,968.04499999999996
0,4528,2,1018.643
0,4529,2,996
0,4530,2,1037.1610000000001
0,4531,2,1125.3710000000001
0,4532,2,926.35299999999995
0,4533,2,953.14999999999998
0,4534,2,1072.297
0,4535,2,1086.538
0,4536,2,1090.028
0,4537,2,1219.289
0,4538,2,935.72299999999996
0,4539,2,1119.2349999999999
0,4540,2,1111.492
0,4541,2,926.95500000000004
0,4542,2,1073.3389999999999
0,4543,2,908.13400000000001
0,4544,2,1014.202
0,4545,2,1045.136
0,4546,2,786.63300000000004
0,4547,2,996.07299999999998
0,4548,2,1129.7380000000001
0,4549,2,1066.566
0,4550,2,928.67499999999995
0,4551,2,915.55499999999995
0,4552,2,980.73400000000004
0,4553,2,1070.7370000000001
0,4554,2,1095.8530000000001
0,4555,2,1204.914
0,4556,2,1255.296
0,4557,2,1136.204
0,4558,2,1000.578
0,4559,2,983.97699999999998
0,4560,2,1153.828
0,4561,2,793.58299999999997
0,4562,2,1029.972
0,4563,2,1120.0419999999999
0,4564,2,1036.288
0,4565,2,1058.316
0,4566,2,892.90999999999997
0,4567,2,1094.144
0,4568,2,1127.0550000000001
0,4569,2,1207.183
0,4570,2,1321.124
0,4571,2,1080.3209999999999
0,4572,2,1021.901
0,4573,2,1016.559
0,4574,2,1083.921
0,4575,2,1105.893
0,4576,2,841.63699999999994
0,4577,2,987.10799999999995
0,4578,2,936.85900000000004
0,4579,2,978.00900000000001
0,4580,2,1126.163
0,4581,2,976.17499999999995
0,4582,2,950.66399999999999
0,4583,2,1088.229
0,4584,2,1174.6089999999999
0,4585,2,1014.482
0,4586,2,954.29100000000005
0,4587,2,1031.4860000000001
0,4588,2,876.93700000000001
0,4589,2,1126.152
0,4590,2,955.99699999999996
0,4591,2,1052.9939999999999
0,4592,2,1072.7380000000001
0,4593,2,1070.5730000000001
0,4594,2,1123.6289999999999
0,4595,2,940.51700000000005
0,4596,2,1182.665
0,4597,2,1096.1590000000001
0,4598,2,988.24800000000005
0,4599,2,961.21299999999997
0,4600,2,1275.7280000000001
0,4601,2,1279.9949999999999
0,4602,2,1025.098
0,4603,2,971.97900000000004
0,4604,2,929.75699999999995
0,4605,2,961.40300000000002
0,4606,2,1031.9760000000001
0,4607,2,836.476
0,4608,2,989.29100000000005
0,4609,2,1055.7529999999999
0,4610,2,1024.8720000000001
0,4611,2,1246.6579999999999
0,4612,2,944.95299999999997
0,4613,2,1004.571
0,4614,2,991.88800000000003
0,4615,2,990.77700000000004
0,4616,2,999.13900000000001
0,4617,2,885.73000000000002
0,4618,2,1064.4570000000001
0,4619,2,1015.022
0,4620,2,1062.857
0,4621,2,978.46299999999997
0,4622,2,1004.796
0,4623,2,1196.5630000000001
0,4624,2,1145.5
0,4625,2,1021.047
0,4626,2,977.79399999999998
0,4627,2,1136.8399999999999
0,4628,2,995.23099999999999
0,4629,2,1197.884
0,4630,2,1174.046
0,4631,2,960.48099999999999
0,4632,2,968.01400000000001
0,4633,2,1222.329
0,4634,2,953.02099999999996
0,4635,2,1043.2629999999999
0,4636,2,987.37599999999998
0,4637,2,889.92899999999997
0,4638,2,1070.0360000000001
0,4639,2,1106.4159999999999
0,4640,2,1029.5129999999999
0,4641,2,1083.4739999999999
0,4642,2,925.27200000000005
0,4643,2,883.37
0,4644,2,857.93399999999997
0,4645,2,894.42600000000004
0,4646,2,1098.2190000000001
0,4647,2,995.73699999999997
0,4648,2,1124.5419999999999
0,4649,2,1143.288
0,4650,2,1011.477
0,4651,2,1087.5170000000001
0,4652,2,998.15599999999995
0,4653,2,994.42700000000002
0,4654,2,983.32399999999996
0,4655,2,1085.704
0,4656,2,876.26099999999997
0,4657,2,1073.989
0,4658,2,906.625
0,4659,2,1146.623
0,4660,2,944.85500000000002
0,4661,2,1148.4269999999999
0,4662,2,1129.694
0,4663,2,951.48400000000004
0,4664,2,984.03700000000003
0,4665,2,987.98199999999997
0,4666,2,1074.78
0,4667,2,1246.559
0,4668,2,1219.857
0,4669,2,976.80399999999997
0,4670,2,1098.549
0,4671,2,1140.6659999999999
0,4672,2,1060.7760000000001
0,4673,2,1027.78
0,4674,2,1076.9290000000001
0,4675,2,1006.325
0,4676,2,1044.182
0,4677,2,1135.473
0,4678,2,1330
0,4679,2,1102.77
0,4680,2,961.24000000000001
0,4681,2,1084.2619999999999
0,4682,2,1049.2139999999999
0,4683,2,1108.751
0,4684,2,1160.5740000000001
0,4685,2,879.45899999999995
0,4686,2,1100.0899999999999
0,4687,2,1079.223
0,4688,2,990.33000000000004
0,4689,2,1151.982
0,4690,2,1324.0519999999999
0,4691,2,1008.789
0,4692,2,1201.9100000000001
0,4693,2,1041.0419999999999
0,4694,2,1101.3900000000001
0,4695,2,994.31500000000005
0,4696,2,1020.763
0,4697,2,999.07000000000005
0,4698,2,1126.922
0,4699,2,1013.215
0,4700,2,1227.3219999999999
0,4701,2,1092.1690000000001
0,4702,2,997.74099999999999
0,4703,2,988.28399999999999
0,4704,2,837.64400000000001
0,4705,2,996.73800000000006
0,4706,2,1155.4659999999999
0,4707,2,1362.8199999999999
0,4708,2,1129.6130000000001
0,4709,2,959.30600000000004
0,4710,2,1068.856
0,4711,2,1019.126
0,4712,2,985.69200000000001
0,4713,2,982.52099999999996
0,4714,2,1109.098
0,4715,2,1038.4010000000001
0,4716,2,930.98500000000001
0,4717,2,1085.972
0,4718,2,952.19000000000005
0,4719,2,1059.5170000000001
0,4720,2,1005.811
0,4721,2,1067.481
0,4722,2,955.86000000000001
0,4723,2,804.93399999999997
0,4724,2,904.50400000000002
0,4725,2,1012.467
0,4726,2,973.774
0,4727,2,1034.6489999999999
0,4728,2,1198.6849999999999
0,4729,2,995.75699999999995
0,4730,2,938.09500000000003
0,4731,2,1020.289
0,4732,2,1142.623
0,4733,2,1008.431
0,4734,2,1064.2349999999999
0,4735,2,1089.9590000000001
0,4736,2,1103.8040000000001
0,4737,2,1154.462
0,4738,2,1556.374
0,4739,2,1001.706
0,4740,2,957
0,4741,2,947.65800000000002
0,4742,2,1204.5450000000001
0,4743,2,954.61199999999997
0,4744,2,1079.2560000000001
0,4745,2,1078.1959999999999
0,4746,2,1185.78
0,4747,2,1085.0709999999999
0,4748,2,1052.895
0,4749,2,1070.2090000000001
0,4750,2,942.86099999999999
0,4751,2,1056.9849999999999
0,4752,2,914.42100000000005
0,4753,2,1175.114
0,4754,2,898.76300000000003
0,4755,2,1037.5930000000001
0,4756,2,927.84900000000005
0,4757,2,950.48800000000006
0,4758,2,1000.347
0,4759,2,1215.3520000000001
0,4760,2,1145.9680000000001
0,4761,2,972.17499999999995
0,4762,2,1455.48
0,4763,2,961.66999999999996
0,4764,2,1093.54
0,4765,2,1165.567
0,4766,2,891.21799999999996
0,4767,2,1088.3620000000001
0,4768,2,996.56399999999996
0,4769,2,1270.8430000000001
0,4770,2,1065.8119999999999
0,4771,2,1086.971
0,4772,2,1141.4010000000001
0,4773,2,970.101
0,4774,2,1189.827
0,4775,2,1078.7929999999999
0,4776,2,870.48400000000004
0,4777,2,798.976
0,4778,2,1096.193
0,4779,2,1110.943
0,4780,2,1014.288
0,4781,2,1218.789
0,4782,2,1017.066
0,4783,2,995.80899999999997
0,4784,2,942.62199999999996
0,4785,2,999.23900000000003
0,4786,2,1028.2190000000001
0,4787,2,1149.0050000000001
0,4788,2,1056.7650000000001
0,4789,2,961.12099999999998
0,4790,2,1101.739
0,4791,2,1192.2660000000001
0,4792,2,1251.884
0,4793,2,1007.819
0,4794,2,913.99300000000005
0,4795,2,1083.346
0,4796,2,967.40300000000002
0,4797,2,1000.5940000000001
0,4798,2,1115.1690000000001
0,4799,2,1002.8920000000001
0,4800,2,937.08699999999999
0,4801,2,1158.2329999999999
0,4802,2,1091.144
0,4803,2,1102.444
0,4804,2,979.83299999999997
0,4805,2,958.48000000000002
0,4806,2,1064.817
0,4807,2,1058.6610000000001
0,4808,2,1025.819
0,4809,2,1378.425
0,4810,2,906.64999999999998
0,4811,2,963.13499999999999
0,4812,2,1058.98
0,4813,2,947.55399999999997
0,4814,2,790.97299999999996
0,4815,2,1095.029
0,4816,2,957.053
0,4817,2,860.92999999999995
0,4818,2,1064.2550000000001
0,4819,2,955.21500000000003
0,4820,2,1077.9369999999999
0,4821,2,1207.0319999999999
0,4822,2,923.18399999999997
0,4823,2,914.01700000000005
0,4824,2,1092.0440000000001
0,4825,2,951.56299999999999
0,4826,2,1104.789
0,4827,2,1054.2429999999999
0,4828,2,967.04899999999998
0,4829,2,988.529
0,4830,2,1060.7919999999999
0,4831,2,1095.4380000000001
0,4832,2,1191.0799999999999
0,4833,2,1552.895
0,4834,2,1054.7180000000001
0,4835,2,1141.8299999999999
0,4836,2,1028.6569999999999
0,4837,2,1113.9970000000001
0,4838,2,1018.4
0,4839,2,1059.414
0,4840,2,991.81600000000003
0,4841,2,896.59900000000005
0,4842,2,1116.6759999999999
0,4843,2,965.76099999999997
0,4844,2,931.17200000000003
0,4845,2,1009.925
0,4846,2,1084.3599999999999
0,4847,2,1137.732
0,4848,2,996.14300000000003
0,4849,2,1074.9639999999999
0,4850,2,1025.558
0,4851,2,982.64099999999996
0,4852,2,1028.0419999999999
0,4853,2,1018.4829999999999
0,4854,2,1149.424
0,4855,2,1055.883
0,4856,2,1092.268
0,4857,2,1307.1700000000001
0,4858,2,983.01599999999996
0,4859,2,1120.0930000000001
0,4860,2,1268.663
0,4861,2,1028.4949999999999
0,4862,2,1135.3520000000001
0,4863,2,1025.749
0,4864,2,1022.201
0,4865,2,1293.0429999999999
0,4866,2,962.58399999999995
0,4867,2,1199.2180000000001
0,4868,2,996.01800000000003
0,4869,2,986.22900000000004
0,4870,2,994.77099999999996
0,4871,2,1038.808
0,4872,2,1002.4829999999999
0,4873,2,887.74000000000001
0,4874,2,1047.1980000000001
0,4875,2,1093.2429999999999
0,4876,2,1058.557
0,4877,2,830.12300000000005
0,4878,2,1141.6669999999999
0,4879,2,1085.633
0,4880,2,1025.1700000000001
0,4881,2,996.08299999999997
0,4882,2,1036.261
0,4883,2,974.53800000000001
0,4884,2,877.69399999999996
0,4885,2,1095.172
0,4886,2,1298.3969999999999
0,4887,2,1002.395
0,4888,2,1090.941
0,4889,2,994.12599999999998
0,4890,2,1080.03
0,4891,2,1021.1900000000001
0,4892,2,1086.1320000000001
0,4893,2,958.06899999999996
0,4894,2,979.03599999999994
0,4895,2,987.98099999999999
0,4896,2,1045.423
0,4897,2,1055.9849999999999
0,4898,2,1219.4190000000001
0,4899,2,1022.46
0,4900,2,1069.96
0,4901,2,833.72799999999995
0,4902,2,1062.423
0,4903,2,1251.537
0,4904,2,1013.479
0,4905,2,1007.006
0,4906,2,917.17700000000002
0,4907,2,837.02099999999996
0,4908,2,917.04899999999998
0,4909,2,954.59400000000005
0,4910,2,950.02999999999997
0,4911,2,951.61099999999999
0,4912,2,872.375
0,4913,2,985.14800000000002
0,4914,2,1094.7190000000001
0,4915,2,906.62199999999996
0,4916,2,951.35699999999997
0,4917,2,877.89700000000005
0,4918,2,1007.662
0,4919,2,1018.772
0,4920,2,1147.5250000000001
0,4921,2,1051.2349999999999
0,4922,2,916.13900000000001
0,4923,2,913.08000000000004
0,4924,2,975.36699999999996
0,4925,2,1111.2329999999999
0,4926,2,989.37400000000002
0,4927,2,1059.845
0,4928,2,1117.05
0,4929,2,970.78099999999995
0,4930,2,1180.261
0,4931,2,1078.4000000000001
0,4932,2,1020.734
0,4933,2,1130.0740000000001
0,4934,2,1064.2059999999999
0,4935,2,1065.829
0,4936,2,1031.421
0,4937,2,933.63300000000004
0,4938,2,1184.9400000000001
0,4939,2,1133.9380000000001
0,4940,2,1094.9649999999999
0,4941,2,1071.5239999999999
0,4942,2,833.899
0,4943,2,890.68899999999996
0,4944,2,1009.044
0,4945,2,1160.182
0,4946,2,1018.6559999999999
0,4947,2,903.26700000000005
0,4948,2,1067.0699999999999
0,4949,2,1032.7080000000001
0,4950,2,1019.3200000000001
0,4951,2,1157.6420000000001
0,4952,2,1187.0940000000001
0,4953,2,1139.943
0,4954,2,938.74900000000002
0,4955,2,997.58100000000002
0,4956,2,1335.972
0,4957,2,1018.101
0,4958,2,1036.3330000000001
0,4959,2,1088.5239999999999
0,4960,2,927.65999999999997
0,4961,2,1032.204
0,4962,2,1057.6300000000001
0,4963,2,1040.5599999999999
0,4964,2,1110.8109999999999
0,4965,2,982.14999999999998
0,4966,2,1042.4490000000001
0,4967,2,931.14200000000005
0,4968,2,1219.7860000000001
0,4969,2,1070.229
0,4970,2,929.35599999999999
0,4971,2,1082.45
0,4972,2,1038.521
0,4973,2,1025.5309999999999
0,4974,2,1097.4010000000001
0,4975,2,1175.2570000000001
0,4976,2,1088.165
0,4977,2,1074.079
0,4978,2,986.22500000000002
0,4979,2,983.25599999999997
0,4980,2,1186.626
0,4981,2,1167.575
0,4982,2,1117.116
0,4983,2,1072.0940000000001
0,4984,2,959.16899999999998
0,4985,2,1216.934
0,4986,2,849.721
0,4987,2,1221.72
0,4988,2,867.48099999999999
0,4989,2,904.07000000000005
0,4990,2,990.61699999999996
0,4991,2,1130.3040000000001
0,4992,2,1038.2929999999999
0,4993,2,1102.3499999999999
0,4994,2,1045.729
0,4995,2,964.024
0,4996,2,1135.8510000000001
0,4997,2,927.495
0,4998,2,1048.893
0,4999,2,990.44399999999996
0,5000,2,1078.1969999999999
0,5001,2,960.14800000000002
0,5002,2,1094.0940000000001
0,5003,2,1114.7380000000001
0,5004,2,968.66999999999996
0,5005,2,1041.2909999999999
0,5006,2,1061.6900000000001
0,5007,2,1042.347
0,5008,2,1263.3040000000001
0,5009,2,1154.4590000000001
0,5010,2,958.43200000000002
0,5011,2,884.90999999999997
0,5012,2,1121.029
0,5013,2,1072.3969999999999
0,5014,2,1077.0440000000001
0,5015,2,1175.626
0,5016,2,963.58100000000002
0,5017,2,924.53499999999997
0,5018,2,1022.597
0,5019,2,1007.235
0,5020,2,1098.5229999999999
0,5021,2,994.88699999999994
0,5022,2,902.74400000000003
0,5023,2,937.50599999999997
0,5024,2,840.42399999999998
0,5025,2,1029.412
0,5026,2,1032.51
0,5027,2,1200.4549999999999
0,5028,2,979.79499999999996
0,5029,2,937.74000000000001
0,5030,2,1007.032
0,5031,2,1032.4480000000001
0,5032,2,1386.9559999999999
0,5033,2,960.74099999999999
0,5034,2,1030.347
0,5035,2,1030.953
0,5036,2,1145.953
0,5037,2,1026.2809999999999
0,5038,2,1020.653
0,5039,2,977.95100000000002
0,5040,2,842.23400000000004
0,5041,2,1015.893
0,5042,2,958.31299999999999
0,5043,2,870.74900000000002
0,5044,2,1243.1379999999999
0,5045,2,929.51800000000003
0,5046,2,1020.22
0,5047,2,1249.1800000000001
0,5048,2,1001.881
0,5049,2,1059.0219999999999
0,5050,2,1051.309
0,5051,2,917.55600000000004
0,5052,2,1038.7860000000001
0,5053,2,1127.213
0,5054,2,1088.2429999999999
0,5055,2,913.98299999999995
0,5056,2,1044.4929999999999
0,5057,2,973.952
0,5058,2,1060.2239999999999
0,5059,2,1150.8389999999999
0,5060,2,1025.8699999999999
0,5061,2,1030.7090000000001
0,5062,2,852.28200000000004
0,5063,2,1126.058
0,5064,2,926.20399999999995
0,5065,2,1019.908
0,5066,2,1045.404
0,5067,2,1077.3019999999999
0,5068,2,1051.5329999999999
0,5069,2,1024.528
0,5070,2,923.81899999999996
0,5071,2,1047.1769999999999
0,5072,2,1104.8440000000001
0,5073,2,1105.479
0,5074,2,1098.4190000000001
0,5075,2,990.95399999999995
0,5076,2,1113.2439999999999
0,5077,2,1039.4880000000001
0,5078,2,1201.9269999999999
0,5079,2,1051.3150000000001
0,5080,2,1000.5170000000001
0,5081,2,1097.9079999999999
0,5082,2,1070.104
0,5083,2,896.58500000000004
0,5084,2,970.01099999999997
0,5085,2,988.89099999999996
0,5086,2,1106.434
0,5087,2,1192.068
0,5088,2,1109.5830000000001
0,5089,2,1087.134
0,5090,2,1015.397
0,5091,2,978.46100000000001
0,5092,2,1149.4760000000001
0,5093,2,1107.2049999999999
0,5094,2,1026.5309999999999
0,5095,2,1182.7
0,5096,2,1034.75
0,5097,2,1108.1700000000001
0,5098,2,932.846
0,5099,2,1101.53
0,5100,2,1231.0730000000001
0,5101,2,926.60299999999995
0,5102,2,999.89099999999996
0,5103,2,1221.057
0,5104,2,989.64999999999998
0,5105,2,1033.4290000000001
0,5106,2,1179.556
0,5107,2,1132.9570000000001
0,5108,2,969.67499999999995
0,5109,2,890.25
0,5110,2,947.65099999999995
0,5111,2,1095.751
0,5112,2,1220.6959999999999
0,5113,2,1044.413
0,5114,2,961.02200000000005
0,5115,2,1046.4400000000001
0,5116,2,1103.2739999999999
0,5117,2,1036.1700000000001
0,5118,2,886.02200000000005
0,5119,2,1081.046
0,5120,2,960.73099999999999
0,5121,2,913.14999999999998
0,5122,2,858.72199999999998
0,5123,2,1033.4929999999999
0,5124,2,951.40099999999995
0,5125,2,1074.9760000000001
0,5126,2,1041.8
0,5127,2,980.63499999999999
0,5128,2,1056.4349999999999
0,5129,2,916.923
0,5130,2,846.50400000000002
0,5131,2,1062.9459999999999
0,5132,2,919.50199999999995
0,5133,2,1135.3430000000001
0,5134,2,1140.133
0,5135,2,828.995
0,5136,2,1200.2470000000001
0,5137,2,1056.636
0,5138,2,925.89599999999996
0,5139,2,1117.069
0,5140,2,1019.523
0,5141,2,1420.2619999999999
0,5142,2,962.25400000000002
0,5143,2,1155.847
0,5144,2,1027.0229999999999
0,5145,2,1081.4929999999999
0,5146,2,1007.23
0,5147,2,994.29600000000005
0,5148,2,1020.8339999999999
0,5149,2,944.77200000000005
0,5150,2,974.33299999999997
0,5151,2,1146.527
0,5152,2,1044.3889999999999
0,5153,2,1010.011
0,5154,2,1109.759
0,5155,2,1010.787
0,5156,2,1124.825
0,5157,2,1060.6279999999999
0,5158,2,1105.7629999999999
0,5159,2,975.61400000000003
0,5160,2,875.78800000000001
0,5161,2,1062.5709999999999
0,5162,2,835.91300000000001
0,5163,2,1039.4010000000001
0,5164,2,1254.192
0,5165,2,1171.6959999999999
0,5166,2,1244.0940000000001
0,5167,2,1016.708
0,5168,2,1182.0050000000001
0,5169,2,1007.309
0,5170,2,1058.8530000000001
0,5171,2,876.09699999999998
0,5172,2,1093.694
0,5173,2,1179.5219999999999
0,5174,2,1263.0429999999999
0,5175,2,1073.4970000000001
0,5176,2,1263.4770000000001
0,5177,2,1076.3219999999999
0,5178,2,1106.606
0,5179,2,1059.905
0,5180,2,1056.482
0,5181,2,1020.332
0,5182,2,994.21600000000001
0,5183,2,996.85400000000004
0,5184,2,1076.2370000000001
0,5185,2,1137.3399999999999
0,5186,2,895.74000000000001
0,5187,2,983.74300000000005
0,5188,2,1051.9100000000001
0,5189,2,1060.3330000000001
0,5190,2,1004.99
0,5191,2,1014.23
0,5192,2,1025.672
0,5193,2,1094.4570000000001
0,5194,2,932.81899999999996
0,5195,2,1155.7860000000001
0,5196,2,1053.2550000000001
0,5197,2,979.64400000000001
0,5198,2,937.87
0,5199,2,1076.998
0,5200,2,938.31299999999999
0,5201,2,843.29100000000005
0,5202,2,1010.256
0,5203,2,1093.8150000000001
0,5204,2,1068.722
0,5205,2,914.15999999999997
0,5206,2,1289.7860000000001
0,5207,2,1092.1320000000001
0,5208,2,990.654
0,5209,2,934.09699999999998
0,5210,2,946.73900000000003
0,5211,2,1248.134
0,5212,2,1150.336
0,5213,2,1030.0830000000001
0,5214,2,1065.1510000000001
0,5215,2,1123.9770000000001
0,5216,2,1109.722
0,5217,2,977.38599999999997
0,5218,2,923.80700000000002
0,5219,2,929.23000000000002
0,5220,2,1405.357
0,5221,2,1125.8019999999999
0,5222,2,969.39099999999996
0,5223,2,1135.0609999999999
0,5224,2,1078.153
0,5225,2,977.03700000000003
0,5226,2,1148.0820000000001
0,5227,2,832.12199999999996
0,5228,2,1071.2470000000001
0,5229,2,1299.2950000000001
0,5230,2,966.27200000000005
0,5231,2,889.51700000000005
0,5232,2,1027.049
0,5233,2,860.67999999999995
0,5234,2,1025.5119999999999
0,5235,2,1034.2909999999999
0,5236,2,1045.0609999999999
0,5237,2,991.58299999999997
0,5238,2,1091.424
0,5239,2,1061.223
0,5240,2,989.44100000000003
0,5241,2,983.952
0,5242,2,1023.336
0,5243,2,1054.165
0,5244,2,902.21100000000001
0,5245,2,900.43700000000001
0,5246,2,940.63
0,5247,2,926.68499999999995
0,5248,2,1420.3019999999999
0,5249,2,1263.7439999999999
0,5250,2,1150.836
0,5251,2,1057.412
0,5252,2,1055.0309999999999
0,5253,2,1045.5129999999999
0,5254,2,1083.2449999999999
0,5255,2,780.41999999999996
0,5256,2,835.04700000000003
0,5257,2,1109.1559999999999
0,5258,2,866.91999999999996
0,5259,2,1113.914
0,5260,2,1159.798
0,5261,2,1122.2149999999999
0,5262,2,1117.7570000000001
0,5263,2,1044.7670000000001
0,5264,2,1067.365
0,5265,2,973.74699999999996
0,5266,2,1044.501
0,5267,2,914.29399999999998
0,5268,2,933.779
0,5269,2,1211.2249999999999
0,5270,2,1025.9490000000001
0,5271,2,925.55799999999999
0,5272,2,1109.432
0,5273,2,975.13400000000001
0,5274,2,1023.566
0,5275,2,1099.3900000000001
0,5276,2,968.64200000000005
0,5277,2,1007.0410000000001
0,5278,2,947.06299999999999
0,5279,2,1337.951
0,5280,2,997.73400000000004
0,5281,2,1028.3440000000001
0,5282,2,1069.289
0,5283,2,894.51700000000005
0,5284,2,923.09699999999998
0,5285,2,1034.0160000000001
0,5286,2,889.63999999999999
0,5287,2,973.49000000000001
0,5288,2,1130.296
0,5289,2,1360.5450000000001
0,5290,2,1117.1780000000001
0,5291,2,1044.3789999999999
0,5292,2,1205.635
0,5293,2,1208.529
0,5294,2,932.63800000000003
0,5295,2,1021.141
0,5296,2,957.55999999999995
0,5297,2,1055.213
0,5298,2,1083.769
0,5299,2,1070.9400000000001
0,5300,2,1283.9480000000001
0,5301,2,1211.7149999999999
0,5302,2,1084.729
0,5303,2,950.15099999999995
0,5304,2,1226.896
0,5305,2,881.68700000000001
0,5306,2,1019.965
0,5307,2,1081.318
0,5308,2,971.70899999999995
0,5309,2,1295.3630000000001
0,5310,2,1236.931
0,5311,2,1365.068
0,5312,2,978.73000000000002
0,5313,2,1002.756
0,5314,2,1156.3510000000001
0,5315,2,1053.4159999999999
0,5316,2,1119.924
0,5317,2,911.04999999999995
0,5318,2,1066.1010000000001
0,5319,2,1276.9349999999999
0,5320,2,977.40300000000002
0,5321,2,961.11900000000003
0,5322,2,1016.015
0,5323,2,946.28800000000001
0,5324,2,1187.9870000000001
0,5325,2,920.69000000000005
0,5326,2,1116.681
0,5327,2,1032.3320000000001
0,5328,2,1003.1660000000001
0,5329,2,1117.7380000000001
0,5330,2,1113.704
0,5331,2,950.68700000000001
0,5332,2,1082.8610000000001
0,5333,2,1030.2760000000001
0,5334,2,1041.742
0,5335,2,1072.2460000000001
0,5336,2,861.97900000000004
0,5337,2,1001.5309999999999
0,5338,2,919.31399999999996
0,5339,2,1145.7260000000001
0,5340,2,931.51099999999997
0,5341,2,919.76199999999994
0,5342,2,979.48599999999999
0,5343,2,1025.1590000000001
0,5344,2,1182.5909999999999
0,5345,2,1275.6800000000001
0,5346,2,982.93799999999999
0,5347,2,960.01099999999997
0,5348,2,1087.472
0,5349,2,1199.829
0,5350,2,1089.7860000000001
0,5351,2,1072.538
0,5352,2,1072.2339999999999
0,5353,2,1035.9010000000001
0,5354,2,987.35500000000002
0,5355,2,954.19500000000005
0,5356,2,1008.765
0,5357,2,1274.4300000000001
0,5358,2,1029.579
0,5359,2,1121.854
0,5360,2,985.07600000000002
0,5361,2,1104.6869999999999
0,5362,2,1096.0229999999999
0,5363,2,1170.3109999999999
0,5364,2,1326.5640000000001
0,5365,2,944.39200000000005
0,5366,2,992.99900000000002
