worker,query_id,pass,latency_us
0,3251,2,1384.7460000000001
0,3252,2,1229.954
0,3253,2,1138.4090000000001
0,3254,2,912.822
0,3255,2,1356.3320000000001
0,3256,2,1352.479
0,3257,2,1553.346
0,3258,2,998.83199999999999
0,3259,2,1213.1869999999999
0,3260,2,1357.3009999999999
0,3261,2,1303.9939999999999
0,3262,2,1546.1679999999999
0,3263,2,1210.588
0,3264,2,1154.8589999999999
0,3265,2,1053.866
0,3266,2,1544.9290000000001
0,3267,2,1343.1690000000001
0,3268,2,1477.4780000000001
0,3269,2,1434.664
0,3270,2,1239.4549999999999
0,3271,2,1101.0930000000001
0,3272,2,1466.5709999999999
0,3273,2,1475.9059999999999
0,3274,2,1197.0260000000001
0,3275,2,1108.3320000000001
0,3276,2,1351.6780000000001
0,3277,2,1524.289
0,3278,2,1782.173
0,3279,2,1647.55
0,3280,2,1135.7739999999999
0,3281,2,1802.6679999999999
0,3282,2,1326.5740000000001
0,3283,2,1339.528
0,3284,2,1276.596
0,3285,2,1460.1500000000001
0,3286,2,1234.2809999999999
0,3287,2,1378.078
0,3288,2,1614.9849999999999
0,3289,2,1410.452
0,3290,2,1498.6220000000001
0,3291,2,1448.585
0,3292,2,1518.961
0,3293,2,1460.4960000000001
0,3294,2,1461.615
0,3295,2,1336.5820000000001
0,3296,2,1257.7829999999999
0,3297,2,1221.03
0,3298,2,1316.694
0,3299,2,1237.8910000000001
0,3300,2,1356.623
0,3301,2,1222.7339999999999
0,3302,2,1263.9849999999999
0,3303,2,1347.4269999999999
0,3304,2,1214.279
0,3305,2,1223.116
0,3306,2,1139.0609999999999
0,3307,2,945.82500000000005
0,3308,2,1299.164
0,3309,2,1637.2329999999999
0,3310,2,1267.3630000000001
0,3311,2,1214.0119999999999
0,3312,2,1620.3599999999999
0,3313,2,1216.242
0,3314,2,1217.5709999999999
0,3315,2,1316.711
0,3316,2,1312.172
0,3317,2,1159.3520000000001
0,3318,2,1389.6220000000001
0,3319,2,1194.2239999999999
0,3320,2,1162.5440000000001
0,3321,2,1501.0440000000001
0,3322,2,1259.367
0,3323,2,1065.0229999999999
0,3324,2,1031.8810000000001
0,3325,2,1458.827
0,3326,2,1353.8140000000001
0,3327,2,1305.796
0,3328,2,1508.2180000000001
0,3329,2,1351.087
0,3330,2,1117.8420000000001
0,3331,2,1586.3219999999999
0,3332,2,1322.124
0,3333,2,1363.434
0,3334,2,1559.181
0,3335,2,1291.6020000000001
0,3336,2,1329.2370000000001
0,3337,2,1213.6320000000001
0,3338,2,1368.96
0,3339,2,1308.127
0,3340,2,1408.4580000000001
0,3341,2,1343.865
0,3342,2,1463.3620000000001
0,3343,2,1349.047
0,3344,2,1492.4639999999999
0,3345,2,1270.848
0,3346,2,1325.04
0,3347,2,1199.752
0,3348,2,1470.6700000000001
0,3349,2,1354.854
0,3350,2,1342.9670000000001
0,3351,2,1167.5920000000001
0,3352,2,1354.954
0,3353,2,1356.0699999999999
0,3354,2,1590.1949999999999
0,3355,2,1350.2139999999999
0,3356,2,1306.2809999999999
0,3357,2,1407.249
0,3358,2,1469.3779999999999
0,3359,2,1353.1120000000001
0,3360,2,996.56399999999996
0,3361,2,1351.105
0,3362,2,1514.7860000000001
0,3363,2,1494.249
0,3364,2,1289.6759999999999
0,3365,2,1210.5329999999999
0,3366,2,1134.4860000000001
0,3367,2,1431.519
0,3368,2,1266.7650000000001
0,3369,2,1223.078
0,3370,2,1224.915
0,3371,2,1346.51
0,3372,2,1361.722
0,3373,2,1463.241
0,3374,2,1158.777
0,3375,2,1540.751
0,3376,2,1101.528
0,3377,2,1475.579
0,3378,2,1774.299
0,3379,2,1247.355
0,3380,2,1238.896
0,3381,2,1370.8869999999999
0,3382,2,1605.796
0,3383,2,1502.239
0,3384,2,1513.866
0,3385,2,1436.221
0,3386,2,1292.0830000000001
0,3387,2,1344.7280000000001
0,3388,2,1182.7550000000001
0,3389,2,1234.444
0,3390,2,1134.53
0,3391,2,1262.6110000000001
0,3392,2,989.59199999999998
0,3393,2,1138.8130000000001
0,3394,2,1529.615
0,3395,2,1332.682
0,3396,2,1488.4010000000001
0,3397,2,1371.2139999999999
0,3398,2,1345.079
0,3399,2,1515.97
0,3400,2,1356.838
0,3401,2,1502.809
0,3402,2,1458.6700000000001
0,3403,2,997.91899999999998
0,3404,2,1515.1210000000001
0,3405,2,1455.2270000000001
0,3406,2,1459.0419999999999
0,3407,2,1368.914
0,3408,2,1260.423
0,3409,2,1294.3630000000001
0,3410,2,1560.886
0,3411,2,1476.0260000000001
0,3412,2,1510.4749999999999
0,3413,2,1294.693
0,3414,2,1319.575
0,3415,2,1096.336
0,3416,2,1128.7370000000001
0,3417,2,1379.921
0,3418,2,1473.2909999999999
0,3419,2,1249.575
0,3420,2,1260.854
0,3421,2,1269.2909999999999
0,3422,2,987.36500000000001
0,3423,2,1592.203
0,3424,2,1451.587
0,3425,2,1062.9880000000001
0,3426,2,1278.153
0,3427,2,1399.759
0,3428,2,1228.5129999999999
0,3429,2,1362.4839999999999
0,3430,2,1611.3610000000001
0,3431,2,1261.2919999999999
0,3432,2,1482.73
0,3433,2,1512.0039999999999
0,3434,2,1614.1679999999999
0,3435,2,1448.7280000000001
0,3436,2,1479.1369999999999
0,3437,2,1424.2850000000001
0,3438,2,1348.3699999999999
0,3439,2,1336.5599999999999
0,3440,2,1070.3119999999999
0,3441,2,1363.519
0,3442,2,1023.221
0,3443,2,1279.9839999999999
0,3444,2,1349.5309999999999
0,3445,2,1265.5899999999999
0,3446,2,902.08500000000004
0,3447,2,1459.8330000000001
0,3448,2,1395.934
0,3449,2,1260.163
0,3450,2,1245.413
0,3451,2,1643.5060000000001
0,3452,2,1445.5599999999999
0,3453,2,1193.9390000000001
0,3454,2,1501.222
0,3455,2,1298.78
0,3456,2,1239.5709999999999
0,3457,2,1495.326
0,3458,2,1132.4300000000001
0,3459,2,1212.0889999999999
0,3460,2,1255.2809999999999
0,3461,2,1182.7909999999999
0,3462,2,1253.5550000000001
0,3463,2,1093.0909999999999
0,3464,2,1481.3130000000001
0,3465,2,1095.1969999999999
0,3466,2,1351.318
0,3467,2,1441.6859999999999
0,3468,2,1457.3320000000001
0,3469,2,1270.1679999999999
0,3470,2,1111.5719999999999
0,3471,2,1412.6659999999999
0,3472,2,1323.7380000000001
0,3473,2,1554.6780000000001
0,3474,2,1105.7149999999999
0,3475,2,1681.4880000000001
0,3476,2,1534.77
0,3477,2,1446.0989999999999
0,3478,2,1429.241
0,3479,2,1637.5050000000001
0,3480,2,1247.606
0,3481,2,1363.567
0,3482,2,1690.479
0,3483,2,1391.55
0,3484,2,1469.1010000000001
0,3485,2,1650.269
0,3486,2,1421.6669999999999
0,3487,2,1307.6659999999999
0,3488,2,1225.3989999999999
0,3489,2,919.38699999999994
0,3490,2,1366.797
0,3491,2,1316.4269999999999
0,3492,2,1443.7840000000001
0,3493,2,1312.3620000000001
0,3494,2,1204.8150000000001
0,3495,2,1163.4179999999999
0,3496,2,1315.6669999999999
0,3497,2,1095.4929999999999
0,3498,2,1368.961
0,3499,2,1397.7460000000001
0,3500,2,1308.162
0,3501,2,1697.931
0,3502,2,1261.518
0,3503,2,1106.1769999999999
0,3504,2,1181.155
0,3505,2,1460.153
0,3506,2,1265.1579999999999
0,3507,2,1551.1969999999999
0,3508,2,1407.2180000000001
0,3509,2,1251.779
0,3510,2,1028.8599999999999
0,3511,2,1158.3119999999999
0,3512,2,1372.643
0,3513,2,1434.614
0,3514,2,1293.49
0,3515,2,1242.7760000000001
0,3516,2,1324.972
0,3517,2,1318.7860000000001
0,3518,2,1339.625
0,3519,2,1209.2739999999999
0,3520,2,1534.904
0,3521,2,1439.347
0,3522,2,1203.347
0,3523,2,1352.194
0,3524,2,1249.8230000000001
0,3525,2,1450.732
0,3526,2,1427.556
0,3527,2,1703.0820000000001
0,3528,2,1175.335
0,3529,2,1210.4069999999999
0,3530,2,1175.394
0,3531,2,1465.1590000000001
0,3532,2,1196.787
0,3533,2,1277.6690000000001
0,3534,2,1571.4939999999999
0,3535,2,1153.577
0,3536,2,919.79100000000005
0,3537,2,1347.952
0,3538,2,1358.547
0,3539,2,1445.665
0,3540,2,1383.365
0,3541,2,1234.261
0,3542,2,1335.5940000000001
0,3543,2,1092.414
0,3544,2,1316.329
0,3545,2,1326.9649999999999
0,3546,2,1096.915
0,3547,2,1244.8230000000001
0,3548,2,1238.058
0,3549,2,1355.5309999999999
0,3550,2,968.721
0,3551,2,1084.644
0,3552,2,1468.691
0,3553,2,1447.9480000000001
0,3554,2,1432.5719999999999
0,3555,2,1566.0039999999999
0,3556,2,1395.2429999999999
0,3557,2,1416.9090000000001
0,3558,2,966.99300000000005
0,3559,2,1316.9059999999999
0,3560,2,1376.7660000000001
0,3561,2,1572.039
0,3562,2,1135.222
0,3563,2,1350.7429999999999
0,3564,2,1538.3340000000001
0,3565,2,1246.0350000000001
0,3566,2,1331.547
0,3567,2,1504.502
0,3568,2,1507.569
0,3569,2,1369.7080000000001
0,3570,2,1570.4690000000001
0,3571,2,1485.575
0,3572,2,1323.9449999999999
0,3573,2,1529.95
0,3574,2,1559.8150000000001
0,3575,2,1228.444
0,3576,2,1405.1579999999999
0,3577,2,1447.932
0,3578,2,1216.9580000000001
0,3579,2,1391.5799999999999
0,3580,2,1436.3019999999999
0,3581,2,1607.9369999999999
0,3582,2,1477.848
0,3583,2,1368.394
0,3584,2,1255.039
0,3585,2,1359.0219999999999
0,3586,2,1228.249
0,3587,2,1114.692
0,3588,2,1275.0450000000001
0,3589,2,1460.9200000000001
0,3590,2,1478.239
0,3591,2,1610.675
0,3592,2,1345.0250000000001
0,3593,2,1255.0360000000001
0,3594,2,1315.999
0,3595,2,1320.5989999999999
0,3596,2,1383.116
0,3597,2,1552.788
0,3598,2,1470.569
0,3599,2,1581.6189999999999
0,3600,2,1592.106
0,3601,2,1585.162
0,3602,2,1267.5930000000001
0,3603,2,1186.7940000000001
0,3604,2,1479.6020000000001
0,3605,2,1132.0119999999999
0,3606,2,1518.5160000000001
0,3607,2,1465.1669999999999
0,3608,2,916.28200000000004
0,3609,2,1441.376
0,3610,2,1574.001
0,3611,2,1334.5619999999999
0,3612,2,1318.3989999999999
0,3613,2,1483.0730000000001
0,3614,2,1060.873
0,3615,2,1429.5429999999999
0,3616,2,1198.1969999999999
0,3617,2,1281.768
0,3618,2,1679.1210000000001
0,3619,2,1481.3620000000001
0,3620,2,964.19399999999996
0,3621,2,1582.769
0,3622,2,1203.923
0,3623,2,1306.4000000000001
0,3624,2,1504.181
0,3625,2,1009.312
0,3626,2,1502.182
0,3627,2,1561.4939999999999
0,3628,2,1504.1949999999999
0,3629,2,1469.0440000000001
0,3630,2,1374.0450000000001
0,3631,2,1501.7919999999999
0,3632,2,1201.0229999999999
0,3633,2,1316.846
0,3634,2,1479.471
0,3635,2,1225.068
0,3636,2,1071.492
0,3637,2,1127.6199999999999
0,3638,2,957.29999999999995
0,3639,2,1638.9680000000001
0,3640,2,1280.4190000000001
0,3641,2,1549.0239999999999
0,3642,2,1369.8219999999999
0,3643,2,1489.808
0,3644,2,1340.4459999999999
0,3645,2,1483.8489999999999
0,3646,2,1221.0309999999999
0,3647,2,1168.1890000000001
0,3648,2,1373.098
0,3649,2,1205.1010000000001
0,3650,2,1137.489
0,3651,2,1358.4590000000001
0,3652,2,1121.752
0,3653,2,1524.585
0,3654,2,1180.155
0,3655,2,1226.827
0,3656,2,1101.297
0,3657,2,1369.893
0,3658,2,1728.2260000000001
0,3659,2,1473.73
0,3660,2,1278.05
0,3661,2,1440.943
0,3662,2,1407.7380000000001
0,3663,2,1147.9839999999999
0,3664,2,1316.579
0,3665,2,1340.05
0,3666,2,1255.5699999999999
0,3667,2,1131.9659999999999
0,3668,2,1348.21
0,3669,2,1231.0630000000001
0,3670,2,1523.3009999999999
0,3671,2,1273.2280000000001
0,3672,2,1369.6210000000001
0,3673,2,1162.0329999999999
0,3674,2,1392.299
0,3675,2,1292.4760000000001
0,3676,2,1298.931
0,3677,2,1452.0119999999999
0,3678,2,1121.1400000000001
0,3679,2,1041.117
0,3680,2,1299.7239999999999
0,3681,2,1405.9480000000001
0,3682,2,1419.25
0,3683,2,1289.027
0,3684,2,1264.904
0,3685,2,1208.0139999999999
0,3686,2,1471.5709999999999
0,3687,2,1309.319
0,3688,2,868.69899999999996
0,3689,2,1389.393
0,3690,2,1571.8969999999999
0,3691,2,1261.5419999999999
0,3692,2,1115.239
0,3693,2,1062.9559999999999
0,3694,2,1518.655
0,3695,2,1429.9159999999999
0,3696,2,1034.336
0,3697,2,1273.3620000000001
0,3698,2,1489.8589999999999
0,3699,2,1591.568
0,3700,2,1490.5419999999999
0,3701,2,1340.4269999999999
0,3702,2,1274.098
0,3703,2,1613.5809999999999
0,3704,2,1150.5360000000001
0,3705,2,1327.25
0,3706,2,1423.0530000000001
0,3707,2,1064.329
0,3708,2,1528.7739999999999
0,3709,2,955.12800000000004
0,3710,2,1319.259
0,3711,2,1402.9839999999999
0,3712,2,1071.5419999999999
0,3713,2,1356.713
0,3714,2,1254.923
0,3715,2,1413.941
0,3716,2,1248.4190000000001
0,3717,2,1339.654
0,3718,2,1340.4849999999999
0,3719,2,1414.6659999999999
0,3720,2,1257.847
0,3721,2,1495.0350000000001
0,3722,2,1383.674
0,3723,2,1340.634
0,3724,2,1484.684
0,3725,2,1426.386
0,3726,2,1406.6089999999999
0,3727,2,1443.865
0,3728,2,1202.4190000000001
0,3729,2,1281.1130000000001
0,3730,2,1326.2439999999999
0,3731,2,1310.521
0,3732,2,1223.039
0,3733,2,1513.6579999999999
0,3734,2,1477.6079999999999
0,3735,2,1346.8430000000001
0,3736,2,1569.835
0,3737,2,1321.748
0,3738,2,1035.376
0,3739,2,2164.5949999999998
0,3740,2,1568.299
0,3741,2,1370.7360000000001
0,3742,2,1235.691
0,3743,2,1426.8969999999999
0,3744,2,1502.0150000000001
0,3745,2,1534.8520000000001
0,3746,2,1594.01
0,3747,2,1488.6579999999999
0,3748,2,1149.866
0,3749,2,1447.653
0,3750,2,1059.5170000000001
0,3751,2,1498.8920000000001
0,3752,2,1585.5519999999999
0,3753,2,1456.748
0,3754,2,1132.5440000000001
0,3755,2,1427.153
0,3756,2,1346.5909999999999
0,3757,2,1572.337
0,3758,2,1485.865
0,3759,2,1200.146
0,3760,2,1502.6969999999999
0,3761,2,1229.3969999999999
0,3762,2,1151.0360000000001
0,3763,2,1601.056
0,3764,2,1376.1130000000001
0,3765,2,1480.2850000000001
0,3766,2,1136.8779999999999
0,3767,2,1414.95
0,3768,2,1471.6880000000001
0,3769,2,1324.6400000000001
0,3770,2,1325.865
0,3771,2,1439.146
0,3772,2,1297.646
0,3773,2,1465.145
0,3774,2,1369.578
0,3775,2,1135.5920000000001
0,3776,2,1215.1289999999999
0,3777,2,1270.777
0,3778,2,1313.2539999999999
0,3779,2,1232.607
0,3780,2,1314.2370000000001
0,3781,2,1776.365
0,3782,2,1277.4169999999999
0,3783,2,1535.962
0,3784,2,1654.3920000000001
0,3785,2,1227.2090000000001
0,3786,2,1403.1679999999999
0,3787,2,1296.723
0,3788,2,1179.9359999999999
0,3789,2,1406.7860000000001
0,3790,2,1136.9069999999999
0,3791,2,1282.3440000000001
0,3792,2,1169.241
0,3793,2,1033.9659999999999
0,3794,2,1187.2370000000001
0,3795,2,1221.702
0,3796,2,1258.1890000000001
0,3797,2,1505.6590000000001
0,3798,2,1024.8779999999999
0,3799,2,1357.8130000000001
0,3800,2,1057.5250000000001
0,3801,2,1551.299
0,3802,2,1296.3869999999999
0,3803,2,1434.7929999999999
0,3804,2,1456.2850000000001
0,3805,2,1640.4970000000001
0,3806,2,1566.4690000000001
0,3807,2,1267.9349999999999
0,3808,2,1331.961
0,3809,2,931.07600000000002
0,3810,2,1347.2449999999999
0,3811,2,1415.549
0,3812,2,1636.204
0,3813,2,967.68799999999999
0,3814,2,1263.4290000000001
0,3815,2,1393.8199999999999
0,3816,2,1166.1600000000001
0,3817,2,1506.3689999999999
0,3818,2,1676.3530000000001
0,3819,2,2013.9359999999999
0,3820,2,1610.9359999999999
0,3821,2,1330.135
0,3822,2,1293.191
0,3823,2,1353.366
0,3824,2,1282.0229999999999
0,3825,2,1391.3679999999999
0,3826,2,1514.319
0,3827,2,1217.1120000000001
0,3828,2,1213.146
0,3829,2,1215.087
0,3830,2,1374.335
0,3831,2,1472.7750000000001
0,3832,2,1159.998
0,3833,2,1554.0650000000001
0,3834,2,1208.9839999999999
0,3835,2,1347.652
0,3836,2,1333.768
0,3837,2,1344.115
0,3838,2,1514.028
0,3839,2,1479.1859999999999
0,3840,2,1302.6990000000001
0,3841,2,902.51400000000001
0,3842,2,1532.9570000000001
0,3843,2,1343.3109999999999
0,3844,2,1213.7619999999999
0,3845,2,1206.7059999999999
0,3846,2,1373.8630000000001
0,3847,2,1471.461
0,3848,2,1453.923
0,3849,2,1510.4639999999999
0,3850,2,1083.6790000000001
0,3851,2,1060.115
0,3852,2,1328.442
0,3853,2,1428.509
0,3854,2,1482.6849999999999
0,3855,2,1047.6020000000001
0,3856,2,1435.8240000000001
0,3857,2,1392.279
0,3858,2,1114.0550000000001
0,3859,2,1167.961
0,3860,2,1238.827
0,3861,2,1450.546
0,3862,2,1411.0319999999999
0,3863,2,1295.1420000000001
0,3864,2,1533.617
0,3865,2,1357.0840000000001
0,3866,2,1558.9760000000001
0,3867,2,1224.1479999999999
0,3868,2,1399.027
0,3869,2,1416.4079999999999
0,3870,2,1388.258
0,3871,2,1420.846
0,3872,2,1111.8240000000001
0,3873,2,1384.3900000000001
0,3874,2,1191.8920000000001
0,3875,2,1201.6220000000001
0,3876,2,1204.867
0,3877,2,1497.4780000000001
0,3878,2,1409.078
0,3879,2,1285.673
0,3880,2,1226.136
0,3881,2,1115.6990000000001
0,3882,2,1352.3299999999999
0,3883,2,1397.529
0,3884,2,1292.5509999999999
0,3885,2,1452.48
0,3886,2,1412.806
0,3887,2,1214.942
0,3888,2,1289.5540000000001
0,3889,2,1410.296
0,3890,2,1489.585
0,3891,2,1365.9960000000001
0,3892,2,1207.069
0,3893,2,1219.8399999999999
0,3894,2,1275.5909999999999
0,3895,2,1406.1110000000001
0,3896,2,1218.1659999999999
0,3897,2,1094.6700000000001
0,3898,2,1370.3810000000001
0,3899,2,1458.741
0,3900,2,1428.316
0,3901,2,1346.0609999999999
0,3902,2,1220.0740000000001
0,3903,2,1320.5599999999999
0,3904,2,1303.8889999999999
0,3905,2,1376.961
0,3906,2,1381.5699999999999
0,3907,2,1273.0239999999999
0,3908,2,1498.933
0,3909,2,1009.794
0,3910,2,1431.354
0,3911,2,1316.1700000000001
0,3912,2,996.91600000000005
0,3913,2,1419.492
0,3914,2,1195.5530000000001
0,3915,2,1504.2909999999999
0,3916,2,1462.9949999999999
0,3917,2,1500.393
0,3918,2,1588.211
0,3919,2,1232.6959999999999
0,3920,2,1159.223
0,3921,2,1281.96
0,3922,2,1503.9259999999999
0,3923,2,1185.5889999999999
0,3924,2,1552.9780000000001
0,3925,2,1527.6289999999999
0,3926,2,1243.6420000000001
0,3927,2,1453.0640000000001
0,3928,2,1570.9449999999999
0,3929,2,1418.904
0,3930,2,1534.0719999999999
0,3931,2,1398.9849999999999
0,3932,2,1275.204
0,3933,2,1520.259
0,3934,2,1295.0719999999999
0,3935,2,1243.3130000000001
0,3936,2,1164.912
0,3937,2,1446.8530000000001
0,3938,2,1188.6500000000001
0,3939,2,1494.7909999999999
0,3940,2,1509.422
0,3941,2,1394.971
0,3942,2,1547.1780000000001
0,3943,2,1327.1990000000001
0,3944,2,1115.2639999999999
0,3945,2,1259.72
0,3946,2,1329.328
0,3947,2,1374.1089999999999
0,3948,2,1446.8800000000001
0,3949,2,1503.5530000000001
0,3950,2,1212.587
0,3951,2,1080.999
0,3952,2,972.51700000000005
0,3953,2,1057.7370000000001
0,3954,2,1288.376
0,3955,2,1536.248
0,3956,2,1429.7239999999999
0,3957,2,1224.6079999999999
0,3958,2,1473.374
0,3959,2,1216.74
0,3960,2,1175.6980000000001
0,3961,2,1060.9159999999999
0,3962,2,1489.1600000000001
0,3963,2,1095.116
0,3964,2,1342.067
0,3965,2,1247.598
0,3966,2,1254.819
0,3967,2,1379.3399999999999
0,3968,2,1355.162
0,3969,2,1413.954
0,3970,2,1240.155
0,3971,2,1496.6369999999999
0,3972,2,1372.3869999999999
0,3973,2,1055.0909999999999
0,3974,2,1419.8409999999999
0,3975,2,1335.171
0,3976,2,1346.9300000000001
0,3977,2,1413.9010000000001
0,3978,2,1306.4580000000001
0,3979,2,1483.835
0,3980,2,1474.8019999999999
0,3981,2,1382.8979999999999
0,3982,2,1230.856
0,3983,2,1361.345
0,3984,2,1381.3
0,3985,2,1046.5619999999999
0,3986,2,1506.2090000000001
0,3987,2,1423.989
0,3988,2,1401.405
0,3989,2,1297.857
0,3990,2,1219.3340000000001
0,3991,2,1581.9780000000001
0,3992,2,1456.4680000000001
0,3993,2,1305.8599999999999
0,3994,2,1538.4069999999999
0,3995,2,1247.0719999999999
0,3996,2,1586.2629999999999
0,3997,2,1302.893
0,3998,2,1313.309
0,3999,2,1248.511
0,4000,2,1546.8969999999999
0,4001,2,1301.087
0,4002,2,1208.971
0,4003,2,1391.547
0,4004,2,1387.4829999999999
0,4005,2,1453.306
0,4006,2,1326.6489999999999
0,4007,2,1209.5509999999999
0,4008,2,1370.8720000000001
0,4009,2,1537.6410000000001
0,4010,2,1225.2729999999999
0,4011,2,1601.248
0,4012,2,1266.652
0,4013,2,2101.201
0,4014,2,1315.2439999999999
0,4015,2,1454.135
0,4016,2,1208.8489999999999
0,4017,2,1480.5329999999999
0,4018,2,1412.2159999999999
0,4019,2,1444.4949999999999
0,4020,2,1158.6220000000001
0,4021,2,1141.348
0,4022,2,1290.509
0,4023,2,1570.2739999999999
0,4024,2,1490.5640000000001
0,4025,2,1096.326
0,4026,2,1833.4280000000001
0,4027,2,1465.232
0,4028,2,1374.9290000000001
0,4029,2,1395.0909999999999
0,4030,2,1318.73
0,4031,2,1369.624
0,4032,2,1229.3610000000001
0,4033,2,1199.1980000000001
0,4034,2,943.76499999999999
0,4035,2,1322.7670000000001
0,4036,2,1384.692
0,4037,2,1253.575
0,4038,2,1127.288
0,4039,2,1484.6690000000001
0,4040,2,1446.1099999999999
0,4041,2,1347.6590000000001
0,4042,2,1463.079
0,4043,2,1344.2950000000001
0,4044,2,1204.316
0,4045,2,1480.9639999999999
0,4046,2,1393.2159999999999
0,4047,2,1383.47
0,4048,2,1423.1489999999999
0,4049,2,1618.2629999999999
0,4050,2,1407.4829999999999
0,4051,2,1756.7619999999999
0,4052,2,1384.414
0,4053,2,1226.0830000000001
0,4054,2,1692.6690000000001
0,4055,2,1429.97
0,4056,2,1353.329
0,4057,2,1280.4870000000001
0,4058,2,1337.364
0,4059,2,1299.502
0,4060,2,1269.6790000000001
0,4061,2,1173.5740000000001
0,4062,2,1183.2380000000001
0,4063,2,1344.925
0,4064,2,1489.1389999999999
0,4065,2,1460.4870000000001
0,4066,2,1242.72
0,4067,2,1298.6369999999999
0,4068,2,1499.7059999999999
0,4069,2,1357.0429999999999
0,4070,2,1326.97
0,4071,2,1136.5740000000001
0,4072,2,1151.3630000000001
0,4073,2,1094.421
0,4074,2,1190.8440000000001
0,4075,2,1195.7090000000001
0,4076,2,1456.0540000000001
0,4077,2,1404.576
0,4078,2,1247.4480000000001
0,4079,2,1299.8589999999999
0,4080,2,1441.1510000000001
0,4081,2,1487.008
0,4082,2,1368.144
0,4083,2,1286.742
0,4084,2,1222.6900000000001
0,4085,2,1300.704
0,4086,2,1362.9960000000001
0,4087,2,1494.999
0,4088,2,1174.732
0,4089,2,1225.096
0,4090,2,1489.9369999999999
0,4091,2,1209.117
0,4092,2,1293.482
0,4093,2,1402.3
0,4094,2,1144.6489999999999
0,4095,2,1657.1900000000001
0,4096,2,1481.2619999999999
0,4097,2,1854.4390000000001
0,4098,2,1308.8820000000001
0,4099,2,1305.037
0,4100,2,1446.856
0,4101,2,1445.713
0,4102,2,1523.662
0,4103,2,1500.886
0,4104,2,1383.4490000000001
0,4105,2,1318.2059999999999
0,4106,2,1019.694
0,4107,2,1343.1310000000001
0,4108,2,1285.509
0,4109,2,1566.002
0,4110,2,1220.1189999999999
0,4111,2,1198.211
0,4112,2,1385.1579999999999
0,4113,2,1738.511
0,4114,2,1170.548
0,4115,2,1288.912
0,4116,2,1261.6659999999999
0,4117,2,1402.5699999999999
0,4118,2,1474.828
0,4119,2,1282.3209999999999
0,4120,2,1094.6659999999999
0,4121,2,1073.078
0,4122,2,1256.896
0,4123,2,1478.798
0,4124,2,1529.309
0,4125,2,1352.1310000000001
0,4126,2,1453.4290000000001
0,4127,2,1364.2149999999999
0,4128,2,1171.019
0,4129,2,1091.2860000000001
0,4130,2,1291.4649999999999
0,4131,2,1397.1379999999999
0,4132,2,1281.434
0,4133,2,1437.865
0,4134,2,1227.7270000000001
0,4135,2,1471.6400000000001
0,4136,2,1424.5989999999999
0,4137,2,1555.4880000000001
0,4138,2,1402.9490000000001
0,4139,2,1407.829
0,4140,2,1455.3789999999999
0,4141,2,1429.6179999999999
0,4142,2,1180.971
0,4143,2,1515.2619999999999
0,4144,2,1296.2629999999999
0,4145,2,1385.8620000000001
0,4146,2,1191.7049999999999
0,4147,2,1437.828
0,4148,2,1286.5550000000001
0,4149,2,1192.816
0,4150,2,1435.9259999999999
0,4151,2,1262.7349999999999
0,4152,2,1338.0050000000001
0,4153,2,1299.673
0,4154,2,1138.6679999999999
0,4155,2,1136.6579999999999
0,4156,2,1326.5609999999999
0,4157,2,1303.9639999999999
0,4158,2,1373.0139999999999
0,4159,2,1041.472
0,4160,2,1140.614
0,4161,2,1339.4680000000001
0,4162,2,1333.972
0,4163,2,1227.3779999999999
0,4164,2,1490.6099999999999
0,4165,2,1222.575
0,4166,2,1224.866
0,4167,2,1441.5640000000001
