worker,query_id,pass,latency_us
0,9388,1,1861.9690000000001
0,9389,1,2410.748
0,9390,1,2759.1729999999998
0,9391,1,2261.1619999999998
0,9392,1,1780.6199999999999
0,9393,1,2244.2669999999998
0,9394,1,2155.1190000000001
0,9395,1,2283.2579999999998
0,9396,1,1572.278
0,9397,1,2029.52
0,9398,1,2174.8200000000002
0,9399,1,1681.9280000000001
0,9400,1,1618.1859999999999
0,9401,1,2117.3110000000001
0,9402,1,1830.3810000000001
0,9403,1,1668.9860000000001
0,9404,1,1844.107
0,9405,1,2033.287
0,9406,1,1306.3030000000001
0,9407,1,1680.569
0,9408,1,2488.7089999999998
0,9409,1,1961.662
0,9410,1,2215.799
0,9411,1,1350.8040000000001
0,9412,1,1969.5129999999999
0,9413,1,2050.5430000000001
0,9414,1,2280.7890000000002
0,9415,1,1993.616
0,9416,1,2235.8919999999998
0,9417,1,1754.3340000000001
0,9418,1,2003.066
0,9419,1,1320.3610000000001
0,9420,1,2279.2559999999999
0,9421,1,1731.2439999999999
0,9422,1,2069.7139999999999
0,9423,1,1802.5329999999999
0,9424,1,2019.2270000000001
0,9425,1,1473.8499999999999
0,9426,1,1790.2429999999999
0,9427,1,1356.3589999999999
0,9428,1,2184.2890000000002
0,9429,1,2054.0340000000001
0,9430,1,2237.8760000000002
0,9431,1,1743.8389999999999
0,9432,1,1859.1869999999999
0,9433,1,2113.1109999999999
0,9434,1,2194.605
0,9435,1,2181.1640000000002
0,9436,1,2221.6900000000001
0,9437,1,2087.884
0,9438,1,1874.6500000000001
0,9439,1,1987.374
0,9440,1,1894.7190000000001
0,9441,1,2089.2579999999998
0,9442,1,1204.442
0,9443,1,1800.5609999999999
0,9444,1,2186.049
0,9445,1,1514.9680000000001
0,9446,1,1532.1210000000001
0,9447,1,2250.0419999999999
0,9448,1,2398.9639999999999
0,9449,1,1798.0940000000001
0,9450,1,2228.0149999999999
0,9451,1,1815.0599999999999
0,9452,1,2309.634
0,9453,1,1928.8800000000001
0,9454,1,1787.1310000000001
0,9455,1,1894.6859999999999
0,9456,1,2044.1859999999999
0,9457,1,2019.924
0,9458,1,2182.7249999999999
0,9459,1,2329.3330000000001
0,9460,1,1850.0139999999999
0,9461,1,1748.4390000000001
0,9462,1,1873.271
0,9463,1,1987.759
0,9464,1,2294.3739999999998
0,9465,1,1566.905
0,9466,1,2061.4270000000001
0,9467,1,1325.3630000000001
0,9468,1,2370.8339999999998
0,9469,1,2380.451
0,9470,1,1865.9659999999999
0,9471,1,2134.261
0,9472,1,2026.9269999999999
0,9473,1,2118.5300000000002
0,9474,1,2031.6559999999999
0,9475,1,2251.5900000000001
0,9476,1,2009.3320000000001
0,9477,1,2259.8110000000001
0,9478,1,2013.1569999999999
0,9479,1,2088.1190000000001
0,9480,1,1829.0840000000001
0,9481,1,1738.643
0,9482,1,1758.165
0,9483,1,1882.4549999999999
0,9484,1,2294.087
0,9485,1,2375.3470000000002
0,9486,1,1792.3689999999999
0,9487,1,1643.204
0,9488,1,1789.7760000000001
0,9489,1,1739.4649999999999
0,9490,1,1454.0340000000001
0,9491,1,2038.6849999999999
0,9492,1,2393.4059999999999
0,9493,1,1631.432
0,9494,1,1614.1300000000001
0,9495,1,2076.0279999999998
0,9496,1,1611.979
0,9497,1,2030.643
0,9498,1,1620.6010000000001
0,9499,1,2268.4360000000001
0,9500,1,1691.961
0,9501,1,2074.4780000000001
0,9502,1,2302.681
0,9503,1,2478.2399999999998
0,9504,1,1874.1590000000001
0,9505,1,1943.0840000000001
0,9506,1,1652.779
0,9507,1,2304.154
0,9508,1,2004.75
0,9509,1,2283.7449999999999
0,9510,1,1300.3150000000001
0,9511,1,2095.5279999999998
0,9512,1,1635.097
0,9513,1,1834.499
0,9514,1,1439.723
0,9515,1,1288.8099999999999
0,9516,1,1623.4829999999999
0,9517,1,1681.748
0,9518,1,1560.799
0,9519,1,2014.9770000000001
0,9520,1,1742.502
0,9521,1,2198.1860000000001
0,9522,1,2250.0349999999999
0,9523,1,1810.3520000000001
0,9524,1,1589.1469999999999
0,9525,1,1870.6220000000001
0,9526,1,1604.3389999999999
0,9527,1,1943.731
0,9528,1,2001.001
0,9529,1,2204.069
0,9530,1,1413.5319999999999
0,9531,1,1931.5630000000001
0,9532,1,1794.979
0,9533,1,2019.509
0,9534,1,1888.1379999999999
0,9535,1,2244.4520000000002
0,9536,1,1830.1300000000001
0,9537,1,1967.617
0,9538,1,2545.194
0,9539,1,2079.527
0,9540,1,2393.806
0,9541,1,1963.7370000000001
0,9542,1,1999.741
0,9543,1,1842.653
0,9544,1,2130.5430000000001
0,9545,1,1669.1469999999999
0,9546,1,2148.8139999999999
0,9547,1,1972.95
0,9548,1,1927.616
0,9549,1,1771.9549999999999
0,9550,1,2160.1999999999998
0,9551,1,1709.9059999999999
0,9552,1,1913.0619999999999
0,9553,1,1950.3430000000001
0,9554,1,1410.7850000000001
0,9555,1,2113.3099999999999
0,9556,1,1735.3399999999999
0,9557,1,2184.2260000000001
0,9558,1,1892.402
0,9559,1,1672.135
0,9560,1,1773.752
0,9561,1,1604.7270000000001
0,9562,1,1754.153
0,9563,1,2287.049
0,9564,1,2067.0799999999999
0,9565,1,2245.0419999999999
0,9566,1,1852.462
0,9567,1,2297.2930000000001
0,9568,1,2157.2069999999999
0,9569,1,2263.1550000000002
0,9570,1,1810.2950000000001
0,9571,1,2475.1660000000002
0,9572,1,1351.175
0,9573,1,2159.8620000000001
0,9574,1,1980.4110000000001
0,9575,1,1454.847
0,9576,1,2355.5880000000002
0,9577,1,2307.1280000000002
0,9578,1,2623.7489999999998
0,9579,1,1953.8199999999999
0,9580,1,2180.038
0,9581,1,2121.9769999999999
0,9582,1,1720.1800000000001
0,9583,1,1873.2
0,9584,1,1455.9100000000001
0,9585,1,1933.876
0,9586,1,1599.4970000000001
0,9587,1,2075.8719999999998
0,9588,1,2159.2710000000002
0,9589,1,2375.8029999999999
0,9590,1,2041.3299999999999
0,9591,1,2269.7399999999998
0,9592,1,2027.0650000000001
0,9593,1,2116.2060000000001
0,9594,1,1921.9549999999999
0,9595,1,2226.0880000000002
0,9596,1,2407.1579999999999
0,9597,1,2244.7600000000002
0,9598,1,1533.279
0,9599,1,1822.605
0,9600,1,1760.6410000000001
0,9601,1,1719.7819999999999
0,9602,1,2281.3919999999998
0,9603,1,1619.3610000000001
0,9604,1,1603.4449999999999
0,9605,1,2026.9100000000001
0,9606,1,1559.6869999999999
0,9607,1,1653.2819999999999
0,9608,1,1719.1179999999999
0,9609,1,2319.9250000000002
0,9610,1,2154.3499999999999
0,9611,1,2266.2260000000001
0,9612,1,2314.8519999999999
0,9613,1,1633.0530000000001
0,9614,1,1743.395
0,9615,1,2103.7220000000002
0,9616,1,2360.6019999999999
0,9617,1,1823.45
0,9618,1,1550.0440000000001
0,9619,1,1971.6569999999999
0,9620,1,1627.5540000000001
0,9621,1,1482.867
0,9622,1,2252.5790000000002
0,9623,1,1598.97
0,9624,1,2186.569
0,9625,1,2394.8380000000002
0,9626,1,1618.431
0,9627,1,1659.289
0,9628,1,1880.501
0,9629,1,1372.0989999999999
0,9630,1,1876.5409999999999
0,9631,1,1759.846
0,9632,1,1664.191
0,9633,1,2084.5259999999998
0,9634,1,2360.8180000000002
0,9635,1,1881.307
0,9636,1,1664.604
0,9637,1,2161.9830000000002
0,9638,1,1829.7629999999999
0,9639,1,2064.971
0,9640,1,1371.8889999999999
0,9641,1,2121.0100000000002
0,9642,1,2184.2649999999999
0,9643,1,2049.1019999999999
0,9644,1,1283.4659999999999
0,9645,1,2196.5500000000002
0,9646,1,1376.5309999999999
0,9647,1,2048.2089999999998
0,9648,1,2287.2959999999998
0,9649,1,1399.768
0,9650,1,1956.9949999999999
0,9651,1,2178.0920000000001
0,9652,1,2181.3499999999999
0,9653,1,1759.8420000000001
0,9654,1,1280.4449999999999
0,9655,1,2002.6869999999999
0,9656,1,2032.056
0,9657,1,1871.0170000000001
0,9658,1,2303.9720000000002
0,9659,1,1778.6880000000001
0,9660,1,1923.4100000000001
0,9661,1,2047.683
0,9662,1,2267.203
0,9663,1,1926.8920000000001
0,9664,1,1984.0940000000001
0,9665,1,2227.0720000000001
0,9666,1,1881.6079999999999
0,9667,1,1628.979
0,9668,1,1704.752
0,9669,1,1997.393
0,9670,1,1941.423
0,9671,1,2457.1840000000002
0,9672,1,1393.99
0,9673,1,1920.836
0,9674,1,2317.3009999999999
0,9675,1,2112.3429999999998
0,9676,1,1852.8789999999999
0,9677,1,2091.7950000000001
0,9678,1,1876.4300000000001
0,9679,1,1774.069
0,9680,1,1041.0930000000001
0,9681,1,1735.307
0,9682,1,1709.7909999999999
0,9683,1,1572.124
0,9684,1,2123.6399999999999
0,9685,1,1248.6790000000001
0,9686,1,1800.0650000000001
0,9687,1,1853.383
0,9688,1,1806.837
0,9689,1,1637.1890000000001
0,9690,1,2143.9569999999999
0,9691,1,1897.7950000000001
0,9692,1,2236.3490000000002
0,9693,1,1664.45
0,9694,1,1665.616
0,9695,1,2027.972
0,9696,1,2335.6149999999998
0,9697,1,1061.934
0,9698,1,2242.857
0,9699,1,2063.27
0,9700,1,1884.491
0,9701,1,2375.1030000000001
0,9702,1,1517.0989999999999
0,9703,1,2026.0609999999999
0,9704,1,1882.3820000000001
0,9705,1,2102.3420000000001
0,9706,1,1321.817
0,9707,1,2016.3979999999999
0,9708,1,1557.2270000000001
0,9709,1,1473.1959999999999
0,9710,1,1570.144
0,9711,1,1756.9090000000001
0,9712,1,2258.0349999999999
0,9713,1,2103.2550000000001
0,9714,1,1962.366
0,9715,1,2442.77
0,9716,1,1541.088
0,9717,1,1936.4670000000001
0,9718,1,2052.6080000000002
0,9719,1,1804.4939999999999
0,9720,1,2150.1399999999999
0,9721,1,2058.7220000000002
0,9722,1,1670.2090000000001
0,9723,1,1543.807
0,9724,1,1612.3389999999999
0,9725,1,1795.2550000000001
0,9726,1,2236.424
0,9727,1,2111.3090000000002
0,9728,1,2042.7639999999999
0,9729,1,1924.3130000000001
0,9730,1,2131.0639999999999
0,9731,1,1926.5550000000001
0,9732,1,1972.509
0,9733,1,1639.9559999999999
0,9734,1,2043.6279999999999
0,9735,1,2021.5119999999999
0,9736,1,2047.347
0,9737,1,1602.46
0,9738,1,1839.9690000000001
0,9739,1,2250.4839999999999
0,9740,1,1876.4449999999999
0,9741,1,2154.4279999999999
0,9742,1,1958.146
0,9743,1,1905.943
0,9744,1,2118.7710000000002
0,9745,1,1788.8030000000001
0,9746,1,1898.9480000000001
0,9747,1,1886.1300000000001
0,9748,1,1564.2560000000001
0,9749,1,2127.1439999999998
0,9750,1,2102.7910000000002
0,9751,1,1717.0840000000001
0,9752,1,1314.5060000000001
0,9753,1,1513.4380000000001
0,9754,1,1744.905
0,9755,1,1574.0360000000001
0,9756,1,1967.047
0,9757,1,1550.4770000000001
0,9758,1,2033.7670000000001
0,9759,1,1836.0940000000001
0,9760,1,2398.4459999999999
0,9761,1,1698.8230000000001
0,9762,1,2385.3980000000001
0,9763,1,1513.7249999999999
0,9764,1,2414.232
0,9765,1,2236.2170000000001
0,9766,1,1618.241
0,9767,1,1522.4090000000001
0,9768,1,2244.819
0,9769,1,1818.2750000000001
0,9770,1,2271.0079999999998
0,9771,1,2320.694
0,9772,1,2030.277
0,9773,1,1468.1010000000001
0,9774,1,1895.6679999999999
0,9775,1,1717.085
0,9776,1,2345.9360000000001
0,9777,1,1918.0730000000001
0,9778,1,1769.4929999999999
0,9779,1,1927.3420000000001
0,9780,1,1239.923
0,9781,1,1409.549
0,9782,1,2051.7739999999999
0,9783,1,2102.4119999999998
0,9784,1,2183.8330000000001
0,9785,1,1991.4760000000001
0,9786,1,1632.0239999999999
0,9787,1,1665.8209999999999
0,9788,1,2143.462
0,9789,1,1519.9770000000001
0,9790,1,2153.7429999999999
0,9791,1,2144.8359999999998
0,9792,1,1751.972
0,9793,1,1555.5940000000001
0,9794,1,1453.7750000000001
0,9795,1,1614.806
0,9796,1,2148.5430000000001
0,9797,1,1738.1990000000001
0,9798,1,1880.549
0,9799,1,1941.3630000000001
0,9800,1,1925.579
0,9801,1,1692.95
0,9802,1,1583.8
0,9803,1,1346.6780000000001
0,9804,1,1572.1030000000001
0,9805,1,1797.357
0,9806,1,1813.6199999999999
0,9807,1,1765.3789999999999
0,9808,1,2305.6950000000002
0,9809,1,2155.9369999999999
0,9810,1,1829.922
0,9811,1,2160.674
0,9812,1,1546.0809999999999
0,9813,1,1830.0640000000001
0,9814,1,2017.7840000000001
0,9815,1,1630.191
0,9816,1,2345.8510000000001
0,9817,1,2179.5300000000002
0,9818,1,1824.9559999999999
0,9819,1,1776.3520000000001
0,9820,1,2052.9009999999998
0,9821,1,1762.6579999999999
0,9822,1,1807.7650000000001
0,9823,1,2242.4830000000002
0,9824,1,1701.8579999999999
0,9825,1,1748.125
0,9826,1,2215.261
0,9827,1,1881.816
0,9828,1,1959.078
0,9829,1,1387.4639999999999
0,9830,1,1997.952
0,9831,1,1498.3240000000001
0,9832,1,1589.309
0,9833,1,1623.4929999999999
0,9834,1,2302.4369999999999
0,9835,1,2352.2710000000002
0,9836,1,2045.865
0,9837,1,1959.598
0,9838,1,1637.876
0,9839,1,2239.8000000000002
0,9840,1,2123.2820000000002
0,9841,1,2222.0999999999999
0,9842,1,2112.1260000000002
0,9843,1,1804.855
0,9844,1,2104.9929999999999
0,9845,1,2219.48
0,9846,1,1826.5119999999999
0,9847,1,1679.258
0,9848,1,2226.7109999999998
0,9849,1,2171.9340000000002
0,9850,1,2199.1060000000002
0,9851,1,1437.7329999999999
0,9852,1,2349.203
0,9853,1,2093.5740000000001
0,9854,1,2025.3620000000001
0,9855,1,2373.7840000000001
0,9856,1,1867.644
0,9857,1,1946.4649999999999
0,9858,1,2042.3240000000001
0,9859,1,2018.04
0,9860,1,2347.6779999999999
0,9861,1,2277.8679999999999
0,9862,1,1897.9680000000001
0,9863,1,2051.145
0,9864,1,2100.2060000000001
0,9865,1,2011.7539999999999
0,9866,1,1868.7360000000001
0,9867,1,2148.0990000000002
0,9868,1,1689.951
0,9869,1,1822.2739999999999
0,9870,1,1971.4290000000001
0,9871,1,1588.5170000000001
0,9872,1,2338.3270000000002
0,9873,1,2101.1750000000002
0,9874,1,1943.644
0,9875,1,1988.433
0,9876,1,1885.4369999999999
0,9877,1,1730.0409999999999
0,9878,1,1350.2760000000001
0,9879,1,2330.5770000000002
0,9880,1,2081.3589999999999
0,9881,1,1661.796
0,9882,1,1861.3820000000001
0,9883,1,1935.866
0,9884,1,2183.0059999999999
0,9885,1,2029.2539999999999
0,9886,1,1861.9079999999999
0,9887,1,2306.2600000000002
0,9888,1,2372.52
0,9889,1,1572.5930000000001
0,9890,1,2150.1729999999998
0,9891,1,2021.6780000000001
0,9892,1,1439.6369999999999
0,9893,1,1333.2550000000001
0,9894,1,1865.163
0,9895,1,2087.453
0,9896,1,2258.0520000000001
0,9897,1,1382.067
0,9898,1,1771.01
0,9899,1,1193.681
0,9900,1,1469.7360000000001
0,9901,1,1908.6489999999999
0,9902,1,1809.26
0,9903,1,1632.9280000000001
0,9904,1,2219.2640000000001
0,9905,1,1976.7139999999999
0,9906,1,2298.5250000000001
0,9907,1,2224.3009999999999
0,9908,1,1884.585
0,9909,1,2114.973
0,9910,1,1608.2550000000001
0,9911,1,1951.6500000000001
0,9912,1,2095.444
0,9913,1,1935.77
0,9914,1,1881.9880000000001
0,9915,1,1534.837
0,9916,1,2308.2779999999998
0,9917,1,2229.8159999999998
0,9918,1,2341.6239999999998
0,9919,1,1915.3230000000001
0,9920,1,2004.971
0,9921,1,2244.3919999999998
0,9922,1,1400.7439999999999
0,9923,1,2064.2629999999999
0,9924,1,2455.0610000000001
0,9925,1,1839.1500000000001
0,9926,1,1511.6690000000001
0,9927,1,1420.3910000000001
0,9928,1,2106.3919999999998
0,9929,1,1271.2909999999999
0,9930,1,2048.4279999999999
0,9931,1,1942.6110000000001
0,9932,1,1750.5440000000001
0,9933,1,2111.7330000000002
0,9934,1,2142.4850000000001
0,9935,1,1369.511
0,9936,1,2475.587
0,9937,1,1988.8109999999999
0,9938,1,1963.9469999999999
0,9939,1,2047.48
0,9940,1,2157.991
0,9941,1,1681.2460000000001
0,9942,1,2014.924
0,9943,1,2243.5140000000001
0,9944,1,2022.54
0,9945,1,1758.4490000000001
0,9946,1,1786.701
0,9947,1,1676.9570000000001
0,9948,1,2083.7330000000002
0,9949,1,2339.2449999999999
0,9950,1,2253.3760000000002
0,9951,1,2139.261
0,9952,1,1743.684
0,9953,1,2235.3209999999999
0,9954,1,2122.982
0,9955,1,2028.2629999999999
0,9956,1,1838.0219999999999
0,9957,1,2514.7669999999998
0,9958,1,1591.4739999999999
0,9959,1,1983.7840000000001
0,9960,1,1825.0840000000001
0,9961,1,1824.943
0,9962,1,2157.1280000000002
0,9963,1,1865.537
0,9964,1,1943.7370000000001
0,9965,1,1900.46
0,9966,1,1895.3510000000001
0,9967,1,2273.6990000000001
0,9968,1,1979.8340000000001
0,9969,1,2291.0169999999998
0,9970,1,2074.152
0,9971,1,1854.6669999999999
0,9972,1,2247.5010000000002
0,9973,1,2256.2840000000001
0,9974,1,1744.1130000000001
0,9975,1,1928.4469999999999
0,9976,1,1188.1880000000001
0,9977,1,1826.3630000000001
0,9978,1,1755.27
0,9979,1,1492.182
0,9980,1,1560.2349999999999
0,9981,1,1746.9559999999999
0,9982,1,2314.0509999999999
0,9983,1,1717.1400000000001
0,9984,1,2241.404
0,9985,1,2156.4169999999999
0,9986,1,1930.269
0,9987,1,1409.048
0,9988,1,1669.1780000000001
0,9989,1,1844.0409999999999
0,9990,1,1722.5650000000001
0,9991,1,1250.623
0,9992,1,2337.6390000000001
0,9993,1,2292.8969999999999
0,9994,1,2417.404
0,9995,1,1816.576
0,9996,1,1984.117
0,9997,1,1900.652
0,9998,1,1340.819
0,9999,1,1964.0150000000001
0,0,2,1996.674
0,1,2,2080.1260000000002
0,2,2,1959.6320000000001
0,3,2,1744.509
0,4,2,2241.7069999999999
0,5,2,1897.951
0,6,2,1651.336
0,7,2,2235.0219999999999
0,8,2,1924.019
0,9,2,1923.136
0,10,2,2052.4000000000001
0,11,2,1673.3150000000001
0,12,2,1967.4000000000001
0,13,2,1874.5
0,14,2,1469.624
0,15,2,2336.7260000000001
0,16,2,1581.943
0,17,2,1423.914
0,18,2,1690.2750000000001
0,19,2,1741.9760000000001
0,20,2,2184.0830000000001
0,21,2,2153.9569999999999
0,22,2,2334.4560000000001
0,23,2,1976.0319999999999
0,24,2,1702.4760000000001
0,25,2,2007.3610000000001
0,26,2,1965.4169999999999
0,27,2,1816.8009999999999
0,28,2,2464.4690000000001
0,29,2,2067.8919999999998
0,30,2,1809.0519999999999
0,31,2,2280.7130000000002
0,32,2,2432.2310000000002
0,33,2,1742.8420000000001
0,34,2,2028.902
0,35,2,2352.6210000000001
0,36,2,1535.9570000000001
0,37,2,2369.5079999999998
0,38,2,1608.51
0,39,2,2516.357
0,40,2,1470.854
0,41,2,2335.134
0,42,2,1064.9290000000001
0,43,2,2077.886
0,44,2,1806.886
0,45,2,1854.896
0,46,2,2169.8670000000002
0,47,2,2003.097
0,48,2,1891.3399999999999
0,49,2,1324.7629999999999
0,50,2,2282.2170000000001
0,51,2,1789.2470000000001
0,52,2,2183.9989999999998
0,53,2,1715.6079999999999
0,54,2,1846.9369999999999
0,55,2,2008.796
0,56,2,1833.3209999999999
0,57,2,2238.8240000000001
0,58,2,1267.115
0,59,2,1862.396
0,60,2,2155.056
0,61,2,2049.9409999999998
0,62,2,2166.1590000000001
0,63,2,2051.2779999999998
0,64,2,1701.404
0,65,2,1874.7270000000001
0,66,2,1568.296
0,67,2,2242.625
0,68,2,1821.2950000000001
0,69,2,2173.4369999999999
0,70,2,2040.059
0,71,2,1728.23
0,72,2,1125.846
0,73,2,1767.9860000000001
0,74,2,2283.5590000000002
0,75,2,1657.95
0,76,2,2094.2269999999999
0,77,2,1462.231
0,78,2,1913.098
0,79,2,1811.404
0,80,2,1813.489
0,81,2,2045.8320000000001
0,82,2,1419.6600000000001
0,83,2,2131.9940000000001
0,84,2,1761.115
0,85,2,1980.7339999999999
0,86,2,1973.7639999999999
0,87,2,2097.5740000000001
0,88,2,2002.914
0,89,2,2134.8429999999998
0,90,2,1852.1210000000001
0,91,2,1666.01
0,92,2,2095.373
0,93,2,1933.546
0,94,2,1879.547
0,95,2,1996.5540000000001
0,96,2,1679.0229999999999
0,97,2,1864.633
0,98,2,2158.489
0,99,2,2267.9859999999999
0,100,2,1863.6300000000001
0,101,2,2220.0419999999999
0,102,2,2386.739
0,103,2,2437.1489999999999
0,104,2,1816.779
0,105,2,2485.1170000000002
0,106,2,2243.6579999999999
0,107,2,1713.2329999999999
0,108,2,1226.1489999999999
0,109,2,2087.248
0,110,2,2263.0349999999999
0,111,2,1499.4480000000001
0,112,2,2333.3679999999999
0,113,2,1742.55
0,114,2,1616.874
0,115,2,2169.8960000000002
0,116,2,2245.9079999999999
0,117,2,2413.732
0,118,2,1817.4490000000001
0,119,2,1768.2719999999999
0,120,2,1920.9059999999999
0,121,2,1910.7750000000001
0,122,2,1963.7539999999999
0,123,2,1687.614
0,124,2,2175.1610000000001
0,125,2,1359.241
0,126,2,1729.404
0,127,2,1782.4259999999999
0,128,2,2192.8440000000001
0,129,2,1854.5150000000001
0,130,2,1249.452
0,131,2,1773.3900000000001
0,132,2,1455.4970000000001
0,133,2,1532.395
0,134,2,1904.846
0,135,2,2245.9749999999999
0,136,2,1696.3130000000001
0,137,2,1863.3040000000001
0,138,2,1853.992
0,139,2,2061.4659999999999
0,140,2,1547.1279999999999
0,141,2,2316.549
0,142,2,1753.1320000000001
0,143,2,1804.096
0,144,2,2178.21
0,145,2,1937.739
0,146,2,2074.0239999999999
0,147,2,1951.3109999999999
0,148,2,1617.9970000000001
0,149,2,2040.683
0,150,2,1680.3109999999999
0,151,2,2219.1309999999999
0,152,2,1652.134
0,153,2,2408.5439999999999
0,154,2,1820.643
0,155,2,2134.7510000000002
0,156,2,2268.5659999999998
0,157,2,2110.4349999999999
0,158,2,1940.896
0,159,2,2020.499
0,160,2,2484.4989999999998
0,161,2,2195.799
0,162,2,1312.1020000000001
0,163,2,2108.4270000000001
0,164,2,1607.3440000000001
0,165,2,2273.6109999999999
0,166,2,1533.577
0,167,2,2029.9380000000001
0,168,2,1780.3030000000001
0,169,2,1662.9059999999999
0,170,2,1935.7360000000001
0,171,2,1697.1679999999999
0,172,2,2024.6179999999999
0,173,2,1686.8119999999999
0,174,2,2016.8820000000001
0,175,2,2136.5349999999999
0,176,2,2012.9110000000001
0,177,2,2443.386
0,178,2,2371.884
0,179,2,2031.6210000000001
0,180,2,2307.4400000000001
0,181,2,1880.117
0,182,2,1092.549
0,183,2,2305.7809999999999
0,184,2,1776.2360000000001
0,185,2,1657.4949999999999
0,186,2,1815.4960000000001
0,187,2,2316.98
0,188,2,2075.0549999999998
0,189,2,1662.941
0,190,2,1721.6959999999999
0,191,2,2153.5949999999998
0,192,2,1977.9100000000001
0,193,2,1825.537
0,194,2,1443.096
0,195,2,1764.0550000000001
0,196,2,2038.249
0,197,2,1800.2570000000001
0,198,2,1994.444
0,199,2,1368.3389999999999
0,200,2,2084.6550000000002
0,201,2,1573.4849999999999
0,202,2,1680.3520000000001
0,203,2,2015.29
0,204,2,2337.9029999999998
0,205,2,2371.6350000000002
0,206,2,1952.8579999999999
0,207,2,1003.349
0,208,2,1835.0350000000001
0,209,2,1997.7249999999999
0,210,2,2042.2090000000001
0,211,2,2014.4490000000001
0,212,2,2202.8980000000001
0,213,2,2012.049
0,214,2,1730.192
0,215,2,2375.143
0,216,2,2579.8490000000002
0,217,2,1921.115
0,218,2,1989.837
0,219,2,1768.845
0,220,2,2048.2559999999999
0,221,2,1970.144
0,222,2,1867.924
0,223,2,1665.318
0,224,2,1997.723
0,225,2,1914.249
0,226,2,1740.896
0,227,2,2216.027
0,228,2,2437.5419999999999
0,229,2,2330.3040000000001
0,230,2,1929.9179999999999
0,231,2,1945.24
0,232,2,1708.0630000000001
0,233,2,2350.1590000000001
0,234,2,1893.587
0,235,2,1789.133
0,236,2,2189.7800000000002
0,237,2,1262.223
0,238,2,2035.4970000000001
0,239,2,1569.5450000000001
0,240,2,1871.0920000000001
0,241,2,2127.3400000000001
0,242,2,2221.5970000000002
0,243,2,1692.451
0,244,2,1883.097
0,245,2,1520.085
0,246,2,1995.952
0,247,2,2086.5900000000001
0,248,2,2020.7809999999999
0,249,2,1367.528
0,250,2,1377.3230000000001
0,251,2,2201.605
0,252,2,1511.7339999999999
0,253,2,2060.9580000000001
0,254,2,1769.2639999999999
0,255,2,1940.6679999999999
0,256,2,2098.9949999999999
0,257,2,2330.7069999999999
0,258,2,1773.732
0,259,2,2039.473
0,260,2,1876.799
0,261,2,2172.3220000000001
0,262,2,2296.143
0,263,2,1921.4090000000001
0,264,2,2334.183
0,265,2,2368.114
0,266,2,1632.7249999999999
0,267,2,1338.1559999999999
0,268,2,1862.319
0,269,2,2201.7249999999999
0,270,2,1836.345
0,271,2,1998.0920000000001
0,272,2,2036.8910000000001
0,273,2,2015.252
0,274,2,2154.8969999999999
0,275,2,2158.9369999999999
0,276,2,2332.3969999999999
0,277,2,1905.443
0,278,2,2264.7089999999998
0,279,2,2647.223
0,280,2,2258.652
0,281,2,1756.71
0,282,2,2339.5909999999999
0,283,2,1578.8389999999999
0,284,2,1641.432
0,285,2,1838.5340000000001
0,286,2,1463.5250000000001
0,287,2,1804.018
