worker,query_id,pass,latency_us
0,5911,1,2318.5189999999998
0,5912,1,1749.498
0,5913,1,1397.7850000000001
0,5914,1,1721.8409999999999
0,5915,1,1295.2339999999999
0,5916,1,2400.8870000000002
0,5917,1,1420.2170000000001
0,5918,1,1930.7529999999999
0,5919,1,1921.402
0,5920,1,1657.527
0,5921,1,2053.058
0,5922,1,1931.0150000000001
0,5923,1,1914.8050000000001
0,5924,1,1824.1590000000001
0,5925,1,2175.473
0,5926,1,1820.423
0,5927,1,1846.2909999999999
0,5928,1,2023.7539999999999
0,5929,1,1771.8789999999999
0,5930,1,2210.1819999999998
0,5931,1,1584.732
0,5932,1,2181.375
0,5933,1,2369.152
0,5934,1,1772.452
0,5935,1,2118.9360000000001
0,5936,1,1936.55
0,5937,1,2372.1759999999999
0,5938,1,1923.2909999999999
0,5939,1,1734.3119999999999
0,5940,1,2077.8229999999999
0,5941,1,2104.2959999999998
0,5942,1,2159.0230000000001
0,5943,1,2080.2460000000001
0,5944,1,1670.4159999999999
0,5945,1,1285.6410000000001
0,5946,1,1959.845
0,5947,1,1850.6489999999999
0,5948,1,2019.4780000000001
0,5949,1,2352.9839999999999
0,5950,1,1827.3150000000001
0,5951,1,2072.373
0,5952,1,2041.8820000000001
0,5953,1,1804.8689999999999
0,5954,1,1922.0940000000001
0,5955,1,1925.3589999999999
0,5956,1,1706.777
0,5957,1,2162.9110000000001
0,5958,1,2046.5
0,5959,1,1753.261
0,5960,1,2040.22
0,5961,1,2069.7240000000002
0,5962,1,1992.1900000000001
0,5963,1,2423.078
0,5964,1,1817.425
0,5965,1,2249.4520000000002
0,5966,1,2286.2829999999999
0,5967,1,1965.174
0,5968,1,2058.5300000000002
0,5969,1,2111.4960000000001
0,5970,1,1917.681
0,5971,1,1840.3050000000001
0,5972,1,2311.6350000000002
0,5973,1,1778.1610000000001
0,5974,1,1722.636
0,5975,1,1310.9300000000001
0,5976,1,1937.4159999999999
0,5977,1,2103.4169999999999
0,5978,1,2228.6579999999999
0,5979,1,2067.0410000000002
0,5980,1,1831.797
0,5981,1,1990.2850000000001
0,5982,1,2427.576
0,5983,1,1592.365
0,5984,1,2040.433
0,5985,1,1305.375
0,5986,1,2369.6750000000002
0,5987,1,2022.0450000000001
0,5988,1,2238.027
0,5989,1,1885.9929999999999
0,5990,1,1779.2809999999999
0,5991,1,1628.22
0,5992,1,1826.7280000000001
0,5993,1,1981.1859999999999
0,5994,1,1920.6579999999999
0,5995,1,2005.508
0,5996,1,1996.4670000000001
0,5997,1,1896.912
0,5998,1,1922.03
0,5999,1,1767.2
0,6000,1,1869.144
0,6001,1,1937.0170000000001
0,6002,1,1716.451
0,6003,1,1476.7909999999999
0,6004,1,2018.825
0,6005,1,1525.3630000000001
0,6006,1,1917.338
0,6007,1,2290.2890000000002
0,6008,1,1752.874
0,6009,1,1848.2570000000001
0,6010,1,1711.5519999999999
0,6011,1,2106.3440000000001
0,6012,1,1989.2840000000001
0,6013,1,1925.886
0,6014,1,1663.0039999999999
0,6015,1,2500.4119999999998
0,6016,1,1775.6479999999999
0,6017,1,2035.4570000000001
0,6018,1,2288.402
0,6019,1,1651.7829999999999
0,6020,1,2041.126
0,6021,1,2384.4580000000001
0,6022,1,2143.6089999999999
0,6023,1,1795.6489999999999
0,6024,1,2283.511
0,6025,1,1986.1369999999999
0,6026,1,1487.22
0,6027,1,1428.0440000000001
0,6028,1,1404.4690000000001
0,6029,1,1553.3579999999999
0,6030,1,2029.5909999999999
0,6031,1,2124.2139999999999
0,6032,1,2100.5279999999998
0,6033,1,2332.4569999999999
0,6034,1,1926.2059999999999
0,6035,1,2234.4250000000002
0,6036,1,1373.6020000000001
0,6037,1,2457.9740000000002
0,6038,1,1527.595
0,6039,1,1628.846
0,6040,1,2293.5329999999999
0,6041,1,2345.6370000000002
0,6042,1,2153.6010000000001
0,6043,1,1166.182
0,6044,1,1825.54
0,6045,1,1914.3050000000001
0,6046,1,2181.902
0,6047,1,1596.6590000000001
0,6048,1,2172.4059999999999
0,6049,1,1416.5450000000001
0,6050,1,1825.4570000000001
0,6051,1,2194.5100000000002
0,6052,1,2135.0859999999998
0,6053,1,1723.2059999999999
0,6054,1,1538.2349999999999
0,6055,1,1206.8920000000001
0,6056,1,2017.1590000000001
0,6057,1,1699.662
0,6058,1,2084.067
0,6059,1,2085.627
0,6060,1,2083.1109999999999
0,6061,1,1607.8879999999999
0,6062,1,2166.21
0,6063,1,1179.1020000000001
0,6064,1,1904.4639999999999
0,6065,1,1547.0060000000001
0,6066,1,1548.2159999999999
0,6067,1,1496.8119999999999
0,6068,1,2369.6889999999999
0,6069,1,1796.617
0,6070,1,2364.835
0,6071,1,1411.182
0,6072,1,1627.405
0,6073,1,1935.723
0,6074,1,1786.7570000000001
0,6075,1,1825.1890000000001
0,6076,1,2347.4780000000001
0,6077,1,1855.3900000000001
0,6078,1,1749.213
0,6079,1,1565.0840000000001
0,6080,1,1811.6690000000001
0,6081,1,1677.172
0,6082,1,1178.644
0,6083,1,1140.133
0,6084,1,2251.5709999999999
0,6085,1,2076.7399999999998
0,6086,1,2109.1390000000001
0,6087,1,2304.2240000000002
0,6088,1,1788.1600000000001
0,6089,1,1447.6110000000001
0,6090,1,2107.9560000000001
0,6091,1,1938.626
0,6092,1,1404.721
0,6093,1,1910.693
0,6094,1,2299.8800000000001
0,6095,1,1707.9970000000001
0,6096,1,1905.3109999999999
0,6097,1,2333.2139999999999
0,6098,1,1379.3910000000001
0,6099,1,2194.433
0,6100,1,2111.2979999999998
0,6101,1,2100.6660000000002
0,6102,1,2412.9780000000001
0,6103,1,1729.162
0,6104,1,1447.598
0,6105,1,1945.9570000000001
0,6106,1,2070.201
0,6107,1,1806.4829999999999
0,6108,1,1750.4549999999999
0,6109,1,1857.03
0,6110,1,2109.4009999999998
0,6111,1,1833.5450000000001
0,6112,1,2272.0940000000001
0,6113,1,1926.4380000000001
0,6114,1,1658.367
0,6115,1,1868.0250000000001
0,6116,1,1872.998
0,6117,1,2219.4989999999998
0,6118,1,1772.771
0,6119,1,2132.0650000000001
0,6120,1,1767.3530000000001
0,6121,1,2141.6700000000001
0,6122,1,1719.5329999999999
0,6123,1,1117.749
0,6124,1,2022.643
0,6125,1,2030.8920000000001
0,6126,1,1944.6410000000001
0,6127,1,2093.277
0,6128,1,1785.0319999999999
0,6129,1,1389.652
0,6130,1,2105.0900000000001
0,6131,1,1466.857
0,6132,1,1787.5619999999999
0,6133,1,1619.932
0,6134,1,1993.431
0,6135,1,1297.046
0,6136,1,2066.4360000000001
0,6137,1,2302.8620000000001
0,6138,1,1549.403
0,6139,1,2154.8090000000002
0,6140,1,2108.5340000000001
0,6141,1,2207.7089999999998
0,6142,1,1935.874
0,6143,1,2113.8440000000001
0,6144,1,1941.0550000000001
0,6145,1,2085.3339999999998
0,6146,1,1754.1690000000001
0,6147,1,1610.056
0,6148,1,1967.46
0,6149,1,1978.5
0,6150,1,1599.1569999999999
0,6151,1,2262.5999999999999
0,6152,1,1735.895
0,6153,1,1128.6110000000001
0,6154,1,2206.1480000000001
0,6155,1,1751.2819999999999
0,6156,1,2243.1199999999999
0,6157,1,2780.6900000000001
0,6158,1,1716.4760000000001
0,6159,1,1962.4280000000001
0,6160,1,2254.3270000000002
0,6161,1,1778.2570000000001
0,6162,1,1740.5540000000001
0,6163,1,2016.3430000000001
0,6164,1,2271.355
0,6165,1,1225.0699999999999
0,6166,1,2269.962
0,6167,1,2023.4400000000001
0,6168,1,2185.4789999999998
0,6169,1,2222.3589999999999
0,6170,1,1550.489
0,6171,1,1662.6769999999999
0,6172,1,2142.6570000000002
0,6173,1,2252.5569999999998
0,6174,1,1719.704
0,6175,1,2248.4450000000002
0,6176,1,1612.2280000000001
0,6177,1,1978.5519999999999
0,6178,1,1902.1130000000001
0,6179,1,1809.8800000000001
0,6180,1,2394.145
0,6181,1,2349.6329999999998
0,6182,1,1414.633
0,6183,1,2342.8440000000001
0,6184,1,2282.3130000000001
0,6185,1,1618.924
0,6186,1,2056.0079999999998
0,6187,1,1856.7239999999999
0,6188,1,1738.5920000000001
0,6189,1,2309.0059999999999
0,6190,1,2300.279
0,6191,1,1390.521
0,6192,1,2084.643
0,6193,1,1961.566
0,6194,1,1583.498
0,6195,1,1666.232
0,6196,1,1714.6189999999999
0,6197,1,1932.116
0,6198,1,1303.6600000000001
0,6199,1,2239.9659999999999
0,6200,1,1531.4970000000001
0,6201,1,1836.4369999999999
0,6202,1,2257.2840000000001
0,6203,1,1901.8620000000001
0,6204,1,2110.7910000000002
0,6205,1,2311.1689999999999
0,6206,1,1835.393
0,6207,1,2330.5459999999998
0,6208,1,1826.6780000000001
0,6209,1,1705.2539999999999
0,6210,1,1757.597
0,6211,1,2212.623
0,6212,1,1316.261
0,6213,1,2310.9470000000001
0,6214,1,2073.337
0,6215,1,2010.4259999999999
0,6216,1,1679.7090000000001
0,6217,1,2044.8140000000001
0,6218,1,2181.9029999999998
0,6219,1,1358.654
0,6220,1,2356.0929999999998
0,6221,1,1987.934
0,6222,1,2043.683
0,6223,1,2030.886
0,6224,1,2106.462
0,6225,1,2075.0360000000001
0,6226,1,1990.0229999999999
0,6227,1,1815.288
0,6228,1,1810.222
0,6229,1,1857.588
0,6230,1,1883.712
0,6231,1,1336.2349999999999
0,6232,1,1933.153
0,6233,1,1738.2190000000001
0,6234,1,1661.885
0,6235,1,2251.154
0,6236,1,2294.2150000000001
0,6237,1,1660.3050000000001
0,6238,1,2200.3429999999998
0,6239,1,2100.5039999999999
0,6240,1,1875.3900000000001
0,6241,1,1638.7819999999999
0,6242,1,1533.1700000000001
0,6243,1,1947.8409999999999
0,6244,1,2147.172
0,6245,1,2218.3380000000002
0,6246,1,1855.3
0,6247,1,1785.675
0,6248,1,2275.114
0,6249,1,2169.4279999999999
0,6250,1,1618.5640000000001
0,6251,1,1931.184
0,6252,1,1776.8099999999999
0,6253,1,2108.8249999999998
0,6254,1,2273.7190000000001
0,6255,1,1983.7940000000001
0,6256,1,1629.7159999999999
0,6257,1,1383.6220000000001
0,6258,1,1432.9259999999999
0,6259,1,1952.5160000000001
0,6260,1,2095.806
0,6261,1,1693.6300000000001
0,6262,1,1700.423
0,6263,1,2137.5569999999998
0,6264,1,1776.7850000000001
0,6265,1,1368.798
0,6266,1,1248.77
0,6267,1,2050.268
0,6268,1,1813.693
0,6269,1,1196.2449999999999
0,6270,1,2185.3119999999999
0,6271,1,1574.933
0,6272,1,2296.7689999999998
0,6273,1,2370.674
0,6274,1,1881.8510000000001
0,6275,1,2265.527
0,6276,1,2286.0230000000001
0,6277,1,1801.211
0,6278,1,1288.172
0,6279,1,1928.557
0,6280,1,2064.259
0,6281,1,1815.0509999999999
0,6282,1,2076.1590000000001
0,6283,1,1450.3720000000001
0,6284,1,1762.9300000000001
0,6285,1,1279.3230000000001
0,6286,1,1770.2729999999999
0,6287,1,2264.6460000000002
0,6288,1,2089.297
0,6289,1,2312.7919999999999
0,6290,1,2185.8359999999998
0,6291,1,2226.5529999999999
0,6292,1,2033.1110000000001
0,6293,1,2227.9160000000002
0,6294,1,2229.3780000000002
0,6295,1,2406.9360000000001
0,6296,1,1963.671
0,6297,1,2003.018
0,6298,1,1912.9259999999999
0,6299,1,1760.575
0,6300,1,2015.165
0,6301,1,2418.723
0,6302,1,2252.1179999999999
0,6303,1,1480.107
0,6304,1,2344.2550000000001
0,6305,1,1969.9390000000001
0,6306,1,2366.2840000000001
0,6307,1,2293.0309999999999
0,6308,1,1973.2380000000001
0,6309,1,1463.5630000000001
0,6310,1,1550.144
0,6311,1,1799.423
0,6312,1,1918.028
0,6313,1,2373.0619999999999
0,6314,1,2074.4409999999998
0,6315,1,1974.3789999999999
0,6316,1,1838.729
0,6317,1,1733.566
0,6318,1,1438.0260000000001
0,6319,1,2489.5880000000002
0,6320,1,1950.683
0,6321,1,1759.616
0,6322,1,2363.9659999999999
0,6323,1,1711.463
0,6324,1,2537.4479999999999
0,6325,1,1742.441
0,6326,1,1744.9359999999999
0,6327,1,1593.5799999999999
0,6328,1,2294.7179999999998
0,6329,1,1423.876
0,6330,1,1690.931
0,6331,1,1713.999
0,6332,1,2295.3389999999999
0,6333,1,2020.8599999999999
0,6334,1,1634.854
0,6335,1,1368.7650000000001
0,6336,1,1932.5350000000001
0,6337,1,1980.578
0,6338,1,1838.3630000000001
0,6339,1,2294.3449999999998
0,6340,1,1299.134
0,6341,1,1957.7159999999999
0,6342,1,1749.0609999999999
0,6343,1,1920.4190000000001
0,6344,1,1904.0360000000001
0,6345,1,2039.53
0,6346,1,2231.1840000000002
0,6347,1,2237.5500000000002
0,6348,1,1757.184
0,6349,1,1639.104
0,6350,1,2048.855
0,6351,1,1869.3679999999999
0,6352,1,2113.6880000000001
0,6353,1,1637.271
0,6354,1,1700.1880000000001
0,6355,1,2161.6390000000001
0,6356,1,1644.521
0,6357,1,2308.8719999999998
0,6358,1,1606.181
0,6359,1,2182.5970000000002
0,6360,1,2260.0700000000002
0,6361,1,1687.636
0,6362,1,1898.0419999999999
0,6363,1,1698.3779999999999
0,6364,1,1980.239
0,6365,1,1740.6300000000001
0,6366,1,1465.221
0,6367,1,1625.0150000000001
0,6368,1,1960.3800000000001
0,6369,1,1673.288
0,6370,1,2075.3449999999998
0,6371,1,1945.425
0,6372,1,1992.056
0,6373,1,1669.9749999999999
0,6374,1,1290.2249999999999
0,6375,1,1963.1659999999999
0,6376,1,1542.548
0,6377,1,2149.6819999999998
0,6378,1,2552.0639999999999
0,6379,1,2101.7629999999999
0,6380,1,2001
0,6381,1,1105.1289999999999
0,6382,1,1903.9559999999999
0,6383,1,2128.1500000000001
0,6384,1,1878.9000000000001
0,6385,1,2051.0279999999998
0,6386,1,1704.5799999999999
0,6387,1,1201.8979999999999
0,6388,1,1835.2860000000001
0,6389,1,2132.1680000000001
0,6390,1,2183.386
0,6391,1,1692.566
0,6392,1,1855.1980000000001
0,6393,1,1472.5119999999999
0,6394,1,2193.3710000000001
0,6395,1,2280.6849999999999
0,6396,1,1846.078
0,6397,1,2383.3400000000001
0,6398,1,2207.7620000000002
0,6399,1,1799.123
0,6400,1,2394.8890000000001
0,6401,1,2015.576
0,6402,1,1992.3869999999999
0,6403,1,1928.443
0,6404,1,1522.662
0,6405,1,1938.086
0,6406,1,1811.7349999999999
0,6407,1,1881.4860000000001
0,6408,1,2044.856
0,6409,1,1341.944
0,6410,1,1473.0029999999999
0,6411,1,2131.1399999999999
0,6412,1,1828.711
0,6413,1,1780.248
0,6414,1,1774.5809999999999
0,6415,1,2203.4929999999999
0,6416,1,2020.0899999999999
0,6417,1,1817.3869999999999
0,6418,1,1841.316
0,6419,1,1908.173
0,6420,1,2101.8649999999998
0,6421,1,1928.6389999999999
0,6422,1,2131.4639999999999
0,6423,1,2307.4859999999999
0,6424,1,1931.825
0,6425,1,1977.7249999999999
0,6426,1,1319.527
0,6427,1,1621.0419999999999
0,6428,1,1653.9359999999999
0,6429,1,1629.537
0,6430,1,1370.4459999999999
0,6431,1,2176.8299999999999
0,6432,1,1765.9100000000001
0,6433,1,1965.1369999999999
0,6434,1,1669.192
0,6435,1,1627.701
0,6436,1,2170.3049999999998
0,6437,1,2293.9459999999999
0,6438,1,2240.0549999999998
0,6439,1,1554.1289999999999
0,6440,1,2060.393
0,6441,1,1801.53
0,6442,1,2231.797
0,6443,1,2260.2550000000001
0,6444,1,2249.3449999999998
0,6445,1,2065.1729999999998
0,6446,1,2343.625
0,6447,1,1706.1610000000001
0,6448,1,1903.3620000000001
0,6449,1,1861.7090000000001
0,6450,1,1938.7570000000001
0,6451,1,1660.741
0,6452,1,1523.9739999999999
0,6453,1,1591.095
0,6454,1,1821.0830000000001
0,6455,1,2027.3099999999999
0,6456,1,1914.47
0,6457,1,1055.1969999999999
0,6458,1,2214.683
0,6459,1,1848.492
0,6460,1,1408.633
0,6461,1,1703.0509999999999
0,6462,1,1917.7380000000001
0,6463,1,2055.9740000000002
0,6464,1,1702.646
0,6465,1,2051.2179999999998
0,6466,1,2249.4270000000001
0,6467,1,1752.9570000000001
0,6468,1,1999.652
0,6469,1,1986.018
0,6470,1,2297.4070000000002
0,6471,1,1829.165
0,6472,1,2333.3510000000001
0,6473,1,2012.663
0,6474,1,1874.568
0,6475,1,1765.0889999999999
0,6476,1,1904.9290000000001
0,6477,1,1942.3579999999999
0,6478,1,2352.3299999999999
0,6479,1,2013.518
0,6480,1,2090.4969999999998
0,6481,1,1888.546
0,6482,1,2135.319
0,6483,1,2015.4780000000001
0,6484,1,2268.8609999999999
0,6485,1,2110.1390000000001
0,6486,1,2225.1500000000001
0,6487,1,1562.9369999999999
0,6488,1,1881.9870000000001
0,6489,1,1959.1320000000001
0,6490,1,1518.6980000000001
0,6491,1,1699.8309999999999
0,6492,1,2347.4720000000002
0,6493,1,1471.7850000000001
0,6494,1,1571.9490000000001
0,6495,1,1892.691
0,6496,1,2185.6959999999999
0,6497,1,2131.6399999999999
0,6498,1,1692.6079999999999
0,6499,1,1767.0920000000001
0,6500,1,1721.2550000000001
0,6501,1,1617.8720000000001
0,6502,1,1723.432
0,6503,1,1865.837
0,6504,1,1526.8889999999999
0,6505,1,1934.9079999999999
0,6506,1,2200.7359999999999
0,6507,1,1897.2180000000001
0,6508,1,1919.135
0,6509,1,2095.7220000000002
0,6510,1,2071.9380000000001
0,6511,1,2404.1300000000001
0,6512,1,1702.4480000000001
0,6513,1,2061.7759999999998
0,6514,1,1991.942
0,6515,1,1726.6110000000001
0,6516,1,1686.355
0,6517,1,1664.4400000000001
0,6518,1,2163.5740000000001
0,6519,1,2009.2260000000001
0,6520,1,1919.404
0,6521,1,1856.0820000000001
0,6522,1,2163.491
0,6523,1,2292.1149999999998
0,6524,1,1869.1010000000001
0,6525,1,1761.328
0,6526,1,1708.6579999999999
0,6527,1,2284.2570000000001
0,6528,1,1631.421
0,6529,1,1985.885
0,6530,1,2137.6729999999998
0,6531,1,1533.4059999999999
0,6532,1,2227.8249999999998
0,6533,1,2164.5030000000002
0,6534,1,1827.4190000000001
0,6535,1,2110.77
0,6536,1,2341.9639999999999
0,6537,1,1411.104
0,6538,1,1727.5530000000001
0,6539,1,2606.433
0,6540,1,2073.6709999999998
0,6541,1,2433.1439999999998
0,6542,1,1874.788
0,6543,1,2069.1640000000002
0,6544,1,1717.0239999999999
0,6545,1,2109.8229999999999
0,6546,1,1993.0550000000001
0,6547,1,2345.3209999999999
0,6548,1,2196.701
0,6549,1,1709.925
0,6550,1,2960.1619999999998
0,6551,1,1755.4469999999999
0,6552,1,2242.634
0,6553,1,1403.0329999999999
0,6554,1,2104.3200000000002
0,6555,1,1745.808
0,6556,1,1950.5920000000001
0,6557,1,1984.7739999999999
0,6558,1,1435.0350000000001
0,6559,1,2137.8699999999999
0,6560,1,1703.788
0,6561,1,1824.5599999999999
0,6562,1,1975.7260000000001
0,6563,1,2339.683
0,6564,1,1918.3219999999999
0,6565,1,2290.431
0,6566,1,1112.998
0,6567,1,1411.0530000000001
0,6568,1,1861.6020000000001
0,6569,1,1757.047
0,6570,1,1751.239
0,6571,1,1722.2049999999999
0,6572,1,2109.2620000000002
0,6573,1,1543.7190000000001
0,6574,1,1954.1859999999999
0,6575,1,1798.2
0,6576,1,2178.5309999999999
0,6577,1,2322.5360000000001
0,6578,1,1551.356
0,6579,1,1892.2719999999999
0,6580,1,2179.6660000000002
0,6581,1,2424.7550000000001
0,6582,1,2347.0569999999998
0,6583,1,2180.299
0,6584,1,1849.6780000000001
0,6585,1,2064.5700000000002
0,6586,1,1790.9690000000001
0,6587,1,2258.442
0,6588,1,2088.4160000000002
0,6589,1,2192.4450000000002
0,6590,1,2184.0149999999999
0,6591,1,1905.4259999999999
0,6592,1,2259.0500000000002
0,6593,1,2063.7660000000001
0,6594,1,2047.694
0,6595,1,1976.3579999999999
0,6596,1,1540.1969999999999
0,6597,1,2105.134
0,6598,1,1285.3240000000001
0,6599,1,2184.404
0,6600,1,1668.3440000000001
0,6601,1,1561.829
0,6602,1,2489.2939999999999
0,6603,1,2245.2550000000001
0,6604,1,2307.1660000000002
0,6605,1,2060.5630000000001
0,6606,1,1824.806
0,6607,1,2043.6089999999999
0,6608,1,2133.0149999999999
0,6609,1,1872.183
0,6610,1,2374.7330000000002
0,6611,1,1712.502
0,6612,1,2049.7080000000001
0,6613,1,2640.5819999999999
0,6614,1,1579.8019999999999
0,6615,1,2109.576
0,6616,1,1804.135
0,6617,1,1846.2170000000001
0,6618,1,2165.0300000000002
0,6619,1,2254.1500000000001
0,6620,1,2227.2550000000001
0,6621,1,2154.2150000000001
0,6622,1,1847.3989999999999
0,6623,1,2116.7330000000002
0,6624,1,2253.5970000000002
0,6625,1,1739.492
0,6626,1,2492.4870000000001
0,6627,1,2045.652
0,6628,1,2096.5160000000001
0,6629,1,1633.1030000000001
0,6630,1,1982.1900000000001
0,6631,1,2440.5039999999999
0,6632,1,2161.8719999999998
0,6633,1,2495.5639999999999
0,6634,1,2120.931
0,6635,1,2449.5039999999999
0,6636,1,2478.3020000000001
0,6637,1,1885.4349999999999
0,6638,1,2639.0720000000001
0,6639,1,2379.9879999999998
0,6640,1,2013.001
0,6641,1,1559.4480000000001
0,6642,1,2011.6849999999999
0,6643,1,1712.0350000000001
0,6644,1,1782.3879999999999
0,6645,1,2162.4459999999999
0,6646,1,2431.7310000000002
0,6647,1,2278.3539999999998
0,6648,1,1577.9259999999999
0,6649,1,2477.9259999999999
0,6650,1,2190.0949999999998
0,6651,1,1452.539
0,6652,1,2397.3820000000001
0,6653,1,1925.1310000000001
0,6654,1,1816.6479999999999
0,6655,1,2262.5770000000002
0,6656,1,2109.8229999999999
0,6657,1,2214.2350000000001
0,6658,1,2163.5880000000002
0,6659,1,2470.3420000000001
0,6660,1,2242.4879999999998
0,6661,1,1780.143
0,6662,1,1311.117
0,6663,1,1905.8489999999999
0,6664,1,1811.819
0,6665,1,2580.1819999999998
0,6666,1,1721.9549999999999
0,6667,1,1933.8530000000001
0,6668,1,2031.1310000000001
0,6669,1,2114.7979999999998
0,6670,1,1577.6220000000001
0,6671,1,2136.145
0,6672,1,2125.7139999999999
0,6673,1,2634.4369999999999
0,6674,1,1849.4829999999999
0,6675,1,2328.723
0,6676,1,2062.5639999999999
0,6677,1,2266.2330000000002
0,6678,1,2566.5340000000001
0,6679,1,1997.403
0,6680,1,2306.0459999999998
0,6681,1,1914.365
0,6682,1,2490.7950000000001
0,6683,1,1567.6980000000001
0,6684,1,1774.0170000000001
0,6685,1,1869.123
0,6686,1,1267.7149999999999
0,6687,1,2313.71
0,6688,1,2022.979
0,6689,1,1622.721
0,6690,1,2627.1779999999999
0,6691,1,2480.5509999999999
0,6692,1,1891.6690000000001
0,6693,1,2610.5259999999998
0,6694,1,1785.0070000000001
0,6695,1,2013.675
0,6696,1,1998.046
0,6697,1,1885.9580000000001
0,6698,1,1873.694
0,6699,1,1938.0319999999999
0,6700,1,2005.181
0,6701,1,2241.7800000000002
0,6702,1,2255.415
0,6703,1,1930.944
0,6704,1,1056.5119999999999
0,6705,1,1843.3510000000001
0,6706,1,2566.663
0,6707,1,2285.4879999999998
0,6708,1,1626.2729999999999
0,6709,1,1912.136
0,6710,1,1763.3440000000001
0,6711,1,1753.05
0,6712,1,2519.6759999999999
0,6713,1,2092.0369999999998
0,6714,1,1745.3820000000001
0,6715,1,2473.2139999999999
0,6716,1,1733.308
0,6717,1,2297.4279999999999
0,6718,1,1777.3050000000001
0,6719,1,2398.4520000000002
0,6720,1,1405.4459999999999
0,6721,1,2001.9390000000001
0,6722,1,2096.2040000000002
0,6723,1,2311.8020000000001
0,6724,1,1678.1010000000001
0,6725,1,2417.752
0,6726,1,2392.5749999999998
0,6727,1,1608.5999999999999
0,6728,1,2257.5430000000001
0,6729,1,1883.931
0,6730,1,2323.0799999999999
0,6731,1,1806.03
0,6732,1,1729.7909999999999
0,6733,1,2209.4160000000002
0,6734,1,2290.4720000000002
0,6735,1,2084.203
0,6736,1,1817.6559999999999
0,6737,1,2668.3359999999998
0,6738,1,2037.944
0,6739,1,1798.123
0,6740,1,1817.6099999999999
0,6741,1,2181.9110000000001
0,6742,1,1861.6500000000001
0,6743,1,1714.684
0,6744,1,1826.3979999999999
0,6745,1,2060.23
0,6746,1,1510.432
0,6747,1,2026.223
0,6748,1,1693.548
0,6749,1,1816.4159999999999
0,6750,1,2083.866
0,6751,1,2176.3220000000001
0,6752,1,2074.48
0,6753,1,2213.4690000000001
0,6754,1,1909.8820000000001
0,6755,1,1632.298
0,6756,1,2388.0189999999998
0,6757,1,2101.8200000000002
0,6758,1,1691.4079999999999
0,6759,1,1978.4390000000001
0,6760,1,2029.6220000000001
0,6761,1,2155.5140000000001
0,6762,1,1655.7280000000001
0,6763,1,1831.0840000000001
0,6764,1,1838.9870000000001
0,6765,1,2308.1909999999998
0,6766,1,1873.7860000000001
0,6767,1,1920.751
0,6768,1,2382.7170000000001
0,6769,1,1698.655
0,6770,1,1819.4670000000001
0,6771,1,2051.556
0,6772,1,2173.2689999999998
0,6773,1,1715.4259999999999
0,6774,1,1812.463
0,6775,1,1826.5899999999999
0,6776,1,1852.0909999999999
0,6777,1,2003.1559999999999
0,6778,1,1872.1279999999999
0,6779,1,1542.5640000000001
0,6780,1,1704.029
0,6781,1,2238.1529999999998
0,6782,1,2329.9780000000001
0,6783,1,1981.7090000000001
0,6784,1,1939.2059999999999
