worker,query_id,pass,latency_us
0,8881,1,1156.4559999999999
0,8882,1,1186.72
0,8883,1,1171.7829999999999
0,8884,1,1103.3489999999999
0,8885,1,1163.4079999999999
0,8886,1,993.41700000000003
0,8887,1,1024.501
0,8888,1,990.64800000000002
0,8889,1,1056.4290000000001
0,8890,1,970.86500000000001
0,8891,1,938.42100000000005
0,8892,1,1000.413
0,8893,1,1015.515
0,8894,1,1154.7159999999999
0,8895,1,944.13499999999999
0,8896,1,1118.021
0,8897,1,990.63199999999995
0,8898,1,1012.946
0,8899,1,1206.462
0,8900,1,1052.1759999999999
0,8901,1,1208.787
0,8902,1,1080.1869999999999
0,8903,1,1028.8040000000001
0,8904,1,1007.273
0,8905,1,1107.8309999999999
0,8906,1,1021.521
0,8907,1,1003.468
0,8908,1,1296.249
0,8909,1,1055.355
0,8910,1,949.46400000000006
0,8911,1,1179.7349999999999
0,8912,1,988.16300000000001
0,8913,1,1034.547
0,8914,1,1005.471
0,8915,1,870.38599999999997
0,8916,1,1038.914
0,8917,1,1104.973
0,8918,1,1163.604
0,8919,1,1144.422
0,8920,1,1119.819
0,8921,1,980.59900000000005
0,8922,1,953.03899999999999
0,8923,1,970.85000000000002
0,8924,1,1158.193
0,8925,1,891.59199999999998
0,8926,1,1247.671
0,8927,1,1083.8779999999999
0,8928,1,1136.7760000000001
0,8929,1,1125.259
0,8930,1,958.96600000000001
0,8931,1,1126.1590000000001
0,8932,1,1008.283
0,8933,1,1101.7159999999999
0,8934,1,1057.0119999999999
0,8935,1,1049.519
0,8936,1,975.40499999999997
0,8937,1,1191.3109999999999
0,8938,1,898.20699999999999
0,8939,1,1050.425
0,8940,1,1094.8610000000001
0,8941,1,1244.413
0,8942,1,1153.1130000000001
0,8943,1,1034.2070000000001
0,8944,1,1030.047
0,8945,1,1053.0550000000001
0,8946,1,1092.7380000000001
0,8947,1,1124.915
0,8948,1,1110.4190000000001
0,8949,1,1041.9580000000001
0,8950,1,812.84400000000005
0,8951,1,966.12
0,8952,1,1157.9939999999999
0,8953,1,1167.2270000000001
0,8954,1,849.37599999999998
0,8955,1,1172.1780000000001
0,8956,1,1140.8620000000001
0,8957,1,1141.1110000000001
0,8958,1,947.00999999999999
0,8959,1,1123.2729999999999
0,8960,1,1080.607
0,8961,1,1131.1500000000001
0,8962,1,1335.903
0,8963,1,1119.3409999999999
0,8964,1,1195.6179999999999
0,8965,1,982.67399999999998
0,8966,1,1048.1900000000001
0,8967,1,1052.0170000000001
0,8968,1,1000.58
0,8969,1,1385.306
0,8970,1,1175.759
0,8971,1,1003.043
0,8972,1,1105.1510000000001
0,8973,1,983.60000000000002
0,8974,1,1022.896
0,8975,1,1221.5409999999999
0,8976,1,991.33799999999997
0,8977,1,1112.8420000000001
0,8978,1,1192.335
0,8979,1,1218.5820000000001
0,8980,1,1083.0599999999999
0,8981,1,1260.7950000000001
0,8982,1,1402.7619999999999
0,8983,1,1168.3199999999999
0,8984,1,1001.789
0,8985,1,1119.3779999999999
0,8986,1,940.83799999999997
0,8987,1,1349.606
0,8988,1,947.74000000000001
0,8989,1,995.38400000000001
0,8990,1,1113.742
0,8991,1,1005.595
0,8992,1,1013.894
0,8993,1,1051.877
0,8994,1,1004.35
0,8995,1,956.04100000000005
0,8996,1,929.57600000000002
0,8997,1,1095.788
0,8998,1,1133.9839999999999
0,8999,1,1418.171
0,9000,1,1020.7569999999999
0,9001,1,1412.502
0,9002,1,946.44399999999996
0,9003,1,1193.0150000000001
0,9004,1,1403.1410000000001
0,9005,1,951.279
0,9006,1,1078.1110000000001
0,9007,1,1206.454
0,9008,1,1043.066
0,9009,1,1029.7070000000001
0,9010,1,1205.1199999999999
0,9011,1,908.78499999999997
0,9012,1,977.58900000000006
0,9013,1,1026.385
0,9014,1,1156.2909999999999
0,9015,1,951.62599999999998
0,9016,1,1056.087
0,9017,1,1210.568
0,9018,1,1152.8320000000001
0,9019,1,1012.1420000000001
0,9020,1,1100.425
0,9021,1,1026.749
0,9022,1,995.37300000000005
0,9023,1,1192.1220000000001
0,9024,1,1012.822
0,9025,1,1212.365
0,9026,1,1018.602
0,9027,1,819.53499999999997
0,9028,1,933.21100000000001
0,9029,1,966.90999999999997
0,9030,1,1006.587
0,9031,1,1066.172
0,9032,1,1235.777
0,9033,1,1076.662
0,9034,1,1050.587
0,9035,1,1208.24
0,9036,1,1258.4090000000001
0,9037,1,1093.8510000000001
0,9038,1,1091.0540000000001
0,9039,1,932.70699999999999
0,9040,1,1395.643
0,9041,1,1075.1669999999999
0,9042,1,1173.395
0,9043,1,1158.0350000000001
0,9044,1,1128.6610000000001
0,9045,1,1115.9000000000001
0,9046,1,1106.0429999999999
0,9047,1,1017.296
0,9048,1,1179.655
0,9049,1,971.68799999999999
0,9050,1,807.34500000000003
0,9051,1,1111.2270000000001
0,9052,1,1065.3109999999999
0,9053,1,998.178
0,9054,1,1001.4059999999999
0,9055,1,1043.748
0,9056,1,1099.7550000000001
0,9057,1,1023.7910000000001
0,9058,1,947.46699999999998
0,9059,1,1143.327
0,9060,1,1012.471
0,9061,1,1054.9839999999999
0,9062,1,1068.6189999999999
0,9063,1,1084.373
0,9064,1,1144.3979999999999
0,9065,1,1017.253
0,9066,1,1199.8920000000001
0,9067,1,1061.635
0,9068,1,845.03800000000001
0,9069,1,1143.0889999999999
0,9070,1,1185.539
0,9071,1,1109.5029999999999
0,9072,1,1324.768
0,9073,1,991.17600000000004
0,9074,1,1078.0129999999999
0,9075,1,1050.8589999999999
0,9076,1,1065.6310000000001
0,9077,1,974.23400000000004
0,9078,1,1381.0440000000001
0,9079,1,1076.425
0,9080,1,987.11500000000001
0,9081,1,1211.4449999999999
0,9082,1,1074.759
0,9083,1,1055.2570000000001
0,9084,1,1056.1420000000001
0,9085,1,992.73900000000003
0,9086,1,1124.6089999999999
0,9087,1,1247.402
0,9088,1,1073.1510000000001
0,9089,1,844.56700000000001
0,9090,1,1026.0830000000001
0,9091,1,1000.929
0,9092,1,1324.546
0,9093,1,998.65899999999999
0,9094,1,1207.7570000000001
0,9095,1,1161.8779999999999
0,9096,1,1088.0550000000001
0,9097,1,980.16999999999996
0,9098,1,983.71299999999997
0,9099,1,1008.22
0,9100,1,1265.442
0,9101,1,1166.3699999999999
0,9102,1,1150.75
0,9103,1,1377.7090000000001
0,9104,1,1007.905
0,9105,1,1074.7660000000001
0,9106,1,1076.144
0,9107,1,1180.942
0,9108,1,936.49599999999998
0,9109,1,947.02599999999995
0,9110,1,775.27099999999996
0,9111,1,1099.8399999999999
0,9112,1,1057.3140000000001
0,9113,1,1045.059
0,9114,1,1165.3340000000001
0,9115,1,1134.3130000000001
0,9116,1,1019.979
0,9117,1,1040.933
0,9118,1,1177.905
0,9119,1,952.49599999999998
0,9120,1,1018.879
0,9121,1,1122.9190000000001
0,9122,1,992.73800000000006
0,9123,1,1158.623
0,9124,1,1073.704
0,9125,1,939.41600000000005
0,9126,1,1211.1690000000001
0,9127,1,1155.579
0,9128,1,1376.6500000000001
0,9129,1,932.32399999999996
0,9130,1,1090.809
0,9131,1,1132.05
0,9132,1,972.45399999999995
0,9133,1,1027.549
0,9134,1,937.851
0,9135,1,955.50099999999998
0,9136,1,1101.0309999999999
0,9137,1,903.80200000000002
0,9138,1,1029.6780000000001
0,9139,1,1066.3530000000001
0,9140,1,1051.0229999999999
0,9141,1,1235.153
0,9142,1,1132.0170000000001
0,9143,1,909.20799999999997
0,9144,1,1164.6949999999999
0,9145,1,1191.1690000000001
0,9146,1,1023.03
0,9147,1,1004.131
0,9148,1,983.15599999999995
0,9149,1,1093.23
0,9150,1,1084.761
0,9151,1,1046.2349999999999
0,9152,1,1214.403
0,9153,1,990.67600000000004
0,9154,1,1152.8810000000001
0,9155,1,916.82000000000005
0,9156,1,1032.3489999999999
0,9157,1,1155.4000000000001
0,9158,1,871.23199999999997
0,9159,1,989.44600000000003
0,9160,1,1052.675
0,9161,1,890.29700000000003
0,9162,1,942.22400000000005
0,9163,1,1057.4929999999999
0,9164,1,1161.998
0,9165,1,1103.6590000000001
0,9166,1,1033.2070000000001
0,9167,1,1165.415
0,9168,1,977.72199999999998
0,9169,1,1064.126
0,9170,1,1121.7929999999999
0,9171,1,1043.354
0,9172,1,1075.1510000000001
0,9173,1,933.21299999999997
0,9174,1,1173.595
0,9175,1,1041.9090000000001
0,9176,1,1025.4849999999999
0,9177,1,1005.623
0,9178,1,1612.98
0,9179,1,1191.6220000000001
0,9180,1,1132.896
0,9181,1,1016.467
0,9182,1,934.721
0,9183,1,908.404
0,9184,1,979.48299999999995
0,9185,1,1024.9649999999999
0,9186,1,1111.4590000000001
0,9187,1,1030.5930000000001
0,9188,1,1152.133
0,9189,1,975.61599999999999
0,9190,1,1021.376
0,9191,1,1027.6030000000001
0,9192,1,1205.463
0,9193,1,1155.556
0,9194,1,1043.3499999999999
0,9195,1,1029.164
0,9196,1,1097.6700000000001
0,9197,1,1052.6780000000001
0,9198,1,1064.29
0,9199,1,1044.941
0,9200,1,1034.001
0,9201,1,993.35699999999997
0,9202,1,971.85199999999998
0,9203,1,915.39800000000002
0,9204,1,1162.884
0,9205,1,1012.6849999999999
0,9206,1,1019.603
0,9207,1,1178.3620000000001
0,9208,1,1149.4069999999999
0,9209,1,998.46699999999998
0,9210,1,1217.2149999999999
0,9211,1,979.53200000000004
0,9212,1,1045.768
0,9213,1,1073.5989999999999
0,9214,1,940.03200000000004
0,9215,1,1198.8150000000001
0,9216,1,1056.777
0,9217,1,1037.751
0,9218,1,878.37900000000002
0,9219,1,964.596
0,9220,1,1066.452
0,9221,1,965.21100000000001
0,9222,1,1125.884
0,9223,1,1170.2929999999999
0,9224,1,1187.4369999999999
0,9225,1,1280.8440000000001
0,9226,1,1027.213
0,9227,1,1124.242
0,9228,1,911.19600000000003
0,9229,1,1225.2349999999999
0,9230,1,1038.194
0,9231,1,1157.645
0,9232,1,1188.425
0,9233,1,1071.682
0,9234,1,982.66399999999999
0,9235,1,1110.576
0,9236,1,1348.9939999999999
0,9237,1,924.10900000000004
0,9238,1,1016.727
0,9239,1,921.10699999999997
0,9240,1,1006.4880000000001
0,9241,1,1080.366
0,9242,1,865.58199999999999
0,9243,1,1154.71
0,9244,1,1103.3620000000001
0,9245,1,994.798
0,9246,1,840.23900000000003
0,9247,1,1303.6289999999999
0,9248,1,1117.1300000000001
0,9249,1,1245.2360000000001
0,9250,1,1206.5029999999999
0,9251,1,1104.1959999999999
0,9252,1,977.26700000000005
0,9253,1,1080.999
0,9254,1,1158.164
0,9255,1,1010.657
0,9256,1,1327.3820000000001
0,9257,1,1209.4459999999999
0,9258,1,1098.8140000000001
0,9259,1,1088.5550000000001
0,9260,1,984.60199999999998
0,9261,1,1180.549
0,9262,1,1054.7090000000001
0,9263,1,1133.5150000000001
0,9264,1,997.86000000000001
0,9265,1,1171.1569999999999
0,9266,1,1258.991
0,9267,1,965.02099999999996
0,9268,1,982.87800000000004
0,9269,1,1188.058
0,9270,1,1023.827
0,9271,1,1239.8150000000001
0,9272,1,1138.268
0,9273,1,961.79999999999995
0,9274,1,1054.1690000000001
0,9275,1,1052.3399999999999
0,9276,1,1072.046
0,9277,1,1064.1089999999999
0,9278,1,1201.2470000000001
0,9279,1,1075.7249999999999
0,9280,1,1190.7280000000001
0,9281,1,1372.7639999999999
0,9282,1,1172.2349999999999
0,9283,1,828.79300000000001
0,9284,1,1142.5619999999999
0,9285,1,945.375
0,9286,1,1205.2909999999999
0,9287,1,978.58299999999997
0,9288,1,1062.134
0,9289,1,922.97299999999996
0,9290,1,1060.788
0,9291,1,1155.6669999999999
0,9292,1,954.48000000000002
0,9293,1,989.61000000000001
0,9294,1,1029.691
0,9295,1,986.68700000000001
0,9296,1,962.827
0,9297,1,1138.653
0,9298,1,1034.45
0,9299,1,950.95100000000002
0,9300,1,1023.573
0,9301,1,1038.5329999999999
0,9302,1,1038.934
0,9303,1,1169.3099999999999
0,9304,1,1294.8389999999999
0,9305,1,1080.5229999999999
0,9306,1,1017.332
0,9307,1,963.51700000000005
0,9308,1,1090.0940000000001
0,9309,1,1063.4570000000001
0,9310,1,1186.29
0,9311,1,955.92399999999998
0,9312,1,1226.9400000000001
0,9313,1,987.85400000000004
0,9314,1,1058.0060000000001
0,9315,1,1140.759
0,9316,1,1010.991
0,9317,1,1095.826
0,9318,1,1030.2339999999999
0,9319,1,1056.9059999999999
0,9320,1,1033.55
0,9321,1,1082.355
0,9322,1,1102.7850000000001
0,9323,1,1075.0930000000001
0,9324,1,1090.261
0,9325,1,800.00699999999995
0,9326,1,1007.525
0,9327,1,1200.5239999999999
0,9328,1,1001.687
0,9329,1,1066.123
0,9330,1,1016.476
0,9331,1,1195.1980000000001
0,9332,1,952.64099999999996
0,9333,1,1052.5
0,9334,1,1063.951
0,9335,1,1071.0160000000001
0,9336,1,1238.0160000000001
0,9337,1,964.51900000000001
0,9338,1,1130.1289999999999
0,9339,1,1094.1289999999999
0,9340,1,1254.6130000000001
0,9341,1,1310.4670000000001
0,9342,1,1209.3620000000001
0,9343,1,1030.4090000000001
0,9344,1,1106.3979999999999
0,9345,1,983.63300000000004
0,9346,1,1267.472
0,9347,1,1056.1210000000001
0,9348,1,942.60000000000002
0,9349,1,1073.769
0,9350,1,1304.027
0,9351,1,1098.97
0,9352,1,1077.74
0,9353,1,1482.7049999999999
0,9354,1,1105.0350000000001
0,9355,1,1120.596
0,9356,1,922.03999999999996
0,9357,1,1166.8879999999999
0,9358,1,1214.6389999999999
0,9359,1,1063.73
0,9360,1,1003.151
0,9361,1,978.20100000000002
0,9362,1,1131.723
0,9363,1,1071.4159999999999
0,9364,1,1034.1400000000001
0,9365,1,1055.0129999999999
0,9366,1,1103.067
0,9367,1,1261.7840000000001
0,9368,1,1105.2190000000001
0,9369,1,1166.7370000000001
0,9370,1,1011.652
0,9371,1,1168.0229999999999
0,9372,1,1018.438
0,9373,1,1160.6420000000001
0,9374,1,1104.864
0,9375,1,1049.4090000000001
0,9376,1,1114.3789999999999
0,9377,1,1144.153
0,9378,1,1200.4570000000001
0,9379,1,861.26300000000003
0,9380,1,965.72000000000003
0,9381,1,1446.402
0,9382,1,1096.48
0,9383,1,797.26700000000005
0,9384,1,1040.5940000000001
0,9385,1,1339.98
0,9386,1,1035.788
0,9387,1,1031.1759999999999
0,9388,1,1123.758
0,9389,1,1122.9280000000001
0,9390,1,1127.866
0,9391,1,1166.3240000000001
0,9392,1,1001.472
0,9393,1,1283.452
0,9394,1,1111.761
0,9395,1,1274.6669999999999
0,9396,1,931.23900000000003
0,9397,1,1079.443
0,9398,1,1080.644
0,9399,1,1003.98
0,9400,1,1080.046
0,9401,1,1076.278
0,9402,1,1001.604
0,9403,1,1094.7660000000001
0,9404,1,1016.588
0,9405,1,1030.9400000000001
0,9406,1,899.601
0,9407,1,1024.453
0,9408,1,1173.5160000000001
0,9409,1,1023.176
0,9410,1,1255.6959999999999
0,9411,1,966.74000000000001
0,9412,1,1208.9280000000001
0,9413,1,1152.2660000000001
0,9414,1,1218.712
0,9415,1,1122.3030000000001
0,9416,1,1116.604
0,9417,1,1092.7460000000001
0,9418,1,1507.2950000000001
0,9419,1,994.46299999999997
0,9420,1,1180.913
0,9421,1,1031.539
0,9422,1,1414.9480000000001
0,9423,1,1037.3389999999999
0,9424,1,1109.768
0,9425,1,892.03399999999999
0,9426,1,1021.518
0,9427,1,900.23000000000002
0,9428,1,1165.471
0,9429,1,1052.691
0,9430,1,1078.6300000000001
0,9431,1,987.54700000000003
0,9432,1,1000.422
0,9433,1,1222.0809999999999
0,9434,1,1361.2249999999999
0,9435,1,1103.9449999999999
0,9436,1,1184.9469999999999
0,9437,1,990.57600000000002
0,9438,1,1132.548
0,9439,1,1316.828
0,9440,1,981.82500000000005
0,9441,1,1077.335
0,9442,1,803.15300000000002
0,9443,1,1000.653
0,9444,1,1172.7470000000001
0,9445,1,1002.829
0,9446,1,1135.3699999999999
0,9447,1,1202.837
0,9448,1,1408.2460000000001
0,9449,1,948.72500000000002
0,9450,1,1077.7339999999999
0,9451,1,1092.0360000000001
0,9452,1,1124.373
0,9453,1,983.16999999999996
0,9454,1,970.11099999999999
0,9455,1,1128.52
0,9456,1,1121.4000000000001
0,9457,1,1277.3320000000001
0,9458,1,1106.127
0,9459,1,1273.3579999999999
0,9460,1,1016.441
0,9461,1,1092.4059999999999
0,9462,1,1118.0150000000001
0,9463,1,1027.1279999999999
0,9464,1,1106.2470000000001
0,9465,1,922.79600000000005
0,9466,1,1411.2629999999999
0,9467,1,875.125
0,9468,1,1161.903
0,9469,1,1176.0609999999999
0,9470,1,1096.749
0,9471,1,1061.877
0,9472,1,1164.3599999999999
0,9473,1,1029.0920000000001
0,9474,1,1013.061
0,9475,1,1183.2560000000001
0,9476,1,1077.779
0,9477,1,1096.691
0,9478,1,1178.1769999999999
0,9479,1,1253.1859999999999
0,9480,1,979.60699999999997
0,9481,1,970.99000000000001
0,9482,1,1003.824
0,9483,1,1096.1969999999999
0,9484,1,1108.5609999999999
0,9485,1,1203.3240000000001
0,9486,1,992.61300000000006
0,9487,1,1151.366
0,9488,1,998.89400000000001
0,9489,1,981.49699999999996
0,9490,1,952.82799999999997
0,9491,1,1160.204
0,9492,1,1165.8389999999999
0,9493,1,1051.9570000000001
0,9494,1,1110.2170000000001
0,9495,1,1042.847
0,9496,1,989.971
0,9497,1,1185.8520000000001
0,9498,1,1057.23
0,9499,1,1220.75
0,9500,1,947.73699999999997
0,9501,1,1078.5229999999999
0,9502,1,1179.0609999999999
0,9503,1,1109.2819999999999
0,9504,1,1029.3309999999999
0,9505,1,1037.271
0,9506,1,1131.27
0,9507,1,1199.05
0,9508,1,1011.5839999999999
0,9509,1,1322.1279999999999
0,9510,1,898.51099999999997
0,9511,1,1111.2470000000001
0,9512,1,944.303
0,9513,1,1131.6199999999999
0,9514,1,904.56700000000001
0,9515,1,901.60699999999997
0,9516,1,1024.0170000000001
0,9517,1,1138.3019999999999
0,9518,1,929.81700000000001
0,9519,1,1059.375
0,9520,1,940.44100000000003
0,9521,1,1089.546
0,9522,1,1103.896
0,9523,1,1000.568
0,9524,1,913.01300000000003
0,9525,1,1065.393
0,9526,1,952.51400000000001
0,9527,1,1058.3050000000001
0,9528,1,1107.605
0,9529,1,1201.6859999999999
0,9530,1,1036.5830000000001
0,9531,1,1362.425
0,9532,1,1075.3520000000001
0,9533,1,1049.598
0,9534,1,1135.0809999999999
0,9535,1,1226.3430000000001
0,9536,1,984.51400000000001
0,9537,1,1056.133
0,9538,1,1348.3009999999999
0,9539,1,1140.5999999999999
0,9540,1,1227.123
0,9541,1,1243.759
0,9542,1,998.49599999999998
0,9543,1,1398.8440000000001
0,9544,1,1069.6700000000001
0,9545,1,992.69600000000003
0,9546,1,1070.04
0,9547,1,1011.571
0,9548,1,996.16300000000001
0,9549,1,1090.9649999999999
0,9550,1,1101.847
0,9551,1,988.91399999999999
0,9552,1,1138.6880000000001
0,9553,1,1002.4829999999999
0,9554,1,914.03099999999995
0,9555,1,1104.0940000000001
0,9556,1,968.048
0,9557,1,1060.2819999999999
0,9558,1,1097.713
0,9559,1,986.38499999999999
0,9560,1,1021.112
0,9561,1,940.58799999999997
0,9562,1,1037.836
0,9563,1,1173.952
0,9564,1,1117.6559999999999
0,9565,1,1180.597
0,9566,1,1175.2429999999999
0,9567,1,1278.1949999999999
0,9568,1,1119.2660000000001
0,9569,1,1193.7190000000001
0,9570,1,1109.787
0,9571,1,1309.2670000000001
0,9572,1,866.17600000000004
0,9573,1,1314.759
0,9574,1,1072.479
0,9575,1,966.78399999999999
0,9576,1,1160.6020000000001
0,9577,1,1180.0119999999999
0,9578,1,1504.6369999999999
0,9579,1,1062.9849999999999
0,9580,1,1210.2670000000001
0,9581,1,1055.825
0,9582,1,962
0,9583,1,1045.079
0,9584,1,911.65300000000002
0,9585,1,1086.886
0,9586,1,962.36800000000005
0,9587,1,1219.9949999999999
0,9588,1,1021.822
0,9589,1,1243.3230000000001
0,9590,1,1085.5350000000001
0,9591,1,1205.2049999999999
0,9592,1,1167.3399999999999
0,9593,1,1083.9449999999999
0,9594,1,1027.046
0,9595,1,1119.683
0,9596,1,1180.616
0,9597,1,1136.6510000000001
0,9598,1,946.32600000000002
0,9599,1,996.053
0,9600,1,1044.7619999999999
0,9601,1,1021.647
0,9602,1,1122.136
0,9603,1,1082.711
0,9604,1,1044.123
0,9605,1,1145.5820000000001
0,9606,1,878.91499999999996
0,9607,1,1094.9290000000001
0,9608,1,1120.2650000000001
0,9609,1,1117.3489999999999
0,9610,1,1195.5619999999999
0,9611,1,1144.1310000000001
0,9612,1,1240.6859999999999
0,9613,1,915.654
0,9614,1,963.46199999999999
0,9615,1,1063.9459999999999
0,9616,1,1223.3389999999999
0,9617,1,1091.557
0,9618,1,987.46400000000006
0,9619,1,1305.4860000000001
0,9620,1,967.64800000000002
0,9621,1,917.08699999999999
0,9622,1,1249.019
0,9623,1,1025.502
0,9624,1,1021.21
0,9625,1,1235.385
0,9626,1,1025.729
0,9627,1,963.03800000000001
0,9628,1,1024.4639999999999
0,9629,1,946.80200000000002
0,9630,1,1139.328
0,9631,1,1003.653
0,9632,1,1022.1369999999999
0,9633,1,1110.047
0,9634,1,1152.326
0,9635,1,1029.615
0,9636,1,1021.766
0,9637,1,1099.1590000000001
0,9638,1,1042.3440000000001
0,9639,1,996.34799999999996
0,9640,1,878.40300000000002
0,9641,1,924.90800000000002
0,9642,1,1078.1610000000001
0,9643,1,928.44299999999998
0,9644,1,845.10000000000002
0,9645,1,1227.1010000000001
0,9646,1,935.47699999999998
0,9647,1,1082.9870000000001
0,9648,1,1087.6679999999999
0,9649,1,977.03599999999994
0,9650,1,1231.645
0,9651,1,1094.5360000000001
0,9652,1,1276.615
0,9653,1,964.65300000000002
0,9654,1,1036.7049999999999
0,9655,1,1180.047
0,9656,1,1067.847
0,9657,1,1015.722
0,9658,1,1211.0799999999999
0,9659,1,1166.0899999999999
0,9660,1,1249.98
0,9661,1,1138.931
0,9662,1,1096.2850000000001
0,9663,1,1197.76
0,9664,1,1092.9590000000001
0,9665,1,1093.7550000000001
0,9666,1,983.97900000000004
0,9667,1,982.76800000000003
0,9668,1,1115.3510000000001
0,9669,1,983.65300000000002
0,9670,1,983.90700000000004
0,9671,1,1384.03
0,9672,1,878.04100000000005
0,9673,1,984.94500000000005
0,9674,1,1213.7280000000001
0,9675,1,1091.066
0,9676,1,935.12400000000002
0,9677,1,1009.189
0,9678,1,1029.9059999999999
0,9679,1,974.72299999999996
0,9680,1,811.37099999999998
0,9681,1,972.39300000000003
0,9682,1,986.72000000000003
0,9683,1,1040.1089999999999
0,9684,1,1075.3630000000001
0,9685,1,886.99000000000001
0,9686,1,1083.194
0,9687,1,1078.002
0,9688,1,1090.4829999999999
0,9689,1,1041.5409999999999
0,9690,1,1114.277
0,9691,1,1054.5619999999999
0,9692,1,1312.4739999999999
0,9693,1,1043.5170000000001
0,9694,1,975.32899999999995
0,9695,1,1184.867
0,9696,1,1121.4939999999999
0,9697,1,811.35000000000002
0,9698,1,1040.98
0,9699,1,1387.9380000000001
0,9700,1,977.01900000000001
0,9701,1,1165.989
0,9702,1,1011.883
0,9703,1,1154.9559999999999
0,9704,1,1199.337
0,9705,1,1152.7239999999999
0,9706,1,880.55799999999999
0,9707,1,1037.6510000000001
0,9708,1,957.94799999999998
0,9709,1,946.98699999999997
0,9710,1,951.09699999999998
0,9711,1,1177.9380000000001
0,9712,1,1118.7829999999999
0,9713,1,1295.037
0,9714,1,1142.0070000000001
0,9715,1,1215.9069999999999
0,9716,1,1016.03
0,9717,1,1053.402
0,9718,1,1170.7080000000001
0,9719,1,1053.7249999999999
0,9720,1,1247.5050000000001
0,9721,1,1146.2729999999999
0,9722,1,1047.855
0,9723,1,948.95100000000002
0,9724,1,1134.2929999999999
0,9725,1,1140.9659999999999
0,9726,1,1227.6510000000001
0,9727,1,1080.4100000000001
0,9728,1,1019.149
0,9729,1,1259.3989999999999
0,9730,1,1174.585
0,9731,1,1019.801
0,9732,1,1018.123
0,9733,1,1070.3140000000001
0,9734,1,1022.002
0,9735,1,1121.6130000000001
0,9736,1,1192.1120000000001
0,9737,1,901.61400000000003
0,9738,1,1050.317
0,9739,1,1071.3920000000001
0,9740,1,1070.7070000000001
0,9741,1,1037.075
0,9742,1,984.54600000000005
0,9743,1,1095.2909999999999
0,9744,1,1288.068
0,9745,1,1055.7080000000001
0,9746,1,1170.6389999999999
0,9747,1,1145.0889999999999
0,9748,1,948.67399999999998
0,9749,1,1184.6289999999999
0,9750,1,1151.588
0,9751,1,1119.731
0,9752,1,949.14599999999996
0,9753,1,928.28999999999996
0,9754,1,1191.451
0,9755,1,961.63099999999997
0,9756,1,1173.7650000000001
0,9757,1,982.75800000000004
0,9758,1,1115.9280000000001
0,9759,1,1026.4280000000001
0,9760,1,1296.7829999999999
0,9761,1,961.399
0,9762,1,1118.6559999999999
0,9763,1,1007.437
