worker,query_id,pass,latency_us
0,4256,2,1159.915
0,4257,2,1350.6890000000001
0,4258,2,1495.2370000000001
0,4259,2,1456.961
0,4260,2,1486.2940000000001
0,4261,2,1344.616
0,4262,2,1251.826
0,4263,2,942.55399999999997
0,4264,2,1286.884
0,4265,2,1316.5519999999999
0,4266,2,1375.2139999999999
0,4267,2,1240.338
0,4268,2,1289.9949999999999
0,4269,2,1287.472
0,4270,2,1404.162
0,4271,2,1589.5730000000001
0,4272,2,1389.1300000000001
0,4273,2,1516.0630000000001
0,4274,2,1259.1130000000001
0,4275,2,1445.182
0,4276,2,1555.653
0,4277,2,1641.492
0,4278,2,1612.2539999999999
0,4279,2,1719.066
0,4280,2,1385.4739999999999
0,4281,2,1531.567
0,4282,2,1424.8420000000001
0,4283,2,1415.8040000000001
0,4284,2,1165.095
0,4285,2,1318.6890000000001
0,4286,2,929.94899999999996
0,4287,2,1544.05
0,4288,2,1446.4680000000001
0,4289,2,1291.518
0,4290,2,939.149
0,4291,2,1425.2650000000001
0,4292,2,1522.0599999999999
0,4293,2,1404.846
0,4294,2,1379.3699999999999
0,4295,2,1454.2170000000001
0,4296,2,1515.175
0,4297,2,1198.184
0,4298,2,1349.865
0,4299,2,908.07600000000002
0,4300,2,1155.652
0,4301,2,1450.6020000000001
0,4302,2,1213.4390000000001
0,4303,2,971.30799999999999
0,4304,2,1796.049
0,4305,2,1454.9680000000001
0,4306,2,1393.49
0,4307,2,1419.7149999999999
0,4308,2,1364.3309999999999
0,4309,2,1339.606
0,4310,2,1259.021
0,4311,2,1128.097
0,4312,2,1528.7550000000001
0,4313,2,976.23400000000004
0,4314,2,1392.5889999999999
0,4315,2,994.26800000000003
0,4316,2,1461.0409999999999
0,4317,2,1429.7339999999999
0,4318,2,1442.125
0,4319,2,1449.2840000000001
0,4320,2,1395.383
0,4321,2,1300.672
0,4322,2,1523.989
0,4323,2,1348.519
0,4324,2,1391.9259999999999
0,4325,2,1639.252
0,4326,2,1746.0699999999999
0,4327,2,1337.1790000000001
0,4328,2,1358.367
0,4329,2,1456.1980000000001
0,4330,2,1647.4400000000001
0,4331,2,1490.732
0,4332,2,1517.912
0,4333,2,1384.1990000000001
0,4334,2,1095.8209999999999
0,4335,2,1348.6130000000001
0,4336,2,1257.7090000000001
0,4337,2,1295.498
0,4338,2,1889.1489999999999
0,4339,2,1326.393
0,4340,2,1147.0609999999999
0,4341,2,1501.393
0,4342,2,1241.8240000000001
0,4343,2,1734.749
0,4344,2,1286.2249999999999
0,4345,2,1332.855
0,4346,2,1481.5119999999999
0,4347,2,1394.971
0,4348,2,1481.5170000000001
0,4349,2,1501.962
0,4350,2,1176.367
0,4351,2,1228.731
0,4352,2,1582.202
0,4353,2,1401.7829999999999
0,4354,2,1544.213
0,4355,2,1259.51
0,4356,2,1491.079
0,4357,2,1298.0909999999999
0,4358,2,1365.796
0,4359,2,1414.2750000000001
0,4360,2,1490.556
0,4361,2,1060.9459999999999
0,4362,2,1466.6189999999999
0,4363,2,1236.4690000000001
0,4364,2,1474.6669999999999
0,4365,2,1361.0239999999999
0,4366,2,1299.383
0,4367,2,1390.8050000000001
0,4368,2,1486.5519999999999
0,4369,2,1243.7280000000001
0,4370,2,1477.7280000000001
0,4371,2,1237.405
0,4372,2,1451.6500000000001
0,4373,2,1222.289
0,4374,2,1271.211
0,4375,2,1550.1030000000001
0,4376,2,1342.913
0,4377,2,1264.578
0,4378,2,1242.944
0,4379,2,1336.636
0,4380,2,1123.9680000000001
0,4381,2,1528.6479999999999
0,4382,2,1190.7380000000001
0,4383,2,1409.104
0,4384,2,987.09799999999996
0,4385,2,1457.1669999999999
0,4386,2,1504.7090000000001
0,4387,2,1166.463
0,4388,2,1268.03
0,4389,2,1262.415
0,4390,2,1306.319
0,4391,2,1175.876
0,4392,2,1316.835
0,4393,2,1234.9780000000001
0,4394,2,1234.826
0,4395,2,1299.7270000000001
0,4396,2,1143.913
0,4397,2,1320.357
0,4398,2,1339.7329999999999
0,4399,2,1109.423
0,4400,2,1452.335
0,4401,2,1023.976
0,4402,2,1523.5260000000001
0,4403,2,1450.5350000000001
0,4404,2,1389.5150000000001
0,4405,2,1390.04
0,4406,2,1257.8910000000001
0,4407,2,1189.605
0,4408,2,1479.828
0,4409,2,1406.586
0,4410,2,1319.0809999999999
0,4411,2,1169.3979999999999
0,4412,2,1498.298
0,4413,2,1421.423
0,4414,2,1184.4549999999999
0,4415,2,1239.4259999999999
0,4416,2,1322.1210000000001
0,4417,2,1384.5409999999999
0,4418,2,1302.1300000000001
0,4419,2,1394.037
0,4420,2,1107.2090000000001
0,4421,2,1344.0999999999999
0,4422,2,1706.7950000000001
0,4423,2,1560.9200000000001
0,4424,2,1585.347
0,4425,2,1301.521
0,4426,2,1350.5609999999999
0,4427,2,1358.7460000000001
0,4428,2,1311.259
0,4429,2,1300.2180000000001
0,4430,2,1720.752
0,4431,2,1600.951
0,4432,2,1592.0630000000001
0,4433,2,1231.5809999999999
0,4434,2,1343.5989999999999
0,4435,2,1286.2429999999999
0,4436,2,1276.9749999999999
0,4437,2,1554.825
0,4438,2,1618.9480000000001
0,4439,2,1342.2070000000001
0,4440,2,1055.127
0,4441,2,1298.3330000000001
0,4442,2,1271.8779999999999
0,4443,2,1534.471
0,4444,2,1227.8
0,4445,2,1339.3440000000001
0,4446,2,1433.7909999999999
0,4447,2,1362.0519999999999
0,4448,2,1505.181
0,4449,2,1226.2059999999999
0,4450,2,1387.0160000000001
0,4451,2,1024.905
0,4452,2,1412.171
0,4453,2,932.58600000000001
0,4454,2,1634.875
0,4455,2,1161.133
0,4456,2,1366.5229999999999
0,4457,2,1503.337
0,4458,2,1512.3689999999999
0,4459,2,1337.646
0,4460,2,1421.627
0,4461,2,1177.521
0,4462,2,1237.1469999999999
0,4463,2,1500.8689999999999
0,4464,2,1373.329
0,4465,2,1554.3579999999999
0,4466,2,1232.9290000000001
0,4467,2,1016.694
0,4468,2,1445.8800000000001
0,4469,2,1304.5219999999999
0,4470,2,1509.414
0,4471,2,1572.624
0,4472,2,1669.2270000000001
0,4473,2,1047.441
0,4474,2,1180.107
0,4475,2,911.37900000000002
0,4476,2,1139.1759999999999
0,4477,2,1367.5540000000001
0,4478,2,1305.7760000000001
0,4479,2,999.77599999999995
0,4480,2,1266.877
0,4481,2,1041.3810000000001
0,4482,2,1174.799
0,4483,2,938.98299999999995
0,4484,2,1143.3869999999999
0,4485,2,1386.731
0,4486,2,1350.6210000000001
0,4487,2,1425.085
0,4488,2,1471.1579999999999
0,4489,2,1305.3599999999999
0,4490,2,1148.8099999999999
0,4491,2,1398.133
0,4492,2,1609.29
0,4493,2,1246.838
0,4494,2,1573.001
0,4495,2,1620.5599999999999
0,4496,2,1419.7550000000001
0,4497,2,1370.7049999999999
0,4498,2,1469.049
0,4499,2,1289.923
0,4500,2,1313.9369999999999
0,4501,2,1274.8679999999999
0,4502,2,899.46199999999999
0,4503,2,1449.2460000000001
0,4504,2,1001.047
0,4505,2,1363.193
0,4506,2,1408.54
0,4507,2,1293.693
0,4508,2,1026.769
0,4509,2,1403.8240000000001
0,4510,2,1172.9169999999999
0,4511,2,1285.703
0,4512,2,1397.9570000000001
0,4513,2,1331.827
0,4514,2,1170.884
0,4515,2,1699.9390000000001
0,4516,2,1253.0989999999999
0,4517,2,1622.0440000000001
0,4518,2,1367.5809999999999
0,4519,2,1105.1959999999999
0,4520,2,1154.0540000000001
0,4521,2,1419.6489999999999
0,4522,2,1425.5229999999999
0,4523,2,1374.002
0,4524,2,972.39099999999996
0,4525,2,1547.9659999999999
0,4526,2,1169.412
0,4527,2,1084.0450000000001
0,4528,2,1585.856
0,4529,2,1159.3699999999999
0,4530,2,1435.492
0,4531,2,1561.027
0,4532,2,1158.8409999999999
0,4533,2,1245.0740000000001
0,4534,2,1407.5029999999999
0,4535,2,1429.1120000000001
0,4536,2,1593.6099999999999
0,4537,2,1380.5039999999999
0,4538,2,1108.6690000000001
0,4539,2,1484.9690000000001
0,4540,2,1533.356
0,4541,2,1193.7729999999999
0,4542,2,1391.683
0,4543,2,1070.019
0,4544,2,1243.2329999999999
0,4545,2,1281.433
0,4546,2,896.43499999999995
0,4547,2,1283.7349999999999
0,4548,2,1569.549
0,4549,2,1488.742
0,4550,2,1222.1510000000001
0,4551,2,1181.4190000000001
0,4552,2,1279.6500000000001
0,4553,2,1489.671
0,4554,2,1433.2470000000001
0,4555,2,1592.1030000000001
0,4556,2,1669.575
0,4557,2,1538.6890000000001
0,4558,2,1351.578
0,4559,2,1184.252
0,4560,2,1523.133
0,4561,2,917.673
0,4562,2,1435.1220000000001
0,4563,2,1517.4490000000001
0,4564,2,1427.855
0,4565,2,1509.2080000000001
0,4566,2,1092.7370000000001
0,4567,2,1430.9349999999999
0,4568,2,1502.5709999999999
0,4569,2,1436.683
0,4570,2,1498.8579999999999
0,4571,2,1389.2159999999999
0,4572,2,1384.106
0,4573,2,1423.1279999999999
0,4574,2,1551.171
0,4575,2,1448.7750000000001
0,4576,2,1017.7329999999999
0,4577,2,1301.165
0,4578,2,1172.5060000000001
0,4579,2,1195.279
0,4580,2,1605.3019999999999
0,4581,2,1282.722
0,4582,2,1307.069
0,4583,2,1429.5630000000001
0,4584,2,1514.4480000000001
0,4585,2,1277.856
0,4586,2,1132.0119999999999
0,4587,2,1384.204
0,4588,2,1058.0340000000001
0,4589,2,1470.671
0,4590,2,1177.787
0,4591,2,1350.3679999999999
0,4592,2,1317.663
0,4593,2,1367.9970000000001
0,4594,2,1493.2619999999999
0,4595,2,1246.2619999999999
0,4596,2,1462.5989999999999
0,4597,2,1488.1020000000001
0,4598,2,1287.2750000000001
0,4599,2,1267.0740000000001
0,4600,2,1577.461
0,4601,2,1506.7729999999999
0,4602,2,1269.0450000000001
0,4603,2,1242.654
0,4604,2,1127.9949999999999
0,4605,2,1375.585
0,4606,2,1349.3099999999999
0,4607,2,949.44100000000003
0,4608,2,1335.327
0,4609,2,1332.0419999999999
0,4610,2,1423.9749999999999
0,4611,2,1606.385
0,4612,2,1227.2249999999999
0,4613,2,1360.3099999999999
0,4614,2,1224.5219999999999
0,4615,2,1266.797
0,4616,2,1321.1969999999999
0,4617,2,1079.8789999999999
0,4618,2,1865.1130000000001
0,4619,2,1383.4649999999999
0,4620,2,1381.4549999999999
0,4621,2,1342.252
0,4622,2,1353.0509999999999
0,4623,2,1410.9269999999999
0,4624,2,1560.912
0,4625,2,1419.8399999999999
0,4626,2,1266.771
0,4627,2,1425.5889999999999
0,4628,2,1315.874
0,4629,2,1521.942
0,4630,2,1602.329
0,4631,2,1249.7560000000001
0,4632,2,1292.049
0,4633,2,1541.9090000000001
0,4634,2,1072.873
0,4635,2,1386.52
0,4636,2,1384.3330000000001
0,4637,2,1196.4280000000001
0,4638,2,1329.2180000000001
0,4639,2,1524.971
0,4640,2,1457.402
0,4641,2,1453.143
0,4642,2,1151.903
0,4643,2,996.45399999999995
0,4644,2,973.27999999999997
0,4645,2,1147.7739999999999
0,4646,2,1414.1659999999999
0,4647,2,1269.258
0,4648,2,1430.0920000000001
0,4649,2,1579.5619999999999
0,4650,2,1543.3969999999999
0,4651,2,1434.104
0,4652,2,1307.0650000000001
0,4653,2,1334.797
0,4654,2,1286.424
0,4655,2,1353.259
0,4656,2,1060.8
0,4657,2,1323.952
0,4658,2,1129.54
0,4659,2,1508.4929999999999
0,4660,2,1240.684
0,4661,2,1747.5599999999999
0,4662,2,1490.248
0,4663,2,1222.1869999999999
0,4664,2,1296.2159999999999
0,4665,2,1207.597
0,4666,2,1359.854
0,4667,2,1572.877
0,4668,2,1479.049
0,4669,2,1262.7809999999999
0,4670,2,1686.2539999999999
0,4671,2,1523.559
0,4672,2,1453.921
0,4673,2,1364.6030000000001
0,4674,2,1505.1780000000001
0,4675,2,1255.0340000000001
0,4676,2,1262.2470000000001
0,4677,2,1521.865
0,4678,2,1722.701
0,4679,2,1459.5840000000001
0,4680,2,1261.9290000000001
0,4681,2,1457.6010000000001
0,4682,2,1389.0170000000001
0,4683,2,1361.297
0,4684,2,1578.8019999999999
0,4685,2,1069.287
0,4686,2,1477.627
0,4687,2,1540.1369999999999
0,4688,2,1341.1199999999999
0,4689,2,1520.4490000000001
0,4690,2,1524.096
0,4691,2,1279.4300000000001
0,4692,2,1568.2850000000001
0,4693,2,1441.721
0,4694,2,1576.6389999999999
0,4695,2,1185.7380000000001
0,4696,2,1189.769
0,4697,2,1112.7190000000001
0,4698,2,1475.3810000000001
0,4699,2,1270.741
0,4700,2,1575.405
0,4701,2,1590.6079999999999
0,4702,2,1185.674
0,4703,2,1266.127
0,4704,2,1002.626
0,4705,2,1259.921
0,4706,2,1387.1769999999999
0,4707,2,1641.0419999999999
0,4708,2,1440.336
0,4709,2,1151.829
0,4710,2,1299.2529999999999
0,4711,2,1320.018
0,4712,2,1251.9259999999999
0,4713,2,1266.768
0,4714,2,1363.886
0,4715,2,1364.51
0,4716,2,1236.0029999999999
0,4717,2,1388.616
0,4718,2,1076.914
0,4719,2,1438.2819999999999
0,4720,2,1355.3299999999999
0,4721,2,1339.4680000000001
0,4722,2,1203.567
0,4723,2,934.58699999999999
0,4724,2,1107.4100000000001
0,4725,2,1451.635
0,4726,2,1305.296
0,4727,2,1433.9079999999999
0,4728,2,1522.375
0,4729,2,1144.1079999999999
0,4730,2,1137.153
0,4731,2,1741.307
0,4732,2,1513.174
0,4733,2,1495.3320000000001
0,4734,2,1363.53
0,4735,2,1520.664
0,4736,2,1478.3199999999999
0,4737,2,1504.164
0,4738,2,1738.4480000000001
0,4739,2,1234.9670000000001
0,4740,2,1195.8900000000001
0,4741,2,1192.2070000000001
0,4742,2,1505.4159999999999
0,4743,2,1300.1949999999999
0,4744,2,1354.626
0,4745,2,1348.7059999999999
0,4746,2,1627.001
0,4747,2,1518.5930000000001
0,4748,2,1329.633
0,4749,2,1435.431
0,4750,2,1255.5650000000001
0,4751,2,1416.3299999999999
0,4752,2,1135.9090000000001
0,4753,2,1444.721
0,4754,2,1047.0730000000001
0,4755,2,1459.8340000000001
0,4756,2,1181.0419999999999
0,4757,2,1592.8130000000001
0,4758,2,1233.7950000000001
0,4759,2,1363.7729999999999
0,4760,2,1480.3679999999999
0,4761,2,1270.174
0,4762,2,1830.845
0,4763,2,1201.4090000000001
0,4764,2,1698.97
0,4765,2,1530.4939999999999
0,4766,2,1080.229
0,4767,2,1577.873
0,4768,2,1365.8499999999999
0,4769,2,1444.2950000000001
0,4770,2,1327.9300000000001
0,4771,2,1412.856
0,4772,2,1346.098
0,4773,2,1234.3109999999999
0,4774,2,1561.682
0,4775,2,1320.665
0,4776,2,1054.3019999999999
0,4777,2,965.678
0,4778,2,1462.828
0,4779,2,1523.941
0,4780,2,1285.914
0,4781,2,1427.328
0,4782,2,1373.134
0,4783,2,1272.1949999999999
0,4784,2,1258.3340000000001
0,4785,2,1293.0609999999999
0,4786,2,1308.1400000000001
0,4787,2,1407.5329999999999
0,4788,2,1396.29
0,4789,2,1271.528
0,4790,2,1567.0820000000001
0,4791,2,1327.1279999999999
0,4792,2,1549.4280000000001
0,4793,2,1405.6410000000001
0,4794,2,1168.5139999999999
0,4795,2,1387.4770000000001
0,4796,2,1295.335
0,4797,2,1251.415
0,4798,2,1479.6780000000001
0,4799,2,1405.6610000000001
0,4800,2,1222.3019999999999
0,4801,2,1356.683
0,4802,2,1407.8320000000001
0,4803,2,1342.595
0,4804,2,1241.5519999999999
0,4805,2,1140.242
0,4806,2,1467.585
0,4807,2,1434.7439999999999
0,4808,2,1357.3599999999999
0,4809,2,1693.4290000000001
0,4810,2,1051.595
0,4811,2,1276.8979999999999
0,4812,2,1439.068
0,4813,2,1216.9079999999999
0,4814,2,913.37099999999998
0,4815,2,1488.2850000000001
0,4816,2,1372.646
0,4817,2,1170.816
0,4818,2,1472.7929999999999
0,4819,2,1192.3520000000001
0,4820,2,1498.0129999999999
0,4821,2,1438.018
0,4822,2,1206.98
0,4823,2,1132.049
0,4824,2,1370.442
0,4825,2,1205.924
0,4826,2,1436.1199999999999
0,4827,2,1386.4929999999999
0,4828,2,1204.5360000000001
0,4829,2,1332.721
0,4830,2,1422.74
0,4831,2,1567.0129999999999
0,4832,2,1601.6179999999999
0,4833,2,1781.098
0,4834,2,1350.4200000000001
0,4835,2,1324.115
0,4836,2,1385.0409999999999
0,4837,2,1430.7260000000001
0,4838,2,1378.817
0,4839,2,1375.212
0,4840,2,1393.4400000000001
0,4841,2,1094.1959999999999
0,4842,2,1517.02
0,4843,2,1228.425
0,4844,2,1192.922
0,4845,2,1355.7270000000001
0,4846,2,1480.8219999999999
0,4847,2,1540.258
0,4848,2,1389.146
0,4849,2,1480.759
0,4850,2,1306.1800000000001
0,4851,2,1260.7339999999999
0,4852,2,1341.694
0,4853,2,1393.366
0,4854,2,1398.2280000000001
0,4855,2,1231.258
0,4856,2,1340.318
0,4857,2,1636.4949999999999
0,4858,2,1332.415
0,4859,2,1476.8810000000001
0,4860,2,1599.462
0,4861,2,1272.472
0,4862,2,1575.722
0,4863,2,1353.357
0,4864,2,1358.1669999999999
0,4865,2,1638.521
0,4866,2,1186.8810000000001
0,4867,2,1530.1110000000001
0,4868,2,1265.6020000000001
0,4869,2,1211.7660000000001
0,4870,2,1337.2
0,4871,2,1443.635
0,4872,2,1349.723
0,4873,2,1130.6690000000001
0,4874,2,1396.24
0,4875,2,1444.721
0,4876,2,1611.037
0,4877,2,1033.3
0,4878,2,1500.144
0,4879,2,1466.085
0,4880,2,1383.434
0,4881,2,1262.213
0,4882,2,1384.357
0,4883,2,1198.5219999999999
0,4884,2,1029.627
0,4885,2,1458.259
0,4886,2,1477.6469999999999
0,4887,2,1254.057
0,4888,2,1441.598
0,4889,2,1333.6869999999999
0,4890,2,1552.7829999999999
0,4891,2,1386.471
0,4892,2,1449.585
0,4893,2,1294.0519999999999
0,4894,2,1263.28
0,4895,2,1104.6669999999999
0,4896,2,1149.4849999999999
0,4897,2,1422.0429999999999
0,4898,2,1407.181
0,4899,2,1395.7
0,4900,2,1486.3420000000001
0,4901,2,912.16999999999996
0,4902,2,1402.0440000000001
0,4903,2,1465.9079999999999
0,4904,2,1299.9880000000001
0,4905,2,1236.8610000000001
0,4906,2,1064.72
0,4907,2,1030.884
0,4908,2,1137.665
0,4909,2,1117.6900000000001
0,4910,2,1223.251
0,4911,2,1212.867
0,4912,2,1084.3309999999999
0,4913,2,1281.3689999999999
0,4914,2,1421.3030000000001
0,4915,2,1147
0,4916,2,1205.569
0,4917,2,1071.8309999999999
0,4918,2,1278.509
0,4919,2,1219.0329999999999
0,4920,2,1439.797
0,4921,2,1244.414
0,4922,2,1227.2850000000001
0,4923,2,1065.1220000000001
0,4924,2,1141.8040000000001
0,4925,2,1371.2639999999999
0,4926,2,1223.5060000000001
0,4927,2,1438.635
0,4928,2,1300.5630000000001
0,4929,2,1243.7860000000001
0,4930,2,1541.3219999999999
0,4931,2,1500.7940000000001
0,4932,2,1740.0150000000001
0,4933,2,1476.4169999999999
0,4934,2,1355.492
0,4935,2,1438.433
0,4936,2,1392.2829999999999
0,4937,2,1179.8399999999999
0,4938,2,1544.297
0,4939,2,1603.086
0,4940,2,1442.3009999999999
0,4941,2,1341.008
0,4942,2,928.18600000000004
0,4943,2,939.48000000000002
0,4944,2,1210.5899999999999
0,4945,2,1475.393
0,4946,2,1400.46
0,4947,2,1128.557
0,4948,2,1507.722
0,4949,2,1411.395
0,4950,2,1355.9179999999999
0,4951,2,1393.461
0,4952,2,1403.038
0,4953,2,1488.24
0,4954,2,1155.7539999999999
0,4955,2,1278.4069999999999
0,4956,2,1579.0530000000001
0,4957,2,1303.029
0,4958,2,1205.6800000000001
0,4959,2,1446.3820000000001
0,4960,2,1319.876
0,4961,2,1327.9200000000001
0,4962,2,1211.3589999999999
0,4963,2,1357.711
0,4964,2,1482.8499999999999
0,4965,2,1419.1679999999999
0,4966,2,1400.9580000000001
0,4967,2,1190.547
0,4968,2,1435.377
0,4969,2,1353.9960000000001
0,4970,2,1080.827
0,4971,2,1358.1880000000001
0,4972,2,1258.6489999999999
0,4973,2,1214.8299999999999
0,4974,2,1407.5229999999999
0,4975,2,1640.0799999999999
0,4976,2,1468.6590000000001
0,4977,2,1457.1310000000001
0,4978,2,1266.2860000000001
0,4979,2,1296.0219999999999
0,4980,2,1464.2850000000001
0,4981,2,1500.296
0,4982,2,1392.4200000000001
0,4983,2,1302.953
0,4984,2,1159.6420000000001
0,4985,2,1551.3530000000001
0,4986,2,964.18399999999997
0,4987,2,1514.1579999999999
0,4988,2,1106.4670000000001
0,4989,2,1192.1189999999999
0,4990,2,1280.5840000000001
0,4991,2,1450.2840000000001
0,4992,2,1380.5
0,4993,2,1560.327
0,4994,2,1346.9169999999999
0,4995,2,1235.6489999999999
0,4996,2,1509.575
0,4997,2,1285.796
0,4998,2,1426.018
0,4999,2,1308.6379999999999
0,5000,2,1578.961
0,5001,2,1257.9929999999999
0,5002,2,1438.404
0,5003,2,1515.377
0,5004,2,1297.2470000000001
0,5005,2,1402.876
0,5006,2,1657.768
0,5007,2,1380.704
0,5008,2,1539.328
0,5009,2,1416.742
0,5010,2,1167.51
0,5011,2,1083.4829999999999
0,5012,2,1351.6980000000001
0,5013,2,1375.4069999999999
0,5014,2,1415.6079999999999
0,5015,2,1438.047
0,5016,2,1215.4639999999999
0,5017,2,1215.8520000000001
0,5018,2,1387.9960000000001
0,5019,2,1865.434
0,5020,2,1410.559
0,5021,2,1373.1030000000001
0,5022,2,1127.539
0,5023,2,1174.7840000000001
0,5024,2,1039.3320000000001
0,5025,2,1296.962
0,5026,2,1189.1179999999999
0,5027,2,1607.4290000000001
0,5028,2,1516.8409999999999
0,5029,2,1227.04
0,5030,2,1316.248
0,5031,2,1354.4680000000001
0,5032,2,1636.8299999999999
0,5033,2,1208.7280000000001
0,5034,2,1316.124
0,5035,2,1404.683
0,5036,2,1563.8109999999999
0,5037,2,1398.4690000000001
0,5038,2,1481.692
0,5039,2,1255.49
0,5040,2,1040.6469999999999
0,5041,2,1359.1479999999999
0,5042,2,1209.1120000000001
0,5043,2,992.81700000000001
0,5044,2,2011.5119999999999
0,5045,2,1574.8219999999999
0,5046,2,1259.2539999999999
0,5047,2,1599.077
0,5048,2,1193.2950000000001
0,5049,2,1392.3900000000001
0,5050,2,1439.566
0,5051,2,1251.3050000000001
0,5052,2,1443.8130000000001
0,5053,2,1470.2339999999999
0,5054,2,1488.9590000000001
0,5055,2,1135.5150000000001
0,5056,2,1348.067
0,5057,2,1189.0150000000001
0,5058,2,1260.8099999999999
0,5059,2,1565.6479999999999
0,5060,2,1350.6590000000001
0,5061,2,1378.9760000000001
0,5062,2,1105.365
0,5063,2,1515.9829999999999
0,5064,2,1186.5840000000001
0,5065,2,1302.732
0,5066,2,1412.279
0,5067,2,1389.742
0,5068,2,1427.788
0,5069,2,1385.7729999999999
0,5070,2,1251.6880000000001
0,5071,2,1352.922
0,5072,2,1493.1590000000001
0,5073,2,1428.652
0,5074,2,1370.8399999999999
0,5075,2,1358.422
0,5076,2,1563.403
0,5077,2,1242.681
0,5078,2,1576.232
0,5079,2,1298.0899999999999
0,5080,2,1183.912
0,5081,2,1374.9960000000001
0,5082,2,1406.818
0,5083,2,1108.2750000000001
0,5084,2,1227.6600000000001
0,5085,2,1675.8330000000001
0,5086,2,1636.9459999999999
0,5087,2,1552.23
0,5088,2,1367.7070000000001
0,5089,2,1482.5550000000001
0,5090,2,1311.6500000000001
0,5091,2,1274.479
0,5092,2,1441.5650000000001
0,5093,2,1572.5550000000001
0,5094,2,1360.396
0,5095,2,1530.921
0,5096,2,1346.0160000000001
0,5097,2,1433.4010000000001
0,5098,2,1196.3430000000001
0,5099,2,1536.6389999999999
0,5100,2,1641.991
0,5101,2,1279.8409999999999
0,5102,2,1282.1010000000001
0,5103,2,1529.663
0,5104,2,1237.5170000000001
0,5105,2,1287.287
0,5106,2,1579.1489999999999
0,5107,2,1519.5309999999999
0,5108,2,1260.8209999999999
0,5109,2,1086.443
0,5110,2,1233.4190000000001
0,5111,2,1361.4690000000001
0,5112,2,1475.425
0,5113,2,1367.6669999999999
0,5114,2,1285.6500000000001
0,5115,2,1316.758
0,5116,2,1342.6469999999999
0,5117,2,1250.9069999999999
0,5118,2,1060.1320000000001
0,5119,2,1342.9349999999999
0,5120,2,1154.056
0,5121,2,1153.95
0,5122,2,1083.491
0,5123,2,1403.7909999999999
0,5124,2,1215.7670000000001
0,5125,2,1462.6700000000001
0,5126,2,1298.8579999999999
0,5127,2,1329.7639999999999
0,5128,2,1328.53
0,5129,2,1049.2529999999999
0,5130,2,912.11599999999999
0,5131,2,1395.5650000000001
0,5132,2,1128.3969999999999
0,5133,2,1592.788
0,5134,2,1522.213
0,5135,2,997.29700000000003
0,5136,2,1650.1500000000001
0,5137,2,1491.7729999999999
0,5138,2,1233.873
0,5139,2,1526.2270000000001
0,5140,2,1344.5709999999999
0,5141,2,1740.1510000000001
0,5142,2,1039.8130000000001
0,5143,2,1430.867
0,5144,2,1338.578
0,5145,2,1407.29
0,5146,2,1245.7080000000001
0,5147,2,1247.0719999999999
0,5148,2,1453.691
0,5149,2,1202.489
0,5150,2,1296.4269999999999
0,5151,2,1395.7550000000001
0,5152,2,1397.0450000000001
0,5153,2,1278.5350000000001
0,5154,2,1417.328
0,5155,2,1336.2529999999999
0,5156,2,1478.1590000000001
0,5157,2,1399.367
0,5158,2,1574.999
0,5159,2,1344.47
0,5160,2,1101.0260000000001
0,5161,2,1514.105
0,5162,2,974.30799999999999
0,5163,2,1411.306
0,5164,2,1510.711
0,5165,2,1494.0360000000001
0,5166,2,1475.3630000000001
0,5167,2,1272.6510000000001
0,5168,2,1627.511
0,5169,2,1396.9639999999999
0,5170,2,1408.6610000000001
0,5171,2,1097.8389999999999
0,5172,2,1377.826
0,5173,2,1542.646
0,5174,2,1648.3689999999999
0,5175,2,1364.934
0,5176,2,1637.373
0,5177,2,1452.913
0,5178,2,1411.0260000000001
0,5179,2,1498.566
