worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,6693,12521,1,1,195.01400000000001,16
1,6694,12525,1,1,195.905,16
1,6695,12529,1,1,172.36600000000001,16
1,6696,12533,1,1,174.19499999999999,16
1,6697,12537,1,1,186.352,16
1,6698,12541,1,1,175.77000000000001,16
1,6699,12545,1,1,175.55199999999999,16
1,6700,12549,1,1,176.797,16
1,6701,12553,1,1,188.60400000000001,16
1,6702,12557,1,1,213.666,16
1,6703,12561,1,1,221.97999999999999,16
1,6704,12565,1,1,188.774,16
1,6705,12569,1,1,210.291,16
1,6706,12573,1,1,203.39599999999999,16
1,6707,12577,1,1,179.81299999999999,16
1,6708,12581,1,1,129.11199999999999,16
1,6709,12585,1,1,204.65899999999999,16
1,6710,12589,1,1,175.98400000000001,16
1,6711,12593,1,1,192.51900000000001,16
1,6712,12597,1,1,180.99199999999999,16
1,6713,12601,1,1,174.83099999999999,16
1,6714,12605,1,1,193.95400000000001,16
1,6715,12609,1,1,235.548,16
1,6716,12613,1,1,181.24199999999999,16
1,6717,12617,1,1,228.15000000000001,16
1,6718,12621,1,1,245.91499999999999,16
1,6719,12625,1,1,259.654,16
1,6720,12629,1,1,186.369,16
1,6721,12633,1,1,155.08199999999999,16
1,6722,12637,1,1,189.73599999999999,16
1,6723,12641,1,1,211.67599999999999,16
1,6724,12645,1,1,166.66200000000001,16
1,6725,12649,1,1,172.38,16
1,6726,12653,1,1,160.029,16
1,6727,12657,1,1,186.155,16
1,6728,12661,1,1,185.649,16
1,6729,12665,1,1,162.71899999999999,16
1,6730,12669,1,1,196.82400000000001,16
1,6731,12673,1,1,206.548,16
1,6732,12677,1,1,183.12899999999999,16
1,6733,12681,1,1,190.22800000000001,16
1,6734,12685,1,1,175.054,16
1,6735,12689,1,1,213.41200000000001,16
1,6736,12693,1,1,144.47499999999999,16
1,6737,12697,1,1,158.38800000000001,16
1,6738,12701,1,1,199.369,16
1,6739,12705,1,1,171.76499999999999,16
1,6740,12709,1,1,207.27199999999999,16
1,6741,12713,1,1,196.864,16
1,6742,12717,1,1,190.41900000000001,16
1,6743,12721,1,1,137.88200000000001,16
1,6744,12725,1,1,175.803,16
1,6745,12729,1,1,180.71899999999999,16
1,6746,12733,1,1,190.57599999999999,16
1,6747,12737,1,1,173.97300000000001,16
1,6748,12741,1,1,171.28999999999999,16
1,6749,12745,1,1,204.75700000000001,16
1,6750,12749,1,1,168.04599999999999,16
1,6751,12753,1,1,158.898,16
1,6752,12757,1,1,180.29499999999999,16
1,6753,12761,1,1,199.14699999999999,16
1,6754,12765,1,1,161.489,16
1,6755,12769,1,1,204.875,16
1,6756,12773,1,1,176.25800000000001,16
1,6757,12777,1,1,195.38399999999999,16
1,6758,12781,1,1,209.697,16
1,6759,12785,1,1,170.32900000000001,16
1,6760,12789,1,1,176.798,16
1,6761,12793,1,1,166.22200000000001,16
1,6762,12797,1,1,182.72499999999999,16
1,6763,12801,1,1,187.821,16
1,6764,12805,1,1,164.292,16
1,6765,12809,1,1,199.46799999999999,16
1,6766,12813,1,1,168.25,16
1,6767,12817,1,1,168.21600000000001,16
1,6768,12821,1,1,251.93700000000001,16
1,6769,12825,1,1,211.34700000000001,16
1,6770,12829,1,1,191.30600000000001,16
1,6771,12833,1,1,148.874,16
1,6772,12837,1,1,205.023,16
1,6773,12841,1,1,168.703,16
1,6774,12845,1,1,198.089,16
1,6775,12849,1,1,192.64099999999999,16
1,6776,12853,1,1,185.328,16
1,6777,12857,1,1,179.74600000000001,16
1,6778,12861,1,1,199.97900000000001,16
1,6779,12865,1,1,128.71299999999999,16
1,6780,12869,1,1,145.87,16
1,6781,12873,1,1,202.679,16
1,6782,12877,1,1,179.59,16
1,6783,12881,1,1,196.643,16
1,6784,12885,1,1,197.184,16
1,6785,12889,1,1,189.596,16
1,6786,12893,1,1,176.005,16
1,6787,12897,1,1,166.75399999999999,16
1,6788,12901,1,1,207.334,16
1,6789,12905,1,1,216.82599999999999,16
1,6790,12909,1,1,184.19399999999999,16
1,6791,12913,1,1,123.80200000000001,16
1,6792,12917,1,1,185.21700000000001,16
1,6793,12921,1,1,147.352,16
1,6794,12925,1,1,172.095,16
1,6795,12929,1,1,196.89400000000001,16
1,6796,12933,1,1,218.99100000000001,16
1,6797,12937,1,1,154.452,16
1,6798,12941,1,1,187.83000000000001,16
1,6799,12945,1,1,162.71899999999999,16
1,6800,12949,1,1,220.85599999999999,16
1,6801,12953,1,1,184.39400000000001,16
1,6802,12957,1,1,181.137,16
1,6803,12961,1,1,173.00999999999999,16
1,6804,12965,1,1,189.971,16
1,6805,12969,1,1,199.322,16
1,6806,12973,1,1,193.72,16
1,6807,12977,1,1,203.23099999999999,16
1,6808,12981,1,1,156.697,16
1,6809,12985,1,1,202.62799999999999,16
1,6810,12989,1,1,168.06800000000001,16
1,6811,12993,1,1,194.322,16
1,6812,12997,1,1,162.547,16
1,6813,13001,1,1,205.48099999999999,16
1,6814,13005,1,1,142.298,16
1,6815,13009,1,1,177.78100000000001,16
1,6816,13013,1,1,180.09100000000001,16
1,6817,13017,1,1,192.971,16
1,6818,13021,1,1,183.38399999999999,16
1,6819,13025,1,1,205.792,16
1,6820,13029,1,1,179.74700000000001,16
1,6821,13033,1,1,143.96199999999999,16
1,6822,13037,1,1,200.327,16
1,6823,13041,1,1,196.30699999999999,16
1,6824,13045,1,1,154.80799999999999,16
1,6825,13049,1,1,185.30099999999999,16
1,6826,13053,1,1,180.102,16
1,6827,13057,1,1,205.01400000000001,16
1,6828,13061,1,1,231.446,16
1,6829,13065,1,1,165.63300000000001,16
1,6830,13069,1,1,191.755,16
1,6831,13073,1,1,197.39400000000001,16
1,6832,13077,1,1,172.97999999999999,16
1,6833,13081,1,1,215.30099999999999,16
1,6834,13085,1,1,185.517,16
1,6835,13089,1,1,181.78299999999999,16
1,6836,13093,1,1,165.798,16
1,6837,13097,1,1,188.65299999999999,16
1,6838,13101,1,1,183.322,16
1,6839,13105,1,1,178.86500000000001,16
1,6840,13109,1,1,170.46000000000001,16
1,6841,13113,1,1,208.47,16
1,6842,13117,1,1,175.816,16
1,6843,13121,1,1,193.97,16
1,6844,13125,1,1,217.61000000000001,16
1,6845,13129,1,1,178.726,16
1,6846,13133,1,1,172.703,16
1,6847,13137,1,1,209.62,16
1,6848,13141,1,1,198.77199999999999,16
1,6849,13145,1,1,202.78999999999999,16
1,6850,13149,1,1,182.31399999999999,16
1,6851,13153,1,1,161.14500000000001,16
1,6852,13157,1,1,151.45400000000001,16
1,6853,13161,1,1,203.851,16
1,6854,13165,1,1,209.571,16
1,6855,13169,1,1,157.38399999999999,16
1,6856,13173,1,1,203.636,16
1,6857,13177,1,1,206.07499999999999,16
1,6858,13181,1,1,175.256,16
1,6859,13185,1,1,220.18100000000001,16
1,6860,13189,1,1,229.464,16
1,6861,13193,1,1,181.47900000000001,16
1,6862,13197,1,1,180.69399999999999,16
1,6863,13201,1,1,149.34899999999999,16
1,6864,13205,1,1,210.928,16
1,6865,13209,1,1,201.74799999999999,16
1,6866,13213,1,1,183.79400000000001,16
1,6867,13217,1,1,221.71199999999999,16
1,6868,13221,1,1,207.42400000000001,16
1,6869,13225,1,1,191.66800000000001,16
1,6870,13229,1,1,203.089,16
1,6871,13233,1,1,219.54400000000001,16
1,6872,13237,1,1,189.35900000000001,16
1,6873,13241,1,1,193.83799999999999,16
1,6874,13245,1,1,215.666,16
1,6875,13249,1,1,160.679,16
1,6876,13253,1,1,204.98500000000001,16
1,6877,13257,1,1,192.34100000000001,16
1,6878,13261,1,1,180.666,16
1,6879,13265,1,1,171.72499999999999,16
1,6880,13269,1,1,181.602,16
1,6881,13273,1,1,199.50700000000001,16
1,6882,13277,1,1,165.93000000000001,16
1,6883,13281,1,1,153.68600000000001,16
1,6884,13285,1,1,195.99199999999999,16
1,6885,13289,1,1,179.196,16
1,6886,13293,1,1,194.46899999999999,16
1,6887,13297,1,1,201.00200000000001,16
1,6888,13301,1,1,199.70400000000001,16
1,6889,13305,1,1,200.66999999999999,16
1,6890,13309,1,1,205.69300000000001,16
1,6891,13313,1,1,185.874,16
1,6892,13317,1,1,200.00299999999999,16
1,6893,13321,1,1,138.41200000000001,16
1,6894,13325,1,1,178.34299999999999,16
1,6895,13329,1,1,239.20599999999999,16
1,6896,13333,1,1,201.75899999999999,16
1,6897,13337,1,1,194.43600000000001,16
1,6898,13341,1,1,179.35900000000001,16
1,6899,13345,1,1,170.821,16
1,6900,13349,1,1,157.46600000000001,16
1,6901,13353,1,1,185.673,16
1,6902,13357,1,1,166.321,16
1,6903,13361,1,1,181.27799999999999,16
1,6904,13365,1,1,159.60900000000001,16
1,6905,13369,1,1,211.18799999999999,16
1,6906,13373,1,1,180.51900000000001,16
1,6907,13377,1,1,187.41300000000001,16
1,6908,13381,1,1,155.709,16
1,6909,13385,1,1,150.49700000000001,16
1,6910,13389,1,1,199.13900000000001,16
1,6911,13393,1,1,170.511,16
1,6912,13397,1,1,142.52000000000001,16
1,6913,13401,1,1,198.63300000000001,16
1,6914,13405,1,1,172.589,16
1,6915,13409,1,1,194.90600000000001,16
1,6916,13413,1,1,190.70699999999999,16
1,6917,13417,1,1,188.852,16
1,6918,13421,1,1,222.542,16
1,6919,13425,1,1,201.08799999999999,16
1,6920,13429,1,1,201.93899999999999,16
1,6921,13433,1,1,177.809,16
1,6922,13437,1,1,186.73500000000001,16
1,6923,13441,1,1,199.71199999999999,16
1,6924,13445,1,1,164.57499999999999,16
1,6925,13449,1,1,189.13399999999999,16
1,6926,13453,1,1,182.65299999999999,16
1,6927,13457,1,1,171.21899999999999,16
1,6928,13461,1,1,147.74199999999999,16
1,6929,13465,1,1,211.565,16
1,6930,13469,1,1,174.18199999999999,16
1,6931,13473,1,1,194.73699999999999,16
1,6932,13477,1,1,169.733,16
1,6933,13481,1,1,135.066,16
1,6934,13485,1,1,166.749,16
1,6935,13489,1,1,199.10400000000001,16
1,6936,13493,1,1,161.232,16
1,6937,13497,1,1,196.00200000000001,16
1,6938,13501,1,1,269.75099999999998,16
1,6939,13505,1,1,222.023,16
1,6940,13509,1,1,233.488,16
1,6941,13513,1,1,197.959,16
1,6942,13517,1,1,187.44200000000001,16
1,6943,13521,1,1,173.04599999999999,16
1,6944,13525,1,1,188.78399999999999,16
1,6945,13529,1,1,201.82900000000001,16
1,6946,13533,1,1,199.739,16
1,6947,13537,1,1,189.92599999999999,16
1,6948,13541,1,1,179.55699999999999,16
1,6949,13545,1,1,157.24000000000001,16
1,6950,13549,1,1,173.93199999999999,16
1,6951,13553,1,1,189.69200000000001,16
1,6952,13557,1,1,205.48699999999999,16
1,6953,13561,1,1,194.70699999999999,16
1,6954,13565,1,1,168.548,16
1,6955,13569,1,1,204.24299999999999,16
1,6956,13573,1,1,190.33699999999999,16
1,6957,13577,1,1,180.733,16
1,6958,13581,1,1,180.511,16
1,6959,13585,1,1,199.75200000000001,16
1,6960,13589,1,1,211.75899999999999,16
1,6961,13593,1,1,168.42400000000001,16
1,6962,13597,1,1,196.56700000000001,16
1,6963,13601,1,1,145.071,16
1,6964,13605,1,1,184.828,16
1,6965,13609,1,1,164.94300000000001,16
1,6966,13613,1,1,212.10499999999999,16
1,6967,13617,1,1,166.08099999999999,16
1,6968,13621,1,1,182.221,16
1,6969,13625,1,1,174.09299999999999,16
1,6970,13629,1,1,203.904,16
1,6971,13633,1,1,217.08600000000001,16
1,6972,13637,1,1,196.15199999999999,16
1,6973,13641,1,1,189.16900000000001,16
1,6974,13645,1,1,197.43199999999999,16
1,6975,13649,1,1,171.84399999999999,16
1,6976,13653,1,1,192.66499999999999,16
1,6977,13657,1,1,141.17500000000001,16
1,6978,13661,1,1,175.90899999999999,16
1,6979,13665,1,1,214.876,16
1,6980,13669,1,1,166.24100000000001,16
1,6981,13673,1,1,198.27000000000001,16
1,6982,13677,1,1,221.827,16
1,6983,13681,1,1,162.512,16
1,6984,13685,1,1,178.40000000000001,16
1,6985,13689,1,1,155.548,16
1,6986,13693,1,1,213.83000000000001,16
1,6987,13697,1,1,165.959,16
1,6988,13701,1,1,213.78399999999999,16
1,6989,13705,1,1,188.12899999999999,16
1,6990,13709,1,1,177.13,16
1,6991,13713,1,1,179.21899999999999,16
1,6992,13717,1,1,160.92599999999999,16
1,6993,13721,1,1,159.63499999999999,16
1,6994,13725,1,1,184.22,16
1,6995,13729,1,1,197.22900000000001,16
1,6996,13733,1,1,197.999,16
1,6997,13737,1,1,175.35599999999999,16
1,6998,13741,1,1,215.62299999999999,16
1,6999,13745,1,1,218.131,16
1,7000,13749,1,1,198.88300000000001,16
1,7001,13753,1,1,180.41200000000001,16
1,7002,13757,1,1,219.899,16
1,7003,13761,1,1,251.42599999999999,16
1,7004,13765,1,1,176.089,16
1,7005,13769,1,1,170.22300000000001,16
1,7006,13773,1,1,186.26400000000001,16
1,7007,13777,1,1,176.91499999999999,16
1,7008,13781,1,1,151.101,16
1,7009,13785,1,1,135.102,16
1,7010,13789,1,1,205.19900000000001,16
1,7011,13793,1,1,180.13,16
1,7012,13797,1,1,216.29499999999999,16
1,7013,13801,1,1,174.79599999999999,16
1,7014,13805,1,1,206.702,16
1,7015,13809,1,1,206.51900000000001,16
1,7016,13813,1,1,192.81100000000001,16
1,7017,13817,1,1,200.86000000000001,16
1,7018,13821,1,1,186.12700000000001,16
1,7019,13825,1,1,153.80099999999999,16
1,7020,13829,1,1,215.578,16
1,7021,13833,1,1,178.078,16
1,7022,13837,1,1,242.79599999999999,16
1,7023,13841,1,1,142.309,16
1,7024,13845,1,1,213.166,16
1,7025,13849,1,1,205.185,16
1,7026,13853,1,1,141.274,16
1,7027,13857,1,1,161.72999999999999,16
1,7028,13861,1,1,229.71000000000001,16
1,7029,13865,1,1,178.834,16
1,7030,13869,1,1,219.84200000000001,16
1,7031,13873,1,1,166.786,16
1,7032,13877,1,1,188.80000000000001,16
1,7033,13881,1,1,184.21000000000001,16
1,7034,13885,1,1,188.59800000000001,16
1,7035,13889,1,1,162.27199999999999,16
1,7036,13893,1,1,173.672,16
1,7037,13897,1,1,206.23500000000001,16
1,7038,13901,1,1,131.316,16
1,7039,13905,1,1,184.131,16
1,7040,13909,1,1,180.251,16
1,7041,13913,1,1,197.845,16
1,7042,13917,1,1,251.803,16
1,7043,13921,1,1,225.52199999999999,16
1,7044,13925,1,1,185.72399999999999,16
1,7045,13929,1,1,174.13999999999999,16
1,7046,13933,1,1,209.869,16
1,7047,13937,1,1,167.35599999999999,16
1,7048,13941,1,1,199.14400000000001,16
1,7049,13945,1,1,227.97200000000001,16
1,7050,13949,1,1,154.417,16
1,7051,13953,1,1,207.666,16
1,7052,13957,1,1,194.28700000000001,16
1,7053,13961,1,1,186.05799999999999,16
1,7054,13965,1,1,161.96899999999999,16
1,7055,13969,1,1,214.102,16
1,7056,13973,1,1,216.899,16
1,7057,13977,1,1,172.584,16
1,7058,13981,1,1,190.83799999999999,16
1,7059,13985,1,1,163.643,16
1,7060,13989,1,1,168.917,16
1,7061,13993,1,1,198.32499999999999,16
1,7062,13997,1,1,186.934,16
1,7063,14001,1,1,201.273,16
1,7064,14005,1,1,173.99799999999999,16
1,7065,14009,1,1,182.59299999999999,16
1,7066,14013,1,1,174.61099999999999,16
1,7067,14017,1,1,197.97900000000001,16
1,7068,14021,1,1,243.047,16
1,7069,14025,1,1,219.595,16
1,7070,14029,1,1,191.142,16
1,7071,14033,1,1,158.255,16
1,7072,14037,1,1,193.35599999999999,16
1,7073,14041,1,1,190.28800000000001,16
1,7074,14045,1,1,175.113,16
1,7075,14049,1,1,160.18600000000001,16
1,7076,14053,1,1,157.90100000000001,16
1,7077,14057,1,1,220.21600000000001,16
1,7078,14061,1,1,193.434,16
1,7079,14065,1,1,181.5,16
1,7080,14069,1,1,158.363,16
1,7081,14073,1,1,177.13499999999999,16
1,7082,14077,1,1,167.67099999999999,16
1,7083,14081,1,1,207.226,16
1,7084,14085,1,1,182.803,16
1,7085,14089,1,1,210.84899999999999,16
1,7086,14093,1,1,198.738,16
1,7087,14097,1,1,240.53,16
1,7088,14101,1,1,254.79400000000001,16
1,7089,14105,1,1,147.69999999999999,16
1,7090,14109,1,1,164.697,16
1,7091,14113,1,1,186.113,16
1,7092,14117,1,1,191.50700000000001,16
1,7093,14121,1,1,237.59999999999999,16
1,7094,14125,1,1,229.22399999999999,16
1,7095,14129,1,1,201.18799999999999,16
1,7096,14133,1,1,204.21799999999999,16
1,7097,14137,1,1,169.96700000000001,16
1,7098,14141,1,1,195.41300000000001,16
1,7099,14145,1,1,189.42099999999999,16
1,7100,14149,1,1,119.068,16
1,7101,14153,1,1,201.97300000000001,16
1,7102,14157,1,1,197.33099999999999,16
1,7103,14161,1,1,162.833,16
1,7104,14165,1,1,171.006,16
1,7105,14169,1,1,190.19300000000001,16
1,7106,14173,1,1,193.64699999999999,16
1,7107,14177,1,1,183.23699999999999,16
1,7108,14181,1,1,154.459,16
1,7109,14185,1,1,210.489,16
1,7110,14189,1,1,202.613,16
1,7111,14193,1,1,111.718,16
1,7112,14197,1,1,169.26499999999999,16
1,7113,14201,1,1,233.11600000000001,16
1,7114,14205,1,1,207.46600000000001,16
1,7115,14209,1,1,199.98699999999999,16
1,7116,14213,1,1,232.49700000000001,16
1,7117,14217,1,1,153.49700000000001,16
1,7118,14221,1,1,175.06800000000001,16
1,7119,14225,1,1,180.11600000000001,16
1,7120,14229,1,1,191.048,16
1,7121,14233,1,1,148.89400000000001,16
1,7122,14237,1,1,151.387,16
1,7123,14241,1,1,229.32599999999999,16
1,7124,14245,1,1,195.84800000000001,16
1,7125,14249,1,1,207.40199999999999,16
1,7126,1,2,1,215.256,16
1,7127,5,2,1,169.59299999999999,16
1,7128,9,2,1,168.792,16
1,7129,13,2,1,184.56700000000001,16
1,7130,17,2,1,213.274,16
1,7131,21,2,1,205.81700000000001,16
1,7132,25,2,1,205.23500000000001,16
1,7133,29,2,1,167.13999999999999,16
1,7134,33,2,1,185.40000000000001,16
1,7135,37,2,1,169.62799999999999,16
1,7136,41,2,1,171.767,16
1,7137,45,2,1,161.785,16
1,7138,49,2,1,143.75,16
1,7139,53,2,1,178.01400000000001,16
1,7140,57,2,1,164.80199999999999,16
1,7141,61,2,1,209.858,16
1,7142,65,2,1,177.50999999999999,16
1,7143,69,2,1,187.13499999999999,16
1,7144,73,2,1,173.893,16
1,7145,77,2,1,148.61199999999999,16
1,7146,81,2,1,196.19800000000001,16
1,7147,85,2,1,208.125,16
1,7148,89,2,1,199.887,16
1,7149,93,2,1,142.244,16
1,7150,97,2,1,208.10300000000001,16
1,7151,101,2,1,189.98699999999999,16
1,7152,105,2,1,196.80500000000001,16
1,7153,109,2,1,148.09,16
1,7154,113,2,1,147.15100000000001,16
1,7155,117,2,1,163.48699999999999,16
1,7156,121,2,1,208.964,16
1,7157,125,2,1,171.31700000000001,16
1,7158,129,2,1,212.18700000000001,16
1,7159,133,2,1,206.97200000000001,16
1,7160,137,2,1,137.322,16
1,7161,141,2,1,163.792,16
1,7162,145,2,1,160.01599999999999,16
1,7163,149,2,1,193.44,16
1,7164,153,2,1,185.95500000000001,16
1,7165,157,2,1,141.125,16
1,7166,161,2,1,191.40100000000001,16
1,7167,165,2,1,173.12100000000001,16
1,7168,169,2,1,209.30099999999999,16
1,7169,173,2,1,183.42699999999999,16
1,7170,177,2,1,182.68199999999999,16
1,7171,181,2,1,161.11500000000001,16
1,7172,185,2,1,167.45400000000001,16
1,7173,189,2,1,152.845,16
1,7174,193,2,1,140.739,16
1,7175,197,2,1,207.95099999999999,16
1,7176,201,2,1,149.97200000000001,16
1,7177,205,2,1,160.411,16
1,7178,209,2,1,191.809,16
1,7179,213,2,1,213.524,16
1,7180,217,2,1,189.89699999999999,16
1,7181,221,2,1,199.857,16
1,7182,225,2,1,182.512,16
1,7183,229,2,1,182.26900000000001,16
1,7184,233,2,1,213.268,16
1,7185,237,2,1,206.08000000000001,16
1,7186,241,2,1,164.863,16
1,7187,245,2,1,222.22,16
1,7188,249,2,1,195.75200000000001,16
1,7189,253,2,1,228.72,16
1,7190,257,2,1,207.25200000000001,16
1,7191,261,2,1,141.90700000000001,16
1,7192,265,2,1,253.98099999999999,16
1,7193,269,2,1,203.119,16
1,7194,273,2,1,180.08199999999999,16
1,7195,277,2,1,170.286,16
1,7196,281,2,1,222.077,16
1,7197,285,2,1,185.34,16
1,7198,289,2,1,185.48599999999999,16
1,7199,293,2,1,201.15600000000001,16
1,7200,297,2,1,202.22999999999999,16
1,7201,301,2,1,165.636,16
1,7202,305,2,1,205.239,16
1,7203,309,2,1,195.02000000000001,16
1,7204,313,2,1,143.39599999999999,16
1,7205,317,2,1,142.13499999999999,16
1,7206,321,2,1,242.31999999999999,16
1,7207,325,2,1,182.90700000000001,16
1,7208,329,2,1,191.303,16
1,7209,333,2,1,154.148,16
1,7210,337,2,1,195.47300000000001,16
1,7211,341,2,1,199.30799999999999,16
1,7212,345,2,1,180.06899999999999,16
1,7213,349,2,1,198.76300000000001,16
1,7214,353,2,1,191.755,16
1,7215,357,2,1,189.74600000000001,16
1,7216,361,2,1,205.416,16
1,7217,365,2,1,201.61000000000001,16
1,7218,369,2,1,208.107,16
1,7219,373,2,1,203.33099999999999,16
1,7220,377,2,1,185.71299999999999,16
1,7221,381,2,1,200.34399999999999,16
1,7222,385,2,1,234.31899999999999,16
1,7223,389,2,1,213.65899999999999,16
1,7224,393,2,1,184.42099999999999,16
1,7225,397,2,1,173.411,16
1,7226,401,2,1,173.13800000000001,16
1,7227,405,2,1,240.072,16
1,7228,409,2,1,152.166,16
1,7229,413,2,1,209.697,16
1,7230,417,2,1,171.44900000000001,16
1,7231,421,2,1,196.327,16
1,7232,425,2,1,173.374,16
1,7233,429,2,1,206.21799999999999,16
1,7234,433,2,1,194.87899999999999,16
1,7235,437,2,1,174.42599999999999,16
1,7236,441,2,1,193.87200000000001,16
1,7237,445,2,1,197.65299999999999,16
1,7238,449,2,1,162.59700000000001,16
1,7239,453,2,1,195.86600000000001,16
1,7240,457,2,1,194.715,16
1,7241,461,2,1,191.56200000000001,16
1,7242,465,2,1,149.131,16
1,7243,469,2,1,202.434,16
1,7244,473,2,1,185.07400000000001,16
1,7245,477,2,1,199.74199999999999,16
1,7246,481,2,1,207.93299999999999,16
1,7247,485,2,1,208.56700000000001,16
1,7248,489,2,1,197.04300000000001,16
1,7249,493,2,1,182.37899999999999,16
1,7250,497,2,1,196.97399999999999,16
1,7251,501,2,1,193.636,16
1,7252,505,2,1,189.23400000000001,16
1,7253,509,2,1,208.69900000000001,16
1,7254,513,2,1,179.221,16
1,7255,517,2,1,195.767,16
1,7256,521,2,1,198.75700000000001,16
1,7257,525,2,1,191.94900000000001,16
1,7258,529,2,1,195.51900000000001,16
1,7259,533,2,1,198.37799999999999,16
1,7260,537,2,1,195.03800000000001,16
1,7261,541,2,1,189.976,16
1,7262,545,2,1,171.24700000000001,16
1,7263,549,2,1,150.036,16
1,7264,553,2,1,187.006,16
1,7265,557,2,1,183.64599999999999,16
1,7266,561,2,1,206.08000000000001,16
1,7267,565,2,1,198.5,16
1,7268,569,2,1,197.70599999999999,16
1,7269,573,2,1,203.07499999999999,16
1,7270,577,2,1,198.38999999999999,16
1,7271,581,2,1,180.77600000000001,16
1,7272,585,2,1,210.935,16
1,7273,589,2,1,207.78999999999999,16
1,7274,593,2,1,182.43899999999999,16
1,7275,597,2,1,212.53999999999999,16
1,7276,601,2,1,219.29599999999999,16
1,7277,605,2,1,189.86799999999999,16
1,7278,609,2,1,203.10499999999999,16
1,7279,613,2,1,219.58199999999999,16
1,7280,617,2,1,205.131,16
1,7281,621,2,1,137.21899999999999,16
1,7282,625,2,1,162.221,16
1,7283,629,2,1,178.654,16
1,7284,633,2,1,144.976,16
1,7285,637,2,1,200.816,16
1,7286,641,2,1,194.602,16
1,7287,645,2,1,175.184,16
1,7288,649,2,1,157.67099999999999,16
1,7289,653,2,1,164.00800000000001,16
1,7290,657,2,1,140.636,16
1,7291,661,2,1,179.941,16
1,7292,665,2,1,125.039,16
1,7293,669,2,1,148.23500000000001,16
1,7294,673,2,1,186.25999999999999,16
1,7295,677,2,1,155.33099999999999,16
1,7296,681,2,1,210.08799999999999,16
1,7297,685,2,1,180.03299999999999,16
1,7298,689,2,1,175.095,16
1,7299,693,2,1,208.459,16
1,7300,697,2,1,179.971,16
1,7301,701,2,1,191.48500000000001,16
1,7302,705,2,1,221.476,16
1,7303,709,2,1,179.37799999999999,16
1,7304,713,2,1,178.21100000000001,16
1,7305,717,2,1,221.12299999999999,16
1,7306,721,2,1,196.755,16
1,7307,725,2,1,220.61500000000001,16
1,7308,729,2,1,210.80000000000001,16
1,7309,733,2,1,140.518,16
1,7310,737,2,1,158.09,16
1,7311,741,2,1,151.08099999999999,16
1,7312,745,2,1,245.81899999999999,16
1,7313,749,2,1,215.63900000000001,16
1,7314,753,2,1,151.58799999999999,16
1,7315,757,2,1,177.756,16
1,7316,761,2,1,219.399,16
1,7317,765,2,1,197.23599999999999,16
