worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,12295,6425,3,0,149.77699999999999,0
1,12296,6429,3,0,177.197,0
1,12297,6433,3,0,177.24299999999999,0
1,12298,6437,3,0,161.93199999999999,0
1,12299,6441,3,0,161.41499999999999,0
1,12300,6445,3,0,122.60599999999999,0
1,12301,6449,3,0,153.25999999999999,0
1,12302,6453,3,0,195.33199999999999,0
1,12303,6457,3,0,183.012,0
1,12304,6461,3,0,181.15700000000001,0
1,12305,6465,3,0,159.059,0
1,12306,6469,3,0,178.10300000000001,0
1,12307,6473,3,0,147.62,0
1,12308,6477,3,0,132.79900000000001,0
1,12309,6481,3,0,163.39599999999999,0
1,12310,6485,3,0,144.58099999999999,0
1,12311,6489,3,0,185.154,0
1,12312,6493,3,0,170.11699999999999,0
1,12313,6497,3,0,180.834,0
1,12314,6501,3,0,149.041,0
1,12315,6505,3,0,186.94399999999999,0
1,12316,6509,3,0,160.25800000000001,0
1,12317,6513,3,0,159.47999999999999,0
1,12318,6517,3,0,139.40700000000001,0
1,12319,6521,3,0,169.80199999999999,0
1,12320,6525,3,0,167.76499999999999,0
1,12321,6529,3,0,166.85499999999999,0
1,12322,6533,3,0,171.624,0
1,12323,6537,3,0,180.48400000000001,0
1,12324,6541,3,0,181.69399999999999,0
1,12325,6545,3,0,154.238,0
1,12326,6549,3,0,160.05199999999999,0
1,12327,6553,3,0,187.732,0
1,12328,6557,3,0,127.376,0
1,12329,6561,3,0,185.23699999999999,0
1,12330,6565,3,0,176.84999999999999,0
1,12331,6569,3,0,170.23500000000001,0
1,12332,6573,3,0,162.43299999999999,0
1,12333,6577,3,0,147.929,0
1,12334,6581,3,0,162.50700000000001,0
1,12335,6585,3,0,160.518,0
1,12336,6589,3,0,188.72800000000001,0
1,12337,6593,3,0,167.19999999999999,0
1,12338,6597,3,0,170.19999999999999,0
1,12339,6601,3,0,175.74000000000001,0
1,12340,6605,3,0,173.07900000000001,0
1,12341,6609,3,0,179.25,0
1,12342,6613,3,0,185.161,0
1,12343,6617,3,0,123.86499999999999,0
1,12344,6621,3,0,172.642,0
1,12345,6625,3,0,168.63300000000001,0
1,12346,6629,3,0,145.488,0
1,12347,6633,3,0,187.77000000000001,0
1,12348,6637,3,0,195.64500000000001,0
1,12349,6641,3,0,165.404,0
1,12350,6645,3,0,154.27199999999999,0
1,12351,6649,3,0,181.64599999999999,0
1,12352,6653,3,0,179.72800000000001,0
1,12353,6657,3,0,202.93700000000001,0
1,12354,6661,3,0,161.298,0
1,12355,6665,3,0,174.446,0
1,12356,6669,3,0,181.542,0
1,12357,6673,3,0,201.77600000000001,0
1,12358,6677,3,0,164.05000000000001,0
1,12359,6681,3,0,182.34299999999999,0
1,12360,6685,3,0,185.48699999999999,0
1,12361,6689,3,0,179.07400000000001,0
1,12362,6693,3,0,147.38,0
1,12363,6697,3,0,136.661,0
1,12364,6701,3,0,169.31700000000001,0
1,12365,6705,3,0,171.42500000000001,0
1,12366,6709,3,0,144.292,0
1,12367,6713,3,0,165.95699999999999,0
1,12368,6717,3,0,171.934,0
1,12369,6721,3,0,156.25,0
1,12370,6725,3,0,153.703,0
1,12371,6729,3,0,198.31,0
1,12372,6733,3,0,159.98099999999999,0
1,12373,6737,3,0,177.81100000000001,0
1,12374,6741,3,0,179.03100000000001,0
1,12375,6745,3,0,154.50200000000001,0
1,12376,6749,3,0,178.191,0
1,12377,6753,3,0,190.28299999999999,0
1,12378,6757,3,0,163.416,0
1,12379,6761,3,0,175.023,0
1,12380,6765,3,0,181.279,0
1,12381,6769,3,0,185.70599999999999,0
1,12382,6773,3,0,153.274,0
1,12383,6777,3,0,141.93299999999999,0
1,12384,6781,3,0,194.78399999999999,0
1,12385,6785,3,0,158.267,0
1,12386,6789,3,0,150.32599999999999,0
1,12387,6793,3,0,143.10499999999999,0
1,12388,6797,3,0,177.21899999999999,0
1,12389,6801,3,0,203.26400000000001,0
1,12390,6805,3,0,182.286,0
1,12391,6809,3,0,190.25399999999999,0
1,12392,6813,3,0,170.88200000000001,0
1,12393,6817,3,0,182.322,0
1,12394,6821,3,0,151.12,0
1,12395,6825,3,0,163.09399999999999,0
1,12396,6829,3,0,146.17500000000001,0
1,12397,6833,3,0,149.31,0
1,12398,6837,3,0,166.547,0
1,12399,6841,3,0,143.5,0
1,12400,6845,3,0,151.268,0
1,12401,6849,3,0,210.80600000000001,0
1,12402,6853,3,0,181.18000000000001,0
1,12403,6857,3,0,180.328,0
1,12404,6861,3,0,136.59399999999999,0
1,12405,6865,3,0,165.79400000000001,0
1,12406,6869,3,0,179.00399999999999,0
1,12407,6873,3,0,180.30699999999999,0
1,12408,6877,3,0,180.88999999999999,0
1,12409,6881,3,0,177.34999999999999,0
1,12410,6885,3,0,144.726,0
1,12411,6889,3,0,186.52099999999999,0
1,12412,6893,3,0,205.328,0
1,12413,6897,3,0,170.375,0
1,12414,6901,3,0,199.672,0
1,12415,6905,3,0,183.50800000000001,0
1,12416,6909,3,0,152.358,0
1,12417,6913,3,0,127.661,0
1,12418,6917,3,0,179.93199999999999,0
1,12419,6921,3,0,166.87899999999999,0
1,12420,6925,3,0,143.541,0
1,12421,6929,3,0,182.45400000000001,0
1,12422,6933,3,0,188.441,0
1,12423,6937,3,0,169.87,0
1,12424,6941,3,0,160.02000000000001,0
1,12425,6945,3,0,138.583,0
1,12426,6949,3,0,180.756,0
1,12427,6953,3,0,188.41399999999999,0
1,12428,6957,3,0,174.98599999999999,0
1,12429,6961,3,0,179.631,0
1,12430,6965,3,0,166.994,0
1,12431,6969,3,0,185.256,0
1,12432,6973,3,0,153.917,0
1,12433,6977,3,0,198.33799999999999,0
1,12434,6981,3,0,192.47499999999999,0
1,12435,6985,3,0,187.57300000000001,0
1,12436,6989,3,0,120.05500000000001,0
1,12437,6993,3,0,117.13200000000001,0
1,12438,6997,3,0,183.197,0
1,12439,7001,3,0,160.679,0
1,12440,7005,3,0,185.321,0
1,12441,7009,3,0,218.07499999999999,0
1,12442,7013,3,0,152.40799999999999,0
1,12443,7017,3,0,186.839,0
1,12444,7021,3,0,117.34099999999999,0
1,12445,7025,3,0,177.405,0
1,12446,7029,3,0,173.02799999999999,0
1,12447,7033,3,0,159.584,0
1,12448,7037,3,0,157.71199999999999,0
1,12449,7041,3,0,171.27000000000001,0
1,12450,7045,3,0,144.941,0
1,12451,7049,3,0,121.994,0
1,12452,7053,3,0,119.318,0
1,12453,7057,3,0,187.39500000000001,0
1,12454,7061,3,0,170.40299999999999,0
1,12455,7065,3,0,181.35900000000001,0
1,12456,7069,3,0,142.78999999999999,0
1,12457,7073,3,0,185.54400000000001,0
1,12458,7077,3,0,185.22,0
1,12459,7081,3,0,150.39400000000001,0
1,12460,7085,3,0,140.02799999999999,0
1,12461,7089,3,0,182.56899999999999,0
1,12462,7093,3,0,175.40899999999999,0
1,12463,7097,3,0,162.66,0
1,12464,7101,3,0,168.34100000000001,0
1,12465,7105,3,0,157.374,0
1,12466,7109,3,0,171.036,0
1,12467,7113,3,0,168.364,0
1,12468,7117,3,0,182.41200000000001,0
1,12469,7121,3,0,198.61799999999999,0
1,12470,7125,3,0,171.875,0
1,12471,7129,3,0,161.38800000000001,0
1,12472,7133,3,0,180.43299999999999,0
1,12473,7137,3,0,156.89099999999999,0
1,12474,7141,3,0,185.864,0
1,12475,7145,3,0,140.75800000000001,0
1,12476,7149,3,0,185.95699999999999,0
1,12477,7153,3,0,148.935,0
1,12478,7157,3,0,170.095,0
1,12479,7161,3,0,172.15899999999999,0
1,12480,7165,3,0,174.68199999999999,0
1,12481,7169,3,0,159.96799999999999,0
1,12482,7173,3,0,120.94799999999999,0
1,12483,7177,3,0,178.827,0
1,12484,7181,3,0,173.131,0
1,12485,7185,3,0,167.08199999999999,0
1,12486,7189,3,0,199.999,0
1,12487,7193,3,0,186.083,0
1,12488,7197,3,0,162.88499999999999,0
1,12489,7201,3,0,152.666,0
1,12490,7205,3,0,194.5,0
1,12491,7209,3,0,176.60400000000001,0
1,12492,7213,3,0,158.05000000000001,0
1,12493,7217,3,0,189.779,0
1,12494,7221,3,0,169.37700000000001,0
1,12495,7225,3,0,200.62700000000001,0
1,12496,7229,3,0,156.578,0
1,12497,7233,3,0,176.41300000000001,0
1,12498,7237,3,0,182.38999999999999,0
1,12499,7241,3,0,178.369,0
1,12500,7245,3,0,162.45099999999999,0
1,12501,7249,3,0,173.90100000000001,0
1,12502,7253,3,0,171.16499999999999,0
1,12503,7257,3,0,174.23599999999999,0
1,12504,7261,3,0,156.84,0
1,12505,7265,3,0,185.06800000000001,0
1,12506,7269,3,0,139.27699999999999,0
1,12507,7273,3,0,191.22200000000001,0
1,12508,7277,3,0,204.11500000000001,0
1,12509,7281,3,0,157.881,0
1,12510,7285,3,0,202.959,0
1,12511,7289,3,0,182.976,0
1,12512,7293,3,0,161.11799999999999,0
1,12513,7297,3,0,135.89400000000001,0
1,12514,7301,3,0,184.286,0
1,12515,7305,3,0,179.15700000000001,0
1,12516,7309,3,0,180.59399999999999,0
1,12517,7313,3,0,153.815,0
1,12518,7317,3,0,178.12100000000001,0
1,12519,7321,3,0,182.52600000000001,0
1,12520,7325,3,0,161.328,0
1,12521,7329,3,0,183.89500000000001,0
1,12522,7333,3,0,168.44499999999999,0
1,12523,7337,3,0,173.10599999999999,0
1,12524,7341,3,0,162.02699999999999,0
1,12525,7345,3,0,143.411,0
1,12526,7349,3,0,200.45099999999999,0
1,12527,7353,3,0,182.56999999999999,0
1,12528,7357,3,0,184.339,0
1,12529,7361,3,0,149.648,0
1,12530,7365,3,0,193.22800000000001,0
1,12531,7369,3,0,151.483,0
1,12532,7373,3,0,161.62899999999999,0
1,12533,7377,3,0,178.16300000000001,0
1,12534,7381,3,0,183.24199999999999,0
1,12535,7385,3,0,194.136,0
1,12536,7389,3,0,155.70500000000001,0
1,12537,7393,3,0,190.92699999999999,0
1,12538,7397,3,0,173.50200000000001,0
1,12539,7401,3,0,193.65100000000001,0
1,12540,7405,3,0,123.11799999999999,0
1,12541,7409,3,0,172.06100000000001,0
1,12542,7413,3,0,161.13900000000001,0
1,12543,7417,3,0,141.11500000000001,0
1,12544,7421,3,0,187.065,0
1,12545,7425,3,0,114.378,0
1,12546,7429,3,0,199.88499999999999,0
1,12547,7433,3,0,180.017,0
1,12548,7437,3,0,193.827,0
1,12549,7441,3,0,150.80500000000001,0
1,12550,7445,3,0,156.739,0
1,12551,7449,3,0,155.33199999999999,0
1,12552,7453,3,0,154.845,0
1,12553,7457,3,0,143.197,0
1,12554,7461,3,0,185.88900000000001,0
1,12555,7465,3,0,177.352,0
1,12556,7469,3,0,154.04400000000001,0
1,12557,7473,3,0,148.93000000000001,0
1,12558,7477,3,0,175.25899999999999,0
1,12559,7481,3,0,122.04900000000001,0
1,12560,7485,3,0,161.988,0
1,12561,7489,3,0,175.67500000000001,0
1,12562,7493,3,0,179.76400000000001,0
1,12563,7497,3,0,164.51499999999999,0
1,12564,7501,3,0,152.96700000000001,0
1,12565,7505,3,0,126.285,0
1,12566,7509,3,0,196.94900000000001,0
1,12567,7513,3,0,161.25399999999999,0
1,12568,7517,3,0,152.02099999999999,0
1,12569,7521,3,0,155.726,0
1,12570,7525,3,0,185.33000000000001,0
1,12571,7529,3,0,197.54300000000001,0
1,12572,7533,3,0,180.05500000000001,0
1,12573,7537,3,0,140.11799999999999,0
1,12574,7541,3,0,179.834,0
1,12575,7545,3,0,181.62299999999999,0
1,12576,7549,3,0,182.74299999999999,0
1,12577,7553,3,0,157.42599999999999,0
1,12578,7557,3,0,190.52600000000001,0
1,12579,7561,3,0,168.02799999999999,0
1,12580,7565,3,0,168.929,0
1,12581,7569,3,0,180.21600000000001,0
1,12582,7573,3,0,198.422,0
1,12583,7577,3,0,215.649,0
1,12584,7581,3,0,161.50200000000001,0
1,12585,7585,3,0,184.77600000000001,0
1,12586,7589,3,0,173.63800000000001,0
1,12587,7593,3,0,165.13399999999999,0
1,12588,7597,3,0,169.785,0
1,12589,7601,3,0,160.381,0
1,12590,7605,3,0,154.63499999999999,0
1,12591,7609,3,0,137.352,0
1,12592,7613,3,0,173.06,0
1,12593,7617,3,0,170.46700000000001,0
1,12594,7621,3,0,179.95500000000001,0
1,12595,7625,3,0,189.19,0
1,12596,7629,3,0,175.19800000000001,0
1,12597,7633,3,0,175.815,0
1,12598,7637,3,0,202.184,0
1,12599,7641,3,0,176.22,0
1,12600,7645,3,0,186.03299999999999,0
1,12601,7649,3,0,187.708,0
1,12602,7653,3,0,179.27600000000001,0
1,12603,7657,3,0,163.11699999999999,0
1,12604,7661,3,0,164.30699999999999,0
1,12605,7665,3,0,174.77799999999999,0
1,12606,7669,3,0,184.249,0
1,12607,7673,3,0,137.42099999999999,0
1,12608,7677,3,0,193.69999999999999,0
1,12609,7681,3,0,157.51599999999999,0
1,12610,7685,3,0,219.96799999999999,0
1,12611,7689,3,0,173.27000000000001,0
1,12612,7693,3,0,212.203,0
1,12613,7697,3,0,175.84700000000001,0
1,12614,7701,3,0,195.809,0
1,12615,7705,3,0,175.392,0
1,12616,7709,3,0,126.203,0
1,12617,7713,3,0,175.39400000000001,0
1,12618,7717,3,0,209.89599999999999,0
1,12619,7721,3,0,176.91999999999999,0
1,12620,7725,3,0,153.15700000000001,0
1,12621,7729,3,0,170.376,0
1,12622,7733,3,0,118.54000000000001,0
1,12623,7737,3,0,200.983,0
1,12624,7741,3,0,204.55099999999999,0
1,12625,7745,3,0,130.61000000000001,0
1,12626,7749,3,0,199.916,0
1,12627,7753,3,0,180.66300000000001,0
1,12628,7757,3,0,167.745,0
1,12629,7761,3,0,180.495,0
1,12630,7765,3,0,196.917,0
1,12631,7769,3,0,159.22399999999999,0
1,12632,7773,3,0,155.06200000000001,0
1,12633,7777,3,0,171.92500000000001,0
1,12634,7781,3,0,175.21799999999999,0
1,12635,7785,3,0,201.506,0
1,12636,7789,3,0,167.32300000000001,0
1,12637,7793,3,0,119.167,0
1,12638,7797,3,0,171.94800000000001,0
1,12639,7801,3,0,180.56,0
1,12640,7805,3,0,140.81100000000001,0
1,12641,7809,3,0,194.99000000000001,0
1,12642,7813,3,0,194.99299999999999,0
1,12643,7817,3,0,132.922,0
1,12644,7821,3,0,185.98500000000001,0
1,12645,7825,3,0,204.05000000000001,0
1,12646,7829,3,0,179.44499999999999,0
1,12647,7833,3,0,170.15000000000001,0
1,12648,7837,3,0,179.28100000000001,0
1,12649,7841,3,0,127.96299999999999,0
1,12650,7845,3,0,185.61699999999999,0
1,12651,7849,3,0,200.68700000000001,0
1,12652,7853,3,0,168.77000000000001,0
1,12653,7857,3,0,198.227,0
1,12654,7861,3,0,184.40100000000001,0
1,12655,7865,3,0,185.92099999999999,0
1,12656,7869,3,0,157.07599999999999,0
1,12657,7873,3,0,170.14599999999999,0
1,12658,7877,3,0,162.596,0
1,12659,7881,3,0,164.572,0
1,12660,7885,3,0,146.84700000000001,0
1,12661,7889,3,0,142.69300000000001,0
1,12662,7893,3,0,130.58199999999999,0
1,12663,7897,3,0,159.35900000000001,0
1,12664,7901,3,0,180.15299999999999,0
1,12665,7905,3,0,181.18100000000001,0
1,12666,7909,3,0,165.94200000000001,0
1,12667,7913,3,0,159.554,0
1,12668,7917,3,0,181.01599999999999,0
1,12669,7921,3,0,159.28700000000001,0
1,12670,7925,3,0,165.20500000000001,0
1,12671,7929,3,0,165.23699999999999,0
1,12672,7933,3,0,182.71600000000001,0
1,12673,7937,3,0,182.869,0
1,12674,7941,3,0,183.10400000000001,0
1,12675,7945,3,0,154.07400000000001,0
1,12676,7949,3,0,131.79900000000001,0
1,12677,7953,3,0,189.91300000000001,0
1,12678,7957,3,0,127.452,0
1,12679,7961,3,0,187.33600000000001,0
1,12680,7965,3,0,140.81999999999999,0
1,12681,7969,3,0,166.15299999999999,0
1,12682,7973,3,0,199.077,0
1,12683,7977,3,0,193.65199999999999,0
1,12684,7981,3,0,182.369,0
1,12685,7985,3,0,191.42400000000001,0
1,12686,7989,3,0,168.02699999999999,0
1,12687,7993,3,0,146.86500000000001,0
1,12688,7997,3,0,146.87100000000001,0
1,12689,8001,3,0,179.95699999999999,0
1,12690,8005,3,0,196.214,0
1,12691,8009,3,0,139.37899999999999,0
1,12692,8013,3,0,166.136,0
1,12693,8017,3,0,182.256,0
1,12694,8021,3,0,163.86000000000001,0
1,12695,8025,3,0,187.21199999999999,0
1,12696,8029,3,0,186.41300000000001,0
1,12697,8033,3,0,183.90199999999999,0
1,12698,8037,3,0,171.797,0
1,12699,8041,3,0,174.38200000000001,0
1,12700,8045,3,0,171.90799999999999,0
1,12701,8049,3,0,166.54300000000001,0
1,12702,8053,3,0,184.11500000000001,0
1,12703,8057,3,0,172.46299999999999,0
1,12704,8061,3,0,186.14099999999999,0
1,12705,8065,3,0,177.64500000000001,0
1,12706,8069,3,0,158.13,0
1,12707,8073,3,0,176.078,0
1,12708,8077,3,0,178.71000000000001,0
1,12709,8081,3,0,187.71700000000001,0
1,12710,8085,3,0,147.88499999999999,0
1,12711,8089,3,0,157.065,0
1,12712,8093,3,0,140.25999999999999,0
1,12713,8097,3,0,183.215,0
1,12714,8101,3,0,195.91499999999999,0
1,12715,8105,3,0,141.46600000000001,0
1,12716,8109,3,0,189.899,0
1,12717,8113,3,0,176.91300000000001,0
1,12718,8117,3,0,183.12100000000001,0
1,12719,8121,3,0,168.28800000000001,0
1,12720,8125,3,0,189.12899999999999,0
1,12721,8129,3,0,178.24199999999999,0
1,12722,8133,3,0,177.25399999999999,0
1,12723,8137,3,0,156.84,0
1,12724,8141,3,0,150.636,0
1,12725,8145,3,0,194.46000000000001,0
1,12726,8149,3,0,197.30799999999999,0
1,12727,8153,3,0,188.46899999999999,0
1,12728,8157,3,0,199.99799999999999,0
1,12729,8161,3,0,166.59,0
1,12730,8165,3,0,196.75299999999999,0
1,12731,8169,3,0,179.86199999999999,0
1,12732,8173,3,0,166.41200000000001,0
1,12733,8177,3,0,183.56899999999999,0
1,12734,8181,3,0,164.52099999999999,0
1,12735,8185,3,0,161.244,0
1,12736,8189,3,0,184.58600000000001,0
1,12737,8193,3,0,155.81899999999999,0
1,12738,8197,3,0,180.542,0
1,12739,8201,3,0,213.80799999999999,0
1,12740,8205,3,0,155.60599999999999,0
1,12741,8209,3,0,183.393,0
1,12742,8213,3,0,156.71700000000001,0
1,12743,8217,3,0,176.32599999999999,0
1,12744,8221,3,0,153.636,0
1,12745,8225,3,0,181.39400000000001,0
1,12746,8229,3,0,166.80500000000001,0
1,12747,8233,3,0,167.095,0
1,12748,8237,3,0,175.625,0
1,12749,8241,3,0,172.75700000000001,0
1,12750,8245,3,0,177.87700000000001,0
1,12751,8249,3,0,202.48500000000001,0
1,12752,8253,3,0,126.30800000000001,0
1,12753,8257,3,0,189.953,0
1,12754,8261,3,0,178.22800000000001,0
1,12755,8265,3,0,157.48400000000001,0
1,12756,8269,3,0,176.66399999999999,0
1,12757,8273,3,0,176.124,0
1,12758,8277,3,0,189.667,0
1,12759,8281,3,0,148.702,0
1,12760,8285,3,0,155.07599999999999,0
1,12761,8289,3,0,147.90899999999999,0
1,12762,8293,3,0,174.02799999999999,0
1,12763,8297,3,0,182.429,0
1,12764,8301,3,0,205.261,0
1,12765,8305,3,0,158.53800000000001,0
1,12766,8309,3,0,179.93000000000001,0
1,12767,8313,3,0,144.85300000000001,0
1,12768,8317,3,0,194.62299999999999,0
1,12769,8321,3,0,198.72800000000001,0
1,12770,8325,3,0,164.99700000000001,0
1,12771,8329,3,0,163.72399999999999,0
1,12772,8333,3,0,151.04400000000001,0
1,12773,8337,3,0,176.63200000000001,0
1,12774,8341,3,0,190.97,0
1,12775,8345,3,0,182.672,0
1,12776,8349,3,0,159.60499999999999,0
1,12777,8353,3,0,193.21600000000001,0
1,12778,8357,3,0,175.767,0
1,12779,8361,3,0,188.05699999999999,0
1,12780,8365,3,0,218.06299999999999,0
1,12781,8369,3,0,170.13900000000001,0
1,12782,8373,3,0,158.79499999999999,0
1,12783,8377,3,0,195.72499999999999,0
1,12784,8381,3,0,175.982,0
1,12785,8385,3,0,187.285,0
1,12786,8389,3,0,173.429,0
1,12787,8393,3,0,176.988,0
1,12788,8397,3,0,171.054,0
1,12789,8401,3,0,181.904,0
1,12790,8405,3,0,187.75399999999999,0
1,12791,8409,3,0,196.53200000000001,0
1,12792,8413,3,0,165.226,0
1,12793,8417,3,0,152.60400000000001,0
1,12794,8421,3,0,176.47499999999999,0
1,12795,8425,3,0,175.49700000000001,0
1,12796,8429,3,0,168.852,0
1,12797,8433,3,0,195.42400000000001,0
1,12798,8437,3,0,171.85900000000001,0
1,12799,8441,3,0,180.04599999999999,0
1,12800,8445,3,0,142.34999999999999,0
1,12801,8449,3,0,134.953,0
1,12802,8453,3,0,169.167,0
1,12803,8457,3,0,167.245,0
1,12804,8461,3,0,162.59399999999999,0
1,12805,8465,3,0,173.38499999999999,0
1,12806,8469,3,0,163.262,0
1,12807,8473,3,0,168.679,0
1,12808,8477,3,0,191.72,0
1,12809,8481,3,0,172.292,0
1,12810,8485,3,0,166.96100000000001,0
1,12811,8489,3,0,179.05000000000001,0
1,12812,8493,3,0,146.39699999999999,0
1,12813,8497,3,0,184.32400000000001,0
1,12814,8501,3,0,189.892,0
1,12815,8505,3,0,140.97900000000001,0
1,12816,8509,3,0,171.93199999999999,0
1,12817,8513,3,0,175.41999999999999,0
1,12818,8517,3,0,181.23400000000001,0
1,12819,8521,3,0,187.137,0
1,12820,8525,3,0,194.70599999999999,0
1,12821,8529,3,0,187.458,0
1,12822,8533,3,0,167.84,0
1,12823,8537,3,0,166.286,0
1,12824,8541,3,0,198.017,0
1,12825,8545,3,0,209.72300000000001,0
1,12826,8549,3,0,201.41800000000001,0
1,12827,8553,3,0,134.577,0
1,12828,8557,3,0,173.25299999999999,0
1,12829,8561,3,0,172.84700000000001,0
1,12830,8565,3,0,171.50999999999999,0
1,12831,8569,3,0,188.298,0
1,12832,8573,3,0,175.84800000000001,0
1,12833,8577,3,0,148.142,0
1,12834,8581,3,0,129.387,0
1,12835,8585,3,0,180.36699999999999,0
1,12836,8589,3,0,180.459,0
1,12837,8593,3,0,137.982,0
1,12838,8597,3,0,190.727,0
1,12839,8601,3,0,156.34899999999999,0
1,12840,8605,3,0,150.38999999999999,0
1,12841,8609,3,0,165.62200000000001,0
1,12842,8613,3,0,186.40700000000001,0
1,12843,8617,3,0,197.202,0
1,12844,8621,3,0,173.28899999999999,0
1,12845,8625,3,0,173.499,0
1,12846,8629,3,0,180.97900000000001,0
1,12847,8633,3,0,196.91200000000001,0
1,12848,8637,3,0,177.92599999999999,0
1,12849,8641,3,0,187.178,0
1,12850,8645,3,0,157.84999999999999,0
1,12851,8649,3,0,168.10499999999999,0
1,12852,8653,3,0,155.572,0
1,12853,8657,3,0,150.554,0
1,12854,8661,3,0,204.239,0
1,12855,8665,3,0,132.11799999999999,0
1,12856,8669,3,0,167.90799999999999,0
1,12857,8673,3,0,174.78899999999999,0
1,12858,8677,3,0,143.41800000000001,0
1,12859,8681,3,0,182.648,0
1,12860,8685,3,0,192.32300000000001,0
1,12861,8689,3,0,179.71799999999999,0
1,12862,8693,3,0,170.18299999999999,0
1,12863,8697,3,0,179.774,0
1,12864,8701,3,0,197.22900000000001,0
1,12865,8705,3,0,143.68199999999999,0
1,12866,8709,3,0,171.65799999999999,0
1,12867,8713,3,0,127.325,0
1,12868,8717,3,0,196.874,0
1,12869,8721,3,0,181.09999999999999,0
1,12870,8725,3,0,200.30600000000001,0
1,12871,8729,3,0,193.22999999999999,0
1,12872,8733,3,0,172.67400000000001,0
1,12873,8737,3,0,164.422,0
1,12874,8741,3,0,145.04599999999999,0
1,12875,8745,3,0,169.959,0
1,12876,8749,3,0,185.03999999999999,0
1,12877,8753,3,0,119.90000000000001,0
1,12878,8757,3,0,173.69999999999999,0
1,12879,8761,3,0,168.14500000000001,0
1,12880,8765,3,0,146.184,0
1,12881,8769,3,0,170.25,0
1,12882,8773,3,0,160.88200000000001,0
1,12883,8777,3,0,145.249,0
1,12884,8781,3,0,152.82499999999999,0
1,12885,8785,3,0,177.15799999999999,0
1,12886,8789,3,0,184.37899999999999,0
1,12887,8793,3,0,182.06299999999999,0
1,12888,8797,3,0,142.47300000000001,0
1,12889,8801,3,0,149.77099999999999,0
1,12890,8805,3,0,181.49700000000001,0
1,12891,8809,3,0,180.708,0
1,12892,8813,3,0,196.893,0
1,12893,8817,3,0,187.45099999999999,0
1,12894,8821,3,0,175.44300000000001,0
1,12895,8825,3,0,200.26499999999999,0
1,12896,8829,3,0,164.316,0
1,12897,8833,3,0,174.93100000000001,0
1,12898,8837,3,0,178.36600000000001,0
1,12899,8841,3,0,171.61000000000001,0
1,12900,8845,3,0,163.54599999999999,0
1,12901,8849,3,0,186.83799999999999,0
1,12902,8853,3,0,181.751,0
1,12903,8857,3,0,182.989,0
1,12904,8861,3,0,163.727,0
1,12905,8865,3,0,164.32900000000001,0
1,12906,8869,3,0,171.74000000000001,0
1,12907,8873,3,0,187.387,0
1,12908,8877,3,0,171.74799999999999,0
1,12909,8881,3,0,190.178,0
1,12910,8885,3,0,143.636,0
1,12911,8889,3,0,171.827,0
1,12912,8893,3,0,167.666,0
1,12913,8897,3,0,168.666,0
1,12914,8901,3,0,192.40899999999999,0
1,12915,8905,3,0,179.035,0
1,12916,8909,3,0,129.029,0
1,12917,8913,3,0,170.673,0
1,12918,8917,3,0,156.42699999999999,0
1,12919,8921,3,0,153.55799999999999,0
1,12920,8925,3,0,192.16499999999999,0
1,12921,8929,3,0,174.14400000000001,0
1,12922,8933,3,0,162.50800000000001,0
1,12923,8937,3,0,157.74799999999999,0
1,12924,8941,3,0,176.56100000000001,0
1,12925,8945,3,0,188.41,0
1,12926,8949,3,0,172.154,0
1,12927,8953,3,0,170.357,0
1,12928,8957,3,0,170.72999999999999,0
1,12929,8961,3,0,180.965,0
1,12930,8965,3,0,178.09200000000001,0
1,12931,8969,3,0,177.61600000000001,0
1,12932,8973,3,0,176.18299999999999,0
1,12933,8977,3,0,158.38399999999999,0
1,12934,8981,3,0,166.27000000000001,0
1,12935,8985,3,0,141.14500000000001,0
1,12936,8989,3,0,175.29900000000001,0
1,12937,8993,3,0,186.91499999999999,0
1,12938,8997,3,0,175.762,0
1,12939,9001,3,0,178.15700000000001,0
1,12940,9005,3,0,168.83099999999999,0
