worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,6549,13099,0,1,168.98400000000001,16
1,6550,13101,0,1,191.65100000000001,16
1,6551,13103,0,1,179.22800000000001,16
1,6552,13105,0,1,163.52500000000001,16
1,6553,13107,0,1,170.18600000000001,16
1,6554,13109,0,1,154.881,16
1,6555,13111,0,1,134.40799999999999,16
1,6556,13113,0,1,208.30600000000001,16
1,6557,13115,0,1,143.59,16
1,6558,13117,0,1,174.25200000000001,16
1,6559,13119,0,1,188.447,16
1,6560,13121,0,1,186.22399999999999,16
1,6561,13123,0,1,160.33600000000001,16
1,6562,13125,0,1,214.81800000000001,16
1,6563,13127,0,1,201.68299999999999,16
1,6564,13129,0,1,204.274,16
1,6565,13131,0,1,228.28700000000001,16
1,6566,13133,0,1,195.542,16
1,6567,13135,0,1,209.358,16
1,6568,13137,0,1,204.66300000000001,16
1,6569,13139,0,1,193.76400000000001,16
1,6570,13141,0,1,212.79400000000001,16
1,6571,13143,0,1,231.02600000000001,16
1,6572,13145,0,1,216.15700000000001,16
1,6573,13147,0,1,157.65600000000001,16
1,6574,13149,0,1,176.91900000000001,16
1,6575,13151,0,1,171.54599999999999,16
1,6576,13153,0,1,155.46000000000001,16
1,6577,13155,0,1,153.90299999999999,16
1,6578,13157,0,1,142.375,16
1,6579,13159,0,1,191.364,16
1,6580,13161,0,1,184.465,16
1,6581,13163,0,1,206.31200000000001,16
1,6582,13165,0,1,211.97999999999999,16
1,6583,13167,0,1,194.274,16
1,6584,13169,0,1,165.66399999999999,16
1,6585,13171,0,1,173.172,16
1,6586,13173,0,1,195.75200000000001,16
1,6587,13175,0,1,159.77500000000001,16
1,6588,13177,0,1,205.74100000000001,16
1,6589,13179,0,1,168.917,16
1,6590,13181,0,1,172.041,16
1,6591,13183,0,1,170.87899999999999,16
1,6592,13185,0,1,216.261,16
1,6593,13187,0,1,163.89099999999999,16
1,6594,13189,0,1,217.53399999999999,16
1,6595,13191,0,1,196.45099999999999,16
1,6596,13193,0,1,209.40299999999999,16
1,6597,13195,0,1,219.19999999999999,16
1,6598,13197,0,1,200.696,16
1,6599,13199,0,1,193.31100000000001,16
1,6600,13201,0,1,171.184,16
1,6601,13203,0,1,144.52199999999999,16
1,6602,13205,0,1,216.49600000000001,16
1,6603,13207,0,1,215.005,16
1,6604,13209,0,1,197.93600000000001,16
1,6605,13211,0,1,178.12,16
1,6606,13213,0,1,179.25700000000001,16
1,6607,13215,0,1,206.654,16
1,6608,13217,0,1,212.52600000000001,16
1,6609,13219,0,1,206.065,16
1,6610,13221,0,1,200.56299999999999,16
1,6611,13223,0,1,200.52600000000001,16
1,6612,13225,0,1,166.042,16
1,6613,13227,0,1,187.74700000000001,16
1,6614,13229,0,1,187.709,16
1,6615,13231,0,1,196.74299999999999,16
1,6616,13233,0,1,224.114,16
1,6617,13235,0,1,195.58099999999999,16
1,6618,13237,0,1,196.04400000000001,16
1,6619,13239,0,1,207.827,16
1,6620,13241,0,1,203.05099999999999,16
1,6621,13243,0,1,195.97300000000001,16
1,6622,13245,0,1,187.66499999999999,16
1,6623,13247,0,1,166.30000000000001,16
1,6624,13249,0,1,167.053,16
1,6625,13251,0,1,203.042,16
1,6626,13253,0,1,200.93899999999999,16
1,6627,13255,0,1,184.488,16
1,6628,13257,0,1,188.148,16
1,6629,13259,0,1,145.44999999999999,16
1,6630,13261,0,1,192.08500000000001,16
1,6631,13263,0,1,188.084,16
1,6632,13265,0,1,158.803,16
1,6633,13267,0,1,165.691,16
1,6634,13269,0,1,170.49000000000001,16
1,6635,13271,0,1,223.185,16
1,6636,13273,0,1,191.49799999999999,16
1,6637,13275,0,1,171.14599999999999,16
1,6638,13277,0,1,161.65700000000001,16
1,6639,13279,0,1,176.863,16
1,6640,13281,0,1,146.41999999999999,16
1,6641,13283,0,1,207.94399999999999,16
1,6642,13285,0,1,201.489,16
1,6643,13287,0,1,206.13200000000001,16
1,6644,13289,0,1,201.39599999999999,16
1,6645,13291,0,1,184.541,16
1,6646,13293,0,1,210.86699999999999,16
1,6647,13295,0,1,175.57900000000001,16
1,6648,13297,0,1,222.90299999999999,16
1,6649,13299,0,1,204.73400000000001,16
1,6650,13301,0,1,215.80000000000001,16
1,6651,13303,0,1,187.928,16
1,6652,13305,0,1,195.28100000000001,16
1,6653,13307,0,1,173.398,16
1,6654,13309,0,1,203.63900000000001,16
1,6655,13311,0,1,153.94300000000001,16
1,6656,13313,0,1,201.386,16
1,6657,13315,0,1,186.898,16
1,6658,13317,0,1,217.97300000000001,16
1,6659,13319,0,1,185.179,16
1,6660,13321,0,1,136.001,16
1,6661,13323,0,1,182.399,16
1,6662,13325,0,1,196.82300000000001,16
1,6663,13327,0,1,196.428,16
1,6664,13329,0,1,266.709,16
1,6665,13331,0,1,202.947,16
1,6666,13333,0,1,221.434,16
1,6667,13335,0,1,171.084,16
1,6668,13337,0,1,189.72999999999999,16
1,6669,13339,0,1,141.892,16
1,6670,13341,0,1,178.381,16
1,6671,13343,0,1,185.90899999999999,16
1,6672,13345,0,1,165.65899999999999,16
1,6673,13347,0,1,199.19200000000001,16
1,6674,13349,0,1,149.39699999999999,16
1,6675,13351,0,1,182.50200000000001,16
1,6676,13353,0,1,178.643,16
1,6677,13355,0,1,159.89099999999999,16
1,6678,13357,0,1,176.87200000000001,16
1,6679,13359,0,1,237.5,16
1,6680,13361,0,1,196.422,16
1,6681,13363,0,1,199.964,16
1,6682,13365,0,1,170.79400000000001,16
1,6683,13367,0,1,183.047,16
1,6684,13369,0,1,230.33600000000001,16
1,6685,13371,0,1,181.72300000000001,16
1,6686,13373,0,1,174.99600000000001,16
1,6687,13375,0,1,176.018,16
1,6688,13377,0,1,178.50999999999999,16
1,6689,13379,0,1,171.18199999999999,16
1,6690,13381,0,1,155.02199999999999,16
1,6691,13383,0,1,155.58199999999999,16
1,6692,13385,0,1,140.11500000000001,16
1,6693,13387,0,1,193.26400000000001,16
1,6694,13389,0,1,194.322,16
1,6695,13391,0,1,160.45500000000001,16
1,6696,13393,0,1,160.96299999999999,16
1,6697,13395,0,1,156.87799999999999,16
1,6698,13397,0,1,134.10400000000001,16
1,6699,13399,0,1,169.505,16
1,6700,13401,0,1,192.19300000000001,16
1,6701,13403,0,1,195.12899999999999,16
1,6702,13405,0,1,171.815,16
1,6703,13407,0,1,185.67099999999999,16
1,6704,13409,0,1,191.988,16
1,6705,13411,0,1,129.03299999999999,16
1,6706,13413,0,1,178.21299999999999,16
1,6707,13415,0,1,187.215,16
1,6708,13417,0,1,209.124,16
1,6709,13419,0,1,197.87700000000001,16
1,6710,13421,0,1,213.34899999999999,16
1,6711,13423,0,1,218.38200000000001,16
1,6712,13425,0,1,194.19300000000001,16
1,6713,13427,0,1,200.66300000000001,16
1,6714,13429,0,1,196.41399999999999,16
1,6715,13431,0,1,140.42099999999999,16
1,6716,13433,0,1,169.471,16
1,6717,13435,0,1,208.114,16
1,6718,13437,0,1,174.72,16
1,6719,13439,0,1,166.34100000000001,16
1,6720,13441,0,1,179.77000000000001,16
1,6721,13443,0,1,177.673,16
1,6722,13445,0,1,180.19,16
1,6723,13447,0,1,155.71199999999999,16
1,6724,13449,0,1,212.923,16
1,6725,13451,0,1,181.41300000000001,16
1,6726,13453,0,1,179.45500000000001,16
1,6727,13455,0,1,187.352,16
1,6728,13457,0,1,176.172,16
1,6729,13459,0,1,173.12299999999999,16
1,6730,13461,0,1,164.43199999999999,16
1,6731,13463,0,1,189.446,16
1,6732,13465,0,1,212.46899999999999,16
1,6733,13467,0,1,173.46899999999999,16
1,6734,13469,0,1,171.387,16
1,6735,13471,0,1,187.22900000000001,16
1,6736,13473,0,1,190.255,16
1,6737,13475,0,1,179.5,16
1,6738,13477,0,1,170.09999999999999,16
1,6739,13479,0,1,199.88999999999999,16
1,6740,13481,0,1,139.29499999999999,16
1,6741,13483,0,1,189.685,16
1,6742,13485,0,1,167.768,16
1,6743,13487,0,1,170.81700000000001,16
1,6744,13489,0,1,209.61699999999999,16
1,6745,13491,0,1,170.44,16
1,6746,13493,0,1,156.65899999999999,16
1,6747,13495,0,1,182.67699999999999,16
1,6748,13497,0,1,195.62200000000001,16
1,6749,13499,0,1,187.483,16
1,6750,13501,0,1,204.90700000000001,16
1,6751,13503,0,1,206.64500000000001,16
1,6752,13505,0,1,193.773,16
1,6753,13507,0,1,177.83799999999999,16
1,6754,13509,0,1,192.006,16
1,6755,13511,0,1,165.32400000000001,16
1,6756,13513,0,1,202.46299999999999,16
1,6757,13515,0,1,196.334,16
1,6758,13517,0,1,184.34299999999999,16
1,6759,13519,0,1,197.05199999999999,16
1,6760,13521,0,1,158.393,16
1,6761,13523,0,1,212.79599999999999,16
1,6762,13525,0,1,178.107,16
1,6763,13527,0,1,177.40600000000001,16
1,6764,13529,0,1,189.649,16
1,6765,13531,0,1,170.54300000000001,16
1,6766,13533,0,1,211.28200000000001,16
1,6767,13535,0,1,195.387,16
1,6768,13537,0,1,216.11000000000001,16
1,6769,13539,0,1,179.31200000000001,16
1,6770,13541,0,1,182.94200000000001,16
1,6771,13543,0,1,179.03800000000001,16
1,6772,13545,0,1,146.96199999999999,16
1,6773,13547,0,1,170.154,16
1,6774,13549,0,1,159.435,16
1,6775,13551,0,1,159.41399999999999,16
1,6776,13553,0,1,196.19,16
1,6777,13555,0,1,186.76300000000001,16
1,6778,13557,0,1,199.702,16
1,6779,13559,0,1,197.626,16
1,6780,13561,0,1,213.96899999999999,16
1,6781,13563,0,1,201.61799999999999,16
1,6782,13565,0,1,185.00299999999999,16
1,6783,13567,0,1,217.92400000000001,16
1,6784,13569,0,1,198.83600000000001,16
1,6785,13571,0,1,192.66999999999999,16
1,6786,13573,0,1,165.392,16
1,6787,13575,0,1,192.56999999999999,16
1,6788,13577,0,1,176.126,16
1,6789,13579,0,1,185.309,16
1,6790,13581,0,1,189.70599999999999,16
1,6791,13583,0,1,197.18600000000001,16
1,6792,13585,0,1,222.58500000000001,16
1,6793,13587,0,1,194.952,16
1,6794,13589,0,1,191.08600000000001,16
1,6795,13591,0,1,181.179,16
1,6796,13593,0,1,164.46199999999999,16
1,6797,13595,0,1,197.619,16
1,6798,13597,0,1,188.851,16
1,6799,13599,0,1,189.11799999999999,16
1,6800,13601,0,1,140.697,16
1,6801,13603,0,1,190.27699999999999,16
1,6802,13605,0,1,177.47900000000001,16
1,6803,13607,0,1,126.767,16
1,6804,13609,0,1,170.559,16
1,6805,13611,0,1,181.654,16
1,6806,13613,0,1,190.69900000000001,16
1,6807,13615,0,1,162.73400000000001,16
1,6808,13617,0,1,145.82300000000001,16
1,6809,13619,0,1,175.34,16
1,6810,13621,0,1,169.797,16
1,6811,13623,0,1,167.22399999999999,16
1,6812,13625,0,1,171.126,16
1,6813,13627,0,1,180.76499999999999,16
1,6814,13629,0,1,201.59299999999999,16
1,6815,13631,0,1,178.631,16
1,6816,13633,0,1,186.626,16
1,6817,13635,0,1,200.541,16
1,6818,13637,0,1,181.81899999999999,16
1,6819,13639,0,1,188.18000000000001,16
1,6820,13641,0,1,190.11000000000001,16
1,6821,13643,0,1,190.88200000000001,16
1,6822,13645,0,1,191.70400000000001,16
1,6823,13647,0,1,148.51300000000001,16
1,6824,13649,0,1,158.83099999999999,16
1,6825,13651,0,1,184.875,16
1,6826,13653,0,1,188.99000000000001,16
1,6827,13655,0,1,176.43700000000001,16
1,6828,13657,0,1,135.95699999999999,16
1,6829,13659,0,1,191.39599999999999,16
1,6830,13661,0,1,180.35900000000001,16
1,6831,13663,0,1,213.71199999999999,16
1,6832,13665,0,1,238.374,16
1,6833,13667,0,1,197.09700000000001,16
1,6834,13669,0,1,162.422,16
1,6835,13671,0,1,177.749,16
1,6836,13673,0,1,198.69999999999999,16
1,6837,13675,0,1,193.03399999999999,16
1,6838,13677,0,1,195.05699999999999,16
1,6839,13679,0,1,172.91800000000001,16
1,6840,13681,0,1,173.37799999999999,16
1,6841,13683,0,1,191.87200000000001,16
1,6842,13685,0,1,196.209,16
1,6843,13687,0,1,203.72800000000001,16
1,6844,13689,0,1,151.28,16
1,6845,13691,0,1,206.51599999999999,16
1,6846,13693,0,1,205.61799999999999,16
1,6847,13695,0,1,182.37299999999999,16
1,6848,13697,0,1,165.22300000000001,16
1,6849,13699,0,1,179.214,16
1,6850,13701,0,1,195.76599999999999,16
1,6851,13703,0,1,177.97999999999999,16
1,6852,13705,0,1,192.964,16
1,6853,13707,0,1,208.56200000000001,16
1,6854,13709,0,1,164.44900000000001,16
1,6855,13711,0,1,191.81100000000001,16
1,6856,13713,0,1,169.33699999999999,16
1,6857,13715,0,1,142.726,16
1,6858,13717,0,1,159.749,16
1,6859,13719,0,1,158.39599999999999,16
1,6860,13721,0,1,139.26300000000001,16
1,6861,13723,0,1,145.93700000000001,16
1,6862,13725,0,1,182.15700000000001,16
1,6863,13727,0,1,188.042,16
1,6864,13729,0,1,216.88,16
1,6865,13731,0,1,213.685,16
1,6866,13733,0,1,210.404,16
1,6867,13735,0,1,221.47499999999999,16
1,6868,13737,0,1,167.78100000000001,16
1,6869,13739,0,1,234.49199999999999,16
1,6870,13741,0,1,192.63499999999999,16
1,6871,13743,0,1,209.959,16
1,6872,13745,0,1,190.25399999999999,16
1,6873,13747,0,1,143.07400000000001,16
1,6874,13749,0,1,192.24199999999999,16
1,6875,13751,0,1,191.04599999999999,16
1,6876,13753,0,1,163.15100000000001,16
1,6877,13755,0,1,186.81200000000001,16
1,6878,13757,0,1,194.15700000000001,16
1,6879,13759,0,1,164.59999999999999,16
1,6880,13761,0,1,209.23599999999999,16
1,6881,13763,0,1,168.995,16
1,6882,13765,0,1,158.96100000000001,16
1,6883,13767,0,1,179.99199999999999,16
1,6884,13769,0,1,173.999,16
1,6885,13771,0,1,192.06800000000001,16
1,6886,13773,0,1,184.05500000000001,16
1,6887,13775,0,1,176.73599999999999,16
1,6888,13777,0,1,164.19200000000001,16
1,6889,13779,0,1,176.53299999999999,16
1,6890,13781,0,1,147.46799999999999,16
1,6891,13783,0,1,182.077,16
1,6892,13785,0,1,152.30199999999999,16
1,6893,13787,0,1,192.03299999999999,16
1,6894,13789,0,1,191.06899999999999,16
1,6895,13791,0,1,187.64500000000001,16
1,6896,13793,0,1,174.261,16
1,6897,13795,0,1,153.91900000000001,16
1,6898,13797,0,1,199.74299999999999,16
1,6899,13799,0,1,188.11699999999999,16
1,6900,13801,0,1,173.98099999999999,16
1,6901,13803,0,1,200.61500000000001,16
1,6902,13805,0,1,192.786,16
1,6903,13807,0,1,200.96700000000001,16
1,6904,13809,0,1,216.166,16
1,6905,13811,0,1,204.53800000000001,16
1,6906,13813,0,1,204.375,16
1,6907,13815,0,1,143.31100000000001,16
1,6908,13817,0,1,195.28899999999999,16
1,6909,13819,0,1,210.815,16
1,6910,13821,0,1,185.21700000000001,16
1,6911,13823,0,1,184.834,16
1,6912,13825,0,1,150.15600000000001,16
1,6913,13827,0,1,214.602,16
1,6914,13829,0,1,212.024,16
1,6915,13831,0,1,203.029,16
1,6916,13833,0,1,213.21000000000001,16
1,6917,13835,0,1,201.53200000000001,16
1,6918,13837,0,1,221.26900000000001,16
1,6919,13839,0,1,201.102,16
1,6920,13841,0,1,143.37700000000001,16
1,6921,13843,0,1,237.62700000000001,16
1,6922,13845,0,1,198.13800000000001,16
1,6923,13847,0,1,185.91300000000001,16
1,6924,13849,0,1,205.63,16
1,6925,13851,0,1,238.06399999999999,16
1,6926,13853,0,1,139.172,16
1,6927,13855,0,1,191.499,16
1,6928,13857,0,1,166.607,16
1,6929,13859,0,1,189.94499999999999,16
1,6930,13861,0,1,231.43199999999999,16
1,6931,13863,0,1,158.03899999999999,16
1,6932,13865,0,1,178.06100000000001,16
1,6933,13867,0,1,194.346,16
1,6934,13869,0,1,203.61000000000001,16
1,6935,13871,0,1,177.88999999999999,16
1,6936,13873,0,1,162.04499999999999,16
1,6937,13875,0,1,183.53999999999999,16
1,6938,13877,0,1,234.03399999999999,16
1,6939,13879,0,1,196.54499999999999,16
1,6940,13881,0,1,183.49299999999999,16
1,6941,13883,0,1,178.874,16
1,6942,13885,0,1,182.38300000000001,16
1,6943,13887,0,1,173.441,16
1,6944,13889,0,1,145.261,16
1,6945,13891,0,1,188.89699999999999,16
1,6946,13893,0,1,167.55500000000001,16
1,6947,13895,0,1,204.48400000000001,16
1,6948,13897,0,1,202.72999999999999,16
1,6949,13899,0,1,142.625,16
1,6950,13901,0,1,129.352,16
1,6951,13903,0,1,153.32300000000001,16
1,6952,13905,0,1,182.17099999999999,16
1,6953,13907,0,1,184.03999999999999,16
1,6954,13909,0,1,205.51300000000001,16
1,6955,13911,0,1,232.73599999999999,16
1,6956,13913,0,1,174.553,16
1,6957,13915,0,1,212.46100000000001,16
1,6958,13917,0,1,219.167,16
1,6959,13919,0,1,159.99199999999999,16
1,6960,13921,0,1,227.191,16
1,6961,13923,0,1,163.92400000000001,16
1,6962,13925,0,1,176.83799999999999,16
1,6963,13927,0,1,169.161,16
1,6964,13929,0,1,168.69200000000001,16
1,6965,13931,0,1,218.90299999999999,16
1,6966,13933,0,1,183.99299999999999,16
1,6967,13935,0,1,191.833,16
1,6968,13937,0,1,156.42099999999999,16
1,6969,13939,0,1,176.92500000000001,16
1,6970,13941,0,1,198.429,16
1,6971,13943,0,1,179.96700000000001,16
1,6972,13945,0,1,221.61600000000001,16
1,6973,13947,0,1,188.99600000000001,16
1,6974,13949,0,1,149.69900000000001,16
1,6975,13951,0,1,221.33099999999999,16
1,6976,13953,0,1,220.78899999999999,16
1,6977,13955,0,1,203.00299999999999,16
1,6978,13957,0,1,189.04900000000001,16
1,6979,13959,0,1,181.52799999999999,16
1,6980,13961,0,1,177.971,16
1,6981,13963,0,1,210.43899999999999,16
1,6982,13965,0,1,158.70099999999999,16
1,6983,13967,0,1,178.511,16
1,6984,13969,0,1,207.41200000000001,16
1,6985,13971,0,1,170.07499999999999,16
1,6986,13973,0,1,195.03700000000001,16
1,6987,13975,0,1,197.23400000000001,16
1,6988,13977,0,1,166.61000000000001,16
1,6989,13979,0,1,189.227,16
1,6990,13981,0,1,210.09800000000001,16
1,6991,13983,0,1,202.107,16
1,6992,13985,0,1,172.33099999999999,16
1,6993,13987,0,1,186.32400000000001,16
1,6994,13989,0,1,160.767,16
1,6995,13991,0,1,210.20699999999999,16
1,6996,13993,0,1,206.68100000000001,16
1,6997,13995,0,1,209.39099999999999,16
1,6998,13997,0,1,200.68899999999999,16
1,6999,13999,0,1,227.91800000000001,16
1,7000,14001,0,1,200.386,16
1,7001,14003,0,1,190.892,16
1,7002,14005,0,1,174.404,16
1,7003,14007,0,1,194.51599999999999,16
1,7004,14009,0,1,200.13399999999999,16
1,7005,14011,0,1,182.16800000000001,16
1,7006,14013,0,1,195.703,16
1,7007,14015,0,1,206.13499999999999,16
1,7008,14017,0,1,181.59999999999999,16
1,7009,14019,0,1,203.28899999999999,16
1,7010,14021,0,1,235.07499999999999,16
1,7011,14023,0,1,205.84899999999999,16
1,7012,14025,0,1,191.566,16
1,7013,14027,0,1,200.56,16
1,7014,14029,0,1,171.429,16
1,7015,14031,0,1,188.22800000000001,16
1,7016,14033,0,1,146.892,16
1,7017,14035,0,1,210.27600000000001,16
1,7018,14037,0,1,180.26599999999999,16
1,7019,14039,0,1,182.55500000000001,16
1,7020,14041,0,1,210.053,16
1,7021,14043,0,1,194.833,16
1,7022,14045,0,1,214.83699999999999,16
1,7023,14047,0,1,220.37299999999999,16
1,7024,14049,0,1,161.16,16
1,7025,14051,0,1,215.245,16
1,7026,14053,0,1,172.50299999999999,16
1,7027,14055,0,1,200.857,16
1,7028,14057,0,1,219.13200000000001,16
1,7029,14059,0,1,162.458,16
1,7030,14061,0,1,186.97800000000001,16
1,7031,14063,0,1,203.07499999999999,16
1,7032,14065,0,1,179.29900000000001,16
1,7033,14067,0,1,208.35499999999999,16
1,7034,14069,0,1,152.447,16
1,7035,14071,0,1,205.94200000000001,16
1,7036,14073,0,1,175.36699999999999,16
1,7037,14075,0,1,161.886,16
1,7038,14077,0,1,167.82300000000001,16
1,7039,14079,0,1,147.36600000000001,16
1,7040,14081,0,1,192.797,16
1,7041,14083,0,1,170.83799999999999,16
1,7042,14085,0,1,191.447,16
1,7043,14087,0,1,204.66499999999999,16
1,7044,14089,0,1,227.80799999999999,16
1,7045,14091,0,1,194.12899999999999,16
1,7046,14093,0,1,193.16999999999999,16
1,7047,14095,0,1,183.32300000000001,16
1,7048,14097,0,1,211.35300000000001,16
1,7049,14099,0,1,158.33699999999999,16
1,7050,14101,0,1,212.77099999999999,16
1,7051,14103,0,1,180.70599999999999,16
1,7052,14105,0,1,145.08199999999999,16
1,7053,14107,0,1,149.16399999999999,16
1,7054,14109,0,1,158.82499999999999,16
1,7055,14111,0,1,192.875,16
1,7056,14113,0,1,182.78399999999999,16
1,7057,14115,0,1,168.39599999999999,16
1,7058,14117,0,1,186.16300000000001,16
1,7059,14119,0,1,190.95400000000001,16
1,7060,14121,0,1,198.887,16
1,7061,14123,0,1,169.96000000000001,16
1,7062,14125,0,1,192.52000000000001,16
1,7063,14127,0,1,143.756,16
1,7064,14129,0,1,174.04499999999999,16
1,7065,14131,0,1,145.209,16
1,7066,14133,0,1,204.232,16
1,7067,14135,0,1,179.035,16
1,7068,14137,0,1,167.51300000000001,16
1,7069,14139,0,1,190.363,16
1,7070,14141,0,1,173.535,16
1,7071,14143,0,1,175.90100000000001,16
1,7072,14145,0,1,190.88900000000001,16
1,7073,14147,0,1,164.441,16
1,7074,14149,0,1,115.387,16
1,7075,14151,0,1,178.15199999999999,16
1,7076,14153,0,1,201.15000000000001,16
1,7077,14155,0,1,202.16800000000001,16
1,7078,14157,0,1,192.11799999999999,16
1,7079,14159,0,1,211.16499999999999,16
1,7080,14161,0,1,158.714,16
1,7081,14163,0,1,192.702,16
1,7082,14165,0,1,180.96299999999999,16
1,7083,14167,0,1,204.94499999999999,16
1,7084,14169,0,1,206.46899999999999,16
1,7085,14171,0,1,198.268,16
1,7086,14173,0,1,208.61099999999999,16
1,7087,14175,0,1,217.71899999999999,16
1,7088,14177,0,1,156.37700000000001,16
1,7089,14179,0,1,139.36099999999999,16
1,7090,14181,0,1,153.154,16
1,7091,14183,0,1,164.52000000000001,16
1,7092,14185,0,1,188.40299999999999,16
1,7093,14187,0,1,177.25399999999999,16
1,7094,14189,0,1,221.65600000000001,16
1,7095,14191,0,1,200.65000000000001,16
1,7096,14193,0,1,109.367,16
1,7097,14195,0,1,164.38399999999999,16
1,7098,14197,0,1,166.19200000000001,16
1,7099,14199,0,1,141.92599999999999,16
1,7100,14201,0,1,232.52099999999999,16
1,7101,14203,0,1,206.67500000000001,16
1,7102,14205,0,1,213.14400000000001,16
1,7103,14207,0,1,178.904,16
1,7104,14209,0,1,187.471,16
1,7105,14211,0,1,128.637,16
1,7106,14213,0,1,214.542,16
1,7107,14215,0,1,202.82599999999999,16
1,7108,14217,0,1,148.77500000000001,16
1,7109,14219,0,1,122.41,16
1,7110,14221,0,1,193.69900000000001,16
1,7111,14223,0,1,192.23699999999999,16
1,7112,14225,0,1,192.97399999999999,16
1,7113,14227,0,1,165.06,16
1,7114,14229,0,1,189.93600000000001,16
1,7115,14231,0,1,152.35300000000001,16
1,7116,14233,0,1,148.565,16
1,7117,14235,0,1,188.387,16
1,7118,14237,0,1,149.911,16
1,7119,14239,0,1,155.09800000000001,16
1,7120,14241,0,1,225.95699999999999,16
1,7121,14243,0,1,213.398,16
1,7122,14245,0,1,197.09800000000001,16
1,7123,14247,0,1,177.071,16
1,7124,14249,0,1,225.57499999999999,16
1,7125,14251,0,1,188.667,16
1,7126,1,1,1,213.56800000000001,16
1,7127,3,1,1,205.93199999999999,16
1,7128,5,1,1,161.75999999999999,16
1,7129,7,1,1,160.74299999999999,16
1,7130,9,1,1,162.858,16
1,7131,11,1,1,220.14400000000001,16
1,7132,13,1,1,191.398,16
1,7133,15,1,1,167.94900000000001,16
1,7134,17,1,1,193.452,16
1,7135,19,1,1,179.995,16
1,7136,21,1,1,205.946,16
1,7137,23,1,1,207.66999999999999,16
1,7138,25,1,1,198.34399999999999,16
1,7139,27,1,1,208.83500000000001,16
1,7140,29,1,1,177.631,16
1,7141,31,1,1,191.90899999999999,16
1,7142,33,1,1,176.28299999999999,16
1,7143,35,1,1,147.99700000000001,16
1,7144,37,1,1,161.001,16
1,7145,39,1,1,173.55199999999999,16
1,7146,41,1,1,154.893,16
1,7147,43,1,1,198.31299999999999,16
1,7148,45,1,1,164.84399999999999,16
1,7149,47,1,1,135.285,16
1,7150,49,1,1,146.00899999999999,16
1,7151,51,1,1,151.41,16
1,7152,53,1,1,191.423,16
1,7153,55,1,1,186.24600000000001,16
