worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,5169,12843,2,1,204.38900000000001,16
3,5170,12851,2,1,210.786,16
3,5171,12859,2,1,201.64500000000001,16
3,5172,12867,2,1,182.17599999999999,16
3,5173,12875,2,1,188.62,16
3,5174,12883,2,1,214.369,16
3,5175,12891,2,1,191.256,16
3,5176,12899,2,1,185.68299999999999,16
3,5177,12907,2,1,182.34700000000001,16
3,5178,12915,2,1,173.43199999999999,16
3,5179,12923,2,1,188.53700000000001,16
3,5180,12931,2,1,179.40899999999999,16
3,5181,12939,2,1,192.73599999999999,16
3,5182,12947,2,1,144.31,16
3,5183,12955,2,1,195.79900000000001,16
3,5184,12963,2,1,279.29399999999998,16
3,5185,12971,2,1,220.059,16
3,5186,12979,2,1,243.29400000000001,16
3,5187,12987,2,1,209.36699999999999,16
3,5188,12995,2,1,204.47499999999999,16
3,5189,13003,2,1,212.53,16
3,5190,13011,2,1,206.89599999999999,16
3,5191,13019,2,1,186.661,16
3,5192,13027,2,1,200.45400000000001,16
3,5193,13035,2,1,173.62,16
3,5194,13043,2,1,226.87,16
3,5195,13051,2,1,201.04300000000001,16
3,5196,13059,2,1,211.19300000000001,16
3,5197,13067,2,1,156.81999999999999,16
3,5198,13075,2,1,198.71600000000001,16
3,5199,13083,2,1,168.28899999999999,16
3,5200,13091,2,1,153.785,16
3,5201,13099,2,1,180.327,16
3,5202,13107,2,1,186.80500000000001,16
3,5203,13115,2,1,145.66999999999999,16
3,5204,13123,2,1,159.31200000000001,16
3,5205,13131,2,1,210.61099999999999,16
3,5206,13139,2,1,175.95599999999999,16
3,5207,13147,2,1,163.81,16
3,5208,13155,2,1,159.096,16
3,5209,13163,2,1,195.59399999999999,16
3,5210,13171,2,1,183.38999999999999,16
3,5211,13179,2,1,182.572,16
3,5212,13187,2,1,171.45099999999999,16
3,5213,13195,2,1,201.49100000000001,16
3,5214,13203,2,1,140.39599999999999,16
3,5215,13211,2,1,192.548,16
3,5216,13219,2,1,201.38999999999999,16
3,5217,13227,2,1,193.66999999999999,16
3,5218,13235,2,1,183.858,16
3,5219,13243,2,1,205.11600000000001,16
3,5220,13251,2,1,216.416,16
3,5221,13259,2,1,164.352,16
3,5222,13267,2,1,178.352,16
3,5223,13275,2,1,175.25800000000001,16
3,5224,13283,2,1,210.834,16
3,5225,13291,2,1,174.376,16
3,5226,13299,2,1,197.49100000000001,16
3,5227,13307,2,1,184.22399999999999,16
3,5228,13315,2,1,177.08500000000001,16
3,5229,13323,2,1,193.72800000000001,16
3,5230,13331,2,1,192.86500000000001,16
3,5231,13339,2,1,146.209,16
3,5232,13347,2,1,200.55699999999999,16
3,5233,13355,2,1,171.298,16
3,5234,13363,2,1,187.05600000000001,16
3,5235,13371,2,1,200.50999999999999,16
3,5236,13379,2,1,180.45699999999999,16
3,5237,13387,2,1,208.797,16
3,5238,13395,2,1,170.32599999999999,16
3,5239,13403,2,1,207.53299999999999,16
3,5240,13411,2,1,132.43199999999999,16
3,5241,13419,2,1,189.65199999999999,16
3,5242,13427,2,1,213.99299999999999,16
3,5243,13435,2,1,206.61699999999999,16
3,5244,13443,2,1,199.00800000000001,16
3,5245,13451,2,1,172.84299999999999,16
3,5246,13459,2,1,154.19900000000001,16
3,5247,13467,2,1,176.22200000000001,16
3,5248,13475,2,1,193.05000000000001,16
3,5249,13483,2,1,189.78399999999999,16
3,5250,13491,2,1,171.96100000000001,16
3,5251,13499,2,1,203.14500000000001,16
3,5252,13507,2,1,187.029,16
3,5253,13515,2,1,207.553,16
3,5254,13523,2,1,214.75800000000001,16
3,5255,13531,2,1,179.423,16
3,5256,13539,2,1,181.726,16
3,5257,13547,2,1,177.83600000000001,16
3,5258,13555,2,1,197.05699999999999,16
3,5259,13563,2,1,192.82900000000001,16
3,5260,13571,2,1,207.303,16
3,5261,13579,2,1,167.18299999999999,16
3,5262,13587,2,1,192.685,16
3,5263,13595,2,1,211.364,16
3,5264,13603,2,1,198.40700000000001,16
3,5265,13611,2,1,202.72399999999999,16
3,5266,13619,2,1,167.45099999999999,16
3,5267,13627,2,1,193.24600000000001,16
3,5268,13635,2,1,200.41300000000001,16
3,5269,13643,2,1,200.63499999999999,16
3,5270,13651,2,1,198.465,16
3,5271,13659,2,1,192.85400000000001,16
3,5272,13667,2,1,193.785,16
3,5273,13675,2,1,203.83199999999999,16
3,5274,13683,2,1,184.75899999999999,16
3,5275,13691,2,1,213.285,16
3,5276,13699,2,1,193.88900000000001,16
3,5277,13707,2,1,180.5,16
3,5278,13715,2,1,142.49199999999999,16
3,5279,13723,2,1,153.108,16
3,5280,13731,2,1,201.55600000000001,16
3,5281,13739,2,1,204.38900000000001,16
3,5282,13747,2,1,156.09100000000001,16
3,5283,13755,2,1,191.047,16
3,5284,13763,2,1,183.05799999999999,16
3,5285,13771,2,1,201.14599999999999,16
3,5286,13779,2,1,193.40700000000001,16
3,5287,13787,2,1,209.029,16
3,5288,13795,2,1,144.84,16
3,5289,13803,2,1,216.83500000000001,16
3,5290,13811,2,1,194.35900000000001,16
3,5291,13819,2,1,228.97999999999999,16
3,5292,13827,2,1,197.63,16
3,5293,13835,2,1,173.89500000000001,16
3,5294,13843,2,1,245.351,16
3,5295,13851,2,1,229.792,16
3,5296,13859,2,1,190.44499999999999,16
3,5297,13867,2,1,208.791,16
3,5298,13875,2,1,223.767,16
3,5299,13883,2,1,213.38499999999999,16
3,5300,13891,2,1,236.578,16
3,5301,13899,2,1,159.81100000000001,16
3,5302,13907,2,1,197.62200000000001,16
3,5303,13915,2,1,201.93700000000001,16
3,5304,13923,2,1,169.84999999999999,16
3,5305,13931,2,1,224.80600000000001,16
3,5306,13939,2,1,184.553,16
3,5307,13947,2,1,196.93700000000001,16
3,5308,13955,2,1,184.75899999999999,16
3,5309,13963,2,1,201.77500000000001,16
3,5310,13971,2,1,184.24700000000001,16
3,5311,13979,2,1,195.04599999999999,16
3,5312,13987,2,1,173.44800000000001,16
3,5313,13995,2,1,177.935,16
3,5314,14003,2,1,196.29599999999999,16
3,5315,14011,2,1,173.17500000000001,16
3,5316,14019,2,1,195.928,16
3,5317,14027,2,1,202.684,16
3,5318,14035,2,1,209.45699999999999,16
3,5319,14043,2,1,191.29300000000001,16
3,5320,14051,2,1,198.905,16
3,5321,14059,2,1,172.304,16
3,5322,14067,2,1,217.83500000000001,16
3,5323,14075,2,1,171.93700000000001,16
3,5324,14083,2,1,190.18899999999999,16
3,5325,14091,2,1,190.56399999999999,16
3,5326,14099,2,1,171.93899999999999,16
3,5327,14107,2,1,157.22499999999999,16
3,5328,14115,2,1,175.905,16
3,5329,14123,2,1,204.58500000000001,16
3,5330,14131,2,1,155.994,16
3,5331,14139,2,1,206.916,16
3,5332,14147,2,1,173.68199999999999,16
3,5333,14155,2,1,205.72300000000001,16
3,5334,14163,2,1,200.25999999999999,16
3,5335,14171,2,1,186.685,16
3,5336,14179,2,1,142.45500000000001,16
3,5337,14187,2,1,185.17400000000001,16
3,5338,14195,2,1,176.33000000000001,16
3,5339,14203,2,1,192.50899999999999,16
3,5340,14211,2,1,134.83799999999999,16
3,5341,14219,2,1,136.77600000000001,16
3,5342,14227,2,1,144.685,16
3,5343,14235,2,1,199.36799999999999,16
3,5344,14243,2,1,227.33799999999999,16
3,5345,14251,2,1,176.08699999999999,16
3,5346,3,3,1,198.23599999999999,16
3,5347,11,3,1,206.50899999999999,16
3,5348,19,3,1,195.643,16
3,5349,27,3,1,196.32900000000001,16
3,5350,35,3,1,162.70699999999999,16
3,5351,43,3,1,205.75,16
3,5352,51,3,1,163.65199999999999,16
3,5353,59,3,1,195.71899999999999,16
3,5354,67,3,1,193.291,16
3,5355,75,3,1,144.44,16
3,5356,83,3,1,113.761,16
3,5357,91,3,1,185.72800000000001,16
3,5358,99,3,1,212.63499999999999,16
3,5359,107,3,1,203.53299999999999,16
3,5360,115,3,1,205.13200000000001,16
3,5361,123,3,1,182.44499999999999,16
3,5362,131,3,1,204.011,16
3,5363,139,3,1,205.346,16
3,5364,147,3,1,196.61199999999999,16
3,5365,155,3,1,208.35499999999999,16
3,5366,163,3,1,207.05500000000001,16
3,5367,171,3,1,181.98099999999999,16
3,5368,179,3,1,161.29400000000001,16
3,5369,187,3,1,207.99199999999999,16
3,5370,195,3,1,213.46600000000001,16
3,5371,203,3,1,178.28200000000001,16
3,5372,211,3,1,186.85499999999999,16
3,5373,219,3,1,213.34299999999999,16
3,5374,227,3,1,184.14400000000001,16
3,5375,235,3,1,181.52000000000001,16
3,5376,243,3,1,172.649,16
3,5377,251,3,1,181.30799999999999,16
3,5378,259,3,1,203.477,16
3,5379,267,3,1,197.209,16
3,5380,275,3,1,186.09,16
3,5381,283,3,1,175.87799999999999,16
3,5382,291,3,1,176.69999999999999,16
3,5383,299,3,1,140.07599999999999,16
3,5384,307,3,1,196.126,16
3,5385,315,3,1,146.18899999999999,16
3,5386,323,3,1,166.351,16
3,5387,331,3,1,220.33699999999999,16
3,5388,339,3,1,197.28700000000001,16
3,5389,347,3,1,204.44900000000001,16
3,5390,355,3,1,185.172,16
3,5391,363,3,1,166.136,16
3,5392,371,3,1,215.398,16
3,5393,379,3,1,157.75999999999999,16
3,5394,387,3,1,196.66300000000001,16
3,5395,395,3,1,198.208,16
3,5396,403,3,1,183.31200000000001,16
3,5397,411,3,1,228.09200000000001,16
3,5398,419,3,1,195.001,16
3,5399,427,3,1,175.78399999999999,16
3,5400,435,3,1,170.65899999999999,16
3,5401,443,3,1,175.09999999999999,16
3,5402,451,3,1,206.922,16
3,5403,459,3,1,193.17500000000001,16
3,5404,467,3,1,192.24199999999999,16
3,5405,475,3,1,190.30199999999999,16
3,5406,483,3,1,202.767,16
3,5407,491,3,1,199.07900000000001,16
3,5408,499,3,1,162.33600000000001,16
3,5409,507,3,1,213.06299999999999,16
3,5410,515,3,1,194.38399999999999,16
3,5411,523,3,1,158.59200000000001,16
3,5412,531,3,1,197.38399999999999,16
3,5413,539,3,1,146.214,16
3,5414,547,3,1,221.30199999999999,16
3,5415,555,3,1,194.45699999999999,16
3,5416,563,3,1,180.209,16
3,5417,571,3,1,221.17500000000001,16
3,5418,579,3,1,153.965,16
3,5419,587,3,1,192.73099999999999,16
3,5420,595,3,1,148.465,16
3,5421,603,3,1,200.43299999999999,16
3,5422,611,3,1,208.33600000000001,16
3,5423,619,3,1,213.83500000000001,16
3,5424,627,3,1,186.00999999999999,16
3,5425,635,3,1,178.596,16
3,5426,643,3,1,228.72399999999999,16
3,5427,651,3,1,176.40199999999999,16
3,5428,659,3,1,173.21799999999999,16
3,5429,667,3,1,213.68299999999999,16
3,5430,675,3,1,163.67699999999999,16
3,5431,683,3,1,186.57599999999999,16
3,5432,691,3,1,187.786,16
3,5433,699,3,1,209.17400000000001,16
3,5434,707,3,1,196.03999999999999,16
3,5435,715,3,1,208.09899999999999,16
3,5436,723,3,1,204.83500000000001,16
3,5437,731,3,1,201.65199999999999,16
3,5438,739,3,1,173.07499999999999,16
3,5439,747,3,1,202.97800000000001,16
3,5440,755,3,1,222.00899999999999,16
3,5441,763,3,1,209.25399999999999,16
3,5442,771,3,1,187.35900000000001,16
3,5443,779,3,1,201.53,16
3,5444,787,3,1,160.42400000000001,16
3,5445,795,3,1,183.93199999999999,16
3,5446,803,3,1,200.32499999999999,16
3,5447,811,3,1,184.30799999999999,16
3,5448,819,3,1,182.042,16
3,5449,827,3,1,172.07900000000001,16
3,5450,835,3,1,185.68799999999999,16
3,5451,843,3,1,204.42099999999999,16
3,5452,851,3,1,173.935,16
3,5453,859,3,1,198.238,16
3,5454,867,3,1,204.94300000000001,16
3,5455,875,3,1,170.34800000000001,16
3,5456,883,3,1,188.44499999999999,16
3,5457,891,3,1,190.965,16
3,5458,899,3,1,182.91900000000001,16
3,5459,907,3,1,200.41200000000001,16
3,5460,915,3,1,212.30199999999999,16
3,5461,923,3,1,182.29599999999999,16
3,5462,931,3,1,128.17400000000001,16
3,5463,939,3,1,183.20400000000001,16
3,5464,947,3,1,205.31899999999999,16
3,5465,955,3,1,180.41300000000001,16
3,5466,963,3,1,153.03100000000001,16
3,5467,971,3,1,167.53299999999999,16
3,5468,979,3,1,194.803,16
3,5469,987,3,1,169.92400000000001,16
3,5470,995,3,1,235.602,16
3,5471,1003,3,1,198.22900000000001,16
3,5472,1011,3,1,207.81899999999999,16
3,5473,1019,3,1,178.08600000000001,16
3,5474,1027,3,1,168.435,16
3,5475,1035,3,1,190.68899999999999,16
3,5476,1043,3,1,177.30500000000001,16
3,5477,1051,3,1,157.023,16
3,5478,1059,3,1,191.90199999999999,16
3,5479,1067,3,1,184.65799999999999,16
3,5480,1075,3,1,189.505,16
3,5481,1083,3,1,191.572,16
3,5482,1091,3,1,229.00200000000001,16
3,5483,1099,3,1,170.77000000000001,16
3,5484,1107,3,1,234.29400000000001,16
3,5485,1115,3,1,177.10499999999999,16
3,5486,1123,3,1,167.054,16
3,5487,1131,3,1,190.72,16
3,5488,1139,3,1,185.88300000000001,16
3,5489,1147,3,1,167.55000000000001,16
3,5490,1155,3,1,191.08000000000001,16
3,5491,1163,3,1,197.785,16
3,5492,1171,3,1,196.16499999999999,16
3,5493,1179,3,1,195.755,16
3,5494,1187,3,1,197.05199999999999,16
3,5495,1195,3,1,163.387,16
3,5496,1203,3,1,199.08699999999999,16
3,5497,1211,3,1,192.59,16
3,5498,1219,3,1,210.84700000000001,16
3,5499,1227,3,1,185.38300000000001,16
3,5500,1235,3,1,178.73500000000001,16
3,5501,1243,3,1,196.262,16
3,5502,1251,3,1,181.98699999999999,16
3,5503,1259,3,1,180.71799999999999,16
3,5504,1267,3,1,185.93100000000001,16
3,5505,1275,3,1,185.59200000000001,16
3,5506,1283,3,1,203.69,16
3,5507,1291,3,1,201.84200000000001,16
3,5508,1299,3,1,114.76300000000001,16
3,5509,1307,3,1,178.44999999999999,16
3,5510,1315,3,1,170.40199999999999,16
3,5511,1323,3,1,208.83099999999999,16
3,5512,1331,3,1,202.44800000000001,16
3,5513,1339,3,1,202.77199999999999,16
3,5514,1347,3,1,173.059,16
3,5515,1355,3,1,189.762,16
3,5516,1363,3,1,178.721,16
3,5517,1371,3,1,203.386,16
3,5518,1379,3,1,172.51900000000001,16
3,5519,1387,3,1,213.24600000000001,16
3,5520,1395,3,1,184.38200000000001,16
3,5521,1403,3,1,175.92400000000001,16
3,5522,1411,3,1,157.67099999999999,16
3,5523,1419,3,1,191.24299999999999,16
3,5524,1427,3,1,176.16800000000001,16
3,5525,1435,3,1,210.041,16
3,5526,1443,3,1,194.727,16
3,5527,1451,3,1,189.833,16
3,5528,1459,3,1,174.376,16
3,5529,1467,3,1,163.423,16
3,5530,1475,3,1,184.41399999999999,16
3,5531,1483,3,1,152.47,16
3,5532,1491,3,1,193.78200000000001,16
3,5533,1499,3,1,203.435,16
3,5534,1507,3,1,169.65199999999999,16
3,5535,1515,3,1,195.16399999999999,16
3,5536,1523,3,1,179.50800000000001,16
3,5537,1531,3,1,196.44300000000001,16
3,5538,1539,3,1,208.34399999999999,16
3,5539,1547,3,1,141.75700000000001,16
3,5540,1555,3,1,203.63999999999999,16
3,5541,1563,3,1,212.29300000000001,16
3,5542,1571,3,1,155.13800000000001,16
3,5543,1579,3,1,141.762,16
3,5544,1587,3,1,177.80199999999999,16
3,5545,1595,3,1,176.535,16
3,5546,1603,3,1,185.53100000000001,16
3,5547,1611,3,1,222.886,16
3,5548,1619,3,1,192.04900000000001,16
3,5549,1627,3,1,189.71799999999999,16
3,5550,1635,3,1,211.70599999999999,16
3,5551,1643,3,1,139.30199999999999,16
3,5552,1651,3,1,170.30799999999999,16
3,5553,1659,3,1,182.655,16
3,5554,1667,3,1,193.417,16
3,5555,1675,3,1,169.12700000000001,16
3,5556,1683,3,1,191.27600000000001,16
3,5557,1691,3,1,186.685,16
3,5558,1699,3,1,192.346,16
3,5559,1707,3,1,200.58799999999999,16
3,5560,1715,3,1,157.62200000000001,16
3,5561,1723,3,1,203.274,16
3,5562,1731,3,1,178.72800000000001,16
3,5563,1739,3,1,189.428,16
3,5564,1747,3,1,198.28,16
3,5565,1755,3,1,174.77699999999999,16
3,5566,1763,3,1,192.24799999999999,16
3,5567,1771,3,1,185.64099999999999,16
3,5568,1779,3,1,166.18799999999999,16
3,5569,1787,3,1,177.58799999999999,16
3,5570,1795,3,1,207.465,16
3,5571,1803,3,1,201.10499999999999,16
3,5572,1811,3,1,175.512,16
3,5573,1819,3,1,179.46700000000001,16
3,5574,1827,3,1,159.61699999999999,16
3,5575,1835,3,1,176.75999999999999,16
3,5576,1843,3,1,202.42500000000001,16
3,5577,1851,3,1,196.03700000000001,16
3,5578,1859,3,1,139.17099999999999,16
3,5579,1867,3,1,198.232,16
3,5580,1875,3,1,234.77699999999999,16
3,5581,1883,3,1,205.22900000000001,16
3,5582,1891,3,1,209.27199999999999,16
3,5583,1899,3,1,234.75299999999999,16
3,5584,1907,3,1,189.55699999999999,16
3,5585,1915,3,1,189.01300000000001,16
3,5586,1923,3,1,228.33500000000001,16
3,5587,1931,3,1,168.857,16
3,5588,1939,3,1,204.44499999999999,16
3,5589,1947,3,1,185.136,16
3,5590,1955,3,1,184.79499999999999,16
3,5591,1963,3,1,181.72800000000001,16
3,5592,1971,3,1,202.364,16
3,5593,1979,3,1,199.959,16
3,5594,1987,3,1,189.726,16
3,5595,1995,3,1,156.16999999999999,16
3,5596,2003,3,1,164.06899999999999,16
3,5597,2011,3,1,203.47,16
3,5598,2019,3,1,195.76499999999999,16
3,5599,2027,3,1,205.17500000000001,16
3,5600,2035,3,1,245.20599999999999,16
3,5601,2043,3,1,206.316,16
3,5602,2051,3,1,210.988,16
3,5603,2059,3,1,177.38999999999999,16
3,5604,2067,3,1,170.721,16
3,5605,2075,3,1,161.41200000000001,16
3,5606,2083,3,1,190.98599999999999,16
3,5607,2091,3,1,206.34100000000001,16
3,5608,2099,3,1,167.88399999999999,16
3,5609,2107,3,1,186.45400000000001,16
3,5610,2115,3,1,203.40000000000001,16
3,5611,2123,3,1,196.76400000000001,16
3,5612,2131,3,1,206.702,16
3,5613,2139,3,1,152.50299999999999,16
3,5614,2147,3,1,172.44999999999999,16
3,5615,2155,3,1,188.25399999999999,16
3,5616,2163,3,1,195.714,16
3,5617,2171,3,1,167.458,16
3,5618,2179,3,1,191.096,16
3,5619,2187,3,1,149.72,16
3,5620,2195,3,1,204.97499999999999,16
3,5621,2203,3,1,141.02500000000001,16
3,5622,2211,3,1,205.85499999999999,16
3,5623,2219,3,1,212.155,16
3,5624,2227,3,1,200.59200000000001,16
3,5625,2235,3,1,224.369,16
3,5626,2243,3,1,193.423,16
3,5627,2251,3,1,191.286,16
3,5628,2259,3,1,168.928,16
3,5629,2267,3,1,208.459,16
3,5630,2275,3,1,174.54900000000001,16
3,5631,2283,3,1,241.99100000000001,16
3,5632,2291,3,1,203.76300000000001,16
3,5633,2299,3,1,199.416,16
3,5634,2307,3,1,166.06299999999999,16
3,5635,2315,3,1,240.78,16
3,5636,2323,3,1,180.36500000000001,16
3,5637,2331,3,1,179.804,16
3,5638,2339,3,1,181.33000000000001,16
3,5639,2347,3,1,176.03899999999999,16
3,5640,2355,3,1,218.339,16
3,5641,2363,3,1,203.48099999999999,16
3,5642,2371,3,1,208.381,16
3,5643,2379,3,1,176.72499999999999,16
3,5644,2387,3,1,198.92400000000001,16
3,5645,2395,3,1,151.94300000000001,16
3,5646,2403,3,1,154.107,16
3,5647,2411,3,1,189.94399999999999,16
3,5648,2419,3,1,186.76900000000001,16
3,5649,2427,3,1,205.94800000000001,16
3,5650,2435,3,1,210.577,16
3,5651,2443,3,1,188.518,16
3,5652,2451,3,1,172.91300000000001,16
3,5653,2459,3,1,175.21899999999999,16
3,5654,2467,3,1,187.22300000000001,16
3,5655,2475,3,1,195.709,16
3,5656,2483,3,1,193.80500000000001,16
3,5657,2491,3,1,126.548,16
3,5658,2499,3,1,207.58699999999999,16
3,5659,2507,3,1,194.98500000000001,16
3,5660,2515,3,1,223.21100000000001,16
3,5661,2523,3,1,203.85300000000001,16
3,5662,2531,3,1,196.90799999999999,16
3,5663,2539,3,1,223.16399999999999,16
3,5664,2547,3,1,193.44800000000001,16
3,5665,2555,3,1,214.285,16
3,5666,2563,3,1,200.14599999999999,16
3,5667,2571,3,1,195.643,16
3,5668,2579,3,1,251.85300000000001,16
3,5669,2587,3,1,186.01499999999999,16
3,5670,2595,3,1,166.886,16
3,5671,2603,3,1,187.828,16
3,5672,2611,3,1,190.245,16
3,5673,2619,3,1,170.33500000000001,16
3,5674,2627,3,1,178.405,16
3,5675,2635,3,1,178.04499999999999,16
3,5676,2643,3,1,189.00399999999999,16
3,5677,2651,3,1,138.61000000000001,16
3,5678,2659,3,1,140.649,16
3,5679,2667,3,1,194.346,16
3,5680,2675,3,1,181.99199999999999,16
3,5681,2683,3,1,197.59700000000001,16
3,5682,2691,3,1,144.73500000000001,16
3,5683,2699,3,1,192.63800000000001,16
3,5684,2707,3,1,169.94,16
3,5685,2715,3,1,197.91999999999999,16
3,5686,2723,3,1,188.25200000000001,16
3,5687,2731,3,1,148.70699999999999,16
3,5688,2739,3,1,189.68700000000001,16
3,5689,2747,3,1,137.786,16
3,5690,2755,3,1,216.45699999999999,16
3,5691,2763,3,1,171.72999999999999,16
3,5692,2771,3,1,124.44499999999999,16
3,5693,2779,3,1,219.892,16
3,5694,2787,3,1,172.33699999999999,16
3,5695,2795,3,1,163.08099999999999,16
3,5696,2803,3,1,177.58600000000001,16
3,5697,2811,3,1,233.52699999999999,16
3,5698,2819,3,1,200.59399999999999,16
3,5699,2827,3,1,179.63200000000001,16
3,5700,2835,3,1,186.488,16
3,5701,2843,3,1,203.548,16
3,5702,2851,3,1,203.93600000000001,16
3,5703,2859,3,1,163.745,16
3,5704,2867,3,1,182.85900000000001,16
3,5705,2875,3,1,240.47399999999999,16
3,5706,2883,3,1,161.93799999999999,16
3,5707,2891,3,1,145.357,16
3,5708,2899,3,1,196.28100000000001,16
3,5709,2907,3,1,155.471,16
3,5710,2915,3,1,172.636,16
3,5711,2923,3,1,191.53700000000001,16
3,5712,2931,3,1,181.029,16
3,5713,2939,3,1,191.209,16
3,5714,2947,3,1,151.572,16
3,5715,2955,3,1,189.268,16
3,5716,2963,3,1,229.25200000000001,16
3,5717,2971,3,1,207.483,16
3,5718,2979,3,1,138.22499999999999,16
3,5719,2987,3,1,181.66399999999999,16
3,5720,2995,3,1,189.30699999999999,16
3,5721,3003,3,1,140.56800000000001,16
3,5722,3011,3,1,199.13499999999999,16
3,5723,3019,3,1,196.26499999999999,16
3,5724,3027,3,1,133.608,16
3,5725,3035,3,1,180.42099999999999,16
3,5726,3043,3,1,212.32599999999999,16
3,5727,3051,3,1,179.50399999999999,16
3,5728,3059,3,1,194.83099999999999,16
3,5729,3067,3,1,175.18199999999999,16
3,5730,3075,3,1,197.239,16
3,5731,3083,3,1,227.059,16
3,5732,3091,3,1,152.46000000000001,16
3,5733,3099,3,1,184.92400000000001,16
3,5734,3107,3,1,170.12700000000001,16
3,5735,3115,3,1,190.13,16
3,5736,3123,3,1,232.45500000000001,16
3,5737,3131,3,1,196.535,16
3,5738,3139,3,1,192.16200000000001,16
3,5739,3147,3,1,223.74600000000001,16
3,5740,3155,3,1,199.16900000000001,16
3,5741,3163,3,1,187.19300000000001,16
3,5742,3171,3,1,201.91900000000001,16
3,5743,3179,3,1,203.15299999999999,16
3,5744,3187,3,1,182.10599999999999,16
3,5745,3195,3,1,202.887,16
3,5746,3203,3,1,201.50800000000001,16
3,5747,3211,3,1,190.36799999999999,16
3,5748,3219,3,1,140.101,16
3,5749,3227,3,1,190.321,16
3,5750,3235,3,1,206.238,16
3,5751,3243,3,1,193.59700000000001,16
3,5752,3251,3,1,189.68899999999999,16
3,5753,3259,3,1,187.70500000000001,16
3,5754,3267,3,1,172.477,16
3,5755,3275,3,1,184.98599999999999,16
3,5756,3283,3,1,199.83699999999999,16
3,5757,3291,3,1,186.13399999999999,16
3,5758,3299,3,1,208.68899999999999,16
3,5759,3307,3,1,172.74700000000001,16
3,5760,3315,3,1,179.03399999999999,16
3,5761,3323,3,1,207.178,16
3,5762,3331,3,1,196.655,16
3,5763,3339,3,1,201.98099999999999,16
3,5764,3347,3,1,190.25399999999999,16
3,5765,3355,3,1,198.72999999999999,16
3,5766,3363,3,1,213.91900000000001,16
3,5767,3371,3,1,191.09,16
3,5768,3379,3,1,201.863,16
3,5769,3387,3,1,192.11000000000001,16
3,5770,3395,3,1,214.08500000000001,16
3,5771,3403,3,1,196.00299999999999,16
3,5772,3411,3,1,208.648,16
3,5773,3419,3,1,191.53,16
3,5774,3427,3,1,160.785,16
3,5775,3435,3,1,183.59899999999999,16
3,5776,3443,3,1,187.01300000000001,16
3,5777,3451,3,1,207.21100000000001,16
3,5778,3459,3,1,201.125,16
3,5779,3467,3,1,204.56,16
3,5780,3475,3,1,201.11000000000001,16
3,5781,3483,3,1,218.63399999999999,16
3,5782,3491,3,1,197.07400000000001,16
3,5783,3499,3,1,193.089,16
3,5784,3507,3,1,162.78899999999999,16
3,5785,3515,3,1,163.83199999999999,16
3,5786,3523,3,1,193.358,16
3,5787,3531,3,1,194.18700000000001,16
3,5788,3539,3,1,174.22300000000001,16
3,5789,3547,3,1,216.37100000000001,16
3,5790,3555,3,1,199.93100000000001,16
3,5791,3563,3,1,185.69300000000001,16
3,5792,3571,3,1,188.01400000000001,16
3,5793,3579,3,1,162.77699999999999,16
