worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,22988,8736,1,1,161.28899999999999,16
0,22989,8737,1,1,168.60599999999999,16
0,22990,8738,1,1,182.99000000000001,16
0,22991,8739,1,1,163.001,16
0,22992,8740,1,1,172.69900000000001,16
0,22993,8741,1,1,151.917,16
0,22994,8742,1,1,152.065,16
0,22995,8743,1,1,170.22900000000001,16
0,22996,8744,1,1,173.959,16
0,22997,8745,1,1,171.60300000000001,16
0,22998,8746,1,1,186.54300000000001,16
0,22999,8747,1,1,123.432,16
0,23000,8748,1,1,176.012,16
0,23001,8749,1,1,192.81399999999999,16
0,23002,8750,1,1,172.929,16
0,23003,8751,1,1,165.57300000000001,16
0,23004,8752,1,1,192.19900000000001,16
0,23005,8753,1,1,121.395,16
0,23006,8754,1,1,131.65700000000001,16
0,23007,8755,1,1,187.08000000000001,16
0,23008,8756,1,1,183.91999999999999,16
0,23009,8757,1,1,169.97,16
0,23010,8758,1,1,158.12899999999999,16
0,23011,8759,1,1,173.77699999999999,16
0,23012,8760,1,1,176.274,16
0,23013,8761,1,1,202.892,16
0,23014,8762,1,1,210.90600000000001,16
0,23015,8763,1,1,180.81299999999999,16
0,23016,8764,1,1,175.55199999999999,16
0,23017,8765,1,1,147.328,16
0,23018,8766,1,1,200.68000000000001,16
0,23019,8767,1,1,199.226,16
0,23020,8768,1,1,191.227,16
0,23021,8769,1,1,173.42099999999999,16
0,23022,8770,1,1,184.184,16
0,23023,8771,1,1,175.32499999999999,16
0,23024,8772,1,1,222.548,16
0,23025,8773,1,1,162.083,16
0,23026,8774,1,1,199.608,16
0,23027,8775,1,1,190.34,16
0,23028,8776,1,1,179.17500000000001,16
0,23029,8777,1,1,142.149,16
0,23030,8778,1,1,158.04900000000001,16
0,23031,8779,1,1,185.89500000000001,16
0,23032,8780,1,1,186.97999999999999,16
0,23033,8781,1,1,151.38900000000001,16
0,23034,8782,1,1,175.06100000000001,16
0,23035,8783,1,1,187.03899999999999,16
0,23036,8784,1,1,149.566,16
0,23037,8785,1,1,177.244,16
0,23038,8786,1,1,118.26300000000001,16
0,23039,8787,1,1,170.69,16
0,23040,8788,1,1,160.07599999999999,16
0,23041,8789,1,1,178.64500000000001,16
0,23042,8790,1,1,167.82300000000001,16
0,23043,8791,1,1,183.386,16
0,23044,8792,1,1,184.756,16
0,23045,8793,1,1,182.83199999999999,16
0,23046,8794,1,1,164.19300000000001,16
0,23047,8795,1,1,139.16,16
0,23048,8796,1,1,178.33799999999999,16
0,23049,8797,1,1,145.30799999999999,16
0,23050,8798,1,1,189.928,16
0,23051,8799,1,1,165.47300000000001,16
0,23052,8800,1,1,202.76499999999999,16
0,23053,8801,1,1,146.876,16
0,23054,8802,1,1,180.25399999999999,16
0,23055,8803,1,1,171.68000000000001,16
0,23056,8804,1,1,174.042,16
0,23057,8805,1,1,201.44900000000001,16
0,23058,8806,1,1,207.03100000000001,16
0,23059,8807,1,1,150.631,16
0,23060,8808,1,1,177.77500000000001,16
0,23061,8809,1,1,188.358,16
0,23062,8810,1,1,193.56999999999999,16
0,23063,8811,1,1,207.16300000000001,16
0,23064,8812,1,1,152.34800000000001,16
0,23065,8813,1,1,206.607,16
0,23066,8814,1,1,187.02600000000001,16
0,23067,8815,1,1,167.74299999999999,16
0,23068,8816,1,1,160.93799999999999,16
0,23069,8817,1,1,190.11600000000001,16
0,23070,8818,1,1,133.44300000000001,16
0,23071,8819,1,1,182.58199999999999,16
0,23072,8820,1,1,174.43700000000001,16
0,23073,8821,1,1,170.357,16
0,23074,8822,1,1,176.173,16
0,23075,8823,1,1,165.571,16
0,23076,8824,1,1,172.57599999999999,16
0,23077,8825,1,1,201.417,16
0,23078,8826,1,1,170.45699999999999,16
0,23079,8827,1,1,180.93799999999999,16
0,23080,8828,1,1,187.72900000000001,16
0,23081,8829,1,1,165.20699999999999,16
0,23082,8830,1,1,155.761,16
0,23083,8831,1,1,186.47900000000001,16
0,23084,8832,1,1,170.43199999999999,16
0,23085,8833,1,1,178.03100000000001,16
0,23086,8834,1,1,195.82400000000001,16
0,23087,8835,1,1,187.22200000000001,16
0,23088,8836,1,1,183.208,16
0,23089,8837,1,1,182.72200000000001,16
0,23090,8838,1,1,176.404,16
0,23091,8839,1,1,184.84899999999999,16
0,23092,8840,1,1,162.73599999999999,16
0,23093,8841,1,1,181.73099999999999,16
0,23094,8842,1,1,180.63900000000001,16
0,23095,8843,1,1,143.018,16
0,23096,8844,1,1,161.40899999999999,16
0,23097,8845,1,1,166.09,16
0,23098,8846,1,1,191.684,16
0,23099,8847,1,1,180.41200000000001,16
0,23100,8848,1,1,201.18100000000001,16
0,23101,8849,1,1,191.19200000000001,16
0,23102,8850,1,1,138.72300000000001,16
0,23103,8851,1,1,162.29300000000001,16
0,23104,8852,1,1,183.40799999999999,16
0,23105,8853,1,1,187.84200000000001,16
0,23106,8854,1,1,161.06399999999999,16
0,23107,8855,1,1,137.244,16
0,23108,8856,1,1,161.72,16
0,23109,8857,1,1,222.07599999999999,16
0,23110,8858,1,1,199.964,16
0,23111,8859,1,1,185.92699999999999,16
0,23112,8860,1,1,182.691,16
0,23113,8861,1,1,161.172,16
0,23114,8862,1,1,172.31800000000001,16
0,23115,8863,1,1,164.13,16
0,23116,8864,1,1,216.56399999999999,16
0,23117,8865,1,1,179.446,16
0,23118,8866,1,1,169.35599999999999,16
0,23119,8867,1,1,173.14500000000001,16
0,23120,8868,1,1,191.26599999999999,16
0,23121,8869,1,1,176.74600000000001,16
0,23122,8870,1,1,189.596,16
0,23123,8871,1,1,189.90799999999999,16
0,23124,8872,1,1,151.74799999999999,16
0,23125,8873,1,1,197.36199999999999,16
0,23126,8874,1,1,142.18700000000001,16
0,23127,8875,1,1,194.88200000000001,16
0,23128,8876,1,1,182.19499999999999,16
0,23129,8877,1,1,171.96199999999999,16
0,23130,8878,1,1,175.083,16
0,23131,8879,1,1,191.61199999999999,16
0,23132,8880,1,1,177.35400000000001,16
0,23133,8881,1,1,188.499,16
0,23134,8882,1,1,185.83199999999999,16
0,23135,8883,1,1,193.28999999999999,16
0,23136,8884,1,1,190.73599999999999,16
0,23137,8885,1,1,143.06100000000001,16
0,23138,8886,1,1,192.16800000000001,16
0,23139,8887,1,1,175.541,16
0,23140,8888,1,1,191.05500000000001,16
0,23141,8889,1,1,172.529,16
0,23142,8890,1,1,202.09999999999999,16
0,23143,8891,1,1,184.958,16
0,23144,8892,1,1,182.93700000000001,16
0,23145,8893,1,1,162.166,16
0,23146,8894,1,1,165.17400000000001,16
0,23147,8895,1,1,184.578,16
0,23148,8896,1,1,173.31899999999999,16
0,23149,8897,1,1,163.15799999999999,16
0,23150,8898,1,1,199.49600000000001,16
0,23151,8899,1,1,187.589,16
0,23152,8900,1,1,179.61000000000001,16
0,23153,8901,1,1,193.98699999999999,16
0,23154,8902,1,1,194.97,16
0,23155,8903,1,1,183.23599999999999,16
0,23156,8904,1,1,151.625,16
0,23157,8905,1,1,178.07900000000001,16
0,23158,8906,1,1,182.78299999999999,16
0,23159,8907,1,1,130.13999999999999,16
0,23160,8908,1,1,162.232,16
0,23161,8909,1,1,131.03,16
0,23162,8910,1,1,174.833,16
0,23163,8911,1,1,159.31200000000001,16
0,23164,8912,1,1,134.899,16
0,23165,8913,1,1,175.84899999999999,16
0,23166,8914,1,1,185.70699999999999,16
0,23167,8915,1,1,190.25899999999999,16
0,23168,8916,1,1,162.57400000000001,16
0,23169,8917,1,1,161.749,16
0,23170,8918,1,1,155.16399999999999,16
0,23171,8919,1,1,161.55500000000001,16
0,23172,8920,1,1,188.06999999999999,16
0,23173,8921,1,1,150.81299999999999,16
0,23174,8922,1,1,169.654,16
0,23175,8923,1,1,176.90700000000001,16
0,23176,8924,1,1,149.227,16
0,23177,8925,1,1,199.84299999999999,16
0,23178,8926,1,1,167.98699999999999,16
0,23179,8927,1,1,187.65799999999999,16
0,23180,8928,1,1,154.34899999999999,16
0,23181,8929,1,1,178.404,16
0,23182,8930,1,1,182.85900000000001,16
0,23183,8931,1,1,174.29900000000001,16
0,23184,8932,1,1,179.21899999999999,16
0,23185,8933,1,1,163.66300000000001,16
0,23186,8934,1,1,169.505,16
0,23187,8935,1,1,165.45699999999999,16
0,23188,8936,1,1,139.797,16
0,23189,8937,1,1,164.16999999999999,16
0,23190,8938,1,1,190.989,16
0,23191,8939,1,1,186.90700000000001,16
0,23192,8940,1,1,140.542,16
0,23193,8941,1,1,176.85900000000001,16
0,23194,8942,1,1,206.47499999999999,16
0,23195,8943,1,1,193.023,16
0,23196,8944,1,1,134.309,16
0,23197,8945,1,1,186.35499999999999,16
0,23198,8946,1,1,178.499,16
0,23199,8947,1,1,180.66499999999999,16
0,23200,8948,1,1,166.48699999999999,16
0,23201,8949,1,1,184.191,16
0,23202,8950,1,1,173.024,16
0,23203,8951,1,1,167.09399999999999,16
0,23204,8952,1,1,190.64500000000001,16
0,23205,8953,1,1,171.19300000000001,16
0,23206,8954,1,1,199.38399999999999,16
0,23207,8955,1,1,183.80699999999999,16
0,23208,8956,1,1,174.64500000000001,16
0,23209,8957,1,1,171.52099999999999,16
0,23210,8958,1,1,181.64599999999999,16
0,23211,8959,1,1,202.78299999999999,16
0,23212,8960,1,1,130.97,16
0,23213,8961,1,1,184.941,16
0,23214,8962,1,1,223.79599999999999,16
0,23215,8963,1,1,197.63900000000001,16
0,23216,8964,1,1,176.416,16
0,23217,8965,1,1,194.999,16
0,23218,8966,1,1,171.136,16
0,23219,8967,1,1,183.357,16
0,23220,8968,1,1,206.898,16
0,23221,8969,1,1,176.49199999999999,16
0,23222,8970,1,1,185.79300000000001,16
0,23223,8971,1,1,175.49600000000001,16
0,23224,8972,1,1,149.82300000000001,16
0,23225,8973,1,1,177.22900000000001,16
0,23226,8974,1,1,170.20099999999999,16
0,23227,8975,1,1,164.958,16
0,23228,8976,1,1,173.73500000000001,16
0,23229,8977,1,1,160.065,16
0,23230,8978,1,1,194.84800000000001,16
0,23231,8979,1,1,176.74000000000001,16
0,23232,8980,1,1,182.17500000000001,16
0,23233,8981,1,1,171.57599999999999,16
0,23234,8982,1,1,171.559,16
0,23235,8983,1,1,172.292,16
0,23236,8984,1,1,188.821,16
0,23237,8985,1,1,142.536,16
0,23238,8986,1,1,186.786,16
0,23239,8987,1,1,196.74299999999999,16
0,23240,8988,1,1,151.19999999999999,16
0,23241,8989,1,1,181.59899999999999,16
0,23242,8990,1,1,134.47200000000001,16
0,23243,8991,1,1,209.91300000000001,16
0,23244,8992,1,1,191.16399999999999,16
0,23245,8993,1,1,194.04499999999999,16
0,23246,8994,1,1,227.001,16
0,23247,8995,1,1,174.26400000000001,16
0,23248,8996,1,1,206.547,16
0,23249,8997,1,1,186.90700000000001,16
0,23250,8998,1,1,166.553,16
0,23251,8999,1,1,195.74000000000001,16
0,23252,9000,1,1,173.51900000000001,16
0,23253,9001,1,1,195.245,16
0,23254,9002,1,1,195.62700000000001,16
0,23255,9003,1,1,190.36699999999999,16
0,23256,9004,1,1,219.28800000000001,16
0,23257,9005,1,1,175.13300000000001,16
0,23258,9006,1,1,175.03800000000001,16
0,23259,9007,1,1,211.315,16
0,23260,9008,1,1,178.066,16
0,23261,9009,1,1,147.553,16
0,23262,9010,1,1,172.36799999999999,16
0,23263,9011,1,1,191.31200000000001,16
0,23264,9012,1,1,186.11799999999999,16
0,23265,9013,1,1,155.78999999999999,16
0,23266,9014,1,1,174.01599999999999,16
0,23267,9015,1,1,183.905,16
0,23268,9016,1,1,173.30799999999999,16
0,23269,9017,1,1,187.91900000000001,16
0,23270,9018,1,1,186.75299999999999,16
0,23271,9019,1,1,166.30000000000001,16
0,23272,9020,1,1,184.48099999999999,16
0,23273,9021,1,1,194.416,16
0,23274,9022,1,1,178.89599999999999,16
0,23275,9023,1,1,166.304,16
0,23276,9024,1,1,201.11199999999999,16
0,23277,9025,1,1,187.74299999999999,16
0,23278,9026,1,1,187.376,16
0,23279,9027,1,1,184.501,16
0,23280,9028,1,1,186.08000000000001,16
0,23281,9029,1,1,188.08099999999999,16
0,23282,9030,1,1,197.239,16
0,23283,9031,1,1,163.37899999999999,16
0,23284,9032,1,1,151.04599999999999,16
0,23285,9033,1,1,153.24700000000001,16
0,23286,9034,1,1,168.30000000000001,16
0,23287,9035,1,1,172.39500000000001,16
0,23288,9036,1,1,188.47399999999999,16
0,23289,9037,1,1,162.471,16
0,23290,9038,1,1,175.351,16
0,23291,9039,1,1,190.81899999999999,16
0,23292,9040,1,1,135.191,16
0,23293,9041,1,1,165.208,16
0,23294,9042,1,1,170.24700000000001,16
0,23295,9043,1,1,197.15299999999999,16
0,23296,9044,1,1,209.518,16
0,23297,9045,1,1,199.328,16
0,23298,9046,1,1,179.28299999999999,16
0,23299,9047,1,1,161.56800000000001,16
0,23300,9048,1,1,198.06800000000001,16
0,23301,9049,1,1,181.19900000000001,16
0,23302,9050,1,1,188.55799999999999,16
0,23303,9051,1,1,155.91200000000001,16
0,23304,9052,1,1,192.137,16
0,23305,9053,1,1,167.70599999999999,16
0,23306,9054,1,1,183.24000000000001,16
0,23307,9055,1,1,197.179,16
0,23308,9056,1,1,186.898,16
0,23309,9057,1,1,168.648,16
0,23310,9058,1,1,196.619,16
0,23311,9059,1,1,211.98599999999999,16
0,23312,9060,1,1,191.03,16
0,23313,9061,1,1,182.30099999999999,16
0,23314,9062,1,1,203.30099999999999,16
0,23315,9063,1,1,202.04900000000001,16
0,23316,9064,1,1,163.43899999999999,16
0,23317,9065,1,1,148.43000000000001,16
0,23318,9066,1,1,171.21899999999999,16
0,23319,9067,1,1,184.64400000000001,16
0,23320,9068,1,1,159.65100000000001,16
0,23321,9069,1,1,171.79400000000001,16
0,23322,9070,1,1,182.797,16
0,23323,9071,1,1,175.762,16
0,23324,9072,1,1,164.012,16
0,23325,9073,1,1,163.87799999999999,16
0,23326,9074,1,1,153.929,16
0,23327,9075,1,1,177.952,16
0,23328,9076,1,1,177.08600000000001,16
0,23329,9077,1,1,154.14099999999999,16
0,23330,9078,1,1,155.54300000000001,16
0,23331,9079,1,1,151.95500000000001,16
0,23332,9080,1,1,174.86600000000001,16
0,23333,9081,1,1,177.74299999999999,16
0,23334,9082,1,1,197.16900000000001,16
0,23335,9083,1,1,182.429,16
0,23336,9084,1,1,141.09100000000001,16
0,23337,9085,1,1,130.435,16
0,23338,9086,1,1,141.25899999999999,16
0,23339,9087,1,1,172.65799999999999,16
0,23340,9088,1,1,147.16200000000001,16
0,23341,9089,1,1,164.15899999999999,16
0,23342,9090,1,1,178.06299999999999,16
0,23343,9091,1,1,176.483,16
0,23344,9092,1,1,185.47200000000001,16
0,23345,9093,1,1,179.88999999999999,16
0,23346,9094,1,1,186.208,16
0,23347,9095,1,1,128.614,16
0,23348,9096,1,1,171.56999999999999,16
0,23349,9097,1,1,164.029,16
0,23350,9098,1,1,179.477,16
0,23351,9099,1,1,172.70500000000001,16
0,23352,9100,1,1,182.69,16
0,23353,9101,1,1,186.416,16
0,23354,9102,1,1,185.423,16
0,23355,9103,1,1,173.417,16
0,23356,9104,1,1,136.136,16
0,23357,9105,1,1,174.24199999999999,16
0,23358,9106,1,1,159.84399999999999,16
0,23359,9107,1,1,201.601,16
0,23360,9108,1,1,193.124,16
0,23361,9109,1,1,193.756,16
0,23362,9110,1,1,193.03800000000001,16
0,23363,9111,1,1,230.30000000000001,16
0,23364,9112,1,1,175.023,16
0,23365,9113,1,1,173.214,16
0,23366,9114,1,1,168.87899999999999,16
0,23367,9115,1,1,179.77699999999999,16
0,23368,9116,1,1,202.83099999999999,16
0,23369,9117,1,1,172.32599999999999,16
0,23370,9118,1,1,162.91200000000001,16
0,23371,9119,1,1,121.72,16
0,23372,9120,1,1,201.45599999999999,16
0,23373,9121,1,1,170.02000000000001,16
0,23374,9122,1,1,183.65600000000001,16
0,23375,9123,1,1,163.84100000000001,16
0,23376,9124,1,1,194.255,16
0,23377,9125,1,1,174.251,16
0,23378,9126,1,1,164.06800000000001,16
0,23379,9127,1,1,164.72499999999999,16
0,23380,9128,1,1,224.11600000000001,16
0,23381,9129,1,1,189.273,16
0,23382,9130,1,1,192.37700000000001,16
0,23383,9131,1,1,154.43700000000001,16
0,23384,9132,1,1,161.84200000000001,16
0,23385,9133,1,1,169.55799999999999,16
0,23386,9134,1,1,159.98599999999999,16
0,23387,9135,1,1,182.44300000000001,16
0,23388,9136,1,1,163.67599999999999,16
0,23389,9137,1,1,186.25399999999999,16
0,23390,9138,1,1,166.31299999999999,16
0,23391,9139,1,1,173.874,16
0,23392,9140,1,1,189.40600000000001,16
0,23393,9141,1,1,132.56399999999999,16
0,23394,9142,1,1,147.785,16
0,23395,9143,1,1,197.61500000000001,16
0,23396,9144,1,1,171.25700000000001,16
0,23397,9145,1,1,190.929,16
0,23398,9146,1,1,162.886,16
0,23399,9147,1,1,192.976,16
0,23400,9148,1,1,203.16,16
0,23401,9149,1,1,199.387,16
0,23402,9150,1,1,137.262,16
0,23403,9151,1,1,155.18799999999999,16
0,23404,9152,1,1,192.41999999999999,16
0,23405,9153,1,1,167.99299999999999,16
0,23406,9154,1,1,139.357,16
0,23407,9155,1,1,197.31700000000001,16
0,23408,9156,1,1,135.02099999999999,16
0,23409,9157,1,1,120.17100000000001,16
0,23410,9158,1,1,186.626,16
0,23411,9159,1,1,163.40600000000001,16
0,23412,9160,1,1,172.46199999999999,16
0,23413,9161,1,1,195.279,16
0,23414,9162,1,1,149.511,16
0,23415,9163,1,1,177.36099999999999,16
0,23416,9164,1,1,186.72300000000001,16
0,23417,9165,1,1,174.70400000000001,16
0,23418,9166,1,1,190.17500000000001,16
0,23419,9167,1,1,158.273,16
0,23420,9168,1,1,186.90000000000001,16
0,23421,9169,1,1,165.17500000000001,16
0,23422,9170,1,1,180.226,16
0,23423,9171,1,1,165.79900000000001,16
0,23424,9172,1,1,164.72800000000001,16
0,23425,9173,1,1,191.209,16
0,23426,9174,1,1,174.85300000000001,16
0,23427,9175,1,1,178.12899999999999,16
0,23428,9176,1,1,174.601,16
0,23429,9177,1,1,130.59,16
0,23430,9178,1,1,179.185,16
0,23431,9179,1,1,195.19999999999999,16
0,23432,9180,1,1,188.459,16
0,23433,9181,1,1,180.798,16
0,23434,9182,1,1,181.495,16
0,23435,9183,1,1,221.28999999999999,16
0,23436,9184,1,1,154.28700000000001,16
0,23437,9185,1,1,139.27699999999999,16
0,23438,9186,1,1,148.53399999999999,16
0,23439,9187,1,1,180.17099999999999,16
0,23440,9188,1,1,193.71199999999999,16
0,23441,9189,1,1,180.72200000000001,16
0,23442,9190,1,1,188.804,16
0,23443,9191,1,1,187.61500000000001,16
0,23444,9192,1,1,190.46799999999999,16
0,23445,9193,1,1,175.03800000000001,16
0,23446,9194,1,1,201.31299999999999,16
0,23447,9195,1,1,177.58099999999999,16
0,23448,9196,1,1,190.12,16
0,23449,9197,1,1,194.91800000000001,16
0,23450,9198,1,1,172.87100000000001,16
0,23451,9199,1,1,159.80600000000001,16
0,23452,9200,1,1,151.59899999999999,16
0,23453,9201,1,1,182.92500000000001,16
0,23454,9202,1,1,163.709,16
0,23455,9203,1,1,171.255,16
0,23456,9204,1,1,172.59899999999999,16
0,23457,9205,1,1,171.58000000000001,16
0,23458,9206,1,1,180.506,16
0,23459,9207,1,1,185.459,16
0,23460,9208,1,1,140.60400000000001,16
0,23461,9209,1,1,154.07599999999999,16
0,23462,9210,1,1,167.232,16
0,23463,9211,1,1,172.012,16
0,23464,9212,1,1,193.423,16
0,23465,9213,1,1,199.364,16
0,23466,9214,1,1,176.54400000000001,16
0,23467,9215,1,1,158.62200000000001,16
0,23468,9216,1,1,219.72200000000001,16
0,23469,9217,1,1,142.71100000000001,16
0,23470,9218,1,1,171.91,16
0,23471,9219,1,1,154.83000000000001,16
0,23472,9220,1,1,172.93899999999999,16
0,23473,9221,1,1,195.19999999999999,16
0,23474,9222,1,1,197.64699999999999,16
0,23475,9223,1,1,193.036,16
0,23476,9224,1,1,181.173,16
0,23477,9225,1,1,140.732,16
0,23478,9226,1,1,183.648,16
0,23479,9227,1,1,187.81399999999999,16
0,23480,9228,1,1,129.33699999999999,16
0,23481,9229,1,1,197.578,16
0,23482,9230,1,1,174.43000000000001,16
0,23483,9231,1,1,158.99100000000001,16
0,23484,9232,1,1,177.244,16
0,23485,9233,1,1,171.58099999999999,16
0,23486,9234,1,1,168.59200000000001,16
0,23487,9235,1,1,177.00700000000001,16
0,23488,9236,1,1,146.727,16
0,23489,9237,1,1,129.16200000000001,16
0,23490,9238,1,1,144.41800000000001,16
0,23491,9239,1,1,174.11600000000001,16
0,23492,9240,1,1,173.61199999999999,16
0,23493,9241,1,1,187.52099999999999,16
0,23494,9242,1,1,177.33500000000001,16
0,23495,9243,1,1,195.488,16
0,23496,9244,1,1,190.279,16
0,23497,9245,1,1,198.488,16
0,23498,9246,1,1,190.327,16
0,23499,9247,1,1,186.244,16
0,23500,9248,1,1,119.471,16
0,23501,9249,1,1,205.19999999999999,16
0,23502,9250,1,1,193.93000000000001,16
0,23503,9251,1,1,191.06299999999999,16
0,23504,9252,1,1,192.12899999999999,16
0,23505,9253,1,1,157.38999999999999,16
0,23506,9254,1,1,173.65000000000001,16
0,23507,9255,1,1,187.172,16
0,23508,9256,1,1,163.10499999999999,16
0,23509,9257,1,1,141.72399999999999,16
0,23510,9258,1,1,153.33199999999999,16
0,23511,9259,1,1,146.40700000000001,16
0,23512,9260,1,1,155.41499999999999,16
0,23513,9261,1,1,193.881,16
0,23514,9262,1,1,182.01499999999999,16
0,23515,9263,1,1,131.75899999999999,16
0,23516,9264,1,1,178.58199999999999,16
0,23517,9265,1,1,172.131,16
0,23518,9266,1,1,150.16,16
0,23519,9267,1,1,201.13900000000001,16
0,23520,9268,1,1,195.08500000000001,16
0,23521,9269,1,1,186.84899999999999,16
0,23522,9270,1,1,169.26499999999999,16
0,23523,9271,1,1,176.94300000000001,16
0,23524,9272,1,1,160.82900000000001,16
0,23525,9273,1,1,189.691,16
0,23526,9274,1,1,165.00700000000001,16
0,23527,9275,1,1,176.38800000000001,16
0,23528,9276,1,1,180.22900000000001,16
0,23529,9277,1,1,145.69399999999999,16
0,23530,9278,1,1,181.26599999999999,16
0,23531,9279,1,1,172.71600000000001,16
0,23532,9280,1,1,151.29499999999999,16
0,23533,9281,1,1,183.98400000000001,16
0,23534,9282,1,1,114.58499999999999,16
0,23535,9283,1,1,187.43199999999999,16
0,23536,9284,1,1,188.161,16
0,23537,9285,1,1,107.422,16
0,23538,9286,1,1,148.76599999999999,16
0,23539,9287,1,1,146.328,16
0,23540,9288,1,1,152.45400000000001,16
0,23541,9289,1,1,171.017,16
0,23542,9290,1,1,179.90199999999999,16
0,23543,9291,1,1,181.34800000000001,16
0,23544,9292,1,1,191.52600000000001,16
0,23545,9293,1,1,180.92099999999999,16
0,23546,9294,1,1,147.37200000000001,16
0,23547,9295,1,1,185.971,16
0,23548,9296,1,1,172.72499999999999,16
0,23549,9297,1,1,171.89099999999999,16
0,23550,9298,1,1,184.11600000000001,16
0,23551,9299,1,1,171.04599999999999,16
0,23552,9300,1,1,121.29900000000001,16
0,23553,9301,1,1,163.47300000000001,16
0,23554,9302,1,1,181.93600000000001,16
0,23555,9303,1,1,177.28399999999999,16
0,23556,9304,1,1,183.52500000000001,16
0,23557,9305,1,1,142.02000000000001,16
0,23558,9306,1,1,161.45500000000001,16
0,23559,9307,1,1,192.45599999999999,16
0,23560,9308,1,1,124.901,16
0,23561,9309,1,1,122.94499999999999,16
0,23562,9310,1,1,151.51499999999999,16
0,23563,9311,1,1,129.49199999999999,16
0,23564,9312,1,1,179.363,16
0,23565,9313,1,1,179.28399999999999,16
0,23566,9314,1,1,158.22,16
0,23567,9315,1,1,166.42699999999999,16
0,23568,9316,1,1,172.607,16
0,23569,9317,1,1,149.23699999999999,16
0,23570,9318,1,1,174.739,16
0,23571,9319,1,1,179.30600000000001,16
0,23572,9320,1,1,148.34899999999999,16
0,23573,9321,1,1,134.59299999999999,16
0,23574,9322,1,1,180.83000000000001,16
0,23575,9323,1,1,165.011,16
0,23576,9324,1,1,167.56899999999999,16
0,23577,9325,1,1,185.31,16
0,23578,9326,1,1,163.63200000000001,16
0,23579,9327,1,1,177.637,16
0,23580,9328,1,1,168.67400000000001,16
0,23581,9329,1,1,173.22800000000001,16
0,23582,9330,1,1,137.28999999999999,16
0,23583,9331,1,1,208.816,16
0,23584,9332,1,1,141.20400000000001,16
0,23585,9333,1,1,158.62700000000001,16
0,23586,9334,1,1,184.679,16
0,23587,9335,1,1,173.66900000000001,16
0,23588,9336,1,1,179.429,16
0,23589,9337,1,1,163.98500000000001,16
0,23590,9338,1,1,210.464,16
0,23591,9339,1,1,190.60499999999999,16
