worker,sequence,query_id,pass,policy,latency_us,exact_evals
3,954,7635,0,1,199.11199999999999,16
3,955,7643,0,1,200.58799999999999,16
3,956,7651,0,1,169.41999999999999,16
3,957,7659,0,1,220.59299999999999,16
3,958,7667,0,1,192.91300000000001,16
3,959,7675,0,1,168.143,16
3,960,7683,0,1,148.649,16
3,961,7691,0,1,132.57900000000001,16
3,962,7699,0,1,166.73699999999999,16
3,963,7707,0,1,191.191,16
3,964,7715,0,1,164.227,16
3,965,7723,0,1,187.04499999999999,16
3,966,7731,0,1,161.23699999999999,16
3,967,7739,0,1,186.21100000000001,16
3,968,7747,0,1,177.506,16
3,969,7755,0,1,193.273,16
3,970,7763,0,1,186.74100000000001,16
3,971,7771,0,1,217.87200000000001,16
3,972,7779,0,1,177.63499999999999,16
3,973,7787,0,1,206.47900000000001,16
3,974,7795,0,1,222.374,16
3,975,7803,0,1,203.07300000000001,16
3,976,7811,0,1,173.78700000000001,16
3,977,7819,0,1,213.738,16
3,978,7827,0,1,186.35499999999999,16
3,979,7835,0,1,204.90100000000001,16
3,980,7843,0,1,220.58600000000001,16
3,981,7851,0,1,214.37700000000001,16
3,982,7859,0,1,206.535,16
3,983,7867,0,1,205.97399999999999,16
3,984,7875,0,1,142.24600000000001,16
3,985,7883,0,1,140.37200000000001,16
3,986,7891,0,1,167.05099999999999,16
3,987,7899,0,1,178.37299999999999,16
3,988,7907,0,1,191.12200000000001,16
3,989,7915,0,1,197.916,16
3,990,7923,0,1,175.97399999999999,16
3,991,7931,0,1,182.244,16
3,992,7939,0,1,207.22900000000001,16
3,993,7947,0,1,201.33099999999999,16
3,994,7955,0,1,199.44399999999999,16
3,995,7963,0,1,196.77099999999999,16
3,996,7971,0,1,176.68600000000001,16
3,997,7979,0,1,185.61799999999999,16
3,998,7987,0,1,192.316,16
3,999,7995,0,1,197.45699999999999,16
3,1000,8003,0,1,143.976,16
3,1001,8011,0,1,195.88399999999999,16
3,1002,8019,0,1,189.71199999999999,16
3,1003,8027,0,1,214.94900000000001,16
3,1004,8035,0,1,169.32300000000001,16
3,1005,8043,0,1,217.88,16
3,1006,8051,0,1,190.273,16
3,1007,8059,0,1,197.81399999999999,16
3,1008,8067,0,1,200.60499999999999,16
3,1009,8075,0,1,211.57400000000001,16
3,1010,8083,0,1,189.179,16
3,1011,8091,0,1,227.22,16
3,1012,8099,0,1,160.60300000000001,16
3,1013,8107,0,1,173.07300000000001,16
3,1014,8115,0,1,225.64400000000001,16
3,1015,8123,0,1,204.62899999999999,16
3,1016,8131,0,1,217.59999999999999,16
3,1017,8139,0,1,166.548,16
3,1018,8147,0,1,172.47,16
3,1019,8155,0,1,199.62299999999999,16
3,1020,8163,0,1,199.64500000000001,16
3,1021,8171,0,1,186.38399999999999,16
3,1022,8179,0,1,174.16,16
3,1023,8187,0,1,176.63,16
3,1024,8195,0,1,205.91399999999999,16
3,1025,8203,0,1,190.32300000000001,16
3,1026,8211,0,1,177.72300000000001,16
3,1027,8219,0,1,203.24799999999999,16
3,1028,8227,0,1,165.90899999999999,16
3,1029,8235,0,1,215.39599999999999,16
3,1030,8243,0,1,191.63300000000001,16
3,1031,8251,0,1,197.21899999999999,16
3,1032,8259,0,1,197.32400000000001,16
3,1033,8267,0,1,208.018,16
3,1034,8275,0,1,162.85499999999999,16
3,1035,8283,0,1,153.47999999999999,16
3,1036,8291,0,1,216.226,16
3,1037,8299,0,1,179.82499999999999,16
3,1038,8307,0,1,195.44,16
3,1039,8315,0,1,222.268,16
3,1040,8323,0,1,198.91999999999999,16
3,1041,8331,0,1,211.70099999999999,16
3,1042,8339,0,1,239.10400000000001,16
3,1043,8347,0,1,196.25700000000001,16
3,1044,8355,0,1,188.16499999999999,16
3,1045,8363,0,1,201.91999999999999,16
3,1046,8371,0,1,185.15000000000001,16
3,1047,8379,0,1,172.642,16
3,1048,8387,0,1,183.04599999999999,16
3,1049,8395,0,1,201.91200000000001,16
3,1050,8403,0,1,219.83699999999999,16
3,1051,8411,0,1,189.999,16
3,1052,8419,0,1,183.56299999999999,16
3,1053,8427,0,1,181.768,16
3,1054,8435,0,1,189.30799999999999,16
3,1055,8443,0,1,206.69900000000001,16
3,1056,8451,0,1,217.73699999999999,16
3,1057,8459,0,1,207.786,16
3,1058,8467,0,1,187.90799999999999,16
3,1059,8475,0,1,165.83600000000001,16
3,1060,8483,0,1,212.59,16
3,1061,8491,0,1,181.791,16
3,1062,8499,0,1,199.64500000000001,16
3,1063,8507,0,1,127.51300000000001,16
3,1064,8515,0,1,184.85499999999999,16
3,1065,8523,0,1,201.87100000000001,16
3,1066,8531,0,1,188.749,16
3,1067,8539,0,1,140.23599999999999,16
3,1068,8547,0,1,170.393,16
3,1069,8555,0,1,194.50800000000001,16
3,1070,8563,0,1,206.59100000000001,16
3,1071,8571,0,1,169.476,16
3,1072,8579,0,1,151.27099999999999,16
3,1073,8587,0,1,207.94800000000001,16
3,1074,8595,0,1,205.58500000000001,16
3,1075,8603,0,1,195.233,16
3,1076,8611,0,1,203.708,16
3,1077,8619,0,1,209.99799999999999,16
3,1078,8627,0,1,193.84800000000001,16
3,1079,8635,0,1,172.28999999999999,16
3,1080,8643,0,1,192.81200000000001,16
3,1081,8651,0,1,193.75299999999999,16
3,1082,8659,0,1,202.18299999999999,16
3,1083,8667,0,1,192.97200000000001,16
3,1084,8675,0,1,174.96199999999999,16
3,1085,8683,0,1,177.71700000000001,16
3,1086,8691,0,1,144.31100000000001,16
3,1087,8699,0,1,200.77699999999999,16
3,1088,8707,0,1,178.91800000000001,16
3,1089,8715,0,1,169.53200000000001,16
3,1090,8723,0,1,208.49299999999999,16
3,1091,8731,0,1,200.22900000000001,16
3,1092,8739,0,1,181.09899999999999,16
3,1093,8747,0,1,144.88900000000001,16
3,1094,8755,0,1,201.863,16
3,1095,8763,0,1,198.23500000000001,16
3,1096,8771,0,1,219.30600000000001,16
3,1097,8779,0,1,207.10499999999999,16
3,1098,8787,0,1,185.33099999999999,16
3,1099,8795,0,1,143.32400000000001,16
3,1100,8803,0,1,186.59899999999999,16
3,1101,8811,0,1,210.655,16
3,1102,8819,0,1,200.17099999999999,16
3,1103,8827,0,1,212.34,16
3,1104,8835,0,1,197.63300000000001,16
3,1105,8843,0,1,161.43700000000001,16
3,1106,8851,0,1,176.251,16
3,1107,8859,0,1,184.47499999999999,16
3,1108,8867,0,1,183.958,16
3,1109,8875,0,1,211.88499999999999,16
3,1110,8883,0,1,208.40299999999999,16
3,1111,8891,0,1,203.36500000000001,16
3,1112,8899,0,1,201.72399999999999,16
3,1113,8907,0,1,149.36699999999999,16
3,1114,8915,0,1,205.916,16
3,1115,8923,0,1,191.227,16
3,1116,8931,0,1,184.21000000000001,16
3,1117,8939,0,1,202.661,16
3,1118,8947,0,1,201.25399999999999,16
3,1119,8955,0,1,210.97499999999999,16
3,1120,8963,0,1,212.464,16
3,1121,8971,0,1,186.029,16
3,1122,8979,0,1,196.07900000000001,16
3,1123,8987,0,1,190.15700000000001,16
3,1124,8995,0,1,177.94,16
3,1125,9003,0,1,188.74100000000001,16
3,1126,9011,0,1,198.50200000000001,16
3,1127,9019,0,1,174.417,16
3,1128,9027,0,1,195.05699999999999,16
3,1129,9035,0,1,186.25200000000001,16
3,1130,9043,0,1,211.65100000000001,16
3,1131,9051,0,1,167.435,16
3,1132,9059,0,1,205.69,16
3,1133,9067,0,1,199.87299999999999,16
3,1134,9075,0,1,195.38900000000001,16
3,1135,9083,0,1,196.79900000000001,16
3,1136,9091,0,1,187.21899999999999,16
3,1137,9099,0,1,185.29900000000001,16
3,1138,9107,0,1,210.39599999999999,16
3,1139,9115,0,1,189.19900000000001,16
3,1140,9123,0,1,179.732,16
3,1141,9131,0,1,171.768,16
3,1142,9139,0,1,180.90700000000001,16
3,1143,9147,0,1,191.637,16
3,1144,9155,0,1,210.04599999999999,16
3,1145,9163,0,1,188.483,16
3,1146,9171,0,1,175.911,16
3,1147,9179,0,1,203.31,16
3,1148,9187,0,1,186.25999999999999,16
3,1149,9195,0,1,189.44999999999999,16
3,1150,9203,0,1,180.292,16
3,1151,9211,0,1,186.41200000000001,16
3,1152,9219,0,1,159.47499999999999,16
3,1153,9227,0,1,199.381,16
3,1154,9235,0,1,191.404,16
3,1155,9243,0,1,194.10499999999999,16
3,1156,9251,0,1,218.50800000000001,16
3,1157,9259,0,1,159.59,16
3,1158,9267,0,1,199.92699999999999,16
3,1159,9275,0,1,188.95400000000001,16
3,1160,9283,0,1,194.095,16
3,1161,9291,0,1,192.47,16
3,1162,9299,0,1,179.55099999999999,16
3,1163,9307,0,1,208.92400000000001,16
3,1164,9315,0,1,180.292,16
3,1165,9323,0,1,183.59299999999999,16
3,1166,9331,0,1,203.833,16
3,1167,9339,0,1,204.17599999999999,16
3,1168,9347,0,1,208.74600000000001,16
3,1169,9355,0,1,197.53200000000001,16
3,1170,9363,0,1,184.876,16
3,1171,9371,0,1,165.797,16
3,1172,9379,0,1,187.81399999999999,16
3,1173,9387,0,1,182.54400000000001,16
3,1174,9395,0,1,175.61500000000001,16
3,1175,9403,0,1,156.88499999999999,16
3,1176,9411,0,1,190.417,16
3,1177,9419,0,1,162.74600000000001,16
3,1178,9427,0,1,202.33699999999999,16
3,1179,9435,0,1,202.79499999999999,16
3,1180,9443,0,1,221.50200000000001,16
3,1181,9451,0,1,172.46100000000001,16
3,1182,9459,0,1,168.697,16
3,1183,9467,0,1,200.76300000000001,16
3,1184,9475,0,1,194.95599999999999,16
3,1185,9483,0,1,193.87799999999999,16
3,1186,9491,0,1,191.52500000000001,16
3,1187,9499,0,1,194.31,16
3,1188,9507,0,1,196.79499999999999,16
3,1189,9515,0,1,177.29499999999999,16
3,1190,9523,0,1,201.92099999999999,16
3,1191,9531,0,1,197.953,16
3,1192,9539,0,1,143.93000000000001,16
3,1193,9547,0,1,216.62899999999999,16
3,1194,9555,0,1,145.25700000000001,16
3,1195,9563,0,1,184.273,16
3,1196,9571,0,1,193.43199999999999,16
3,1197,9579,0,1,149.08199999999999,16
3,1198,9587,0,1,194.19200000000001,16
3,1199,9595,0,1,215.78800000000001,16
3,1200,9603,0,1,181.47900000000001,16
3,1201,9611,0,1,194.26599999999999,16
3,1202,9619,0,1,199.91499999999999,16
3,1203,9627,0,1,200.87,16
3,1204,9635,0,1,161.13499999999999,16
3,1205,9643,0,1,170.66200000000001,16
3,1206,9651,0,1,193.15600000000001,16
3,1207,9659,0,1,194.85400000000001,16
3,1208,9667,0,1,178.22300000000001,16
3,1209,9675,0,1,224.178,16
3,1210,9683,0,1,158.58500000000001,16
3,1211,9691,0,1,199.547,16
3,1212,9699,0,1,126.976,16
3,1213,9707,0,1,200.31399999999999,16
3,1214,9715,0,1,218.06800000000001,16
3,1215,9723,0,1,160.84,16
3,1216,9731,0,1,200.72999999999999,16
3,1217,9739,0,1,193.03899999999999,16
3,1218,9747,0,1,170.28700000000001,16
3,1219,9755,0,1,179.87700000000001,16
3,1220,9763,0,1,178.37799999999999,16
3,1221,9771,0,1,210.858,16
3,1222,9779,0,1,157.19499999999999,16
3,1223,9787,0,1,200.398,16
3,1224,9795,0,1,201.50800000000001,16
3,1225,9803,0,1,206.18000000000001,16
3,1226,9811,0,1,204.005,16
3,1227,9819,0,1,191.08500000000001,16
3,1228,9827,0,1,176.33699999999999,16
3,1229,9835,0,1,167.53100000000001,16
3,1230,9843,0,1,197.00700000000001,16
3,1231,9851,0,1,199.69800000000001,16
3,1232,9859,0,1,144.84299999999999,16
3,1233,9867,0,1,186.25800000000001,16
3,1234,9875,0,1,197.80199999999999,16
3,1235,9883,0,1,207.13499999999999,16
3,1236,9891,0,1,185.00700000000001,16
3,1237,9899,0,1,208.31,16
3,1238,9907,0,1,173.69,16
3,1239,9915,0,1,181.65799999999999,16
3,1240,9923,0,1,186.71700000000001,16
3,1241,9931,0,1,222.13200000000001,16
3,1242,9939,0,1,184.352,16
3,1243,9947,0,1,177.05600000000001,16
3,1244,9955,0,1,206.286,16
3,1245,9963,0,1,203.566,16
3,1246,9971,0,1,194.244,16
3,1247,9979,0,1,156.661,16
3,1248,9987,0,1,191.91900000000001,16
3,1249,9995,0,1,205.059,16
3,1250,10003,0,1,178.40000000000001,16
3,1251,10011,0,1,212.68299999999999,16
3,1252,10019,0,1,212.49199999999999,16
3,1253,10027,0,1,139.51900000000001,16
3,1254,10035,0,1,177.68000000000001,16
3,1255,10043,0,1,149.07900000000001,16
3,1256,10051,0,1,188.435,16
3,1257,10059,0,1,207.81999999999999,16
3,1258,10067,0,1,206.054,16
3,1259,10075,0,1,189.036,16
3,1260,10083,0,1,200.74700000000001,16
3,1261,10091,0,1,225.10499999999999,16
3,1262,10099,0,1,169.51499999999999,16
3,1263,10107,0,1,215.471,16
3,1264,10115,0,1,182.06,16
3,1265,10123,0,1,187.547,16
3,1266,10131,0,1,201.322,16
3,1267,10139,0,1,192.60599999999999,16
3,1268,10147,0,1,208.38499999999999,16
3,1269,10155,0,1,193.29599999999999,16
3,1270,10163,0,1,154.84800000000001,16
3,1271,10171,0,1,210.08199999999999,16
3,1272,10179,0,1,203.76300000000001,16
3,1273,10187,0,1,223.285,16
3,1274,10195,0,1,210.94800000000001,16
3,1275,10203,0,1,196.58199999999999,16
3,1276,10211,0,1,171.15299999999999,16
3,1277,10219,0,1,217.274,16
3,1278,10227,0,1,239.184,16
3,1279,10235,0,1,186.911,16
3,1280,10243,0,1,196.72800000000001,16
3,1281,10251,0,1,182.03399999999999,16
3,1282,10259,0,1,186.28299999999999,16
3,1283,10267,0,1,204.59200000000001,16
3,1284,10275,0,1,181.547,16
3,1285,10283,0,1,213.08600000000001,16
3,1286,10291,0,1,216.29300000000001,16
3,1287,10299,0,1,199.16499999999999,16
3,1288,10307,0,1,166.654,16
3,1289,10315,0,1,176.65799999999999,16
3,1290,10323,0,1,205.43700000000001,16
3,1291,10331,0,1,159.286,16
3,1292,10339,0,1,185.87100000000001,16
3,1293,10347,0,1,172.28,16
3,1294,10355,0,1,190.49799999999999,16
3,1295,10363,0,1,204.505,16
3,1296,10371,0,1,198.37,16
3,1297,10379,0,1,154.006,16
3,1298,10387,0,1,169.64500000000001,16
3,1299,10395,0,1,201.51300000000001,16
3,1300,10403,0,1,209.43700000000001,16
3,1301,10411,0,1,189.554,16
3,1302,10419,0,1,195.434,16
3,1303,10427,0,1,202.29900000000001,16
3,1304,10435,0,1,144.375,16
3,1305,10443,0,1,202.52099999999999,16
3,1306,10451,0,1,163.80600000000001,16
3,1307,10459,0,1,164.744,16
3,1308,10467,0,1,220.36699999999999,16
3,1309,10475,0,1,211.38399999999999,16
3,1310,10483,0,1,187.602,16
3,1311,10491,0,1,199.315,16
3,1312,10499,0,1,216.45099999999999,16
3,1313,10507,0,1,206.578,16
3,1314,10515,0,1,180.33099999999999,16
3,1315,10523,0,1,181.57900000000001,16
3,1316,10531,0,1,186.11699999999999,16
3,1317,10539,0,1,184.97200000000001,16
3,1318,10547,0,1,185.18000000000001,16
3,1319,10555,0,1,178.06299999999999,16
3,1320,10563,0,1,177.85499999999999,16
3,1321,10571,0,1,201.36199999999999,16
3,1322,10579,0,1,181.583,16
3,1323,10587,0,1,203.74600000000001,16
3,1324,10595,0,1,175.995,16
3,1325,10603,0,1,174.37100000000001,16
3,1326,10611,0,1,202.33000000000001,16
3,1327,10619,0,1,173.458,16
3,1328,10627,0,1,163.30000000000001,16
3,1329,10635,0,1,170.99799999999999,16
3,1330,10643,0,1,183.97399999999999,16
3,1331,10651,0,1,193.596,16
3,1332,10659,0,1,215.38900000000001,16
3,1333,10667,0,1,184.42699999999999,16
3,1334,10675,0,1,167.31800000000001,16
3,1335,10683,0,1,147.87799999999999,16
3,1336,10691,0,1,221.60900000000001,16
3,1337,10699,0,1,201.47499999999999,16
3,1338,10707,0,1,205.08699999999999,16
3,1339,10715,0,1,201.935,16
3,1340,10723,0,1,179.012,16
3,1341,10731,0,1,144.54599999999999,16
3,1342,10739,0,1,202.04400000000001,16
3,1343,10747,0,1,204.029,16
3,1344,10755,0,1,191.91499999999999,16
3,1345,10763,0,1,167.797,16
3,1346,10771,0,1,219.124,16
3,1347,10779,0,1,161.36199999999999,16
3,1348,10787,0,1,207.035,16
3,1349,10795,0,1,190.303,16
3,1350,10803,0,1,227.292,16
3,1351,10811,0,1,208.00700000000001,16
3,1352,10819,0,1,213.15000000000001,16
3,1353,10827,0,1,181.67099999999999,16
3,1354,10835,0,1,130.22,16
3,1355,10843,0,1,211.14599999999999,16
3,1356,10851,0,1,184.43600000000001,16
3,1357,10859,0,1,159.31999999999999,16
3,1358,10867,0,1,215.35900000000001,16
3,1359,10875,0,1,218.529,16
3,1360,10883,0,1,197.94900000000001,16
3,1361,10891,0,1,155.61600000000001,16
3,1362,10899,0,1,158.77799999999999,16
3,1363,10907,0,1,207.905,16
3,1364,10915,0,1,181.78999999999999,16
3,1365,10923,0,1,186.49700000000001,16
3,1366,10931,0,1,186.446,16
3,1367,10939,0,1,224.648,16
3,1368,10947,0,1,210.78,16
3,1369,10955,0,1,192.58000000000001,16
3,1370,10963,0,1,200.97,16
3,1371,10971,0,1,198.72900000000001,16
3,1372,10979,0,1,161.40199999999999,16
3,1373,10987,0,1,201.41200000000001,16
3,1374,10995,0,1,195.26400000000001,16
3,1375,11003,0,1,168.07599999999999,16
3,1376,11011,0,1,186.88200000000001,16
3,1377,11019,0,1,204.667,16
3,1378,11027,0,1,158.864,16
3,1379,11035,0,1,159.31399999999999,16
3,1380,11043,0,1,187.89500000000001,16
3,1381,11051,0,1,200.67599999999999,16
3,1382,11059,0,1,129.958,16
3,1383,11067,0,1,183.322,16
3,1384,11075,0,1,184.70599999999999,16
3,1385,11083,0,1,174.65199999999999,16
3,1386,11091,0,1,203.02799999999999,16
3,1387,11099,0,1,195.762,16
3,1388,11107,0,1,148.78800000000001,16
3,1389,11115,0,1,194.239,16
3,1390,11123,0,1,223.50700000000001,16
3,1391,11131,0,1,208.33000000000001,16
3,1392,11139,0,1,194.95599999999999,16
3,1393,11147,0,1,165.06100000000001,16
3,1394,11155,0,1,174.92699999999999,16
3,1395,11163,0,1,195.47300000000001,16
3,1396,11171,0,1,199.524,16
3,1397,11179,0,1,174.09299999999999,16
3,1398,11187,0,1,195.22800000000001,16
3,1399,11195,0,1,156.33500000000001,16
3,1400,11203,0,1,186.38399999999999,16
3,1401,11211,0,1,186.74199999999999,16
3,1402,11219,0,1,185.02600000000001,16
3,1403,11227,0,1,192.208,16
3,1404,11235,0,1,189.72,16
3,1405,11243,0,1,207.69900000000001,16
3,1406,11251,0,1,184.08799999999999,16
3,1407,11259,0,1,199.99799999999999,16
3,1408,11267,0,1,168.572,16
3,1409,11275,0,1,202.08699999999999,16
3,1410,11283,0,1,156.76400000000001,16
3,1411,11291,0,1,210.495,16
3,1412,11299,0,1,203.86600000000001,16
3,1413,11307,0,1,183.696,16
3,1414,11315,0,1,195.33099999999999,16
3,1415,11323,0,1,225.143,16
3,1416,11331,0,1,208.13200000000001,16
3,1417,11339,0,1,195.94200000000001,16
3,1418,11347,0,1,149.28,16
3,1419,11355,0,1,185.84100000000001,16
3,1420,11363,0,1,206.874,16
3,1421,11371,0,1,168.31700000000001,16
3,1422,11379,0,1,175.58099999999999,16
3,1423,11387,0,1,198.19,16
3,1424,11395,0,1,177.59899999999999,16
3,1425,11403,0,1,164.547,16
3,1426,11411,0,1,141.64699999999999,16
3,1427,11419,0,1,130.952,16
3,1428,11427,0,1,197.386,16
3,1429,11435,0,1,178.898,16
3,1430,11443,0,1,152.35900000000001,16
3,1431,11451,0,1,182.309,16
3,1432,11459,0,1,215.77600000000001,16
3,1433,11467,0,1,200.10599999999999,16
3,1434,11475,0,1,189.37799999999999,16
3,1435,11483,0,1,204.52799999999999,16
3,1436,11491,0,1,194.87,16
3,1437,11499,0,1,161.494,16
3,1438,11507,0,1,183.69,16
3,1439,11515,0,1,217.964,16
3,1440,11523,0,1,179.238,16
3,1441,11531,0,1,130.81700000000001,16
3,1442,11539,0,1,109.123,16
3,1443,11547,0,1,173.30099999999999,16
3,1444,11555,0,1,172.745,16
3,1445,11563,0,1,168.71600000000001,16
3,1446,11571,0,1,181.96700000000001,16
3,1447,11579,0,1,187.47300000000001,16
3,1448,11587,0,1,202.13499999999999,16
3,1449,11595,0,1,188.441,16
3,1450,11603,0,1,201.495,16
3,1451,11611,0,1,184.00399999999999,16
3,1452,11619,0,1,196.97,16
3,1453,11627,0,1,179.97300000000001,16
3,1454,11635,0,1,190.73599999999999,16
3,1455,11643,0,1,183.15199999999999,16
3,1456,11651,0,1,209.06,16
3,1457,11659,0,1,219.042,16
3,1458,11667,0,1,213.99700000000001,16
3,1459,11675,0,1,213.73500000000001,16
3,1460,11683,0,1,209.18299999999999,16
3,1461,11691,0,1,202.399,16
3,1462,11699,0,1,160.18700000000001,16
3,1463,11707,0,1,202.50700000000001,16
3,1464,11715,0,1,213.416,16
3,1465,11723,0,1,208.53299999999999,16
3,1466,11731,0,1,203.78299999999999,16
3,1467,11739,0,1,190.34399999999999,16
3,1468,11747,0,1,179.40899999999999,16
3,1469,11755,0,1,212.66499999999999,16
3,1470,11763,0,1,167.33500000000001,16
3,1471,11771,0,1,175.97200000000001,16
3,1472,11779,0,1,190.137,16
3,1473,11787,0,1,190.881,16
3,1474,11795,0,1,188.857,16
3,1475,11803,0,1,185.19,16
3,1476,11811,0,1,213.15899999999999,16
3,1477,11819,0,1,173.60900000000001,16
3,1478,11827,0,1,181.476,16
3,1479,11835,0,1,182.67699999999999,16
3,1480,11843,0,1,192.70699999999999,16
3,1481,11851,0,1,197.27699999999999,16
3,1482,11859,0,1,191.458,16
3,1483,11867,0,1,201.864,16
3,1484,11875,0,1,191.98099999999999,16
3,1485,11883,0,1,207.62200000000001,16
3,1486,11891,0,1,153.98500000000001,16
3,1487,11899,0,1,186.119,16
3,1488,11907,0,1,173.56800000000001,16
3,1489,11915,0,1,219.92699999999999,16
3,1490,11923,0,1,192.61699999999999,16
3,1491,11931,0,1,181.435,16
3,1492,11939,0,1,180.00399999999999,16
3,1493,11947,0,1,212.62299999999999,16
3,1494,11955,0,1,171.55199999999999,16
3,1495,11963,0,1,179.20500000000001,16
3,1496,11971,0,1,173.94200000000001,16
3,1497,11979,0,1,165.17400000000001,16
3,1498,11987,0,1,180.45599999999999,16
3,1499,11995,0,1,212.64400000000001,16
3,1500,12003,0,1,177.738,16
3,1501,12011,0,1,166.767,16
3,1502,12019,0,1,192.113,16
3,1503,12027,0,1,216.96799999999999,16
3,1504,12035,0,1,181.833,16
3,1505,12043,0,1,211.203,16
3,1506,12051,0,1,164.08799999999999,16
3,1507,12059,0,1,173.988,16
3,1508,12067,0,1,201.965,16
3,1509,12075,0,1,161.31100000000001,16
3,1510,12083,0,1,213.37100000000001,16
3,1511,12091,0,1,195.04900000000001,16
3,1512,12099,0,1,191.261,16
3,1513,12107,0,1,191.37700000000001,16
3,1514,12115,0,1,207.58500000000001,16
3,1515,12123,0,1,180.00200000000001,16
3,1516,12131,0,1,178.60599999999999,16
3,1517,12139,0,1,186.899,16
3,1518,12147,0,1,174.899,16
3,1519,12155,0,1,182.399,16
3,1520,12163,0,1,204.00299999999999,16
3,1521,12171,0,1,185.721,16
3,1522,12179,0,1,175.41499999999999,16
3,1523,12187,0,1,129.88900000000001,16
3,1524,12195,0,1,181.173,16
3,1525,12203,0,1,186.09100000000001,16
3,1526,12211,0,1,189.029,16
3,1527,12219,0,1,189.66,16
3,1528,12227,0,1,199.75700000000001,16
3,1529,12235,0,1,177.21700000000001,16
3,1530,12243,0,1,215.83500000000001,16
3,1531,12251,0,1,201.066,16
3,1532,12259,0,1,209.44900000000001,16
3,1533,12267,0,1,186.286,16
3,1534,12275,0,1,200.95099999999999,16
3,1535,12283,0,1,135.06299999999999,16
3,1536,12291,0,1,189.928,16
3,1537,12299,0,1,184.19,16
3,1538,12307,0,1,185.357,16
3,1539,12315,0,1,211.11199999999999,16
3,1540,12323,0,1,166.72399999999999,16
3,1541,12331,0,1,163.643,16
3,1542,12339,0,1,162.75800000000001,16
3,1543,12347,0,1,203.16999999999999,16
3,1544,12355,0,1,183.16399999999999,16
3,1545,12363,0,1,177.19300000000001,16
3,1546,12371,0,1,195.21799999999999,16
3,1547,12379,0,1,170.07499999999999,16
3,1548,12387,0,1,191.08500000000001,16
3,1549,12395,0,1,202.048,16
3,1550,12403,0,1,210.79300000000001,16
3,1551,12411,0,1,197.274,16
3,1552,12419,0,1,163.95699999999999,16
3,1553,12427,0,1,198.62899999999999,16
3,1554,12435,0,1,214.68000000000001,16
3,1555,12443,0,1,196.74000000000001,16
3,1556,12451,0,1,146.32300000000001,16
3,1557,12459,0,1,194.852,16
3,1558,12467,0,1,125.742,16
3,1559,12475,0,1,173.42099999999999,16
3,1560,12483,0,1,202.476,16
3,1561,12491,0,1,206.40299999999999,16
3,1562,12499,0,1,154.625,16
3,1563,12507,0,1,197.45099999999999,16
3,1564,12515,0,1,207.50200000000001,16
3,1565,12523,0,1,185.78399999999999,16
3,1566,12531,0,1,168.07300000000001,16
3,1567,12539,0,1,170.93199999999999,16
3,1568,12547,0,1,204.99199999999999,16
3,1569,12555,0,1,187.44399999999999,16
3,1570,12563,0,1,194.685,16
3,1571,12571,0,1,202.06399999999999,16
