worker,sequence,query_id,pass,policy,latency_us,exact_evals
2,8626,6002,2,0,162.745,0
2,8627,6006,2,0,150.119,0
2,8628,6010,2,0,174.96000000000001,0
2,8629,6014,2,0,186.43000000000001,0
2,8630,6018,2,0,189.999,0
2,8631,6022,2,0,224.01499999999999,0
2,8632,6026,2,0,182.17400000000001,0
2,8633,6030,2,0,183.626,0
2,8634,6034,2,0,141.63200000000001,0
2,8635,6038,2,0,183.34800000000001,0
2,8636,6042,2,0,186.03700000000001,0
2,8637,6046,2,0,142.41,0
2,8638,6050,2,0,120.264,0
2,8639,6054,2,0,208.477,0
2,8640,6058,2,0,166.489,0
2,8641,6062,2,0,174.042,0
2,8642,6066,2,0,193.33500000000001,0
2,8643,6070,2,0,144.321,0
2,8644,6074,2,0,162.67500000000001,0
2,8645,6078,2,0,135.11199999999999,0
2,8646,6082,2,0,181.935,0
2,8647,6086,2,0,209.595,0
2,8648,6090,2,0,193.41499999999999,0
2,8649,6094,2,0,186.18000000000001,0
2,8650,6098,2,0,177.268,0
2,8651,6102,2,0,190.98699999999999,0
2,8652,6106,2,0,188.315,0
2,8653,6110,2,0,139.203,0
2,8654,6114,2,0,196.52799999999999,0
2,8655,6118,2,0,177.58099999999999,0
2,8656,6122,2,0,202.36000000000001,0
2,8657,6126,2,0,182.27600000000001,0
2,8658,6130,2,0,184.364,0
2,8659,6134,2,0,173.02600000000001,0
2,8660,6138,2,0,155.16300000000001,0
2,8661,6142,2,0,207.88999999999999,0
2,8662,6146,2,0,193.749,0
2,8663,6150,2,0,163.458,0
2,8664,6154,2,0,198.12299999999999,0
2,8665,6158,2,0,123.70999999999999,0
2,8666,6162,2,0,170.54499999999999,0
2,8667,6166,2,0,174.68799999999999,0
2,8668,6170,2,0,174.43700000000001,0
2,8669,6174,2,0,175.07499999999999,0
2,8670,6178,2,0,196.88499999999999,0
2,8671,6182,2,0,171.26900000000001,0
2,8672,6186,2,0,148.453,0
2,8673,6190,2,0,129.79599999999999,0
2,8674,6194,2,0,152.13200000000001,0
2,8675,6198,2,0,171.21600000000001,0
2,8676,6202,2,0,180.726,0
2,8677,6206,2,0,173.505,0
2,8678,6210,2,0,200.27099999999999,0
2,8679,6214,2,0,171.88499999999999,0
2,8680,6218,2,0,175.185,0
2,8681,6222,2,0,166.52099999999999,0
2,8682,6226,2,0,182.95099999999999,0
2,8683,6230,2,0,179.12899999999999,0
2,8684,6234,2,0,201.52199999999999,0
2,8685,6238,2,0,165.078,0
2,8686,6242,2,0,190.52099999999999,0
2,8687,6246,2,0,156.03399999999999,0
2,8688,6250,2,0,186.45699999999999,0
2,8689,6254,2,0,182.72200000000001,0
2,8690,6258,2,0,179.84899999999999,0
2,8691,6262,2,0,131.26499999999999,0
2,8692,6266,2,0,173.27000000000001,0
2,8693,6270,2,0,184.602,0
2,8694,6274,2,0,179.529,0
2,8695,6278,2,0,183.99100000000001,0
2,8696,6282,2,0,198.727,0
2,8697,6286,2,0,194.41499999999999,0
2,8698,6290,2,0,176.14500000000001,0
2,8699,6294,2,0,168.36799999999999,0
2,8700,6298,2,0,182.44499999999999,0
2,8701,6302,2,0,223.74100000000001,0
2,8702,6306,2,0,186.59999999999999,0
2,8703,6310,2,0,182.42099999999999,0
2,8704,6314,2,0,173.04599999999999,0
2,8705,6318,2,0,202.43700000000001,0
2,8706,6322,2,0,154.09700000000001,0
2,8707,6326,2,0,157.33099999999999,0
2,8708,6330,2,0,141.53200000000001,0
2,8709,6334,2,0,180.06899999999999,0
2,8710,6338,2,0,167.81899999999999,0
2,8711,6342,2,0,133.404,0
2,8712,6346,2,0,179.21199999999999,0
2,8713,6350,2,0,169.048,0
2,8714,6354,2,0,141.459,0
2,8715,6358,2,0,133.72200000000001,0
2,8716,6362,2,0,201.917,0
2,8717,6366,2,0,162.16900000000001,0
2,8718,6370,2,0,152.59999999999999,0
2,8719,6374,2,0,170.37899999999999,0
2,8720,6378,2,0,174.59299999999999,0
2,8721,6382,2,0,176.029,0
2,8722,6386,2,0,167.59700000000001,0
2,8723,6390,2,0,171.608,0
2,8724,6394,2,0,138.239,0
2,8725,6398,2,0,161.17099999999999,0
2,8726,6402,2,0,154.65100000000001,0
2,8727,6406,2,0,171.458,0
2,8728,6410,2,0,157.553,0
2,8729,6414,2,0,167.773,0
2,8730,6418,2,0,179.01300000000001,0
2,8731,6422,2,0,169.52099999999999,0
2,8732,6426,2,0,193.66,0
2,8733,6430,2,0,201.953,0
2,8734,6434,2,0,173.50299999999999,0
2,8735,6438,2,0,133.90100000000001,0
2,8736,6442,2,0,198.22900000000001,0
2,8737,6446,2,0,143.292,0
2,8738,6450,2,0,197.20400000000001,0
2,8739,6454,2,0,192.08099999999999,0
2,8740,6458,2,0,126.77500000000001,0
2,8741,6462,2,0,173.55199999999999,0
2,8742,6466,2,0,182.34299999999999,0
2,8743,6470,2,0,194.708,0
2,8744,6474,2,0,138.20699999999999,0
2,8745,6478,2,0,171.51400000000001,0
2,8746,6482,2,0,163.43799999999999,0
2,8747,6486,2,0,182.87100000000001,0
2,8748,6490,2,0,150.553,0
2,8749,6494,2,0,181.089,0
2,8750,6498,2,0,173.523,0
2,8751,6502,2,0,157.35499999999999,0
2,8752,6506,2,0,182.58600000000001,0
2,8753,6510,2,0,189.43700000000001,0
2,8754,6514,2,0,192,0
2,8755,6518,2,0,167.24100000000001,0
2,8756,6522,2,0,189.684,0
2,8757,6526,2,0,193.78,0
2,8758,6530,2,0,197.24600000000001,0
2,8759,6534,2,0,180.93899999999999,0
2,8760,6538,2,0,191.93000000000001,0
2,8761,6542,2,0,162.952,0
2,8762,6546,2,0,140.99299999999999,0
2,8763,6550,2,0,175.37299999999999,0
2,8764,6554,2,0,132.22900000000001,0
2,8765,6558,2,0,166.78700000000001,0
2,8766,6562,2,0,189.453,0
2,8767,6566,2,0,192.12299999999999,0
2,8768,6570,2,0,190.59299999999999,0
2,8769,6574,2,0,200.05099999999999,0
2,8770,6578,2,0,198.45500000000001,0
2,8771,6582,2,0,174.393,0
2,8772,6586,2,0,174.185,0
2,8773,6590,2,0,155.42099999999999,0
2,8774,6594,2,0,191.92400000000001,0
2,8775,6598,2,0,211.374,0
2,8776,6602,2,0,173.94900000000001,0
2,8777,6606,2,0,169.298,0
2,8778,6610,2,0,179.126,0
2,8779,6614,2,0,181.75299999999999,0
2,8780,6618,2,0,175.738,0
2,8781,6622,2,0,142.37,0
2,8782,6626,2,0,180.91200000000001,0
2,8783,6630,2,0,146.45400000000001,0
2,8784,6634,2,0,166.67599999999999,0
2,8785,6638,2,0,166.30699999999999,0
2,8786,6642,2,0,178.107,0
2,8787,6646,2,0,169.46700000000001,0
2,8788,6650,2,0,199.53200000000001,0
2,8789,6654,2,0,201.12200000000001,0
2,8790,6658,2,0,177.32300000000001,0
2,8791,6662,2,0,125.495,0
2,8792,6666,2,0,176.19200000000001,0
2,8793,6670,2,0,146.33500000000001,0
2,8794,6674,2,0,203.02600000000001,0
2,8795,6678,2,0,155.65199999999999,0
2,8796,6682,2,0,188.63200000000001,0
2,8797,6686,2,0,159.47,0
2,8798,6690,2,0,167.56,0
2,8799,6694,2,0,162.42599999999999,0
2,8800,6698,2,0,195.102,0
2,8801,6702,2,0,142.072,0
2,8802,6706,2,0,163.447,0
2,8803,6710,2,0,165.35400000000001,0
2,8804,6714,2,0,187.54900000000001,0
2,8805,6718,2,0,197.59700000000001,0
2,8806,6722,2,0,148.59899999999999,0
2,8807,6726,2,0,176.20599999999999,0
2,8808,6730,2,0,188.637,0
2,8809,6734,2,0,203.45500000000001,0
2,8810,6738,2,0,174.49199999999999,0
2,8811,6742,2,0,219.06299999999999,0
2,8812,6746,2,0,108.045,0
2,8813,6750,2,0,182.15899999999999,0
2,8814,6754,2,0,177.71700000000001,0
2,8815,6758,2,0,166.51900000000001,0
2,8816,6762,2,0,155.958,0
2,8817,6766,2,0,169.73599999999999,0
2,8818,6770,2,0,177.90899999999999,0
2,8819,6774,2,0,135.994,0
2,8820,6778,2,0,177.47999999999999,0
2,8821,6782,2,0,217.93100000000001,0
2,8822,6786,2,0,140.72800000000001,0
2,8823,6790,2,0,138.60400000000001,0
2,8824,6794,2,0,193.08199999999999,0
2,8825,6798,2,0,174.07300000000001,0
2,8826,6802,2,0,163.38499999999999,0
2,8827,6806,2,0,178.46700000000001,0
2,8828,6810,2,0,180.62,0
2,8829,6814,2,0,181.703,0
2,8830,6818,2,0,199.97,0
2,8831,6822,2,0,193.68100000000001,0
2,8832,6826,2,0,166.65100000000001,0
2,8833,6830,2,0,167.929,0
2,8834,6834,2,0,184.54300000000001,0
2,8835,6838,2,0,193.99100000000001,0
2,8836,6842,2,0,162.21199999999999,0
2,8837,6846,2,0,169.97200000000001,0
2,8838,6850,2,0,200.404,0
2,8839,6854,2,0,170.196,0
2,8840,6858,2,0,130.62,0
2,8841,6862,2,0,203.92500000000001,0
2,8842,6866,2,0,151.09100000000001,0
2,8843,6870,2,0,128.50700000000001,0
2,8844,6874,2,0,173.73500000000001,0
2,8845,6878,2,0,160.29400000000001,0
2,8846,6882,2,0,174.971,0
2,8847,6886,2,0,174.102,0
2,8848,6890,2,0,203.15799999999999,0
2,8849,6894,2,0,187.624,0
2,8850,6898,2,0,163.51599999999999,0
2,8851,6902,2,0,182.126,0
2,8852,6906,2,0,172.64699999999999,0
2,8853,6910,2,0,147.68100000000001,0
2,8854,6914,2,0,168.64500000000001,0
2,8855,6918,2,0,174.816,0
2,8856,6922,2,0,194.905,0
2,8857,6926,2,0,178.846,0
2,8858,6930,2,0,159.971,0
2,8859,6934,2,0,183.75800000000001,0
2,8860,6938,2,0,149.316,0
2,8861,6942,2,0,188.774,0
2,8862,6946,2,0,194.32599999999999,0
2,8863,6950,2,0,183.19900000000001,0
2,8864,6954,2,0,179.77199999999999,0
2,8865,6958,2,0,184.946,0
2,8866,6962,2,0,175.84800000000001,0
2,8867,6966,2,0,135.91999999999999,0
2,8868,6970,2,0,195.59399999999999,0
2,8869,6974,2,0,203.53200000000001,0
2,8870,6978,2,0,166.60900000000001,0
2,8871,6982,2,0,174.023,0
2,8872,6986,2,0,178.61600000000001,0
2,8873,6990,2,0,174.012,0
2,8874,6994,2,0,195.65299999999999,0
2,8875,6998,2,0,136.85400000000001,0
2,8876,7002,2,0,195.31200000000001,0
2,8877,7006,2,0,159.21799999999999,0
2,8878,7010,2,0,119.188,0
2,8879,7014,2,0,191.58099999999999,0
2,8880,7018,2,0,173.46899999999999,0
2,8881,7022,2,0,182.07499999999999,0
2,8882,7026,2,0,142.92699999999999,0
2,8883,7030,2,0,168.80600000000001,0
2,8884,7034,2,0,149.262,0
2,8885,7038,2,0,187.81100000000001,0
2,8886,7042,2,0,130.06200000000001,0
2,8887,7046,2,0,168.334,0
2,8888,7050,2,0,162.364,0
2,8889,7054,2,0,181.33000000000001,0
2,8890,7058,2,0,171.20599999999999,0
2,8891,7062,2,0,199.09399999999999,0
2,8892,7066,2,0,172.56,0
2,8893,7070,2,0,170.28,0
2,8894,7074,2,0,159.36199999999999,0
2,8895,7078,2,0,158.73699999999999,0
2,8896,7082,2,0,153.643,0
2,8897,7086,2,0,154.03700000000001,0
2,8898,7090,2,0,178.12100000000001,0
2,8899,7094,2,0,171.40799999999999,0
2,8900,7098,2,0,184.048,0
2,8901,7102,2,0,196.29300000000001,0
2,8902,7106,2,0,123.857,0
2,8903,7110,2,0,180.059,0
2,8904,7114,2,0,171.07300000000001,0
2,8905,7118,2,0,199.05500000000001,0
2,8906,7122,2,0,157.45099999999999,0
2,8907,7126,2,0,166.50200000000001,0
2,8908,7130,2,0,187.47300000000001,0
2,8909,7134,2,0,165.101,0
2,8910,7138,2,0,179.27199999999999,0
2,8911,7142,2,0,163.17500000000001,0
2,8912,7146,2,0,188.07400000000001,0
2,8913,7150,2,0,146.21199999999999,0
2,8914,7154,2,0,183.80500000000001,0
2,8915,7158,2,0,169.42699999999999,0
2,8916,7162,2,0,181.54499999999999,0
2,8917,7166,2,0,197.48099999999999,0
2,8918,7170,2,0,168.12799999999999,0
2,8919,7174,2,0,113.783,0
2,8920,7178,2,0,161.01499999999999,0
2,8921,7182,2,0,186.15799999999999,0
2,8922,7186,2,0,156.666,0
2,8923,7190,2,0,157.54499999999999,0
2,8924,7194,2,0,120.175,0
2,8925,7198,2,0,173.72399999999999,0
2,8926,7202,2,0,183.84700000000001,0
2,8927,7206,2,0,165.869,0
2,8928,7210,2,0,178.98699999999999,0
2,8929,7214,2,0,141.333,0
2,8930,7218,2,0,165.15899999999999,0
2,8931,7222,2,0,154.375,0
2,8932,7226,2,0,163.27199999999999,0
2,8933,7230,2,0,151.977,0
2,8934,7234,2,0,145.76900000000001,0
2,8935,7238,2,0,139.392,0
2,8936,7242,2,0,180.72499999999999,0
2,8937,7246,2,0,141.93100000000001,0
2,8938,7250,2,0,143.958,0
2,8939,7254,2,0,157.03999999999999,0
2,8940,7258,2,0,168.72200000000001,0
2,8941,7262,2,0,199.06399999999999,0
2,8942,7266,2,0,190.845,0
2,8943,7270,2,0,173.57300000000001,0
2,8944,7274,2,0,135.55099999999999,0
2,8945,7278,2,0,205.85499999999999,0
2,8946,7282,2,0,169.49100000000001,0
2,8947,7286,2,0,192.07599999999999,0
2,8948,7290,2,0,183.286,0
2,8949,7294,2,0,156.83000000000001,0
2,8950,7298,2,0,149.88900000000001,0
2,8951,7302,2,0,145.273,0
2,8952,7306,2,0,186.083,0
2,8953,7310,2,0,189.60300000000001,0
2,8954,7314,2,0,166.547,0
2,8955,7318,2,0,180.10599999999999,0
2,8956,7322,2,0,187.226,0
2,8957,7326,2,0,191.03100000000001,0
2,8958,7330,2,0,217.547,0
2,8959,7334,2,0,191.346,0
2,8960,7338,2,0,177.01599999999999,0
2,8961,7342,2,0,166.77600000000001,0
2,8962,7346,2,0,181.459,0
2,8963,7350,2,0,158.816,0
2,8964,7354,2,0,179.64500000000001,0
2,8965,7358,2,0,169.762,0
2,8966,7362,2,0,235.47499999999999,0
2,8967,7366,2,0,182.977,0
2,8968,7370,2,0,195.578,0
2,8969,7374,2,0,206.91300000000001,0
2,8970,7378,2,0,218.71000000000001,0
2,8971,7382,2,0,175.26400000000001,0
2,8972,7386,2,0,165.34299999999999,0
2,8973,7390,2,0,166.745,0
2,8974,7394,2,0,213.09899999999999,0
2,8975,7398,2,0,146.10900000000001,0
2,8976,7402,2,0,183.90299999999999,0
2,8977,7406,2,0,161.13399999999999,0
2,8978,7410,2,0,171.58500000000001,0
2,8979,7414,2,0,134.48500000000001,0
2,8980,7418,2,0,200.09,0
2,8981,7422,2,0,202.18700000000001,0
2,8982,7426,2,0,186.095,0
2,8983,7430,2,0,120.09099999999999,0
2,8984,7434,2,0,176.066,0
2,8985,7438,2,0,207.666,0
2,8986,7442,2,0,198.38300000000001,0
2,8987,7446,2,0,157.46899999999999,0
2,8988,7450,2,0,169.55600000000001,0
2,8989,7454,2,0,177.20699999999999,0
2,8990,7458,2,0,168.31399999999999,0
2,8991,7462,2,0,178.03,0
2,8992,7466,2,0,186.267,0
2,8993,7470,2,0,200.303,0
2,8994,7474,2,0,194.791,0
2,8995,7478,2,0,176.38300000000001,0
2,8996,7482,2,0,193.91900000000001,0
2,8997,7486,2,0,165.40799999999999,0
2,8998,7490,2,0,170.73400000000001,0
2,8999,7494,2,0,184.42500000000001,0
2,9000,7498,2,0,173.29599999999999,0
2,9001,7502,2,0,191.35300000000001,0
2,9002,7506,2,0,200.44,0
2,9003,7510,2,0,172.27199999999999,0
2,9004,7514,2,0,165.24799999999999,0
2,9005,7518,2,0,173.732,0
2,9006,7522,2,0,183.80500000000001,0
2,9007,7526,2,0,154.66999999999999,0
2,9008,7530,2,0,149.136,0
2,9009,7534,2,0,180.358,0
2,9010,7538,2,0,188.14699999999999,0
2,9011,7542,2,0,187.876,0
2,9012,7546,2,0,177.738,0
2,9013,7550,2,0,158.56700000000001,0
2,9014,7554,2,0,192.708,0
2,9015,7558,2,0,161.13,0
2,9016,7562,2,0,182.446,0
2,9017,7566,2,0,174.22800000000001,0
2,9018,7570,2,0,191.005,0
2,9019,7574,2,0,158.03299999999999,0
2,9020,7578,2,0,211.00200000000001,0
2,9021,7582,2,0,130.202,0
2,9022,7586,2,0,157.99799999999999,0
2,9023,7590,2,0,186.887,0
2,9024,7594,2,0,197.447,0
2,9025,7598,2,0,184.78999999999999,0
2,9026,7602,2,0,167.42400000000001,0
2,9027,7606,2,0,146.911,0
2,9028,7610,2,0,155.48699999999999,0
2,9029,7614,2,0,206.06999999999999,0
2,9030,7618,2,0,181.78399999999999,0
2,9031,7622,2,0,184.548,0
2,9032,7626,2,0,189.27000000000001,0
2,9033,7630,2,0,181.15799999999999,0
2,9034,7634,2,0,175.65600000000001,0
2,9035,7638,2,0,150.89400000000001,0
2,9036,7642,2,0,175.09,0
2,9037,7646,2,0,201.31,0
2,9038,7650,2,0,198.114,0
2,9039,7654,2,0,180.321,0
2,9040,7658,2,0,188.429,0
2,9041,7662,2,0,154.929,0
2,9042,7666,2,0,209.34800000000001,0
2,9043,7670,2,0,145.80500000000001,0
2,9044,7674,2,0,175.33500000000001,0
2,9045,7678,2,0,167.81299999999999,0
2,9046,7682,2,0,176.91499999999999,0
2,9047,7686,2,0,139.52500000000001,0
2,9048,7690,2,0,171.167,0
2,9049,7694,2,0,179.31800000000001,0
2,9050,7698,2,0,154.03299999999999,0
2,9051,7702,2,0,179.64699999999999,0
2,9052,7706,2,0,158.84800000000001,0
2,9053,7710,2,0,196.11699999999999,0
2,9054,7714,2,0,209.88,0
2,9055,7718,2,0,113.571,0
2,9056,7722,2,0,177.624,0
2,9057,7726,2,0,177.28,0
2,9058,7730,2,0,188.05799999999999,0
2,9059,7734,2,0,188.571,0
2,9060,7738,2,0,180.08199999999999,0
2,9061,7742,2,0,172.94999999999999,0
2,9062,7746,2,0,147.55099999999999,0
2,9063,7750,2,0,180.28700000000001,0
2,9064,7754,2,0,142.21100000000001,0
2,9065,7758,2,0,160.12899999999999,0
2,9066,7762,2,0,170.84800000000001,0
2,9067,7766,2,0,160.49299999999999,0
2,9068,7770,2,0,129.971,0
2,9069,7774,2,0,190.22399999999999,0
2,9070,7778,2,0,209.667,0
2,9071,7782,2,0,134.20500000000001,0
2,9072,7786,2,0,157.51900000000001,0
2,9073,7790,2,0,145.983,0
2,9074,7794,2,0,209.75999999999999,0
2,9075,7798,2,0,180.69900000000001,0
2,9076,7802,2,0,203.785,0
2,9077,7806,2,0,196.63,0
2,9078,7810,2,0,145.286,0
2,9079,7814,2,0,180.816,0
2,9080,7818,2,0,176.44300000000001,0
2,9081,7822,2,0,177.36000000000001,0
2,9082,7826,2,0,119.83799999999999,0
2,9083,7830,2,0,142.38200000000001,0
2,9084,7834,2,0,145.196,0
2,9085,7838,2,0,166.58699999999999,0
2,9086,7842,2,0,188.57499999999999,0
2,9087,7846,2,0,186.654,0
2,9088,7850,2,0,177.66399999999999,0
2,9089,7854,2,0,179.96000000000001,0
2,9090,7858,2,0,190.57599999999999,0
2,9091,7862,2,0,176.715,0
2,9092,7866,2,0,186.71299999999999,0
2,9093,7870,2,0,152.17699999999999,0
2,9094,7874,2,0,180.46000000000001,0
2,9095,7878,2,0,161.32499999999999,0
2,9096,7882,2,0,177.625,0
2,9097,7886,2,0,181.92400000000001,0
2,9098,7890,2,0,179.779,0
2,9099,7894,2,0,194.35300000000001,0
2,9100,7898,2,0,196.625,0
2,9101,7902,2,0,154.72200000000001,0
2,9102,7906,2,0,152.74299999999999,0
2,9103,7910,2,0,171.255,0
2,9104,7914,2,0,145.99100000000001,0
2,9105,7918,2,0,150.102,0
2,9106,7922,2,0,186.71100000000001,0
2,9107,7926,2,0,149.72900000000001,0
2,9108,7930,2,0,191.59999999999999,0
2,9109,7934,2,0,148.43700000000001,0
2,9110,7938,2,0,181.94499999999999,0
2,9111,7942,2,0,173.17599999999999,0
2,9112,7946,2,0,168.09399999999999,0
2,9113,7950,2,0,125.417,0
2,9114,7954,2,0,201.77099999999999,0
2,9115,7958,2,0,170.577,0
2,9116,7962,2,0,134.22300000000001,0
2,9117,7966,2,0,170.822,0
2,9118,7970,2,0,149.749,0
2,9119,7974,2,0,167.01900000000001,0
2,9120,7978,2,0,154.81399999999999,0
2,9121,7982,2,0,152.435,0
2,9122,7986,2,0,192.143,0
2,9123,7990,2,0,153.417,0
2,9124,7994,2,0,185.45400000000001,0
2,9125,7998,2,0,182.62200000000001,0
2,9126,8002,2,0,134.852,0
2,9127,8006,2,0,182.351,0
2,9128,8010,2,0,185.00299999999999,0
2,9129,8014,2,0,192.02699999999999,0
2,9130,8018,2,0,144.053,0
2,9131,8022,2,0,210.708,0
2,9132,8026,2,0,187.66499999999999,0
2,9133,8030,2,0,167.93000000000001,0
2,9134,8034,2,0,166.97300000000001,0
2,9135,8038,2,0,206.31700000000001,0
2,9136,8042,2,0,153.505,0
2,9137,8046,2,0,175.98400000000001,0
2,9138,8050,2,0,184.959,0
2,9139,8054,2,0,213.83699999999999,0
2,9140,8058,2,0,175.404,0
2,9141,8062,2,0,165.60499999999999,0
2,9142,8066,2,0,149.44499999999999,0
2,9143,8070,2,0,168.76900000000001,0
2,9144,8074,2,0,157.75800000000001,0
2,9145,8078,2,0,175.27500000000001,0
2,9146,8082,2,0,139.792,0
2,9147,8086,2,0,197.339,0
2,9148,8090,2,0,189.71700000000001,0
2,9149,8094,2,0,132.126,0
2,9150,8098,2,0,187.33799999999999,0
2,9151,8102,2,0,171.83699999999999,0
2,9152,8106,2,0,162.68600000000001,0
2,9153,8110,2,0,180.899,0
2,9154,8114,2,0,179.929,0
2,9155,8118,2,0,178.03100000000001,0
2,9156,8122,2,0,164.571,0
2,9157,8126,2,0,156.45500000000001,0
2,9158,8130,2,0,181.32900000000001,0
2,9159,8134,2,0,144.48500000000001,0
2,9160,8138,2,0,139.04400000000001,0
2,9161,8142,2,0,191.114,0
2,9162,8146,2,0,163.661,0
2,9163,8150,2,0,186.11799999999999,0
2,9164,8154,2,0,193.22999999999999,0
2,9165,8158,2,0,166.99100000000001,0
2,9166,8162,2,0,117.983,0
2,9167,8166,2,0,131.09800000000001,0
2,9168,8170,2,0,181.06399999999999,0
2,9169,8174,2,0,124.14100000000001,0
2,9170,8178,2,0,187.27099999999999,0
2,9171,8182,2,0,191.559,0
2,9172,8186,2,0,166.73400000000001,0
2,9173,8190,2,0,188.542,0
2,9174,8194,2,0,183.029,0
2,9175,8198,2,0,143.584,0
2,9176,8202,2,0,190.20099999999999,0
2,9177,8206,2,0,123.52500000000001,0
2,9178,8210,2,0,181.44399999999999,0
2,9179,8214,2,0,181.339,0
2,9180,8218,2,0,191.99299999999999,0
2,9181,8222,2,0,160.69900000000001,0
2,9182,8226,2,0,174.791,0
2,9183,8230,2,0,196.958,0
2,9184,8234,2,0,177.67500000000001,0
2,9185,8238,2,0,184.785,0
2,9186,8242,2,0,166.53,0
2,9187,8246,2,0,171.77600000000001,0
2,9188,8250,2,0,201.13499999999999,0
2,9189,8254,2,0,180.41999999999999,0
2,9190,8258,2,0,206.89099999999999,0
2,9191,8262,2,0,175.73099999999999,0
2,9192,8266,2,0,287.54899999999998,0
2,9193,8270,2,0,161.60900000000001,0
2,9194,8274,2,0,159.18600000000001,0
2,9195,8278,2,0,154.393,0
2,9196,8282,2,0,181.42500000000001,0
2,9197,8286,2,0,153.636,0
2,9198,8290,2,0,168.53,0
2,9199,8294,2,0,148.11099999999999,0
2,9200,8298,2,0,161.428,0
2,9201,8302,2,0,154.12899999999999,0
2,9202,8306,2,0,178.51900000000001,0
2,9203,8310,2,0,175.149,0
2,9204,8314,2,0,189.69200000000001,0
2,9205,8318,2,0,170.81399999999999,0
2,9206,8322,2,0,174.78700000000001,0
2,9207,8326,2,0,151.86099999999999,0
2,9208,8330,2,0,178.94800000000001,0
2,9209,8334,2,0,153.75899999999999,0
2,9210,8338,2,0,150.96100000000001,0
2,9211,8342,2,0,164.50299999999999,0
2,9212,8346,2,0,180.37100000000001,0
2,9213,8350,2,0,111.18899999999999,0
2,9214,8354,2,0,144.565,0
2,9215,8358,2,0,169.095,0
2,9216,8362,2,0,183.40199999999999,0
2,9217,8366,2,0,192.34399999999999,0
2,9218,8370,2,0,140.66900000000001,0
2,9219,8374,2,0,175.601,0
2,9220,8378,2,0,171.56399999999999,0
2,9221,8382,2,0,207.96899999999999,0
2,9222,8386,2,0,183.25899999999999,0
2,9223,8390,2,0,164.047,0
2,9224,8394,2,0,237.83099999999999,0
2,9225,8398,2,0,171.429,0
2,9226,8402,2,0,193.50899999999999,0
2,9227,8406,2,0,121.861,0
2,9228,8410,2,0,184.529,0
2,9229,8414,2,0,173.66,0
2,9230,8418,2,0,190.809,0
2,9231,8422,2,0,173.64400000000001,0
2,9232,8426,2,0,174.91900000000001,0
2,9233,8430,2,0,184.339,0
2,9234,8434,2,0,173.13300000000001,0
2,9235,8438,2,0,188.34899999999999,0
2,9236,8442,2,0,179.09100000000001,0
2,9237,8446,2,0,159.13200000000001,0
2,9238,8450,2,0,184.881,0
2,9239,8454,2,0,131.07599999999999,0
2,9240,8458,2,0,201.48099999999999,0
2,9241,8462,2,0,189.476,0
2,9242,8466,2,0,175.58799999999999,0
2,9243,8470,2,0,129.56700000000001,0
2,9244,8474,2,0,137.827,0
2,9245,8478,2,0,184.63999999999999,0
2,9246,8482,2,0,170.947,0
2,9247,8486,2,0,170.226,0
2,9248,8490,2,0,192.98099999999999,0
2,9249,8494,2,0,156.03,0
2,9250,8498,2,0,129.84899999999999,0
2,9251,8502,2,0,181.57400000000001,0
2,9252,8506,2,0,172.114,0
2,9253,8510,2,0,189.04400000000001,0
2,9254,8514,2,0,189.11500000000001,0
2,9255,8518,2,0,147.87100000000001,0
2,9256,8522,2,0,158.22200000000001,0
2,9257,8526,2,0,147.995,0
2,9258,8530,2,0,184.416,0
2,9259,8534,2,0,170.52000000000001,0
2,9260,8538,2,0,160.52600000000001,0
2,9261,8542,2,0,165.10300000000001,0
2,9262,8546,2,0,182.50999999999999,0
2,9263,8550,2,0,164.756,0
2,9264,8554,2,0,204.18100000000001,0
2,9265,8558,2,0,174.678,0
2,9266,8562,2,0,161.23099999999999,0
2,9267,8566,2,0,183.363,0
2,9268,8570,2,0,162.40799999999999,0
2,9269,8574,2,0,196.36600000000001,0
2,9270,8578,2,0,201.25299999999999,0
2,9271,8582,2,0,164.50399999999999,0
2,9272,8586,2,0,170.108,0
2,9273,8590,2,0,182.22800000000001,0
2,9274,8594,2,0,178.92599999999999,0
2,9275,8598,2,0,172.072,0
2,9276,8602,2,0,181.15799999999999,0
2,9277,8606,2,0,130.893,0
2,9278,8610,2,0,188.023,0
2,9279,8614,2,0,137.39699999999999,0
2,9280,8618,2,0,170.55699999999999,0
2,9281,8622,2,0,178.029,0
2,9282,8626,2,0,160.96299999999999,0
2,9283,8630,2,0,152.09100000000001,0
2,9284,8634,2,0,189.59999999999999,0
2,9285,8638,2,0,165.137,0
2,9286,8642,2,0,183.37,0
2,9287,8646,2,0,206.11500000000001,0
2,9288,8650,2,0,177.03,0
2,9289,8654,2,0,181.517,0
2,9290,8658,2,0,180.11600000000001,0
2,9291,8662,2,0,148.88,0
2,9292,8666,2,0,191.66999999999999,0
2,9293,8670,2,0,204.768,0
2,9294,8674,2,0,193.38,0
2,9295,8678,2,0,171.59299999999999,0
2,9296,8682,2,0,188.98400000000001,0
2,9297,8686,2,0,189.714,0
2,9298,8690,2,0,174.82400000000001,0
2,9299,8694,2,0,173.26599999999999,0
2,9300,8698,2,0,137.67400000000001,0
2,9301,8702,2,0,155.14099999999999,0
2,9302,8706,2,0,168.31700000000001,0
2,9303,8710,2,0,160.97999999999999,0
2,9304,8714,2,0,151.595,0
