worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,26300,9844,3,0,168.649,0
0,26301,9846,3,0,186.61000000000001,0
0,26302,9848,3,0,167.40100000000001,0
0,26303,9850,3,0,160.46199999999999,0
0,26304,9852,3,0,195.92699999999999,0
0,26305,9854,3,0,165.46199999999999,0
0,26306,9856,3,0,192.221,0
0,26307,9858,3,0,177.11699999999999,0
0,26308,9860,3,0,151.35499999999999,0
0,26309,9862,3,0,173.38800000000001,0
0,26310,9864,3,0,153.50299999999999,0
0,26311,9866,3,0,198.97300000000001,0
0,26312,9868,3,0,164.18700000000001,0
0,26313,9870,3,0,157.83500000000001,0
0,26314,9872,3,0,175.786,0
0,26315,9874,3,0,169.43700000000001,0
0,26316,9876,3,0,147.27600000000001,0
0,26317,9878,3,0,121.593,0
0,26318,9880,3,0,159.92099999999999,0
0,26319,9882,3,0,154.73699999999999,0
0,26320,9884,3,0,151.41399999999999,0
0,26321,9886,3,0,177.929,0
0,26322,9888,3,0,134.11699999999999,0
0,26323,9890,3,0,144.01499999999999,0
0,26324,9892,3,0,179.21199999999999,0
0,26325,9894,3,0,139.72800000000001,0
0,26326,9896,3,0,187.09,0
0,26327,9898,3,0,161.39599999999999,0
0,26328,9900,3,0,177.59200000000001,0
0,26329,9902,3,0,119.81399999999999,0
0,26330,9904,3,0,188.36199999999999,0
0,26331,9906,3,0,168.63499999999999,0
0,26332,9908,3,0,166.648,0
0,26333,9910,3,0,125.89400000000001,0
0,26334,9912,3,0,169.50899999999999,0
0,26335,9914,3,0,150.90199999999999,0
0,26336,9916,3,0,174.38300000000001,0
0,26337,9918,3,0,157.75700000000001,0
0,26338,9920,3,0,184.71100000000001,0
0,26339,9922,3,0,158,0
0,26340,9924,3,0,154.15799999999999,0
0,26341,9926,3,0,168.88499999999999,0
0,26342,9928,3,0,158.126,0
0,26343,9930,3,0,143.066,0
0,26344,9932,3,0,172.47200000000001,0
0,26345,9934,3,0,164.536,0
0,26346,9936,3,0,172.97499999999999,0
0,26347,9938,3,0,144.529,0
0,26348,9940,3,0,161.767,0
0,26349,9942,3,0,131.66200000000001,0
0,26350,9944,3,0,157.071,0
0,26351,9946,3,0,197.53299999999999,0
0,26352,9948,3,0,203.62799999999999,0
0,26353,9950,3,0,141.80099999999999,0
0,26354,9952,3,0,184.88499999999999,0
0,26355,9954,3,0,181.01499999999999,0
0,26356,9956,3,0,168.02099999999999,0
0,26357,9958,3,0,163.50800000000001,0
0,26358,9960,3,0,166.578,0
0,26359,9962,3,0,174.49100000000001,0
0,26360,9964,3,0,184.155,0
0,26361,9966,3,0,194.10599999999999,0
0,26362,9968,3,0,185.97,0
0,26363,9970,3,0,189.66300000000001,0
0,26364,9972,3,0,170.529,0
0,26365,9974,3,0,208.51499999999999,0
0,26366,9976,3,0,181.874,0
0,26367,9978,3,0,192.89699999999999,0
0,26368,9980,3,0,166.727,0
0,26369,9982,3,0,154.81999999999999,0
0,26370,9984,3,0,128.26900000000001,0
0,26371,9986,3,0,182.45400000000001,0
0,26372,9988,3,0,184.78800000000001,0
0,26373,9990,3,0,177.39599999999999,0
0,26374,9992,3,0,174.102,0
0,26375,9994,3,0,159.68799999999999,0
0,26376,9996,3,0,140.916,0
0,26377,9998,3,0,176.83799999999999,0
0,26378,10000,3,0,130.55500000000001,0
0,26379,10002,3,0,179.738,0
0,26380,10004,3,0,183.61799999999999,0
0,26381,10006,3,0,144.47,0
0,26382,10008,3,0,172.69399999999999,0
0,26383,10010,3,0,188.827,0
0,26384,10012,3,0,133.27500000000001,0
0,26385,10014,3,0,182.726,0
0,26386,10016,3,0,163.233,0
0,26387,10018,3,0,163.601,0
0,26388,10020,3,0,159.154,0
0,26389,10022,3,0,167.959,0
0,26390,10024,3,0,162.34999999999999,0
0,26391,10026,3,0,181.626,0
0,26392,10028,3,0,178.90100000000001,0
0,26393,10030,3,0,182.874,0
0,26394,10032,3,0,153.57499999999999,0
0,26395,10034,3,0,154.07300000000001,0
0,26396,10036,3,0,167.14099999999999,0
0,26397,10038,3,0,177.548,0
0,26398,10040,3,0,153.78200000000001,0
0,26399,10042,3,0,195.85900000000001,0
0,26400,10044,3,0,153.233,0
0,26401,10046,3,0,167.922,0
0,26402,10048,3,0,144.49299999999999,0
0,26403,10050,3,0,165.47999999999999,0
0,26404,10052,3,0,191.27500000000001,0
0,26405,10054,3,0,158.608,0
0,26406,10056,3,0,183.774,0
0,26407,10058,3,0,191.83099999999999,0
0,26408,10060,3,0,176.042,0
0,26409,10062,3,0,158.53700000000001,0
0,26410,10064,3,0,176.143,0
0,26411,10066,3,0,164.51900000000001,0
0,26412,10068,3,0,186.08000000000001,0
0,26413,10070,3,0,197.81299999999999,0
0,26414,10072,3,0,165.12899999999999,0
0,26415,10074,3,0,186.36199999999999,0
0,26416,10076,3,0,157.922,0
0,26417,10078,3,0,174.11099999999999,0
0,26418,10080,3,0,171.70400000000001,0
0,26419,10082,3,0,122.878,0
0,26420,10084,3,0,139.37899999999999,0
0,26421,10086,3,0,200.43899999999999,0
0,26422,10088,3,0,128.16900000000001,0
0,26423,10090,3,0,172.49799999999999,0
0,26424,10092,3,0,123.997,0
0,26425,10094,3,0,171.68700000000001,0
0,26426,10096,3,0,182.60499999999999,0
0,26427,10098,3,0,165.05699999999999,0
0,26428,10100,3,0,179.27099999999999,0
0,26429,10102,3,0,166.78999999999999,0
0,26430,10104,3,0,182.042,0
0,26431,10106,3,0,137.66399999999999,0
0,26432,10108,3,0,188.02699999999999,0
0,26433,10110,3,0,168.74600000000001,0
0,26434,10112,3,0,180.77699999999999,0
0,26435,10114,3,0,164.23599999999999,0
0,26436,10116,3,0,169.29499999999999,0
0,26437,10118,3,0,189.333,0
0,26438,10120,3,0,194.68000000000001,0
0,26439,10122,3,0,165.88499999999999,0
0,26440,10124,3,0,139.49000000000001,0
0,26441,10126,3,0,131.40700000000001,0
0,26442,10128,3,0,182.221,0
0,26443,10130,3,0,174.577,0
0,26444,10132,3,0,157.72800000000001,0
0,26445,10134,3,0,154.089,0
0,26446,10136,3,0,163.934,0
0,26447,10138,3,0,185.17699999999999,0
0,26448,10140,3,0,171.946,0
0,26449,10142,3,0,179.90000000000001,0
0,26450,10144,3,0,184.81299999999999,0
0,26451,10146,3,0,188.74700000000001,0
0,26452,10148,3,0,143.577,0
0,26453,10150,3,0,175.71299999999999,0
0,26454,10152,3,0,110.23999999999999,0
0,26455,10154,3,0,157.28399999999999,0
0,26456,10156,3,0,173.05600000000001,0
0,26457,10158,3,0,144.98400000000001,0
0,26458,10160,3,0,176.37899999999999,0
0,26459,10162,3,0,191.19300000000001,0
0,26460,10164,3,0,173.34700000000001,0
0,26461,10166,3,0,182.494,0
0,26462,10168,3,0,154.316,0
0,26463,10170,3,0,154.41,0
0,26464,10172,3,0,148.03399999999999,0
0,26465,10174,3,0,164.846,0
0,26466,10176,3,0,138.417,0
0,26467,10178,3,0,182.49000000000001,0
0,26468,10180,3,0,163.66200000000001,0
0,26469,10182,3,0,134.41999999999999,0
0,26470,10184,3,0,182.69,0
0,26471,10186,3,0,167.959,0
0,26472,10188,3,0,161.55600000000001,0
0,26473,10190,3,0,164.96899999999999,0
0,26474,10192,3,0,193.876,0
0,26475,10194,3,0,200.273,0
0,26476,10196,3,0,184.33699999999999,0
0,26477,10198,3,0,164.90199999999999,0
0,26478,10200,3,0,204.08199999999999,0
0,26479,10202,3,0,188.86600000000001,0
0,26480,10204,3,0,169.00299999999999,0
0,26481,10206,3,0,186.505,0
0,26482,10208,3,0,206.691,0
0,26483,10210,3,0,162.744,0
0,26484,10212,3,0,164.59399999999999,0
0,26485,10214,3,0,174.62299999999999,0
0,26486,10216,3,0,165.685,0
0,26487,10218,3,0,181.71199999999999,0
0,26488,10220,3,0,166.41499999999999,0
0,26489,10222,3,0,165.40899999999999,0
0,26490,10224,3,0,168.96199999999999,0
0,26491,10226,3,0,161.744,0
0,26492,10228,3,0,159.35400000000001,0
0,26493,10230,3,0,121.483,0
0,26494,10232,3,0,178.184,0
0,26495,10234,3,0,158.60400000000001,0
0,26496,10236,3,0,224.649,0
0,26497,10238,3,0,161.07400000000001,0
0,26498,10240,3,0,159.49199999999999,0
0,26499,10242,3,0,124.125,0
0,26500,10244,3,0,161.20500000000001,0
0,26501,10246,3,0,160.15799999999999,0
0,26502,10248,3,0,187.36099999999999,0
0,26503,10250,3,0,174.11099999999999,0
0,26504,10252,3,0,178.298,0
0,26505,10254,3,0,153.649,0
0,26506,10256,3,0,173.91200000000001,0
0,26507,10258,3,0,117.355,0
0,26508,10260,3,0,140.78299999999999,0
0,26509,10262,3,0,151.964,0
0,26510,10264,3,0,186.84899999999999,0
0,26511,10266,3,0,181.51499999999999,0
0,26512,10268,3,0,172.38900000000001,0
0,26513,10270,3,0,187.833,0
0,26514,10272,3,0,207.56299999999999,0
0,26515,10274,3,0,167.59200000000001,0
0,26516,10276,3,0,192.024,0
0,26517,10278,3,0,175.51300000000001,0
0,26518,10280,3,0,188.92099999999999,0
0,26519,10282,3,0,184.41200000000001,0
0,26520,10284,3,0,193.53,0
0,26521,10286,3,0,140.10900000000001,0
0,26522,10288,3,0,177.494,0
0,26523,10290,3,0,139.57599999999999,0
0,26524,10292,3,0,176.751,0
0,26525,10294,3,0,183.53200000000001,0
0,26526,10296,3,0,201.90299999999999,0
0,26527,10298,3,0,182.63300000000001,0
0,26528,10300,3,0,180.33099999999999,0
0,26529,10302,3,0,168.941,0
0,26530,10304,3,0,182.477,0
0,26531,10306,3,0,192.554,0
0,26532,10308,3,0,185.64099999999999,0
0,26533,10310,3,0,147.66,0
0,26534,10312,3,0,142.13800000000001,0
0,26535,10314,3,0,161.346,0
0,26536,10316,3,0,168.13399999999999,0
0,26537,10318,3,0,198.614,0
0,26538,10320,3,0,177.78100000000001,0
0,26539,10322,3,0,181.655,0
0,26540,10324,3,0,186.60499999999999,0
0,26541,10326,3,0,157.113,0
0,26542,10328,3,0,187.40899999999999,0
0,26543,10330,3,0,141.53700000000001,0
0,26544,10332,3,0,166.178,0
0,26545,10334,3,0,169.59100000000001,0
0,26546,10336,3,0,170.93600000000001,0
0,26547,10338,3,0,174.80500000000001,0
0,26548,10340,3,0,152.41200000000001,0
0,26549,10342,3,0,186.69300000000001,0
0,26550,10344,3,0,178.76900000000001,0
0,26551,10346,3,0,122.00700000000001,0
0,26552,10348,3,0,202.65600000000001,0
0,26553,10350,3,0,183.19999999999999,0
0,26554,10352,3,0,183.47200000000001,0
0,26555,10354,3,0,152.80600000000001,0
0,26556,10356,3,0,124.843,0
0,26557,10358,3,0,161.08500000000001,0
0,26558,10360,3,0,197.96199999999999,0
0,26559,10362,3,0,169.88900000000001,0
0,26560,10364,3,0,160.32900000000001,0
0,26561,10366,3,0,166.84200000000001,0
0,26562,10368,3,0,155.47499999999999,0
0,26563,10370,3,0,177.51400000000001,0
0,26564,10372,3,0,155.85599999999999,0
0,26565,10374,3,0,165.59700000000001,0
0,26566,10376,3,0,168.261,0
0,26567,10378,3,0,181.41200000000001,0
0,26568,10380,3,0,180.22,0
0,26569,10382,3,0,163.81999999999999,0
0,26570,10384,3,0,205.78,0
0,26571,10386,3,0,148.76599999999999,0
0,26572,10388,3,0,182.666,0
0,26573,10390,3,0,181.05099999999999,0
0,26574,10392,3,0,152.46799999999999,0
0,26575,10394,3,0,173.501,0
0,26576,10396,3,0,172.345,0
0,26577,10398,3,0,185.34700000000001,0
0,26578,10400,3,0,179.34700000000001,0
0,26579,10402,3,0,176.66,0
0,26580,10404,3,0,191.10499999999999,0
0,26581,10406,3,0,185.00399999999999,0
0,26582,10408,3,0,158.08799999999999,0
0,26583,10410,3,0,188.499,0
0,26584,10412,3,0,159.27000000000001,0
0,26585,10414,3,0,171.37200000000001,0
0,26586,10416,3,0,186.94200000000001,0
0,26587,10418,3,0,187.22499999999999,0
0,26588,10420,3,0,172.83000000000001,0
0,26589,10422,3,0,189.65199999999999,0
0,26590,10424,3,0,166.97,0
0,26591,10426,3,0,178.173,0
0,26592,10428,3,0,186.875,0
0,26593,10430,3,0,174.89699999999999,0
0,26594,10432,3,0,147.87700000000001,0
0,26595,10434,3,0,168.73599999999999,0
0,26596,10436,3,0,128.268,0
0,26597,10438,3,0,164.83699999999999,0
0,26598,10440,3,0,170.11199999999999,0
0,26599,10442,3,0,200.45400000000001,0
0,26600,10444,3,0,166.82400000000001,0
0,26601,10446,3,0,164.45099999999999,0
0,26602,10448,3,0,132.10599999999999,0
0,26603,10450,3,0,181.94300000000001,0
0,26604,10452,3,0,192.84899999999999,0
0,26605,10454,3,0,183.74199999999999,0
0,26606,10456,3,0,167.43299999999999,0
0,26607,10458,3,0,129.40199999999999,0
0,26608,10460,3,0,162.65700000000001,0
0,26609,10462,3,0,178.43899999999999,0
0,26610,10464,3,0,165.02699999999999,0
0,26611,10466,3,0,198.126,0
0,26612,10468,3,0,155.71600000000001,0
0,26613,10470,3,0,167.97800000000001,0
0,26614,10472,3,0,171.94800000000001,0
0,26615,10474,3,0,180.05600000000001,0
0,26616,10476,3,0,173.45099999999999,0
0,26617,10478,3,0,177.977,0
0,26618,10480,3,0,183.60900000000001,0
0,26619,10482,3,0,151.93100000000001,0
0,26620,10484,3,0,171.286,0
0,26621,10486,3,0,181.50899999999999,0
0,26622,10488,3,0,165.94800000000001,0
0,26623,10490,3,0,180.88499999999999,0
0,26624,10492,3,0,175.06800000000001,0
0,26625,10494,3,0,165.023,0
0,26626,10496,3,0,171.85900000000001,0
0,26627,10498,3,0,178.34999999999999,0
0,26628,10500,3,0,175.327,0
0,26629,10502,3,0,173.393,0
0,26630,10504,3,0,152.541,0
0,26631,10506,3,0,188.43799999999999,0
0,26632,10508,3,0,180.154,0
0,26633,10510,3,0,110.69499999999999,0
0,26634,10512,3,0,198.43600000000001,0
0,26635,10514,3,0,159.672,0
0,26636,10516,3,0,174.86099999999999,0
0,26637,10518,3,0,119.512,0
0,26638,10520,3,0,155.547,0
0,26639,10522,3,0,165.16200000000001,0
0,26640,10524,3,0,176.279,0
0,26641,10526,3,0,171.72300000000001,0
0,26642,10528,3,0,173.36600000000001,0
0,26643,10530,3,0,173.995,0
0,26644,10532,3,0,165.68199999999999,0
0,26645,10534,3,0,154.208,0
0,26646,10536,3,0,181.166,0
0,26647,10538,3,0,198.80500000000001,0
0,26648,10540,3,0,183.90899999999999,0
0,26649,10542,3,0,130.167,0
0,26650,10544,3,0,170.70699999999999,0
0,26651,10546,3,0,174.80600000000001,0
0,26652,10548,3,0,168.40600000000001,0
0,26653,10550,3,0,148.35300000000001,0
0,26654,10552,3,0,153.15299999999999,0
0,26655,10554,3,0,152.11799999999999,0
0,26656,10556,3,0,136.80099999999999,0
0,26657,10558,3,0,169.089,0
0,26658,10560,3,0,176.23699999999999,0
0,26659,10562,3,0,166.87700000000001,0
0,26660,10564,3,0,209.376,0
0,26661,10566,3,0,177.791,0
0,26662,10568,3,0,166.62799999999999,0
0,26663,10570,3,0,154.06200000000001,0
0,26664,10572,3,0,163.148,0
0,26665,10574,3,0,186.626,0
0,26666,10576,3,0,175.93000000000001,0
0,26667,10578,3,0,162.77500000000001,0
0,26668,10580,3,0,182.29599999999999,0
0,26669,10582,3,0,165.92400000000001,0
0,26670,10584,3,0,164.78200000000001,0
0,26671,10586,3,0,175.303,0
0,26672,10588,3,0,183.17099999999999,0
0,26673,10590,3,0,163.81800000000001,0
0,26674,10592,3,0,132.69499999999999,0
0,26675,10594,3,0,132.541,0
0,26676,10596,3,0,149.41499999999999,0
0,26677,10598,3,0,166.625,0
0,26678,10600,3,0,156.476,0
0,26679,10602,3,0,160.13200000000001,0
0,26680,10604,3,0,202.62799999999999,0
0,26681,10606,3,0,173.59899999999999,0
0,26682,10608,3,0,179.82300000000001,0
0,26683,10610,3,0,166.66200000000001,0
0,26684,10612,3,0,166.68100000000001,0
0,26685,10614,3,0,173.839,0
0,26686,10616,3,0,164.69300000000001,0
0,26687,10618,3,0,164.732,0
0,26688,10620,3,0,174.643,0
0,26689,10622,3,0,192.898,0
0,26690,10624,3,0,185.41300000000001,0
0,26691,10626,3,0,178.12100000000001,0
0,26692,10628,3,0,183.40700000000001,0
0,26693,10630,3,0,176.36600000000001,0
0,26694,10632,3,0,179.70099999999999,0
0,26695,10634,3,0,153.429,0
0,26696,10636,3,0,175.21700000000001,0
0,26697,10638,3,0,184.15600000000001,0
0,26698,10640,3,0,160.24100000000001,0
0,26699,10642,3,0,145.477,0
0,26700,10644,3,0,175.81700000000001,0
0,26701,10646,3,0,188.857,0
0,26702,10648,3,0,177.06999999999999,0
0,26703,10650,3,0,191.82300000000001,0
0,26704,10652,3,0,176.708,0
0,26705,10654,3,0,175.73500000000001,0
0,26706,10656,3,0,184.215,0
0,26707,10658,3,0,166.18100000000001,0
0,26708,10660,3,0,154.98699999999999,0
0,26709,10662,3,0,186.65899999999999,0
0,26710,10664,3,0,185.113,0
0,26711,10666,3,0,181.68000000000001,0
0,26712,10668,3,0,185.56100000000001,0
0,26713,10670,3,0,160.304,0
0,26714,10672,3,0,178.35900000000001,0
0,26715,10674,3,0,168.38399999999999,0
0,26716,10676,3,0,165.89400000000001,0
0,26717,10678,3,0,125.383,0
0,26718,10680,3,0,196.24799999999999,0
0,26719,10682,3,0,185.702,0
0,26720,10684,3,0,140.88900000000001,0
0,26721,10686,3,0,168.55600000000001,0
0,26722,10688,3,0,166.029,0
0,26723,10690,3,0,149.00899999999999,0
0,26724,10692,3,0,187.06700000000001,0
0,26725,10694,3,0,194.57499999999999,0
0,26726,10696,3,0,187.71799999999999,0
0,26727,10698,3,0,175.56399999999999,0
0,26728,10700,3,0,173.88200000000001,0
0,26729,10702,3,0,176.31800000000001,0
0,26730,10704,3,0,178.69200000000001,0
0,26731,10706,3,0,182.52699999999999,0
0,26732,10708,3,0,153.75,0
0,26733,10710,3,0,149.63900000000001,0
0,26734,10712,3,0,162.77199999999999,0
0,26735,10714,3,0,177.59899999999999,0
0,26736,10716,3,0,173.37100000000001,0
0,26737,10718,3,0,170.971,0
0,26738,10720,3,0,119.33199999999999,0
0,26739,10722,3,0,185.57900000000001,0
0,26740,10724,3,0,184.364,0
0,26741,10726,3,0,154.732,0
0,26742,10728,3,0,167.768,0
0,26743,10730,3,0,181.45599999999999,0
0,26744,10732,3,0,170.89400000000001,0
0,26745,10734,3,0,178.501,0
0,26746,10736,3,0,122.99299999999999,0
0,26747,10738,3,0,176.17400000000001,0
0,26748,10740,3,0,149.864,0
0,26749,10742,3,0,179.75399999999999,0
0,26750,10744,3,0,201.68199999999999,0
0,26751,10746,3,0,178.25399999999999,0
0,26752,10748,3,0,171.03800000000001,0
0,26753,10750,3,0,181.05099999999999,0
0,26754,10752,3,0,180.137,0
0,26755,10754,3,0,184.245,0
0,26756,10756,3,0,186.90199999999999,0
0,26757,10758,3,0,177.80099999999999,0
0,26758,10760,3,0,150.86500000000001,0
0,26759,10762,3,0,170.63499999999999,0
0,26760,10764,3,0,175.934,0
0,26761,10766,3,0,181.46299999999999,0
0,26762,10768,3,0,172.12,0
0,26763,10770,3,0,121.23099999999999,0
0,26764,10772,3,0,154.322,0
0,26765,10774,3,0,152.23500000000001,0
0,26766,10776,3,0,174.16399999999999,0
0,26767,10778,3,0,151.18700000000001,0
0,26768,10780,3,0,149.84,0
0,26769,10782,3,0,177.98500000000001,0
0,26770,10784,3,0,137.869,0
0,26771,10786,3,0,153.41999999999999,0
0,26772,10788,3,0,176.49600000000001,0
0,26773,10790,3,0,134.70699999999999,0
0,26774,10792,3,0,169.29499999999999,0
0,26775,10794,3,0,167.583,0
0,26776,10796,3,0,165.87200000000001,0
0,26777,10798,3,0,173.376,0
0,26778,10800,3,0,156.12299999999999,0
0,26779,10802,3,0,154.761,0
0,26780,10804,3,0,203.40199999999999,0
0,26781,10806,3,0,189.37,0
0,26782,10808,3,0,179.27600000000001,0
0,26783,10810,3,0,177.435,0
0,26784,10812,3,0,187.23500000000001,0
0,26785,10814,3,0,186.70699999999999,0
0,26786,10816,3,0,162.39500000000001,0
0,26787,10818,3,0,148.90000000000001,0
0,26788,10820,3,0,200.709,0
0,26789,10822,3,0,178.13,0
0,26790,10824,3,0,194.30099999999999,0
0,26791,10826,3,0,151.02000000000001,0
0,26792,10828,3,0,167.041,0
0,26793,10830,3,0,155.256,0
0,26794,10832,3,0,168.40199999999999,0
0,26795,10834,3,0,185.94499999999999,0
0,26796,10836,3,0,181.739,0
0,26797,10838,3,0,165.238,0
0,26798,10840,3,0,175.66399999999999,0
0,26799,10842,3,0,172.82900000000001,0
0,26800,10844,3,0,174.465,0
0,26801,10846,3,0,192.08199999999999,0
0,26802,10848,3,0,182.346,0
0,26803,10850,3,0,172.19399999999999,0
0,26804,10852,3,0,175.881,0
0,26805,10854,3,0,159.12899999999999,0
0,26806,10856,3,0,170.893,0
0,26807,10858,3,0,160.01400000000001,0
0,26808,10860,3,0,182.60900000000001,0
0,26809,10862,3,0,180.65600000000001,0
0,26810,10864,3,0,148.86000000000001,0
0,26811,10866,3,0,183.72800000000001,0
0,26812,10868,3,0,165.375,0
0,26813,10870,3,0,207.316,0
0,26814,10872,3,0,174.577,0
0,26815,10874,3,0,196.21799999999999,0
0,26816,10876,3,0,167.41900000000001,0
0,26817,10878,3,0,178.05500000000001,0
0,26818,10880,3,0,201.83000000000001,0
0,26819,10882,3,0,134.27099999999999,0
0,26820,10884,3,0,148.774,0
0,26821,10886,3,0,150.37799999999999,0
0,26822,10888,3,0,166.61600000000001,0
0,26823,10890,3,0,176.44900000000001,0
0,26824,10892,3,0,175.857,0
0,26825,10894,3,0,150.44499999999999,0
0,26826,10896,3,0,167.40799999999999,0
0,26827,10898,3,0,180.03899999999999,0
0,26828,10900,3,0,173.84299999999999,0
0,26829,10902,3,0,174.62299999999999,0
0,26830,10904,3,0,180.89099999999999,0
0,26831,10906,3,0,173.74100000000001,0
0,26832,10908,3,0,159.29300000000001,0
0,26833,10910,3,0,148.87100000000001,0
0,26834,10912,3,0,203.73099999999999,0
0,26835,10914,3,0,151.41999999999999,0
0,26836,10916,3,0,209.33099999999999,0
0,26837,10918,3,0,182.88399999999999,0
0,26838,10920,3,0,184.56399999999999,0
0,26839,10922,3,0,111.458,0
0,26840,10924,3,0,182.583,0
0,26841,10926,3,0,176.85300000000001,0
0,26842,10928,3,0,204.28700000000001,0
0,26843,10930,3,0,179.494,0
0,26844,10932,3,0,148.16300000000001,0
0,26845,10934,3,0,167.94499999999999,0
0,26846,10936,3,0,168.71899999999999,0
0,26847,10938,3,0,177.667,0
0,26848,10940,3,0,173.49199999999999,0
0,26849,10942,3,0,183.21299999999999,0
0,26850,10944,3,0,151.89500000000001,0
0,26851,10946,3,0,185.714,0
0,26852,10948,3,0,177.10400000000001,0
0,26853,10950,3,0,200.048,0
0,26854,10952,3,0,149.09800000000001,0
0,26855,10954,3,0,183.70099999999999,0
0,26856,10956,3,0,141.17599999999999,0
0,26857,10958,3,0,165.74299999999999,0
0,26858,10960,3,0,195.18899999999999,0
0,26859,10962,3,0,187.83099999999999,0
0,26860,10964,3,0,167.935,0
0,26861,10966,3,0,152.16,0
0,26862,10968,3,0,188.62299999999999,0
0,26863,10970,3,0,207.994,0
0,26864,10972,3,0,130.185,0
0,26865,10974,3,0,176.32900000000001,0
0,26866,10976,3,0,158.929,0
0,26867,10978,3,0,169.584,0
0,26868,10980,3,0,180.26300000000001,0
0,26869,10982,3,0,165.85599999999999,0
0,26870,10984,3,0,153.19499999999999,0
0,26871,10986,3,0,181.84100000000001,0
0,26872,10988,3,0,194.346,0
0,26873,10990,3,0,158.744,0
0,26874,10992,3,0,164.42599999999999,0
0,26875,10994,3,0,160.91800000000001,0
0,26876,10996,3,0,155.91900000000001,0
0,26877,10998,3,0,159.53,0
0,26878,11000,3,0,152.79599999999999,0
0,26879,11002,3,0,154.739,0
0,26880,11004,3,0,158.27600000000001,0
0,26881,11006,3,0,180.536,0
0,26882,11008,3,0,167.458,0
0,26883,11010,3,0,182.74299999999999,0
0,26884,11012,3,0,167.82900000000001,0
0,26885,11014,3,0,169.697,0
0,26886,11016,3,0,163.97,0
0,26887,11018,3,0,182.869,0
0,26888,11020,3,0,164.309,0
0,26889,11022,3,0,183.21600000000001,0
0,26890,11024,3,0,154.00399999999999,0
0,26891,11026,3,0,174.25999999999999,0
0,26892,11028,3,0,170.167,0
0,26893,11030,3,0,182.17599999999999,0
0,26894,11032,3,0,164.75399999999999,0
0,26895,11034,3,0,200.20500000000001,0
0,26896,11036,3,0,166.453,0
0,26897,11038,3,0,154.22200000000001,0
0,26898,11040,3,0,153.703,0
0,26899,11042,3,0,153.38499999999999,0
0,26900,11044,3,0,177.952,0
0,26901,11046,3,0,141.21000000000001,0
0,26902,11048,3,0,181.322,0
0,26903,11050,3,0,201.84,0
0,26904,11052,3,0,136.21600000000001,0
0,26905,11054,3,0,154.24700000000001,0
0,26906,11056,3,0,179.595,0
0,26907,11058,3,0,146.428,0
0,26908,11060,3,0,196.625,0
0,26909,11062,3,0,129.959,0
0,26910,11064,3,0,194.71199999999999,0
0,26911,11066,3,0,177.80699999999999,0
0,26912,11068,3,0,177.50299999999999,0
0,26913,11070,3,0,180.33099999999999,0
0,26914,11072,3,0,179.00399999999999,0
0,26915,11074,3,0,126.92100000000001,0
0,26916,11076,3,0,156.37700000000001,0
0,26917,11078,3,0,173.12200000000001,0
0,26918,11080,3,0,186.00399999999999,0
