worker,query_id,pass,latency_us
0,9737,1,669.57600000000002
0,9738,1,718.92600000000004
0,9739,1,868.29700000000003
0,9740,1,819.46100000000001
0,9741,1,838.15300000000002
0,9742,1,830.72199999999998
0,9743,1,782.97199999999998
0,9744,1,880.10199999999998
0,9745,1,750.25199999999995
0,9746,1,808.86199999999997
0,9747,1,750.38999999999999
0,9748,1,673.62400000000002
0,9749,1,967.54399999999998
0,9750,1,794.274
0,9751,1,857.61000000000001
0,9752,1,701.303
0,9753,1,769.50699999999995
0,9754,1,716.54600000000005
0,9755,1,696.73699999999997
0,9756,1,813.327
0,9757,1,683.28899999999999
0,9758,1,784.99599999999998
0,9759,1,748.44500000000005
0,9760,1,911.43200000000002
0,9761,1,662.95399999999995
0,9762,1,899.98699999999997
0,9763,1,683.56600000000003
0,9764,1,1003.2569999999999
0,9765,1,930.91399999999999
0,9766,1,700.63199999999995
0,9767,1,731.77300000000002
0,9768,1,926.48699999999997
0,9769,1,787.90200000000004
0,9770,1,919.01400000000001
0,9771,1,883.91800000000001
0,9772,1,841.84199999999998
0,9773,1,635.97299999999996
0,9774,1,747.60799999999995
0,9775,1,709.87300000000005
0,9776,1,961.60199999999998
0,9777,1,778.26300000000003
0,9778,1,839.86900000000003
0,9779,1,838.63999999999999
0,9780,1,590.22000000000003
0,9781,1,630.774
0,9782,1,928.29700000000003
0,9783,1,964.82899999999995
0,9784,1,876.447
0,9785,1,791.92600000000004
0,9786,1,882.84100000000001
0,9787,1,722.67100000000005
0,9788,1,828.89599999999996
0,9789,1,1019.9880000000001
0,9790,1,830.26400000000001
0,9791,1,955.95000000000005
0,9792,1,742.37099999999998
0,9793,1,736.88800000000003
0,9794,1,658.45699999999999
0,9795,1,679.65599999999995
0,9796,1,869.20899999999995
0,9797,1,751.33299999999997
0,9798,1,723.20399999999995
0,9799,1,771.09500000000003
0,9800,1,765.96699999999998
0,9801,1,785.62599999999998
0,9802,1,807.83699999999999
0,9803,1,766.02499999999998
0,9804,1,686.04399999999998
0,9805,1,917.78599999999994
0,9806,1,784.40200000000004
0,9807,1,781.346
0,9808,1,1008
0,9809,1,875.52099999999996
0,9810,1,766.01400000000001
0,9811,1,910.29899999999998
0,9812,1,665.99400000000003
0,9813,1,754.37900000000002
0,9814,1,848.29200000000003
0,9815,1,741.08900000000006
0,9816,1,866.94100000000003
0,9817,1,827.88900000000001
0,9818,1,736.92499999999995
0,9819,1,710.65899999999999
0,9820,1,832.07100000000003
0,9821,1,794.81299999999999
0,9822,1,755.21900000000005
0,9823,1,999.78999999999996
0,9824,1,727.74000000000001
0,9825,1,835.31200000000001
0,9826,1,937.04100000000005
0,9827,1,850.51400000000001
0,9828,1,779.31399999999996
0,9829,1,618.87300000000005
0,9830,1,909.84299999999996
0,9831,1,789.94000000000005
0,9832,1,649.73199999999997
0,9833,1,721.36800000000005
0,9834,1,886.03099999999995
0,9835,1,882.822
0,9836,1,830.42999999999995
0,9837,1,858.41499999999996
0,9838,1,714.53300000000002
0,9839,1,844.13300000000004
0,9840,1,797.87300000000005
0,9841,1,839.66300000000001
0,9842,1,843.45799999999997
0,9843,1,819.529
0,9844,1,796.76199999999994
0,9845,1,832.51599999999996
0,9846,1,739.67100000000005
0,9847,1,824.44299999999998
0,9848,1,878.14300000000003
0,9849,1,916.60299999999995
0,9850,1,797.99199999999996
0,9851,1,738.43200000000002
0,9852,1,947.76499999999999
0,9853,1,819.63400000000001
0,9854,1,788.65300000000002
0,9855,1,863.53999999999996
0,9856,1,740.24599999999998
0,9857,1,738.22699999999998
0,9858,1,724.63499999999999
0,9859,1,854.37
0,9860,1,919.71299999999997
0,9861,1,856.66099999999994
0,9862,1,774.60699999999997
0,9863,1,773.05499999999995
0,9864,1,856.96500000000003
0,9865,1,907.85000000000002
0,9866,1,785.18600000000004
0,9867,1,950.09299999999996
0,9868,1,733.90499999999997
0,9869,1,805.81500000000005
0,9870,1,743.60299999999995
0,9871,1,696.45500000000004
0,9872,1,875.63800000000003
0,9873,1,828.69100000000003
0,9874,1,856.81700000000001
0,9875,1,854.24300000000005
0,9876,1,744.04200000000003
0,9877,1,721.09900000000005
0,9878,1,654.26400000000001
0,9879,1,990.23099999999999
0,9880,1,802.12300000000005
0,9881,1,691.32000000000005
0,9882,1,760.00400000000002
0,9883,1,864.52800000000002
0,9884,1,837.71699999999998
0,9885,1,869.78599999999994
0,9886,1,801.34299999999996
0,9887,1,1005.426
0,9888,1,879.976
0,9889,1,682.226
0,9890,1,963.33399999999995
0,9891,1,910.22699999999998
0,9892,1,727.76999999999998
0,9893,1,676.35699999999997
0,9894,1,865.78399999999999
0,9895,1,810.65300000000002
0,9896,1,905.95799999999997
0,9897,1,694.95100000000002
0,9898,1,744.29999999999995
0,9899,1,638.97799999999995
0,9900,1,713.41200000000003
0,9901,1,848.52499999999998
0,9902,1,773.65999999999997
0,9903,1,825.66300000000001
0,9904,1,814.69500000000005
0,9905,1,825.36300000000006
0,9906,1,884.73900000000003
0,9907,1,837.52599999999995
0,9908,1,777.64200000000005
0,9909,1,824.50999999999999
0,9910,1,687.25
0,9911,1,945.78999999999996
0,9912,1,878.51099999999997
0,9913,1,803.34799999999996
0,9914,1,802.34500000000003
0,9915,1,696.87900000000002
0,9916,1,856.20600000000002
0,9917,1,854.00199999999995
0,9918,1,860.57000000000005
0,9919,1,735.78899999999999
0,9920,1,778.42600000000004
0,9921,1,849.24400000000003
0,9922,1,569.01700000000005
0,9923,1,771.12300000000005
0,9924,1,891.22699999999998
0,9925,1,800.13400000000001
0,9926,1,687.50300000000004
0,9927,1,673.59799999999996
0,9928,1,850.65099999999995
0,9929,1,629.88199999999995
0,9930,1,823.37400000000002
0,9931,1,765.31100000000004
0,9932,1,786.94000000000005
0,9933,1,865.13999999999999
0,9934,1,884.02599999999995
0,9935,1,590.88099999999997
0,9936,1,870.11800000000005
0,9937,1,754.21199999999999
0,9938,1,757.16999999999996
0,9939,1,786.05499999999995
0,9940,1,794.56100000000004
0,9941,1,696.71699999999998
0,9942,1,777.93600000000004
0,9943,1,823.88599999999997
0,9944,1,782.19399999999996
0,9945,1,764.15099999999995
0,9946,1,752.23199999999997
0,9947,1,645.50800000000004
0,9948,1,803.74800000000005
0,9949,1,824.10699999999997
0,9950,1,799.60599999999999
0,9951,1,803.83500000000004
0,9952,1,846.03800000000001
0,9953,1,844.98900000000003
0,9954,1,840.98299999999995
0,9955,1,789.71299999999997
0,9956,1,748.26499999999999
0,9957,1,978.51499999999999
0,9958,1,688.24599999999998
0,9959,1,754.59900000000005
0,9960,1,727.28099999999995
0,9961,1,759.09500000000003
0,9962,1,828.423
0,9963,1,720.00699999999995
0,9964,1,760.97299999999996
0,9965,1,818.00699999999995
0,9966,1,725.86599999999999
0,9967,1,960.13099999999997
0,9968,1,841.62800000000004
0,9969,1,698.91499999999996
0,9970,1,809.82799999999997
0,9971,1,843.84299999999996
0,9972,1,843.55100000000004
0,9973,1,874.23199999999997
0,9974,1,740.93100000000004
0,9975,1,860.15200000000004
0,9976,1,658.07100000000003
0,9977,1,789.30499999999995
0,9978,1,848.92600000000004
0,9979,1,688.125
0,9980,1,815.27300000000002
0,9981,1,775.43200000000002
0,9982,1,973.38199999999995
0,9983,1,762.58799999999997
0,9984,1,843.64599999999996
0,9985,1,859.68799999999999
0,9986,1,759.423
0,9987,1,591.29600000000005
0,9988,1,718.84299999999996
0,9989,1,766.64599999999996
0,9990,1,707.69799999999998
0,9991,1,564.11400000000003
0,9992,1,1027.7380000000001
0,9993,1,841.74099999999999
0,9994,1,914.91899999999998
0,9995,1,731.62300000000005
0,9996,1,791.66899999999998
0,9997,1,619.77800000000002
0,9998,1,675.86099999999999
0,9999,1,819.69200000000001
0,0,2,825.20100000000002
0,1,2,823.65599999999995
0,2,2,873.548
0,3,2,682.00099999999998
0,4,2,831.51300000000003
0,5,2,737.64300000000003
0,6,2,696.47500000000002
0,7,2,1017.153
0,8,2,825.53899999999999
0,9,2,808.96100000000001
0,10,2,742.33100000000002
0,11,2,712.67600000000004
0,12,2,699.39999999999998
0,13,2,792.32299999999998
0,14,2,681.27499999999998
0,15,2,886.01400000000001
0,16,2,700.577
0,17,2,704.68200000000002
0,18,2,754.03399999999999
0,19,2,765.11099999999999
0,20,2,822.10699999999997
0,21,2,986.221
0,22,2,923.13199999999995
0,23,2,840.88099999999997
0,24,2,776.25599999999997
0,25,2,795.41099999999994
0,26,2,796.553
0,27,2,839.11599999999999
0,28,2,925.52599999999995
0,29,2,818.38300000000004
0,30,2,753.88
0,31,2,880.39499999999998
0,32,2,875.78899999999999
0,33,2,835.94600000000003
0,34,2,776.85799999999995
0,35,2,851.50900000000001
0,36,2,744.89700000000005
0,37,2,890.98199999999997
0,38,2,700.31500000000005
0,39,2,762.279
0,40,2,651.05399999999997
0,41,2,860.00099999999998
0,42,2,542.34900000000005
0,43,2,827.79999999999995
0,44,2,725.98500000000001
0,45,2,767.62699999999995
0,46,2,872.60299999999995
0,47,2,826.99400000000003
0,48,2,757.88499999999999
0,49,2,622.18700000000001
0,50,2,914.02800000000002
0,51,2,753.53999999999996
0,52,2,838.60299999999995
0,53,2,798.44299999999998
0,54,2,765.91300000000001
0,55,2,761.91700000000003
0,56,2,721.49900000000002
0,57,2,906.30100000000004
0,58,2,613.39300000000003
0,59,2,961.27300000000002
0,60,2,913.56600000000003
0,61,2,862.55999999999995
0,62,2,793.92700000000002
0,63,2,816.91700000000003
0,64,2,786.06100000000004
0,65,2,802.41700000000003
0,66,2,687.53200000000004
0,67,2,845.24599999999998
0,68,2,740.41899999999998
0,69,2,824.78099999999995
0,70,2,1009.379
0,71,2,701.68499999999995
0,72,2,585.68399999999997
0,73,2,776.23400000000004
0,74,2,851.83799999999997
0,75,2,862.84799999999996
0,76,2,770.68100000000004
0,77,2,689.64599999999996
0,78,2,792.04600000000005
0,79,2,732.99699999999996
0,80,2,715.70399999999995
0,81,2,821.04600000000005
0,82,2,714.66899999999998
0,83,2,869.78300000000002
0,84,2,754.005
0,85,2,981.96900000000005
0,86,2,817.91999999999996
0,87,2,828.05200000000002
0,88,2,827.38800000000003
0,89,2,979.29600000000005
0,90,2,766.15499999999997
0,91,2,722.375
0,92,2,821.63999999999999
0,93,2,768.57500000000005
0,94,2,783.87599999999998
0,95,2,808.63300000000004
0,96,2,684.46000000000004
0,97,2,866.07000000000005
0,98,2,869.16999999999996
0,99,2,853.42499999999995
0,100,2,788.83199999999999
0,101,2,902.36000000000001
0,102,2,996.22699999999998
0,103,2,911.16700000000003
0,104,2,843.97699999999998
0,105,2,914.35699999999997
0,106,2,803.649
0,107,2,870.18799999999999
0,108,2,562.76099999999997
0,109,2,925.33000000000004
0,110,2,881.947
0,111,2,661.82500000000005
0,112,2,895.14400000000001
0,113,2,768.553
0,114,2,744.40499999999997
0,115,2,865.96199999999999
0,116,2,826.59000000000003
0,117,2,897.93600000000004
0,118,2,750.06899999999996
0,119,2,718.78700000000003
0,120,2,760.54399999999998
0,121,2,738.11099999999999
0,122,2,799.18299999999999
0,123,2,684.18600000000004
0,124,2,827.23400000000004
0,125,2,553.77700000000004
0,126,2,750.54100000000005
0,127,2,705.21500000000003
0,128,2,861.95899999999995
0,129,2,851.76700000000005
0,130,2,565.529
0,131,2,734.96900000000005
0,132,2,624.76999999999998
0,133,2,682.87400000000002
0,134,2,809.81500000000005
0,135,2,857.78399999999999
0,136,2,712.16200000000003
0,137,2,740.86300000000006
0,138,2,677.072
0,139,2,827.51700000000005
0,140,2,646.80899999999997
0,141,2,834.25300000000004
0,142,2,816.37699999999995
0,143,2,790.22000000000003
0,144,2,1004.749
0,145,2,848.90200000000004
0,146,2,841.89700000000005
0,147,2,796.53800000000001
0,148,2,753.24800000000005
0,149,2,795.774
0,150,2,723.34000000000003
0,151,2,909.12400000000002
0,152,2,705.74000000000001
0,153,2,1002.11
0,154,2,771.96299999999997
0,155,2,858.06100000000004
0,156,2,889.98299999999995
0,157,2,823.93299999999999
0,158,2,825.75199999999995
0,159,2,810.90700000000004
0,160,2,1047.201
0,161,2,837.02999999999997
0,162,2,631.71699999999998
0,163,2,803.55799999999999
0,164,2,658.60500000000002
0,165,2,890.43100000000004
0,166,2,725.79399999999998
0,167,2,809.91899999999998
0,168,2,733.82799999999997
0,169,2,745.66999999999996
0,170,2,849.78399999999999
0,171,2,690.55499999999995
0,172,2,804.06500000000005
0,173,2,708.721
0,174,2,845.822
0,175,2,838.30600000000004
0,176,2,814.553
0,177,2,1090.306
0,178,2,885.18899999999996
0,179,2,779.06600000000003
0,180,2,859.49599999999998
0,181,2,771.26199999999994
0,182,2,556.75999999999999
0,183,2,877.02200000000005
0,184,2,836.62300000000005
0,185,2,950.29399999999998
0,186,2,797.26700000000005
0,187,2,892.58100000000002
0,188,2,960.28599999999994
0,189,2,676.73699999999997
0,190,2,792.10000000000002
0,191,2,950.11099999999999
0,192,2,784.53700000000003
0,193,2,738.03599999999994
0,194,2,675.221
0,195,2,723.62599999999998
0,196,2,804.92999999999995
0,197,2,769.59299999999996
0,198,2,881.673
0,199,2,629.00400000000002
0,200,2,860.92100000000005
0,201,2,820.20600000000002
0,202,2,738.30899999999997
0,203,2,865.95899999999995
0,204,2,846.02599999999995
0,205,2,877.41899999999998
0,206,2,816.68899999999996
0,207,2,611.72699999999998
0,208,2,746.56100000000004
0,209,2,783.43299999999999
0,210,2,918.17700000000002
0,211,2,778.14099999999996
0,212,2,842.15899999999999
0,213,2,891.38400000000001
0,214,2,859.82600000000002
0,215,2,897.35599999999999
0,216,2,860.72299999999996
0,217,2,749.721
0,218,2,801.37699999999995
0,219,2,715.43399999999997
0,220,2,906.47699999999998
0,221,2,786.64599999999996
0,222,2,752.31200000000001
0,223,2,723.15800000000002
0,224,2,779.149
0,225,2,938.50900000000001
0,226,2,783.13
0,227,2,1051.2339999999999
0,228,2,930.51499999999999
0,229,2,855.66499999999996
0,230,2,810.76800000000003
0,231,2,644.072
0,232,2,725.54600000000005
0,233,2,867.78599999999994
0,234,2,739.10599999999999
0,235,2,676.53399999999999
0,236,2,817.90300000000002
0,237,2,633.80899999999997
0,238,2,973.303
0,239,2,808.15499999999997
0,240,2,748.74300000000005
0,241,2,864.33900000000006
0,242,2,942.57000000000005
0,243,2,874.86199999999997
0,244,2,750.44299999999998
0,245,2,694.24699999999996
0,246,2,799.20600000000002
0,247,2,812.89800000000002
0,248,2,835.755
0,249,2,649.83399999999995
0,250,2,617.64599999999996
0,251,2,941.14099999999996
0,252,2,677.66399999999999
0,253,2,814.27999999999997
0,254,2,728.69299999999998
0,255,2,858.44299999999998
0,256,2,881.16700000000003
0,257,2,990.83000000000004
0,258,2,750.38300000000004
0,259,2,842.88199999999995
0,260,2,745.28499999999997
0,261,2,825.82299999999998
0,262,2,862.80399999999997
0,263,2,778.51599999999996
0,264,2,956.43299999999999
0,265,2,878.92600000000004
0,266,2,716.91099999999994
0,267,2,675.81600000000003
0,268,2,1167.8030000000001
0,269,2,833.64099999999996
0,270,2,783.73599999999999
0,271,2,841.51700000000005
0,272,2,760.59199999999998
0,273,2,695.86199999999997
0,274,2,900.78899999999999
0,275,2,887.66700000000003
0,276,2,1087.2629999999999
0,277,2,862.17100000000005
0,278,2,1113.923
0,279,2,798.46799999999996
0,280,2,862.73099999999999
0,281,2,771.34100000000001
0,282,2,933.12199999999996
0,283,2,686.60500000000002
0,284,2,720.73400000000004
0,285,2,723.25999999999999
0,286,2,648.65200000000004
0,287,2,888.23400000000004
0,288,2,943.78599999999994
0,289,2,842
0,290,2,843.43600000000004
0,291,2,720.21900000000005
0,292,2,812.15099999999995
0,293,2,793.16099999999994
0,294,2,747.66300000000001
0,295,2,642.08399999999995
0,296,2,874.01599999999996
0,297,2,771.53099999999995
0,298,2,767.36900000000003
0,299,2,865.61699999999996
0,300,2,841.10699999999997
0,301,2,812.43399999999997
0,302,2,979.63699999999994
0,303,2,803.55999999999995
0,304,2,802.23699999999997
0,305,2,788.93399999999997
0,306,2,955.97799999999995
0,307,2,1012.259
0,308,2,809.072
0,309,2,928.82299999999998
0,310,2,778.97900000000004
0,311,2,752.15800000000002
0,312,2,997.83000000000004
0,313,2,673.43100000000004
0,314,2,755.63699999999994
0,315,2,846.49199999999996
0,316,2,753.35900000000004
0,317,2,731.08299999999997
0,318,2,753.92700000000002
0,319,2,670.30899999999997
0,320,2,1006.705
0,321,2,837.92999999999995
0,322,2,719.95799999999997
0,323,2,789.07600000000002
0,324,2,917.91499999999996
0,325,2,731.34100000000001
0,326,2,758.86000000000001
0,327,2,718.85299999999995
0,328,2,823.63099999999997
0,329,2,854.53899999999999
0,330,2,876.74900000000002
0,331,2,826.76599999999996
0,332,2,676.36099999999999
0,333,2,676.80600000000004
0,334,2,927.29100000000005
0,335,2,604.04100000000005
0,336,2,707.89800000000002
0,337,2,901.26300000000003
0,338,2,917.18799999999999
0,339,2,987.32799999999997
0,340,2,758.41099999999994
0,341,2,709.96699999999998
0,342,2,790.03499999999997
0,343,2,904.77999999999997
0,344,2,805.15899999999999
0,345,2,767.39999999999998
0,346,2,968.42999999999995
0,347,2,701.55700000000002
0,348,2,986.87900000000002
0,349,2,832.59199999999998
0,350,2,779.80700000000002
0,351,2,846.678
0,352,2,875.548
0,353,2,612.47799999999995
0,354,2,755.13
0,355,2,888.86599999999999
0,356,2,570.09400000000005
0,357,2,783.84100000000001
0,358,2,839.72900000000004
0,359,2,731.72799999999995
0,360,2,787.29499999999996
0,361,2,767.71400000000006
0,362,2,753.53200000000004
0,363,2,811.90700000000004
0,364,2,649.13
0,365,2,815.91600000000005
0,366,2,750.47000000000003
0,367,2,834.755
0,368,2,775.34400000000005
0,369,2,782.03800000000001
0,370,2,858.46000000000004
0,371,2,888.22799999999995
0,372,2,697.12599999999998
0,373,2,897.39599999999996
0,374,2,812.53099999999995
0,375,2,835.87
0,376,2,691.47699999999998
0,377,2,1115.357
0,378,2,845.221
0,379,2,784.947
0,380,2,756.07899999999995
0,381,2,731.86699999999996
0,382,2,774.39999999999998
0,383,2,813.54600000000005
0,384,2,946.32600000000002
0,385,2,678.70799999999997
0,386,2,760.03800000000001
0,387,2,797.35500000000002
0,388,2,734.95100000000002
0,389,2,772.37400000000002
0,390,2,881.08100000000002
0,391,2,794.77599999999995
0,392,2,855.85000000000002
0,393,2,824.48800000000006
0,394,2,787.49699999999996
0,395,2,722.42700000000002
0,396,2,844.15899999999999
0,397,2,899.51999999999998
0,398,2,593.09500000000003
0,399,2,719.91700000000003
0,400,2,757.70799999999997
0,401,2,853.04700000000003
0,402,2,1029.7439999999999
0,403,2,867.024
0,404,2,748.19899999999996
0,405,2,779.44299999999998
0,406,2,758.30899999999997
0,407,2,756.52300000000002
0,408,2,825.06799999999998
0,409,2,604.13400000000001
0,410,2,770.03399999999999
0,411,2,659.63900000000001
0,412,2,862.80799999999999
0,413,2,821.75199999999995
0,414,2,839.36699999999996
0,415,2,789.33799999999997
0,416,2,764.48599999999999
0,417,2,887.11699999999996
0,418,2,737.03599999999994
0,419,2,794.42899999999997
0,420,2,800.38800000000003
0,421,2,851.63800000000003
0,422,2,825.17899999999997
0,423,2,1013.89
0,424,2,825.85299999999995
0,425,2,938.24400000000003
0,426,2,609.05200000000002
0,427,2,625.05999999999995
0,428,2,815.80999999999995
0,429,2,706.34500000000003
0,430,2,910.80200000000002
0,431,2,696.89400000000001
0,432,2,1090.431
0,433,2,796.16700000000003
0,434,2,631.774
0,435,2,906.89800000000002
0,436,2,673.89400000000001
0,437,2,758.65700000000004
0,438,2,749.67200000000003
0,439,2,570.30700000000002
0,440,2,725.89499999999998
0,441,2,880.51400000000001
0,442,2,624.70899999999995
0,443,2,668.19000000000005
0,444,2,870.48900000000003
0,445,2,736.26099999999997
0,446,2,814.86500000000001
0,447,2,725.76999999999998
0,448,2,729.34699999999998
0,449,2,659.51400000000001
0,450,2,886.58199999999999
0,451,2,776.16300000000001
0,452,2,769.83799999999997
0,453,2,820.54300000000001
0,454,2,804.07399999999996
0,455,2,803.36400000000003
0,456,2,884.04899999999998
0,457,2,760.24400000000003
0,458,2,878.43100000000004
0,459,2,780.94299999999998
0,460,2,577.29999999999995
0,461,2,770.81100000000004
0,462,2,657.09299999999996
0,463,2,747.86300000000006
0,464,2,815.11699999999996
0,465,2,774.85799999999995
0,466,2,1083.538
0,467,2,789.43399999999997
0,468,2,876.59000000000003
0,469,2,822.66899999999998
0,470,2,727.495
0,471,2,784.39300000000003
