worker,query_id,pass,latency_us
0,2173,2,481.45299999999997
0,2174,2,553.82000000000005
0,2175,2,707.81200000000001
0,2176,2,703.54200000000003
0,2177,2,811.29399999999998
0,2178,2,760.94799999999998
0,2179,2,834.94200000000001
0,2180,2,700.22400000000005
0,2181,2,657.226
0,2182,2,853.06799999999998
0,2183,2,799.51300000000003
0,2184,2,652.63800000000003
0,2185,2,735.77700000000004
0,2186,2,755.15499999999997
0,2187,2,654.77300000000002
0,2188,2,775.86199999999997
0,2189,2,734.43600000000004
0,2190,2,680.87400000000002
0,2191,2,839.42999999999995
0,2192,2,631.42200000000003
0,2193,2,793.73400000000004
0,2194,2,804.80999999999995
0,2195,2,738.33399999999995
0,2196,2,823.05600000000004
0,2197,2,892.41899999999998
0,2198,2,876.87
0,2199,2,823.33600000000001
0,2200,2,559.53599999999994
0,2201,2,827.34500000000003
0,2202,2,872.73099999999999
0,2203,2,802.904
0,2204,2,849.29600000000005
0,2205,2,727.27800000000002
0,2206,2,794.08600000000001
0,2207,2,830.173
0,2208,2,828.16099999999994
0,2209,2,864.10000000000002
0,2210,2,532.428
0,2211,2,673.50699999999995
0,2212,2,789.12900000000002
0,2213,2,887.58500000000004
0,2214,2,903.673
0,2215,2,804.31100000000004
0,2216,2,834.01599999999996
0,2217,2,846.07100000000003
0,2218,2,702.36400000000003
0,2219,2,809.68299999999999
0,2220,2,793.53399999999999
0,2221,2,690.83900000000006
0,2222,2,709.64099999999996
0,2223,2,860.71400000000006
0,2224,2,943.24400000000003
0,2225,2,829.58699999999999
0,2226,2,716.97299999999996
0,2227,2,787.37800000000004
0,2228,2,785.44899999999996
0,2229,2,741.70100000000002
0,2230,2,847.43299999999999
0,2231,2,729.85699999999997
0,2232,2,829.05600000000004
0,2233,2,675.68700000000001
0,2234,2,860.42999999999995
0,2235,2,803.96199999999999
0,2236,2,643.10400000000004
0,2237,2,827.73299999999995
0,2238,2,676.51099999999997
0,2239,2,721.13199999999995
0,2240,2,711.45100000000002
0,2241,2,621.62800000000004
0,2242,2,732.40800000000002
0,2243,2,857.98199999999997
0,2244,2,916.21400000000006
0,2245,2,791.76599999999996
0,2246,2,700.38999999999999
0,2247,2,636.245
0,2248,2,904.27700000000004
0,2249,2,880.13599999999997
0,2250,2,845.303
0,2251,2,763.31700000000001
0,2252,2,649.88400000000001
0,2253,2,739.92100000000005
0,2254,2,668.63599999999997
0,2255,2,771.70799999999997
0,2256,2,674.726
0,2257,2,679.173
0,2258,2,877.37900000000002
0,2259,2,780.24300000000005
0,2260,2,925.62
0,2261,2,1004.181
0,2262,2,775.02999999999997
0,2263,2,731.03200000000004
0,2264,2,780.95899999999995
0,2265,2,714.67100000000005
0,2266,2,684.66499999999996
0,2267,2,831.16399999999999
0,2268,2,747.63599999999997
0,2269,2,871.82500000000005
0,2270,2,774.71199999999999
0,2271,2,805.89300000000003
0,2272,2,735.76599999999996
0,2273,2,852.12900000000002
0,2274,2,813.96199999999999
0,2275,2,737.17100000000005
0,2276,2,796.90999999999997
0,2277,2,856.28800000000001
0,2278,2,874.05200000000002
0,2279,2,613.43499999999995
0,2280,2,773.72699999999998
0,2281,2,764.08299999999997
0,2282,2,750.87900000000002
0,2283,2,685.90099999999995
0,2284,2,788.03800000000001
0,2285,2,899.322
0,2286,2,896.80799999999999
0,2287,2,874.13
0,2288,2,814.94399999999996
0,2289,2,822.66099999999994
0,2290,2,737.73199999999997
0,2291,2,810.26800000000003
0,2292,2,729.04499999999996
0,2293,2,812.76700000000005
0,2294,2,872.75900000000001
0,2295,2,595.50199999999995
0,2296,2,810.30700000000002
0,2297,2,643.12800000000004
0,2298,2,932.23800000000006
0,2299,2,711.18299999999999
0,2300,2,986.61900000000003
0,2301,2,884.18799999999999
0,2302,2,730.38599999999997
0,2303,2,777.70799999999997
0,2304,2,559.07299999999998
0,2305,2,817.202
0,2306,2,765.48299999999995
0,2307,2,791.49099999999999
0,2308,2,725.94000000000005
0,2309,2,797.20600000000002
0,2310,2,724.44299999999998
0,2311,2,762.48800000000006
0,2312,2,828.22299999999996
0,2313,2,658.226
0,2314,2,763.57799999999997
0,2315,2,653.75999999999999
0,2316,2,793.42600000000004
0,2317,2,724.75300000000004
0,2318,2,706.61800000000005
0,2319,2,840.13900000000001
0,2320,2,814.67499999999995
0,2321,2,814.84699999999998
0,2322,2,683.78099999999995
0,2323,2,768.279
0,2324,2,766.46299999999997
0,2325,2,827.71100000000001
0,2326,2,729.976
0,2327,2,700.279
0,2328,2,830.15800000000002
0,2329,2,867.74300000000005
0,2330,2,823.59199999999998
0,2331,2,816.75699999999995
0,2332,2,700.73699999999997
0,2333,2,1043.1120000000001
0,2334,2,558.14099999999996
0,2335,2,1048.846
0,2336,2,767.01900000000001
0,2337,2,1018.828
0,2338,2,787.77099999999996
0,2339,2,820.24699999999996
0,2340,2,791.23800000000006
0,2341,2,845.18799999999999
0,2342,2,987.95000000000005
0,2343,2,763.23199999999997
0,2344,2,757.79200000000003
0,2345,2,624.50999999999999
0,2346,2,771.25300000000004
0,2347,2,758.84900000000005
0,2348,2,642.47400000000005
0,2349,2,831.18299999999999
0,2350,2,845.13400000000001
0,2351,2,715.66899999999998
0,2352,2,722.38499999999999
0,2353,2,824.39800000000002
0,2354,2,681.77700000000004
0,2355,2,726.12099999999998
0,2356,2,734.55799999999999
0,2357,2,819.88699999999994
0,2358,2,851.53200000000004
0,2359,2,798.99400000000003
0,2360,2,749.029
0,2361,2,805.61900000000003
0,2362,2,689.35199999999998
0,2363,2,608.29100000000005
0,2364,2,786.53200000000004
0,2365,2,604.16399999999999
0,2366,2,903.00800000000004
0,2367,2,1034.963
0,2368,2,861.11800000000005
0,2369,2,584.65599999999995
0,2370,2,732.32000000000005
0,2371,2,884.16800000000001
0,2372,2,899.70899999999995
0,2373,2,698.74400000000003
0,2374,2,833.40200000000004
0,2375,2,847.21000000000004
0,2376,2,802.875
0,2377,2,777.01199999999994
0,2378,2,727.423
0,2379,2,724.72799999999995
0,2380,2,820.76400000000001
0,2381,2,704.39999999999998
0,2382,2,835.46699999999998
0,2383,2,858.96199999999999
0,2384,2,805.875
0,2385,2,889.31200000000001
0,2386,2,769.31799999999998
0,2387,2,802.87099999999998
0,2388,2,876.30100000000004
0,2389,2,970.34699999999998
0,2390,2,842.56799999999998
0,2391,2,813.29300000000001
0,2392,2,691.79300000000001
0,2393,2,606.84400000000005
0,2394,2,614.79200000000003
0,2395,2,881.15899999999999
0,2396,2,810.34799999999996
0,2397,2,675.40800000000002
0,2398,2,716.77800000000002
0,2399,2,690.31600000000003
0,2400,2,667.31500000000005
0,2401,2,670.65200000000004
0,2402,2,859.89200000000005
0,2403,2,657.71600000000001
0,2404,2,790.95399999999995
0,2405,2,812.20899999999995
0,2406,2,894.89700000000005
0,2407,2,684.33399999999995
0,2408,2,719.65700000000004
0,2409,2,737.80200000000002
0,2410,2,790.31700000000001
0,2411,2,796.33799999999997
0,2412,2,837.41399999999999
0,2413,2,928.072
0,2414,2,786.61000000000001
0,2415,2,718.99699999999996
0,2416,2,633.59000000000003
0,2417,2,664.08500000000004
0,2418,2,669.30799999999999
0,2419,2,771.38800000000003
0,2420,2,821.798
0,2421,2,637.13800000000003
0,2422,2,793.46100000000001
0,2423,2,667.38300000000004
0,2424,2,768.38800000000003
0,2425,2,657.74400000000003
0,2426,2,775.94000000000005
0,2427,2,777.99199999999996
0,2428,2,688.23900000000003
0,2429,2,672.00400000000002
0,2430,2,617.72400000000005
0,2431,2,749.28099999999995
0,2432,2,771.85599999999999
0,2433,2,770.38300000000004
0,2434,2,827.255
0,2435,2,798.39300000000003
0,2436,2,783.98500000000001
0,2437,2,790.64300000000003
0,2438,2,708.63499999999999
0,2439,2,897.71199999999999
0,2440,2,664.28300000000002
0,2441,2,767.37599999999998
0,2442,2,762.697
0,2443,2,788.94000000000005
0,2444,2,812.16700000000003
0,2445,2,692.46900000000005
0,2446,2,863.28700000000003
0,2447,2,735.77800000000002
0,2448,2,735.86599999999999
0,2449,2,696.66700000000003
0,2450,2,760.85000000000002
0,2451,2,611.14499999999998
0,2452,2,757.26800000000003
0,2453,2,770.11800000000005
0,2454,2,848.75199999999995
0,2455,2,822.03399999999999
0,2456,2,777.98900000000003
0,2457,2,707.38199999999995
0,2458,2,819.14200000000005
0,2459,2,970.53399999999999
0,2460,2,771.12
0,2461,2,883.072
0,2462,2,680.846
0,2463,2,679.93399999999997
0,2464,2,693.80100000000004
0,2465,2,821.53200000000004
0,2466,2,785.31500000000005
0,2467,2,732.87199999999996
0,2468,2,738.26499999999999
0,2469,2,733.02499999999998
0,2470,2,796.34699999999998
0,2471,2,722.66200000000003
0,2472,2,856.96299999999997
0,2473,2,709.13599999999997
0,2474,2,757.53999999999996
0,2475,2,736.70500000000004
0,2476,2,782.54700000000003
0,2477,2,706.49599999999998
0,2478,2,763.12599999999998
0,2479,2,764.93100000000004
0,2480,2,860.05600000000004
0,2481,2,807.61199999999997
0,2482,2,837.13300000000004
0,2483,2,1010.42
0,2484,2,794.29999999999995
0,2485,2,755.79200000000003
0,2486,2,721.34199999999998
0,2487,2,770.65999999999997
0,2488,2,697.58699999999999
0,2489,2,791.57600000000002
0,2490,2,632.36400000000003
0,2491,2,774.95100000000002
0,2492,2,613.89400000000001
0,2493,2,830.98900000000003
0,2494,2,719.46299999999997
0,2495,2,788.44200000000001
0,2496,2,756.34000000000003
0,2497,2,745.34500000000003
0,2498,2,692.83699999999999
0,2499,2,692.53200000000004
0,2500,2,853.79300000000001
0,2501,2,651.92700000000002
0,2502,2,713.423
0,2503,2,739.94500000000005
0,2504,2,645.64700000000005
0,2505,2,745.83299999999997
0,2506,2,741.41499999999996
0,2507,2,786.846
0,2508,2,825.87400000000002
0,2509,2,792.95500000000004
0,2510,2,835.79499999999996
0,2511,2,725.37099999999998
0,2512,2,780.85599999999999
0,2513,2,882.49599999999998
0,2514,2,850.46900000000005
0,2515,2,774.79899999999998
0,2516,2,977.48599999999999
0,2517,2,741.88499999999999
0,2518,2,796.39700000000005
0,2519,2,755.08100000000002
0,2520,2,734.19100000000003
0,2521,2,682.17399999999998
0,2522,2,767.43200000000002
0,2523,2,885.59000000000003
0,2524,2,906.13499999999999
0,2525,2,817.21500000000003
0,2526,2,789.08500000000004
0,2527,2,767.279
0,2528,2,754.22500000000002
0,2529,2,743.09199999999998
0,2530,2,921.11099999999999
0,2531,2,878.02700000000004
0,2532,2,710.83299999999997
0,2533,2,857.42999999999995
0,2534,2,710.14599999999996
0,2535,2,769.52599999999995
0,2536,2,717.48099999999999
0,2537,2,742.06100000000004
0,2538,2,810.16899999999998
0,2539,2,540.82399999999996
0,2540,2,630.34500000000003
0,2541,2,856.923
0,2542,2,820.66399999999999
0,2543,2,815.37
0,2544,2,864.41999999999996
0,2545,2,661.41099999999994
0,2546,2,785.42700000000002
0,2547,2,823.94600000000003
0,2548,2,700.40200000000004
0,2549,2,814.36300000000006
0,2550,2,764.197
0,2551,2,555.16399999999999
0,2552,2,743.93600000000004
0,2553,2,893.423
0,2554,2,710.95500000000004
0,2555,2,790.94899999999996
0,2556,2,665.03099999999995
0,2557,2,788.36699999999996
0,2558,2,710.76199999999994
0,2559,2,757.80399999999997
0,2560,2,908.43700000000001
0,2561,2,759.47299999999996
0,2562,2,920.39599999999996
0,2563,2,735.67600000000004
0,2564,2,819.68399999999997
0,2565,2,771.07399999999996
0,2566,2,829.91399999999999
0,2567,2,703.03200000000004
0,2568,2,795.18700000000001
0,2569,2,797.14700000000005
0,2570,2,841.59299999999996
0,2571,2,747.65499999999997
0,2572,2,777.63099999999997
0,2573,2,727.07600000000002
0,2574,2,733.91399999999999
0,2575,2,691.79100000000005
0,2576,2,815.11500000000001
0,2577,2,880.37599999999998
0,2578,2,734.06500000000005
0,2579,2,630.98800000000006
0,2580,2,733.77599999999995
0,2581,2,671.50900000000001
0,2582,2,958.976
0,2583,2,945.36800000000005
0,2584,2,796.82100000000003
0,2585,2,657.32899999999995
0,2586,2,785.60500000000002
0,2587,2,769.24300000000005
0,2588,2,766.70699999999999
0,2589,2,923.68200000000002
0,2590,2,746.97400000000005
0,2591,2,821.11300000000006
0,2592,2,708.51700000000005
0,2593,2,872.17999999999995
0,2594,2,716.23699999999997
0,2595,2,657.21299999999997
0,2596,2,701.976
0,2597,2,744.56600000000003
0,2598,2,697.94500000000005
0,2599,2,910.17100000000005
0,2600,2,884.38
0,2601,2,795.36199999999997
0,2602,2,758.92700000000002
0,2603,2,715.11900000000003
0,2604,2,679.18700000000001
0,2605,2,697.51499999999999
0,2606,2,750.39999999999998
0,2607,2,788.94200000000001
0,2608,2,803.15499999999997
0,2609,2,880.23699999999997
0,2610,2,839.99599999999998
0,2611,2,723.15300000000002
0,2612,2,925.899
0,2613,2,681.86699999999996
0,2614,2,796.529
0,2615,2,766.14800000000002
0,2616,2,746.75099999999998
0,2617,2,691.46799999999996
0,2618,2,805.09799999999996
0,2619,2,916.12400000000002
0,2620,2,1246.0360000000001
0,2621,2,654.54899999999998
0,2622,2,773.80600000000004
0,2623,2,713.46699999999998
0,2624,2,822.90099999999995
0,2625,2,859.32799999999997
0,2626,2,788.50699999999995
0,2627,2,789.78200000000004
0,2628,2,811.72799999999995
0,2629,2,704.23500000000001
0,2630,2,791.49199999999996
0,2631,2,878.16800000000001
0,2632,2,651.58699999999999
0,2633,2,737.76800000000003
0,2634,2,878.22500000000002
0,2635,2,770.05700000000002
0,2636,2,791.39200000000005
0,2637,2,750.06100000000004
0,2638,2,766.96900000000005
0,2639,2,785.91600000000005
0,2640,2,651.351
0,2641,2,747.202
0,2642,2,891.11599999999999
0,2643,2,812.45299999999997
0,2644,2,801.08900000000006
0,2645,2,759.33199999999999
0,2646,2,890.601
0,2647,2,912.06100000000004
0,2648,2,688.452
0,2649,2,751.56899999999996
0,2650,2,803.31500000000005
0,2651,2,844.19500000000005
0,2652,2,744.93100000000004
0,2653,2,795.58900000000006
0,2654,2,670.25099999999998
0,2655,2,745.48900000000003
0,2656,2,737.92899999999997
0,2657,2,765.26999999999998
0,2658,2,766.27700000000004
0,2659,2,745.97400000000005
0,2660,2,704.02099999999996
0,2661,2,608.27999999999997
0,2662,2,701.32399999999996
0,2663,2,816.08799999999997
0,2664,2,583.18299999999999
0,2665,2,868.38199999999995
0,2666,2,685.53200000000004
0,2667,2,785.32899999999995
0,2668,2,788.34299999999996
0,2669,2,658.27300000000002
0,2670,2,775.952
0,2671,2,523.572
0,2672,2,766.68899999999996
0,2673,2,694.803
0,2674,2,703.58199999999999
0,2675,2,833.08100000000002
0,2676,2,791.49699999999996
0,2677,2,757.62099999999998
0,2678,2,792.62199999999996
0,2679,2,906.65200000000004
0,2680,2,706.57600000000002
0,2681,2,803.30799999999999
0,2682,2,844.83299999999997
0,2683,2,751.51599999999996
0,2684,2,748.69200000000001
0,2685,2,622.56899999999996
0,2686,2,982.37300000000005
0,2687,2,885.47400000000005
0,2688,2,842.04899999999998
0,2689,2,698.33600000000001
0,2690,2,759.08000000000004
0,2691,2,721.27099999999996
0,2692,2,778.51599999999996
0,2693,2,747.61400000000003
0,2694,2,744.73299999999995
0,2695,2,728.26599999999996
0,2696,2,891.63699999999994
0,2697,2,739.50099999999998
0,2698,2,582.35500000000002
0,2699,2,778.71199999999999
0,2700,2,675.399
0,2701,2,860.33199999999999
0,2702,2,842.74900000000002
0,2703,2,836.78999999999996
0,2704,2,717.03800000000001
0,2705,2,729.66399999999999
0,2706,2,923.34199999999998
0,2707,2,825.79499999999996
0,2708,2,888.95299999999997
0,2709,2,827.92399999999998
0,2710,2,710.51800000000003
0,2711,2,855.774
0,2712,2,849.37199999999996
0,2713,2,660.03800000000001
0,2714,2,669.04399999999998
0,2715,2,777.39200000000005
0,2716,2,746.88699999999994
0,2717,2,860.84900000000005
0,2718,2,737.32500000000005
0,2719,2,792.28999999999996
0,2720,2,832.71500000000003
0,2721,2,817.82500000000005
0,2722,2,786.58199999999999
0,2723,2,626.52800000000002
0,2724,2,698.28300000000002
0,2725,2,590.44000000000005
0,2726,2,743.04100000000005
0,2727,2,682.03099999999995
0,2728,2,793.08199999999999
0,2729,2,778.35400000000004
0,2730,2,712.36900000000003
0,2731,2,720.88
0,2732,2,811.88400000000001
0,2733,2,899.02700000000004
0,2734,2,836.11300000000006
0,2735,2,870.42700000000002
0,2736,2,647.36500000000001
0,2737,2,709.44399999999996
0,2738,2,718.71199999999999
0,2739,2,807.68700000000001
0,2740,2,810.07000000000005
0,2741,2,844.10299999999995
0,2742,2,705.48299999999995
0,2743,2,756.83699999999999
0,2744,2,779.81799999999998
0,2745,2,529.21500000000003
0,2746,2,652.21299999999997
0,2747,2,740.72799999999995
0,2748,2,770.94899999999996
0,2749,2,707.25
0,2750,2,753.48299999999995
0,2751,2,745.98599999999999
0,2752,2,821.71299999999997
0,2753,2,715.49199999999996
0,2754,2,614.202
0,2755,2,810.40499999999997
0,2756,2,758.97299999999996
0,2757,2,775.34199999999998
0,2758,2,681.86000000000001
0,2759,2,822.39800000000002
0,2760,2,829.26800000000003
0,2761,2,776.94000000000005
0,2762,2,811.16099999999994
0,2763,2,664.91999999999996
0,2764,2,701.58399999999995
0,2765,2,720.34000000000003
0,2766,2,641.78700000000003
0,2767,2,733.89800000000002
0,2768,2,728.745
0,2769,2,835.42700000000002
0,2770,2,766.34799999999996
0,2771,2,689.86199999999997
0,2772,2,850.10699999999997
0,2773,2,814.16399999999999
0,2774,2,768.55999999999995
0,2775,2,655.61400000000003
0,2776,2,783.48299999999995
0,2777,2,719.64599999999996
0,2778,2,707.08600000000001
0,2779,2,835.62900000000002
0,2780,2,764.15999999999997
0,2781,2,523.29899999999998
0,2782,2,765.596
0,2783,2,836.57299999999998
0,2784,2,674.60000000000002
0,2785,2,649.36500000000001
0,2786,2,742.45000000000005
0,2787,2,711.77200000000005
0,2788,2,632.99000000000001
0,2789,2,835.93200000000002
0,2790,2,865.45799999999997
0,2791,2,826.83699999999999
0,2792,2,662.19600000000003
0,2793,2,618.49300000000005
0,2794,2,855.59199999999998
0,2795,2,789.36199999999997
0,2796,2,821.05100000000004
0,2797,2,736.86800000000005
0,2798,2,863.04100000000005
0,2799,2,849.26900000000001
0,2800,2,840.10500000000002
0,2801,2,756.79399999999998
0,2802,2,748.26199999999994
0,2803,2,772.04999999999995
0,2804,2,957.65099999999995
0,2805,2,864.65899999999999
0,2806,2,815.85599999999999
0,2807,2,857.53399999999999
0,2808,2,588.29200000000003
0,2809,2,647.92499999999995
0,2810,2,798.29300000000001
0,2811,2,849.76499999999999
0,2812,2,854.37699999999995
0,2813,2,740.61000000000001
0,2814,2,792.11599999999999
0,2815,2,667.83699999999999
0,2816,2,768.67499999999995
0,2817,2,751.98400000000004
0,2818,2,696.35599999999999
0,2819,2,998.17499999999995
0,2820,2,821.23199999999997
0,2821,2,756.11300000000006
0,2822,2,750.50699999999995
0,2823,2,790.31200000000001
0,2824,2,957.84400000000005
0,2825,2,720.55899999999997
0,2826,2,577.14999999999998
0,2827,2,673.89499999999998
0,2828,2,920.41499999999996
0,2829,2,776.15599999999995
0,2830,2,899.29700000000003
0,2831,2,817.77999999999997
0,2832,2,722.75400000000002
0,2833,2,794.87300000000005
0,2834,2,852.65099999999995
0,2835,2,846.404
0,2836,2,828.50699999999995
0,2837,2,859.59199999999998
0,2838,2,764.61099999999999
0,2839,2,837.02099999999996
0,2840,2,849.88999999999999
0,2841,2,824.99900000000002
0,2842,2,696.84299999999996
0,2843,2,815.94799999999998
0,2844,2,686.197
0,2845,2,686.63599999999997
0,2846,2,750.57000000000005
0,2847,2,931.39099999999996
0,2848,2,887.51400000000001
0,2849,2,592.57500000000005
0,2850,2,918.82000000000005
0,2851,2,759.702
0,2852,2,791.39499999999998
0,2853,2,721.73000000000002
0,2854,2,918.87
0,2855,2,829.02499999999998
0,2856,2,948.83600000000001
0,2857,2,746.21900000000005
0,2858,2,817.12099999999998
0,2859,2,719.98800000000006
0,2860,2,704.529
0,2861,2,774.91700000000003
0,2862,2,737.42200000000003
0,2863,2,873.54899999999998
0,2864,2,775.97900000000004
0,2865,2,743.822
0,2866,2,770.79300000000001
0,2867,2,814.11500000000001
0,2868,2,793.33600000000001
0,2869,2,611.49599999999998
0,2870,2,834.63599999999997
0,2871,2,740.34699999999998
0,2872,2,633.75999999999999
0,2873,2,800.56899999999996
0,2874,2,758.59299999999996
0,2875,2,744.39400000000001
0,2876,2,771.07299999999998
0,2877,2,676.61699999999996
0,2878,2,801.47799999999995
0,2879,2,1066.04
0,2880,2,757.92499999999995
0,2881,2,821.96400000000006
0,2882,2,858.30399999999997
0,2883,2,729.70600000000002
0,2884,2,849.48599999999999
0,2885,2,902.89499999999998
0,2886,2,607.53099999999995
