worker,query_id,pass,latency_us
0,2668,2,816.29600000000005
0,2669,2,676.65800000000002
0,2670,2,799.35000000000002
0,2671,2,536.80999999999995
0,2672,2,785.11300000000006
0,2673,2,754.95899999999995
0,2674,2,677.74300000000005
0,2675,2,802.03300000000002
0,2676,2,817.89099999999996
0,2677,2,779.11099999999999
0,2678,2,780.38400000000001
0,2679,2,1006.861
0,2680,2,751.91099999999994
0,2681,2,856.07399999999996
0,2682,2,863.548
0,2683,2,771.31399999999996
0,2684,2,767.18700000000001
0,2685,2,740.21799999999996
0,2686,2,979.75699999999995
0,2687,2,872.49300000000005
0,2688,2,950.85199999999998
0,2689,2,721.61599999999999
0,2690,2,849.76099999999997
0,2691,2,784.56399999999996
0,2692,2,955.404
0,2693,2,784.76300000000003
0,2694,2,795.86800000000005
0,2695,2,771.00199999999995
0,2696,2,905.64499999999998
0,2697,2,727.74300000000005
0,2698,2,663.35799999999995
0,2699,2,787.85799999999995
0,2700,2,697.63699999999994
0,2701,2,875.73400000000004
0,2702,2,830.73400000000004
0,2703,2,876.62199999999996
0,2704,2,735.86599999999999
0,2705,2,717.48099999999999
0,2706,2,906.77300000000002
0,2707,2,919.899
0,2708,2,882.072
0,2709,2,822.86000000000001
0,2710,2,701.17700000000002
0,2711,2,840.74599999999998
0,2712,2,836.62800000000004
0,2713,2,652.82000000000005
0,2714,2,660.90800000000002
0,2715,2,746.23099999999999
0,2716,2,718.80200000000002
0,2717,2,838.15099999999995
0,2718,2,835.75300000000004
0,2719,2,817.25699999999995
0,2720,2,856.27999999999997
0,2721,2,833.76099999999997
0,2722,2,812.99000000000001
0,2723,2,644.74199999999996
0,2724,2,716.67899999999997
0,2725,2,607.05399999999997
0,2726,2,761.02300000000002
0,2727,2,704.17700000000002
0,2728,2,832.21900000000005
0,2729,2,811.75199999999995
0,2730,2,705.58699999999999
0,2731,2,822.43899999999996
0,2732,2,889.27300000000002
0,2733,2,979.36599999999999
0,2734,2,894.40700000000004
0,2735,2,891.39099999999996
0,2736,2,824.86900000000003
0,2737,2,787.29700000000003
0,2738,2,874.02300000000002
0,2739,2,861.69799999999998
0,2740,2,862.13199999999995
0,2741,2,1005.849
0,2742,2,763.13599999999997
0,2743,2,817.80899999999997
0,2744,2,851.81600000000003
0,2745,2,575.36800000000005
0,2746,2,669.64700000000005
0,2747,2,755.16899999999998
0,2748,2,787.38699999999994
0,2749,2,730.46400000000006
0,2750,2,869.60199999999998
0,2751,2,768.548
0,2752,2,840.19000000000005
0,2753,2,738.25400000000002
0,2754,2,633.29399999999998
0,2755,2,823.80899999999997
0,2756,2,775.93100000000004
0,2757,2,901.22900000000004
0,2758,2,704.90499999999997
0,2759,2,940.29499999999996
0,2760,2,784.48400000000004
0,2761,2,735.68100000000004
0,2762,2,822.47699999999998
0,2763,2,681.61500000000001
0,2764,2,797.524
0,2765,2,716.14099999999996
0,2766,2,632.66800000000001
0,2767,2,853.24900000000002
0,2768,2,750.77700000000004
0,2769,2,858.20000000000005
0,2770,2,783.48400000000004
0,2771,2,709.22400000000005
0,2772,2,869.17899999999997
0,2773,2,834.32799999999997
0,2774,2,815.30899999999997
0,2775,2,686.68499999999995
0,2776,2,925.97299999999996
0,2777,2,740.95600000000002
0,2778,2,824.92700000000002
0,2779,2,810.89599999999996
0,2780,2,755.00400000000002
0,2781,2,539.90200000000004
0,2782,2,749.38400000000001
0,2783,2,819.64400000000001
0,2784,2,696.98800000000006
0,2785,2,671.86699999999996
0,2786,2,853.06700000000001
0,2787,2,761.04100000000005
0,2788,2,677.21799999999996
0,2789,2,888.16999999999996
0,2790,2,917.23599999999999
0,2791,2,855.096
0,2792,2,681.87800000000004
0,2793,2,634.68600000000004
0,2794,2,880.02099999999996
0,2795,2,809.57299999999998
0,2796,2,838.06500000000005
0,2797,2,758.18299999999999
0,2798,2,884.45299999999997
0,2799,2,873.08299999999997
0,2800,2,861.33199999999999
0,2801,2,776.34900000000005
0,2802,2,766.60500000000002
0,2803,2,790.79300000000001
0,2804,2,934.59799999999996
0,2805,2,863.34000000000003
0,2806,2,833.44600000000003
0,2807,2,996.55899999999997
0,2808,2,612.79600000000005
0,2809,2,690.85199999999998
0,2810,2,818.57299999999998
0,2811,2,888.548
0,2812,2,878.38900000000001
0,2813,2,858.01800000000003
0,2814,2,820.07799999999997
0,2815,2,808.54899999999998
0,2816,2,811.19200000000001
0,2817,2,791.875
0,2818,2,713.91099999999994
0,2819,2,1048.654
0,2820,2,863.22699999999998
0,2821,2,777.298
0,2822,2,771.86300000000006
0,2823,2,805.173
0,2824,2,1080.71
0,2825,2,741.86599999999999
0,2826,2,595.59699999999998
0,2827,2,791.15800000000002
0,2828,2,949.04100000000005
0,2829,2,808.10199999999998
0,2830,2,905.87400000000002
0,2831,2,794.06899999999996
0,2832,2,713.58199999999999
0,2833,2,892.447
0,2834,2,842.43299999999999
0,2835,2,874.73900000000003
0,2836,2,881.16399999999999
0,2837,2,880.31700000000001
0,2838,2,775.84799999999996
0,2839,2,887.53399999999999
0,2840,2,999.22900000000004
0,2841,2,886.91200000000003
0,2842,2,748.58199999999999
0,2843,2,869.52999999999997
0,2844,2,731.572
0,2845,2,735.28999999999996
0,2846,2,731.12900000000002
0,2847,2,930.05999999999995
0,2848,2,915.58199999999999
0,2849,2,610.95500000000004
0,2850,2,944.90599999999995
0,2851,2,785.024
0,2852,2,907.88400000000001
0,2853,2,733.01300000000003
0,2854,2,870.48800000000006
0,2855,2,935.70500000000004
0,2856,2,991.88099999999997
0,2857,2,785.923
0,2858,2,807.01700000000005
0,2859,2,727.67700000000002
0,2860,2,721.50800000000004
0,2861,2,821.87199999999996
0,2862,2,755.029
0,2863,2,890.95299999999997
0,2864,2,800.24800000000005
0,2865,2,864.22699999999998
0,2866,2,830.13599999999997
0,2867,2,962.70299999999997
0,2868,2,852.98900000000003
0,2869,2,762.90499999999997
0,2870,2,895.80200000000002
0,2871,2,755.53099999999995
0,2872,2,652.45500000000004
0,2873,2,821.36500000000001
0,2874,2,876.53899999999999
0,2875,2,767.47199999999998
0,2876,2,793.904
0,2877,2,673.48699999999997
0,2878,2,759.98299999999995
0,2879,2,1035.2329999999999
0,2880,2,778.46799999999996
0,2881,2,844.94299999999998
0,2882,2,883.60900000000004
0,2883,2,742.81399999999996
0,2884,2,872.33000000000004
0,2885,2,926.33100000000002
0,2886,2,656.49599999999998
0,2887,2,902.81899999999996
0,2888,2,681.04300000000001
0,2889,2,1006.629
0,2890,2,830.49699999999996
0,2891,2,893.87599999999998
0,2892,2,788.07600000000002
0,2893,2,766.92600000000004
0,2894,2,705.26599999999996
0,2895,2,864.07299999999998
0,2896,2,765.83100000000002
0,2897,2,791.85000000000002
0,2898,2,825.09299999999996
0,2899,2,827.173
0,2900,2,933.71000000000004
0,2901,2,726.81500000000005
0,2902,2,703.904
0,2903,2,814.23199999999997
0,2904,2,813.995
0,2905,2,745.29700000000003
0,2906,2,818.90599999999995
0,2907,2,845.45299999999997
0,2908,2,665.43799999999999
0,2909,2,740.21699999999998
0,2910,2,974.27700000000004
0,2911,2,719.30999999999995
0,2912,2,867.78099999999995
0,2913,2,746.58799999999997
0,2914,2,589.82299999999998
0,2915,2,848.63199999999995
0,2916,2,750.15599999999995
0,2917,2,841.36699999999996
0,2918,2,793.53200000000004
0,2919,2,845.98699999999997
0,2920,2,870.51400000000001
0,2921,2,883.23199999999997
0,2922,2,744.42200000000003
0,2923,2,837.55100000000004
0,2924,2,873.93200000000002
0,2925,2,804.72900000000004
0,2926,2,715.69200000000001
0,2927,2,985.82899999999995
0,2928,2,869.67899999999997
0,2929,2,861.04200000000003
0,2930,2,766.39400000000001
0,2931,2,945.32899999999995
0,2932,2,868.89700000000005
0,2933,2,917.38699999999994
0,2934,2,888.26700000000005
0,2935,2,789.56500000000005
0,2936,2,771.18299999999999
0,2937,2,1052.5840000000001
0,2938,2,927.93700000000001
0,2939,2,812.60599999999999
0,2940,2,646.92499999999995
0,2941,2,591.35900000000004
0,2942,2,791.62400000000002
0,2943,2,716.21699999999998
0,2944,2,969.61500000000001
0,2945,2,772.28300000000002
0,2946,2,626.553
0,2947,2,687.654
0,2948,2,783.57600000000002
0,2949,2,635.11000000000001
0,2950,2,793.20100000000002
0,2951,2,868.94299999999998
0,2952,2,813.60599999999999
0,2953,2,941.596
0,2954,2,832.43200000000002
0,2955,2,734.60400000000004
0,2956,2,851.53499999999997
0,2957,2,772.71199999999999
0,2958,2,742.22799999999995
0,2959,2,778.00999999999999
0,2960,2,729.93299999999999
0,2961,2,855.62699999999995
0,2962,2,774.74699999999996
0,2963,2,708.18399999999997
0,2964,2,732.15099999999995
0,2965,2,829.23299999999995
0,2966,2,894.971
0,2967,2,832.19899999999996
0,2968,2,946.27599999999995
0,2969,2,764.65099999999995
0,2970,2,965.75999999999999
0,2971,2,854.69799999999998
0,2972,2,723.399
0,2973,2,892.721
0,2974,2,778.88699999999994
0,2975,2,879.58199999999999
0,2976,2,928.13699999999994
0,2977,2,783.21900000000005
0,2978,2,826.42100000000005
0,2979,2,905.14700000000005
0,2980,2,836.31600000000003
0,2981,2,756.19100000000003
0,2982,2,818.88099999999997
0,2983,2,1083.971
0,2984,2,812.27300000000002
0,2985,2,874.89499999999998
0,2986,2,767.04399999999998
0,2987,2,843.69200000000001
0,2988,2,834.27099999999996
0,2989,2,648.64999999999998
0,2990,2,720.86599999999999
0,2991,2,899.33799999999997
0,2992,2,871.23400000000004
0,2993,2,778.18799999999999
0,2994,2,852.10699999999997
0,2995,2,739.70899999999995
0,2996,2,893.73000000000002
0,2997,2,772.33799999999997
0,2998,2,689.01499999999999
0,2999,2,893.13999999999999
0,3000,2,710.86800000000005
0,3001,2,778.75199999999995
0,3002,2,705.93299999999999
0,3003,2,815.48599999999999
0,3004,2,741.91300000000001
0,3005,2,873.65899999999999
0,3006,2,984.024
0,3007,2,753.56100000000004
0,3008,2,671.20000000000005
0,3009,2,709.70699999999999
0,3010,2,777.97900000000004
0,3011,2,857.35500000000002
0,3012,2,801.43899999999996
0,3013,2,894.81399999999996
0,3014,2,924.03800000000001
0,3015,2,746.22699999999998
0,3016,2,796.76900000000001
0,3017,2,792.226
0,3018,2,743.06799999999998
0,3019,2,973.43299999999999
0,3020,2,852.09299999999996
0,3021,2,643.44799999999998
0,3022,2,778.63300000000004
0,3023,2,757.80399999999997
0,3024,2,844.48900000000003
0,3025,2,578.94799999999998
0,3026,2,701.15999999999997
0,3027,2,736.86099999999999
0,3028,2,767.33000000000004
0,3029,2,764.54600000000005
0,3030,2,718.14800000000002
0,3031,2,801.88
0,3032,2,830.12800000000004
0,3033,2,791.65499999999997
0,3034,2,798.77599999999995
0,3035,2,820.84699999999998
0,3036,2,780.48099999999999
0,3037,2,726.43600000000004
0,3038,2,808.46299999999997
0,3039,2,817.58699999999999
0,3040,2,726.19399999999996
0,3041,2,757.49199999999996
0,3042,2,803.34699999999998
0,3043,2,795.14599999999996
0,3044,2,708.61400000000003
0,3045,2,830.35599999999999
0,3046,2,637.75599999999997
0,3047,2,909.928
0,3048,2,723.30999999999995
0,3049,2,886.21400000000006
0,3050,2,703.00099999999998
0,3051,2,773.35799999999995
0,3052,2,874.57600000000002
0,3053,2,1053.569
0,3054,2,604.50800000000004
0,3055,2,566.32500000000005
0,3056,2,755.65999999999997
0,3057,2,806.39800000000002
0,3058,2,884.524
0,3059,2,819.67499999999995
0,3060,2,994.37800000000004
0,3061,2,636.46299999999997
0,3062,2,800.99599999999998
0,3063,2,1157.961
0,3064,2,839.72799999999995
0,3065,2,766.25900000000001
0,3066,2,889.68100000000004
0,3067,2,646.94799999999998
0,3068,2,871.14800000000002
0,3069,2,758.65200000000004
0,3070,2,771.00300000000004
0,3071,2,876.94500000000005
0,3072,2,812.60299999999995
0,3073,2,641.46500000000003
0,3074,2,905.74099999999999
0,3075,2,909.99599999999998
0,3076,2,723.03700000000003
0,3077,2,776.62400000000002
0,3078,2,841.60799999999995
0,3079,2,854.80600000000004
0,3080,2,805.78399999999999
0,3081,2,570.09000000000003
0,3082,2,894.59799999999996
0,3083,2,792.16200000000003
0,3084,2,815.60000000000002
0,3085,2,912.05200000000002
0,3086,2,709.15499999999997
0,3087,2,699.14599999999996
0,3088,2,921.62699999999995
0,3089,2,814.68899999999996
0,3090,2,989.16099999999994
0,3091,2,796.59900000000005
0,3092,2,819.35400000000004
0,3093,2,831.62900000000002
0,3094,2,841.58199999999999
0,3095,2,879.5
0,3096,2,845.18499999999995
0,3097,2,832.947
0,3098,2,760.22299999999996
0,3099,2,856.92700000000002
0,3100,2,896.83699999999999
0,3101,2,846.80399999999997
0,3102,2,740.09299999999996
0,3103,2,840.69600000000003
0,3104,2,794.20799999999997
0,3105,2,889.14599999999996
0,3106,2,691.20799999999997
0,3107,2,755.14999999999998
0,3108,2,807.88
0,3109,2,910.81799999999998
0,3110,2,804.33100000000002
0,3111,2,776.58500000000004
0,3112,2,922.60500000000002
0,3113,2,727.44000000000005
0,3114,2,852.01300000000003
0,3115,2,585.73299999999995
0,3116,2,757.59000000000003
0,3117,2,753.64300000000003
0,3118,2,719.39400000000001
0,3119,2,692.01700000000005
0,3120,2,963.49900000000002
0,3121,2,621.90300000000002
0,3122,2,878.30799999999999
0,3123,2,851.53499999999997
0,3124,2,905.09400000000005
0,3125,2,814.06299999999999
0,3126,2,849.23199999999997
0,3127,2,725.048
0,3128,2,947.64999999999998
0,3129,2,749.39200000000005
0,3130,2,907.53899999999999
0,3131,2,836.20100000000002
0,3132,2,679.30499999999995
0,3133,2,639.98900000000003
0,3134,2,697.53599999999994
0,3135,2,733.71199999999999
0,3136,2,835.54999999999995
0,3137,2,817.73299999999995
0,3138,2,862.13800000000003
0,3139,2,841.78399999999999
0,3140,2,639.22400000000005
0,3141,2,973.88400000000001
0,3142,2,781.14499999999998
0,3143,2,752.79899999999998
0,3144,2,963.23599999999999
0,3145,2,939.56500000000005
0,3146,2,899.56799999999998
0,3147,2,639.07500000000005
0,3148,2,607.447
0,3149,2,883.57299999999998
0,3150,2,669.803
0,3151,2,757.62300000000005
0,3152,2,784.48099999999999
0,3153,2,768.24599999999998
0,3154,2,675.33900000000006
0,3155,2,643.15599999999995
0,3156,2,841.93399999999997
0,3157,2,857.50699999999995
0,3158,2,807.26999999999998
0,3159,2,758.38999999999999
0,3160,2,926.19899999999996
0,3161,2,625.46400000000006
0,3162,2,777.78999999999996
0,3163,2,688.33699999999999
0,3164,2,750.57899999999995
0,3165,2,700.44500000000005
0,3166,2,718.79399999999998
0,3167,2,731.29399999999998
0,3168,2,747.22199999999998
0,3169,2,729.08699999999999
0,3170,2,776.62900000000002
0,3171,2,805.04499999999996
0,3172,2,787.02599999999995
0,3173,2,969.41200000000003
0,3174,2,755.18700000000001
0,3175,2,870.24199999999996
0,3176,2,787.505
0,3177,2,733.45299999999997
0,3178,2,802.48400000000004
0,3179,2,598.09299999999996
0,3180,2,685.53399999999999
0,3181,2,874.52700000000004
0,3182,2,794.66499999999996
0,3183,2,794.23299999999995
0,3184,2,718.16800000000001
0,3185,2,761.779
0,3186,2,669.39700000000005
0,3187,2,868.62599999999998
0,3188,2,923.48699999999997
0,3189,2,709.78800000000001
0,3190,2,900.17100000000005
0,3191,2,735.94799999999998
0,3192,2,753.18600000000004
0,3193,2,841.05799999999999
0,3194,2,797.57000000000005
0,3195,2,867.26599999999996
0,3196,2,763.61400000000003
0,3197,2,838.15499999999997
0,3198,2,701.12199999999996
0,3199,2,809.904
0,3200,2,904.827
0,3201,2,727.17499999999995
0,3202,2,636.80999999999995
0,3203,2,777.50099999999998
0,3204,2,863.74199999999996
0,3205,2,776.25199999999995
0,3206,2,728.97699999999998
0,3207,2,830.15099999999995
0,3208,2,855.01300000000003
0,3209,2,745.45100000000002
0,3210,2,617.34000000000003
0,3211,2,882.70399999999995
0,3212,2,740.14499999999998
0,3213,2,883.76800000000003
0,3214,2,782.66700000000003
0,3215,2,682.47900000000004
0,3216,2,844.83399999999995
0,3217,2,590.06299999999999
0,3218,2,735.072
0,3219,2,964.25400000000002
0,3220,2,789.42600000000004
0,3221,2,908.00800000000004
0,3222,2,784.59500000000003
0,3223,2,823.14400000000001
0,3224,2,760.47199999999998
0,3225,2,831.66300000000001
0,3226,2,760.53800000000001
0,3227,2,813.37099999999998
0,3228,2,780.13199999999995
0,3229,2,702.71199999999999
0,3230,2,935.726
0,3231,2,807.99400000000003
0,3232,2,619.63900000000001
0,3233,2,675.25900000000001
0,3234,2,826.91800000000001
0,3235,2,684.20299999999997
0,3236,2,780.31700000000001
0,3237,2,919.27200000000005
0,3238,2,753.96500000000003
0,3239,2,640.59400000000005
0,3240,2,813.16999999999996
0,3241,2,844.35000000000002
0,3242,2,766.15999999999997
0,3243,2,851.45399999999995
0,3244,2,885.61199999999997
0,3245,2,817.85199999999998
0,3246,2,875.46000000000004
0,3247,2,991.12800000000004
0,3248,2,658.46799999999996
0,3249,2,754.55999999999995
0,3250,2,754.78099999999995
0,3251,2,765.95600000000002
0,3252,2,849.33799999999997
0,3253,2,690.92600000000004
0,3254,2,742.75099999999998
0,3255,2,804.53800000000001
0,3256,2,768.92100000000005
0,3257,2,966.25400000000002
0,3258,2,603.952
0,3259,2,732.10799999999995
0,3260,2,779.75800000000004
0,3261,2,749.09000000000003
0,3262,2,942.42100000000005
0,3263,2,695.64499999999998
0,3264,2,675.05600000000004
0,3265,2,632.83799999999997
0,3266,2,880.55600000000004
0,3267,2,904.13300000000004
0,3268,2,867.33299999999997
0,3269,2,931.529
0,3270,2,731.85400000000004
0,3271,2,654.47500000000002
0,3272,2,893.58399999999995
0,3273,2,929.77999999999997
0,3274,2,732.529
0,3275,2,757.44299999999998
0,3276,2,795.35900000000004
0,3277,2,940.38199999999995
0,3278,2,950.03300000000002
0,3279,2,875.24300000000005
0,3280,2,681.42399999999998
0,3281,2,931.30200000000002
0,3282,2,753.71699999999998
0,3283,2,770.31100000000004
0,3284,2,809.66600000000005
0,3285,2,872.61199999999997
0,3286,2,725.16300000000001
0,3287,2,807.01900000000001
0,3288,2,941.00699999999995
0,3289,2,766.16099999999994
0,3290,2,867.39499999999998
0,3291,2,965.303
0,3292,2,840.13199999999995
0,3293,2,843.49699999999996
0,3294,2,831.79700000000003
0,3295,2,788.65200000000004
0,3296,2,734.31500000000005
0,3297,2,723.19000000000005
0,3298,2,800.23400000000004
0,3299,2,711.43499999999995
0,3300,2,818.39999999999998
0,3301,2,724.83399999999995
0,3302,2,739.12300000000005
0,3303,2,861.44100000000003
0,3304,2,712.92700000000002
0,3305,2,815.66899999999998
0,3306,2,666.09500000000003
0,3307,2,634.24900000000002
0,3308,2,861.25400000000002
0,3309,2,961.49099999999999
0,3310,2,733.17100000000005
0,3311,2,696.99000000000001
0,3312,2,981.93499999999995
0,3313,2,778.34500000000003
0,3314,2,772.76800000000003
0,3315,2,813.46500000000003
0,3316,2,828.82500000000005
0,3317,2,892.72299999999996
0,3318,2,856.13800000000003
0,3319,2,726.16499999999996
0,3320,2,686
0,3321,2,882.21400000000006
0,3322,2,749.23199999999997
0,3323,2,653.75800000000004
0,3324,2,642.404
0,3325,2,918.01099999999997
0,3326,2,836.76700000000005
0,3327,2,781.69299999999998
0,3328,2,861.03700000000003
0,3329,2,740.34699999999998
0,3330,2,726.09199999999998
0,3331,2,887.50999999999999
0,3332,2,808.08100000000002
0,3333,2,766.553
0,3334,2,891.49000000000001
0,3335,2,826.85500000000002
0,3336,2,760.48699999999997
0,3337,2,720.40099999999995
0,3338,2,800.19200000000001
0,3339,2,745.63199999999995
0,3340,2,812.70699999999999
0,3341,2,818.76099999999997
0,3342,2,868.90800000000002
0,3343,2,776.64999999999998
0,3344,2,842.91399999999999
0,3345,2,741.09199999999998
0,3346,2,832.00800000000004
0,3347,2,713.55200000000002
0,3348,2,847.697
0,3349,2,814.59199999999998
0,3350,2,767.45500000000004
0,3351,2,704.13599999999997
0,3352,2,776.10900000000004
0,3353,2,752.51300000000003
0,3354,2,901.78599999999994
0,3355,2,846.57100000000003
0,3356,2,793.53300000000002
0,3357,2,840.33500000000004
0,3358,2,865.23000000000002
0,3359,2,788.10299999999995
0,3360,2,565.26700000000005
0,3361,2,867.52700000000004
0,3362,2,870.21600000000001
0,3363,2,903.63699999999994
0,3364,2,747.76300000000003
0,3365,2,727.029
0,3366,2,797.21900000000005
0,3367,2,828.85599999999999
0,3368,2,863.37900000000002
0,3369,2,870.76199999999994
0,3370,2,726.62900000000002
0,3371,2,757.46400000000006
0,3372,2,876.11400000000003
0,3373,2,841.91899999999998
0,3374,2,716.67499999999995
0,3375,2,868.83199999999999
0,3376,2,645.86500000000001
0,3377,2,830.05999999999995
0,3378,2,1035.1610000000001
0,3379,2,740.30399999999997
0,3380,2,735.28800000000001
0,3381,2,797.16800000000001
0,3382,2,882.12199999999996
