worker,query_id,pass,latency_us
0,3594,2,721.52999999999997
0,3595,2,716.66300000000001
0,3596,2,798.08399999999995
0,3597,2,852.14400000000001
0,3598,2,823.79499999999996
0,3599,2,862.67200000000003
0,3600,2,825.726
0,3601,2,884.77200000000005
0,3602,2,717.58199999999999
0,3603,2,686.12
0,3604,2,929.48500000000001
0,3605,2,678.74000000000001
0,3606,2,893.61400000000003
0,3607,2,856.69399999999996
0,3608,2,517.54300000000001
0,3609,2,809.94399999999996
0,3610,2,875.16999999999996
0,3611,2,706.995
0,3612,2,753.68299999999999
0,3613,2,745.84400000000005
0,3614,2,622.57799999999997
0,3615,2,840.36199999999997
0,3616,2,683.82299999999998
0,3617,2,744.60400000000004
0,3618,2,901.73800000000006
0,3619,2,840.53200000000004
0,3620,2,651.529
0,3621,2,923.62199999999996
0,3622,2,718.95299999999997
0,3623,2,726.28700000000003
0,3624,2,848.80499999999995
0,3625,2,565.17200000000003
0,3626,2,878.73000000000002
0,3627,2,961.02200000000005
0,3628,2,844.55899999999997
0,3629,2,872.75999999999999
0,3630,2,782.07799999999997
0,3631,2,855.88099999999997
0,3632,2,665.67399999999998
0,3633,2,748.26599999999996
0,3634,2,842.13499999999999
0,3635,2,740.27200000000005
0,3636,2,648.09799999999996
0,3637,2,654.03999999999996
0,3638,2,568.88400000000001
0,3639,2,1054.0699999999999
0,3640,2,744.42499999999995
0,3641,2,794.96400000000006
0,3642,2,770.31600000000003
0,3643,2,842.58000000000004
0,3644,2,761.02800000000002
0,3645,2,712.89599999999996
0,3646,2,701.31700000000001
0,3647,2,686.75900000000001
0,3648,2,767.01499999999999
0,3649,2,677.84400000000005
0,3650,2,622.93399999999997
0,3651,2,759.09400000000005
0,3652,2,652.14499999999998
0,3653,2,926.44899999999996
0,3654,2,682.03599999999994
0,3655,2,835.16200000000003
0,3656,2,700.26300000000003
0,3657,2,799.47900000000004
0,3658,2,833.58699999999999
0,3659,2,762.94899999999996
0,3660,2,725.06600000000003
0,3661,2,751.43700000000001
0,3662,2,803.78399999999999
0,3663,2,705.59000000000003
0,3664,2,785.59199999999998
0,3665,2,803.05499999999995
0,3666,2,706.46199999999999
0,3667,2,644.33299999999997
0,3668,2,667.28099999999995
0,3669,2,681.88800000000003
0,3670,2,811.25699999999995
0,3671,2,746.16600000000005
0,3672,2,830.44299999999998
0,3673,2,717.73099999999999
0,3674,2,814.25999999999999
0,3675,2,693.76999999999998
0,3676,2,767.41099999999994
0,3677,2,789.92499999999995
0,3678,2,683.55200000000002
0,3679,2,616.63099999999997
0,3680,2,734.70600000000002
0,3681,2,715.75
0,3682,2,787.33399999999995
0,3683,2,739.01900000000001
0,3684,2,864.35900000000004
0,3685,2,776.09000000000003
0,3686,2,824.74099999999999
0,3687,2,732.81299999999999
0,3688,2,534.68100000000004
0,3689,2,824.26300000000003
0,3690,2,858.57600000000002
0,3691,2,706.05999999999995
0,3692,2,691.93600000000004
0,3693,2,607.99900000000002
0,3694,2,861.774
0,3695,2,815.10699999999997
0,3696,2,619.23900000000003
0,3697,2,729.72199999999998
0,3698,2,846.03399999999999
0,3699,2,856.45500000000004
0,3700,2,809.72799999999995
0,3701,2,818.29300000000001
0,3702,2,750.64200000000005
0,3703,2,865.69100000000003
0,3704,2,644.38
0,3705,2,753.06600000000003
0,3706,2,778.21100000000001
0,3707,2,614.50199999999995
0,3708,2,894.38499999999999
0,3709,2,614.76900000000001
0,3710,2,797.34100000000001
0,3711,2,814.48400000000004
0,3712,2,648.78800000000001
0,3713,2,799.21299999999997
0,3714,2,725.73900000000003
0,3715,2,765.86500000000001
0,3716,2,702.42100000000005
0,3717,2,798.65200000000004
0,3718,2,736.68200000000002
0,3719,2,790.28300000000002
0,3720,2,690.02200000000005
0,3721,2,780.98500000000001
0,3722,2,762.55499999999995
0,3723,2,763.78800000000001
0,3724,2,723.41099999999994
0,3725,2,741.64800000000002
0,3726,2,727.25999999999999
0,3727,2,847.73400000000004
0,3728,2,665.58399999999995
0,3729,2,708.93200000000002
0,3730,2,737.86000000000001
0,3731,2,736.68299999999999
0,3732,2,741.68299999999999
0,3733,2,815.55600000000004
0,3734,2,826.60299999999995
0,3735,2,763.85699999999997
0,3736,2,865.70100000000002
0,3737,2,743.37099999999998
0,3738,2,603.92899999999997
0,3739,2,1093.989
0,3740,2,810.827
0,3741,2,710.74000000000001
0,3742,2,820.18899999999996
0,3743,2,836.09000000000003
0,3744,2,748.88099999999997
0,3745,2,829.03599999999994
0,3746,2,855.18700000000001
0,3747,2,842.94500000000005
0,3748,2,663.25400000000002
0,3749,2,721.83199999999999
0,3750,2,610.82899999999995
0,3751,2,929.46400000000006
0,3752,2,1069.3679999999999
0,3753,2,848.23099999999999
0,3754,2,664.38099999999997
0,3755,2,813.59900000000005
0,3756,2,728.01999999999998
0,3757,2,882.84100000000001
0,3758,2,913.28999999999996
0,3759,2,700.07799999999997
0,3760,2,876.53999999999996
0,3761,2,714.35299999999995
0,3762,2,678.78700000000003
0,3763,2,913.80899999999997
0,3764,2,749.59900000000005
0,3765,2,860.22500000000002
0,3766,2,680.96299999999997
0,3767,2,873.90700000000004
0,3768,2,825.77499999999998
0,3769,2,730.60199999999998
0,3770,2,742.36800000000005
0,3771,2,803.03999999999996
0,3772,2,746.79600000000005
0,3773,2,905.64599999999996
0,3774,2,787.12900000000002
0,3775,2,659.053
0,3776,2,691.63699999999994
0,3777,2,706.73800000000006
0,3778,2,771.13900000000001
0,3779,2,702.279
0,3780,2,732.45100000000002
0,3781,2,846.55999999999995
0,3782,2,718.65099999999995
0,3783,2,869.76800000000003
0,3784,2,836.44399999999996
0,3785,2,696.38199999999995
0,3786,2,785.31700000000001
0,3787,2,756.58100000000002
0,3788,2,661.428
0,3789,2,773.34299999999996
0,3790,2,662.47699999999998
0,3791,2,731.65899999999999
0,3792,2,667.90700000000004
0,3793,2,596.774
0,3794,2,729.78099999999995
0,3795,2,731.91399999999999
0,3796,2,678.25400000000002
0,3797,2,849.76099999999997
0,3798,2,560.66600000000005
0,3799,2,735.25900000000001
0,3800,2,614.15800000000002
0,3801,2,1282.3009999999999
0,3802,2,802.298
0,3803,2,816.01300000000003
0,3804,2,833.75300000000004
0,3805,2,926.298
0,3806,2,845.85199999999998
0,3807,2,752.59500000000003
0,3808,2,792.35299999999995
0,3809,2,640.68299999999999
0,3810,2,782.79100000000005
0,3811,2,819.70799999999997
0,3812,2,968.97500000000002
0,3813,2,588.55700000000002
0,3814,2,733.83399999999995
0,3815,2,795.94100000000003
0,3816,2,696.03999999999996
0,3817,2,845.72000000000003
0,3818,2,901.04700000000003
0,3819,2,1125.5540000000001
0,3820,2,909.60000000000002
0,3821,2,732.16200000000003
0,3822,2,701.03999999999996
0,3823,2,719.18600000000004
0,3824,2,719.97699999999998
0,3825,2,738.16800000000001
0,3826,2,845.90300000000002
0,3827,2,690.08299999999997
0,3828,2,774.63300000000004
0,3829,2,699.255
0,3830,2,752.98800000000006
0,3831,2,878.29399999999998
0,3832,2,689.28999999999996
0,3833,2,894.01199999999994
0,3834,2,636.50400000000002
0,3835,2,764.173
0,3836,2,794.32899999999995
0,3837,2,817.24000000000001
0,3838,2,902.13
0,3839,2,834.78700000000003
0,3840,2,729.72299999999996
0,3841,2,998.84799999999996
0,3842,2,878.81200000000001
0,3843,2,783.11699999999996
0,3844,2,697.98199999999997
0,3845,2,700.34400000000005
0,3846,2,782.79399999999998
0,3847,2,775.58900000000006
0,3848,2,823.79700000000003
0,3849,2,877.94399999999996
0,3850,2,606.34799999999996
0,3851,2,619.35000000000002
0,3852,2,732.63999999999999
0,3853,2,794.57500000000005
0,3854,2,795.58000000000004
0,3855,2,580.81399999999996
0,3856,2,789.125
0,3857,2,775.84699999999998
0,3858,2,646.34000000000003
0,3859,2,648.89200000000005
0,3860,2,714.52200000000005
0,3861,2,848.923
0,3862,2,813.10799999999995
0,3863,2,721.495
0,3864,2,835.40200000000004
0,3865,2,776.09100000000001
0,3866,2,901.04200000000003
0,3867,2,699.04300000000001
0,3868,2,802.37199999999996
0,3869,2,784.36400000000003
0,3870,2,810.02300000000002
0,3871,2,849.697
0,3872,2,635.51499999999999
0,3873,2,746.02800000000002
0,3874,2,664.97500000000002
0,3875,2,698.596
0,3876,2,745.34299999999996
0,3877,2,887.30600000000004
0,3878,2,796.05200000000002
0,3879,2,719.21400000000006
0,3880,2,748.80200000000002
0,3881,2,715.20100000000002
0,3882,2,830.34799999999996
0,3883,2,796.58900000000006
0,3884,2,726.55999999999995
0,3885,2,933.26900000000001
0,3886,2,750.86400000000003
0,3887,2,699.64099999999996
0,3888,2,751.16700000000003
0,3889,2,781.03200000000004
0,3890,2,835.77099999999996
0,3891,2,783.90200000000004
0,3892,2,697.95299999999997
0,3893,2,694.96500000000003
0,3894,2,741.14300000000003
0,3895,2,809.44200000000001
0,3896,2,694.96699999999998
0,3897,2,611.625
0,3898,2,780.03099999999995
0,3899,2,769.48800000000006
0,3900,2,782.71699999999998
0,3901,2,771.75999999999999
0,3902,2,711.61400000000003
0,3903,2,753.43200000000002
0,3904,2,745.61599999999999
0,3905,2,763.66099999999994
0,3906,2,751.62800000000004
0,3907,2,591.08699999999999
0,3908,2,917.16700000000003
0,3909,2,662.73299999999995
0,3910,2,810.62
0,3911,2,751.23400000000004
0,3912,2,585.34500000000003
0,3913,2,843.81899999999996
0,3914,2,661.12699999999995
0,3915,2,845.51099999999997
0,3916,2,891.29700000000003
0,3917,2,831.58799999999997
0,3918,2,867.16700000000003
0,3919,2,708.53499999999997
0,3920,2,667.79200000000003
0,3921,2,714.64800000000002
0,3922,2,807.39300000000003
0,3923,2,672.745
0,3924,2,950.29499999999996
0,3925,2,1154.23
0,3926,2,773.29300000000001
0,3927,2,853.96000000000004
0,3928,2,885.10000000000002
0,3929,2,766.57399999999996
0,3930,2,847.79399999999998
0,3931,2,798.61500000000001
0,3932,2,756.48699999999997
0,3933,2,862.678
0,3934,2,799.00400000000002
0,3935,2,714.44799999999998
0,3936,2,699.16999999999996
0,3937,2,843.16200000000003
0,3938,2,673.62900000000002
0,3939,2,843.01300000000003
0,3940,2,892.16600000000005
0,3941,2,750.02300000000002
0,3942,2,873.69399999999996
0,3943,2,719.34199999999998
0,3944,2,639.77999999999997
0,3945,2,695.17100000000005
0,3946,2,728.93299999999999
0,3947,2,744.69500000000005
0,3948,2,855.71400000000006
0,3949,2,808.69399999999996
0,3950,2,870.36300000000006
0,3951,2,613.74599999999998
0,3952,2,556.67899999999997
0,3953,2,596.27800000000002
0,3954,2,710.45600000000002
0,3955,2,827.24300000000005
0,3956,2,803.428
0,3957,2,703.19000000000005
0,3958,2,824.21400000000006
0,3959,2,698.90200000000004
0,3960,2,695.67700000000002
0,3961,2,668.34100000000001
0,3962,2,838.17999999999995
0,3963,2,635.774
0,3964,2,749.91200000000003
0,3965,2,707.99599999999998
0,3966,2,724.85199999999998
0,3967,2,839.78899999999999
0,3968,2,829.51199999999994
0,3969,2,803.346
0,3970,2,739.32399999999996
0,3971,2,808.46100000000001
0,3972,2,769.95100000000002
0,3973,2,641.97199999999998
0,3974,2,823.26300000000003
0,3975,2,770.34299999999996
0,3976,2,765.02099999999996
0,3977,2,825.00300000000004
0,3978,2,715.31299999999999
0,3979,2,818.62
0,3980,2,815.60699999999997
0,3981,2,786.23500000000001
0,3982,2,720.86900000000003
0,3983,2,760.00099999999998
0,3984,2,745.47199999999998
0,3985,2,560.42700000000002
0,3986,2,777.75300000000004
0,3987,2,770.28399999999999
0,3988,2,736.83199999999999
0,3989,2,696.11000000000001
0,3990,2,657.78599999999994
0,3991,2,826.99099999999999
0,3992,2,866.01400000000001
0,3993,2,711.13400000000001
0,3994,2,840.85199999999998
0,3995,2,704.30799999999999
0,3996,2,768.79999999999995
0,3997,2,728.24300000000005
0,3998,2,754.22000000000003
0,3999,2,702.64499999999998
0,4000,2,840.61800000000005
0,4001,2,773.46500000000003
0,4002,2,672.37699999999995
0,4003,2,774
0,4004,2,777.08299999999997
0,4005,2,889.80700000000002
0,4006,2,715.51199999999994
0,4007,2,701.91700000000003
0,4008,2,794.952
0,4009,2,916.85500000000002
0,4010,2,739.63099999999997
0,4011,2,921.62699999999995
0,4012,2,752.11500000000001
0,4013,2,934.51099999999997
0,4014,2,720.63199999999995
0,4015,2,872.22799999999995
0,4016,2,722.16200000000003
0,4017,2,840.93600000000004
0,4018,2,771.52099999999996
0,4019,2,790.80499999999995
0,4020,2,712.40200000000004
0,4021,2,632.57299999999998
0,4022,2,736.98299999999995
0,4023,2,910.94100000000003
0,4024,2,915.91399999999999
0,4025,2,627.98599999999999
0,4026,2,831.93100000000004
0,4027,2,820.851
0,4028,2,734.71100000000001
0,4029,2,784.22000000000003
0,4030,2,743.65999999999997
0,4031,2,775.50400000000002
0,4032,2,704.54200000000003
0,4033,2,704.05499999999995
0,4034,2,547.65099999999995
0,4035,2,809.18100000000004
0,4036,2,750.30600000000004
0,4037,2,717.91899999999998
0,4038,2,652.34299999999996
0,4039,2,832.86699999999996
0,4040,2,842.00599999999997
0,4041,2,766.077
0,4042,2,818.51499999999999
0,4043,2,765.56399999999996
0,4044,2,691.10699999999997
0,4045,2,798.68399999999997
0,4046,2,799.19200000000001
0,4047,2,775.51099999999997
0,4048,2,797.04899999999998
0,4049,2,852.029
0,4050,2,845.26499999999999
0,4051,2,814.77599999999995
0,4052,2,761.45600000000002
0,4053,2,734.68700000000001
0,4054,2,900.87300000000005
0,4055,2,787.98900000000003
0,4056,2,698.83500000000004
0,4057,2,755.84000000000003
0,4058,2,764.65899999999999
0,4059,2,743.46699999999998
0,4060,2,730.351
0,4061,2,707.80799999999999
0,4062,2,688.18100000000004
0,4063,2,777.15300000000002
0,4064,2,835.01700000000005
0,4065,2,847.37199999999996
0,4066,2,718.61300000000006
0,4067,2,781.21199999999999
0,4068,2,833.84000000000003
0,4069,2,694.46400000000006
0,4070,2,786.50099999999998
0,4071,2,682.11699999999996
0,4072,2,669.12900000000002
0,4073,2,638.49199999999996
0,4074,2,678.29700000000003
0,4075,2,692.02599999999995
0,4076,2,795.79999999999995
0,4077,2,796.27999999999997
0,4078,2,659.14700000000005
0,4079,2,738.32100000000003
0,4080,2,805.38699999999994
0,4081,2,845.298
0,4082,2,775.423
0,4083,2,736.43100000000004
0,4084,2,665.125
0,4085,2,737.16399999999999
0,4086,2,768.81399999999996
0,4087,2,830.85199999999998
0,4088,2,671.88099999999997
0,4089,2,699.577
0,4090,2,821.42600000000004
0,4091,2,688.91600000000005
0,4092,2,706.71400000000006
0,4093,2,775.75199999999995
0,4094,2,630.15200000000004
0,4095,2,872.76700000000005
0,4096,2,832.65800000000002
0,4097,2,935.24400000000003
0,4098,2,797.02499999999998
0,4099,2,781.31600000000003
0,4100,2,840.96600000000001
0,4101,2,851.90999999999997
0,4102,2,893.36300000000006
0,4103,2,812.01999999999998
0,4104,2,924.77700000000004
0,4105,2,721.36000000000001
0,4106,2,585.29100000000005
0,4107,2,789.72500000000002
0,4108,2,721.17100000000005
0,4109,2,925.93100000000004
0,4110,2,669.74000000000001
0,4111,2,678.85000000000002
0,4112,2,728.63099999999997
0,4113,2,858.20000000000005
0,4114,2,700.02499999999998
0,4115,2,731.34299999999996
0,4116,2,723.995
0,4117,2,739.35799999999995
0,4118,2,795.255
0,4119,2,678.61599999999999
0,4120,2,647.88499999999999
0,4121,2,616.52999999999997
0,4122,2,731.80999999999995
0,4123,2,795.654
0,4124,2,839.12800000000004
0,4125,2,809.39599999999996
0,4126,2,836.96000000000004
0,4127,2,820.08100000000002
0,4128,2,704.37900000000002
0,4129,2,636.55499999999995
0,4130,2,720.79899999999998
0,4131,2,775.63
0,4132,2,760.12199999999996
0,4133,2,859.43299999999999
0,4134,2,726.67200000000003
0,4135,2,831.60400000000004
0,4136,2,825.36500000000001
0,4137,2,848.18499999999995
0,4138,2,859.48099999999999
0,4139,2,812.07000000000005
0,4140,2,889.93499999999995
0,4141,2,822.65899999999999
0,4142,2,643.90899999999999
0,4143,2,799.61300000000006
0,4144,2,719.98500000000001
0,4145,2,818.27999999999997
0,4146,2,714.47699999999998
0,4147,2,846.54200000000003
0,4148,2,764.70899999999995
0,4149,2,696.41399999999999
0,4150,2,807.97400000000005
0,4151,2,714.40899999999999
0,4152,2,767.649
0,4153,2,734.38099999999997
0,4154,2,669.19299999999998
0,4155,2,661.43200000000002
0,4156,2,788.63800000000003
0,4157,2,727.27099999999996
0,4158,2,757.93399999999997
0,4159,2,610.32399999999996
0,4160,2,667.77999999999997
0,4161,2,791.63199999999995
0,4162,2,748.03599999999994
0,4163,2,691.91399999999999
0,4164,2,856.50199999999995
0,4165,2,683.71900000000005
0,4166,2,685.13900000000001
0,4167,2,782.38400000000001
0,4168,2,775.28800000000001
0,4169,2,661.47299999999996
0,4170,2,718.61500000000001
0,4171,2,773.048
0,4172,2,840.99099999999999
0,4173,2,657.50699999999995
0,4174,2,781.98900000000003
0,4175,2,694.28800000000001
0,4176,2,846.36000000000001
0,4177,2,676.19399999999996
0,4178,2,767.33299999999997
0,4179,2,814.00699999999995
0,4180,2,880.76700000000005
0,4181,2,778.63599999999997
0,4182,2,721.62
0,4183,2,624.30399999999997
0,4184,2,862.82100000000003
0,4185,2,797.57899999999995
0,4186,2,779.49400000000003
0,4187,2,859.63300000000004
0,4188,2,888.75099999999998
0,4189,2,607.87099999999998
0,4190,2,727.17100000000005
0,4191,2,779.59500000000003
0,4192,2,666.40999999999997
0,4193,2,757.38499999999999
0,4194,2,702.54100000000005
0,4195,2,775.75300000000004
0,4196,2,729.05499999999995
0,4197,2,690.07299999999998
0,4198,2,650.73099999999999
0,4199,2,628.53700000000003
0,4200,2,741.87099999999998
0,4201,2,818.26199999999994
0,4202,2,734.88499999999999
0,4203,2,698.38900000000001
0,4204,2,627.89599999999996
0,4205,2,668.99800000000005
0,4206,2,897.25099999999998
0,4207,2,779.34100000000001
0,4208,2,741.23000000000002
0,4209,2,639.80799999999999
0,4210,2,820.65200000000004
0,4211,2,991.54899999999998
0,4212,2,838.85400000000004
0,4213,2,747.39300000000003
0,4214,2,697.87300000000005
0,4215,2,543.16099999999994
0,4216,2,701.53399999999999
0,4217,2,754.42600000000004
0,4218,2,656.38699999999994
0,4219,2,787.85000000000002
0,4220,2,718.30700000000002
0,4221,2,847.30700000000002
0,4222,2,789.73299999999995
0,4223,2,778.84199999999998
0,4224,2,824.245
0,4225,2,748.54899999999998
0,4226,2,768.25699999999995
0,4227,2,722.98000000000002
0,4228,2,664.25300000000004
0,4229,2,687.01999999999998
0,4230,2,883.32299999999998
0,4231,2,700.85299999999995
0,4232,2,666.721
0,4233,2,704.61099999999999
0,4234,2,862.42999999999995
0,4235,2,707.423
0,4236,2,768.54399999999998
0,4237,2,748.45899999999995
0,4238,2,640.13300000000004
0,4239,2,1104.7370000000001
0,4240,2,756.93299999999999
0,4241,2,903.61400000000003
0,4242,2,687.70500000000004
0,4243,2,812.39999999999998
0,4244,2,721.18200000000002
0,4245,2,800.47799999999995
0,4246,2,611.14800000000002
0,4247,2,747.08299999999997
0,4248,2,712.755
0,4249,2,698.23199999999997
0,4250,2,777.67700000000002
0,4251,2,695.01300000000003
0,4252,2,830.41499999999996
0,4253,2,839.053
0,4254,2,848.09900000000005
0,4255,2,832.76099999999997
0,4256,2,666.79200000000003
0,4257,2,738.46600000000001
0,4258,2,840.93299999999999
0,4259,2,732.27800000000002
0,4260,2,819.721
0,4261,2,761.24400000000003
0,4262,2,695.61000000000001
0,4263,2,556.83399999999995
0,4264,2,734.86800000000005
0,4265,2,763.93299999999999
0,4266,2,770.43299999999999
0,4267,2,710.30999999999995
0,4268,2,770.41200000000003
0,4269,2,753.03800000000001
0,4270,2,820.58799999999997
0,4271,2,821.15499999999997
0,4272,2,774.00999999999999
0,4273,2,859.60900000000004
0,4274,2,750.154
0,4275,2,825.70899999999995
0,4276,2,843.72900000000004
0,4277,2,885.16200000000003
0,4278,2,864.36000000000001
0,4279,2,700.81100000000004
0,4280,2,791.64300000000003
0,4281,2,828.85500000000002
0,4282,2,807.10599999999999
0,4283,2,794.59100000000001
0,4284,2,639.44600000000003
0,4285,2,782.81799999999998
0,4286,2,589.01599999999996
0,4287,2,864.14800000000002
0,4288,2,854.98900000000003
0,4289,2,674.38800000000003
0,4290,2,559.25400000000002
0,4291,2,797.00300000000004
0,4292,2,861.08900000000006
0,4293,2,780.38099999999997
0,4294,2,811.93700000000001
0,4295,2,850.71699999999998
0,4296,2,874.13999999999999
0,4297,2,786.21100000000001
0,4298,2,760.57000000000005
0,4299,2,748.51400000000001
0,4300,2,688.06100000000004
0,4301,2,807.51800000000003
0,4302,2,698.44600000000003
0,4303,2,746.41800000000001
