worker,query_id,pass,latency_us
0,466,2,1000.278
0,467,2,769.30999999999995
0,468,2,857.822
0,469,2,841.87300000000005
0,470,2,713.005
0,471,2,763.21199999999999
0,472,2,768.48800000000006
0,473,2,823.48699999999997
0,474,2,527.40899999999999
0,475,2,745.12800000000004
0,476,2,757.70600000000002
0,477,2,749.63199999999995
0,478,2,772.53599999999994
0,479,2,751.39599999999996
0,480,2,777.81600000000003
0,481,2,827.57299999999998
0,482,2,897.06700000000001
0,483,2,804.60900000000004
0,484,2,771.10699999999997
0,485,2,833.38699999999994
0,486,2,807.68799999999999
0,487,2,843.69399999999996
0,488,2,802.56299999999999
0,489,2,935.89700000000005
0,490,2,836.51400000000001
0,491,2,817.83299999999997
0,492,2,727.58199999999999
0,493,2,848.60599999999999
0,494,2,676.21699999999998
0,495,2,877.45799999999997
0,496,2,733.06700000000001
0,497,2,746.02800000000002
0,498,2,777.62099999999998
0,499,2,850.57100000000003
0,500,2,940.99199999999996
0,501,2,698.81700000000001
0,502,2,839.04300000000001
0,503,2,765.952
0,504,2,887.46400000000006
0,505,2,690.69500000000005
0,506,2,736.95699999999999
0,507,2,740.77599999999995
0,508,2,789.61800000000005
0,509,2,784.81100000000004
0,510,2,724.65499999999997
0,511,2,813.37599999999998
0,512,2,849.12099999999998
0,513,2,899.66399999999999
0,514,2,710.70500000000004
0,515,2,746.27200000000005
0,516,2,680.71000000000004
0,517,2,928.11500000000001
0,518,2,831.09199999999998
0,519,2,722.75
0,520,2,607.37599999999998
0,521,2,831.09000000000003
0,522,2,744.40700000000004
0,523,2,679.529
0,524,2,741.29700000000003
0,525,2,543.64499999999998
0,526,2,773.19299999999998
0,527,2,969.524
0,528,2,661.58299999999997
0,529,2,903.14200000000005
0,530,2,716.05100000000004
0,531,2,735.86199999999997
0,532,2,756.73800000000006
0,533,2,891.19399999999996
0,534,2,759.822
0,535,2,858.18700000000001
0,536,2,733.26499999999999
0,537,2,817.38499999999999
0,538,2,719.87
0,539,2,764.80999999999995
0,540,2,857.94600000000003
0,541,2,680.54700000000003
0,542,2,689.65599999999995
0,543,2,685.75999999999999
0,544,2,850.31500000000005
0,545,2,719.726
0,546,2,821.25599999999997
0,547,2,747.25800000000004
0,548,2,814.25999999999999
0,549,2,820.23299999999995
0,550,2,743.53700000000003
0,551,2,1059.365
0,552,2,926.45299999999997
0,553,2,808.09699999999998
0,554,2,854.73299999999995
0,555,2,795.52700000000004
0,556,2,702.09900000000005
0,557,2,703.51300000000003
0,558,2,839.649
0,559,2,869.61500000000001
0,560,2,770.28200000000004
0,561,2,810.62699999999995
0,562,2,691.15599999999995
0,563,2,733.49199999999996
0,564,2,649.84000000000003
0,565,2,888.21900000000005
0,566,2,697.56899999999996
0,567,2,745.36199999999997
0,568,2,686.81100000000004
0,569,2,759.98199999999997
0,570,2,763.70799999999997
0,571,2,791.99000000000001
0,572,2,656.23400000000004
0,573,2,797.24599999999998
0,574,2,988.32399999999996
0,575,2,839.59500000000003
0,576,2,717.38699999999994
0,577,2,797.51999999999998
0,578,2,744.72000000000003
0,579,2,814.49400000000003
0,580,2,845.65599999999995
0,581,2,756.51199999999994
0,582,2,664
0,583,2,867.471
0,584,2,640.96799999999996
0,585,2,674.07000000000005
0,586,2,747.88800000000003
0,587,2,891.92200000000003
0,588,2,846.29200000000003
0,589,2,847.11300000000006
0,590,2,739.11099999999999
0,591,2,788.44000000000005
0,592,2,698.75199999999995
0,593,2,636.20699999999999
0,594,2,785.10400000000004
0,595,2,794.50400000000002
0,596,2,828.875
0,597,2,846.53300000000002
0,598,2,773.30899999999997
0,599,2,765.92100000000005
0,600,2,790.90599999999995
0,601,2,702.11500000000001
0,602,2,844.44899999999996
0,603,2,877.50900000000001
0,604,2,803.48199999999997
0,605,2,698.61699999999996
0,606,2,752.41399999999999
0,607,2,735.04600000000005
0,608,2,686.14599999999996
0,609,2,818.01300000000003
0,610,2,708.55399999999997
0,611,2,912.53899999999999
0,612,2,554.33199999999999
0,613,2,732.05899999999997
0,614,2,867.322
0,615,2,811.10400000000004
0,616,2,756.05600000000004
0,617,2,867.19500000000005
0,618,2,826.20399999999995
0,619,2,839.65200000000004
0,620,2,790.59199999999998
0,621,2,759.26999999999998
0,622,2,833.13999999999999
0,623,2,852.86099999999999
0,624,2,726.84299999999996
0,625,2,715.98199999999997
0,626,2,590.95899999999995
0,627,2,641.45299999999997
0,628,2,874.81600000000003
0,629,2,707.32299999999998
0,630,2,880.05399999999997
0,631,2,911.17899999999997
0,632,2,799.01700000000005
0,633,2,741.83000000000004
0,634,2,622.93700000000001
0,635,2,727.64099999999996
0,636,2,666.37900000000002
0,637,2,752.18200000000002
0,638,2,577.48900000000003
0,639,2,668.58100000000002
0,640,2,836.15999999999997
0,641,2,731.21699999999998
0,642,2,828.19299999999998
0,643,2,818.47299999999996
0,644,2,754.42999999999995
0,645,2,912.74599999999998
0,646,2,755.65899999999999
0,647,2,897.25900000000001
0,648,2,868.87099999999998
0,649,2,737.24300000000005
0,650,2,591.75400000000002
0,651,2,794.17600000000004
0,652,2,849.78999999999996
0,653,2,599.04999999999995
0,654,2,680.22400000000005
0,655,2,690.05999999999995
0,656,2,784.32600000000002
0,657,2,818.33699999999999
0,658,2,779.65899999999999
0,659,2,820.63699999999994
0,660,2,784.44799999999998
0,661,2,854.62199999999996
0,662,2,804.05700000000002
0,663,2,795.23199999999997
0,664,2,804.577
0,665,2,645.90300000000002
0,666,2,783.57899999999995
0,667,2,664.38400000000001
0,668,2,654.97500000000002
0,669,2,778.63999999999999
0,670,2,831.85299999999995
0,671,2,844.346
0,672,2,815.86599999999999
0,673,2,757.44799999999998
0,674,2,794.81399999999996
0,675,2,867.65099999999995
0,676,2,866.13800000000003
0,677,2,810.62099999999998
0,678,2,621.577
0,679,2,781.14800000000002
0,680,2,810.96799999999996
0,681,2,745.38900000000001
0,682,2,729.90599999999995
0,683,2,902.62300000000005
0,684,2,846.279
0,685,2,838.29600000000005
0,686,2,724.83600000000001
0,687,2,810.99300000000005
0,688,2,767.76199999999994
0,689,2,738.76800000000003
0,690,2,765.24199999999996
0,691,2,710.55600000000004
0,692,2,892.66099999999994
0,693,2,700.88900000000001
0,694,2,711.58699999999999
0,695,2,792.096
0,696,2,809.95799999999997
0,697,2,828.37199999999996
0,698,2,784.14400000000001
0,699,2,774.20399999999995
0,700,2,779.33799999999997
0,701,2,782.89200000000005
0,702,2,802.85000000000002
0,703,2,919.47900000000004
0,704,2,721.86500000000001
0,705,2,784.83000000000004
0,706,2,800.41399999999999
0,707,2,678.44600000000003
0,708,2,730.19399999999996
0,709,2,854.09500000000003
0,710,2,761.30100000000004
0,711,2,752.36000000000001
0,712,2,882.57600000000002
0,713,2,796.80100000000004
0,714,2,724.10799999999995
0,715,2,669.64499999999998
0,716,2,575.11099999999999
0,717,2,876.90999999999997
0,718,2,922.67600000000004
0,719,2,745.77499999999998
0,720,2,901.79700000000003
0,721,2,763.92600000000004
0,722,2,785.75599999999997
0,723,2,803.64999999999998
0,724,2,573.35699999999997
0,725,2,769.58600000000001
0,726,2,735.245
0,727,2,763.03700000000003
0,728,2,765.23400000000004
0,729,2,805.33399999999995
0,730,2,847.07600000000002
0,731,2,838.19399999999996
0,732,2,988.19200000000001
0,733,2,744.52300000000002
0,734,2,749.79200000000003
0,735,2,725.34199999999998
0,736,2,753.96699999999998
0,737,2,678.42499999999995
0,738,2,786.79700000000003
0,739,2,772.57299999999998
0,740,2,731.81899999999996
0,741,2,727.60299999999995
0,742,2,689.80399999999997
0,743,2,686.39400000000001
0,744,2,886.69100000000003
0,745,2,772.92999999999995
0,746,2,854.80100000000004
0,747,2,673.58600000000001
0,748,2,842.11000000000001
0,749,2,737.654
0,750,2,679.62699999999995
0,751,2,756.00099999999998
0,752,2,795.54600000000005
0,753,2,837.18299999999999
0,754,2,1018.7910000000001
0,755,2,752.63300000000004
0,756,2,676.92600000000004
0,757,2,787.90800000000002
0,758,2,608.38999999999999
0,759,2,713.66700000000003
0,760,2,952.11500000000001
0,761,2,634.55200000000002
0,762,2,676.298
0,763,2,813.91499999999996
0,764,2,695.54999999999995
0,765,2,730.40300000000002
0,766,2,678.32799999999997
0,767,2,791.29100000000005
0,768,2,712.66200000000003
0,769,2,834.26599999999996
0,770,2,835.62
0,771,2,759.25400000000002
0,772,2,833.59299999999996
0,773,2,811.98699999999997
0,774,2,894.423
0,775,2,869.00199999999995
0,776,2,782.63599999999997
0,777,2,881.39999999999998
0,778,2,753.42499999999995
0,779,2,737.99699999999996
0,780,2,868.22699999999998
0,781,2,867.88699999999994
0,782,2,829.99099999999999
0,783,2,761.95399999999995
0,784,2,750.54200000000003
0,785,2,823.68499999999995
0,786,2,789.63699999999994
0,787,2,569.66200000000003
0,788,2,541.69299999999998
0,789,2,780.89700000000005
0,790,2,862.29399999999998
0,791,2,720.33000000000004
0,792,2,630.44600000000003
0,793,2,776.79700000000003
0,794,2,630.76099999999997
0,795,2,860.35199999999998
0,796,2,687.05999999999995
0,797,2,926.58000000000004
0,798,2,821.65999999999997
0,799,2,834.24000000000001
0,800,2,655.86699999999996
0,801,2,826.31600000000003
0,802,2,799.69200000000001
0,803,2,929.87900000000002
0,804,2,845.24000000000001
0,805,2,607.08600000000001
0,806,2,723.52700000000004
0,807,2,661.72799999999995
0,808,2,738.39999999999998
0,809,2,641.65700000000004
0,810,2,836.39599999999996
0,811,2,785.66300000000001
0,812,2,769.298
0,813,2,801.50599999999997
0,814,2,748.89700000000005
0,815,2,774.71900000000005
0,816,2,866.02800000000002
0,817,2,654.05499999999995
0,818,2,834.40099999999995
0,819,2,774.92399999999998
0,820,2,798.45600000000002
0,821,2,701.85900000000004
0,822,2,822.38800000000003
0,823,2,818.03099999999995
0,824,2,750.13400000000001
0,825,2,744.49800000000005
0,826,2,856.73900000000003
0,827,2,808.13400000000001
0,828,2,759.21699999999998
0,829,2,722.73099999999999
0,830,2,746.375
0,831,2,697.38699999999994
0,832,2,876.77999999999997
0,833,2,747.27599999999995
0,834,2,965.25199999999995
0,835,2,822.07399999999996
0,836,2,929.40599999999995
0,837,2,717.62599999999998
0,838,2,699.50199999999995
0,839,2,849.78399999999999
0,840,2,837.702
0,841,2,718.63499999999999
0,842,2,657.99800000000005
0,843,2,882.70500000000004
0,844,2,695.13699999999994
0,845,2,843.60000000000002
0,846,2,731.77099999999996
0,847,2,880.43299999999999
0,848,2,698.31899999999996
0,849,2,681.41099999999994
0,850,2,808.553
0,851,2,821.89099999999996
0,852,2,706.976
0,853,2,719.05799999999999
0,854,2,795.41200000000003
0,855,2,589.58199999999999
0,856,2,700.98000000000002
0,857,2,712.24699999999996
0,858,2,737.74699999999996
0,859,2,819.44200000000001
0,860,2,947.08500000000004
0,861,2,836.29300000000001
0,862,2,756.86599999999999
0,863,2,642.82899999999995
0,864,2,720.99599999999998
0,865,2,1077.5450000000001
0,866,2,795.55999999999995
0,867,2,705.28499999999997
0,868,2,673.78499999999997
0,869,2,850.899
0,870,2,729.05700000000002
0,871,2,823.73900000000003
0,872,2,750.57399999999996
0,873,2,735.74699999999996
0,874,2,651.726
0,875,2,754.03599999999994
0,876,2,765.82299999999998
0,877,2,540.27200000000005
0,878,2,824.57299999999998
0,879,2,898.09900000000005
0,880,2,765.50699999999995
0,881,2,805.92600000000004
0,882,2,563.57500000000005
0,883,2,794.77800000000002
0,884,2,742.952
0,885,2,737.91099999999994
0,886,2,690.58699999999999
0,887,2,904.41899999999998
0,888,2,675.59299999999996
0,889,2,799.77800000000002
0,890,2,870.55200000000002
0,891,2,778.30899999999997
0,892,2,738.60799999999995
0,893,2,746.34400000000005
0,894,2,865.06399999999996
0,895,2,817.34799999999996
0,896,2,795.70899999999995
0,897,2,820.09400000000005
0,898,2,641.56200000000001
0,899,2,573.44399999999996
0,900,2,832.32000000000005
0,901,2,814.72500000000002
0,902,2,670.90800000000002
0,903,2,863.19000000000005
0,904,2,894.11099999999999
0,905,2,720.93499999999995
0,906,2,713.01700000000005
0,907,2,778.23900000000003
0,908,2,816.30899999999997
0,909,2,731.44899999999996
0,910,2,825.14400000000001
0,911,2,728.73599999999999
0,912,2,699.14599999999996
0,913,2,739.41800000000001
0,914,2,677.80200000000002
0,915,2,814.68200000000002
0,916,2,726.01700000000005
0,917,2,760.81399999999996
0,918,2,775.14499999999998
0,919,2,801.82299999999998
0,920,2,700.63800000000003
0,921,2,735.16300000000001
0,922,2,677.16399999999999
0,923,2,669.61599999999999
0,924,2,762.18200000000002
0,925,2,760.65999999999997
0,926,2,682.08900000000006
0,927,2,853.31299999999999
0,928,2,853.471
0,929,2,866.82500000000005
0,930,2,702.63900000000001
0,931,2,852.52499999999998
0,932,2,891.83299999999997
0,933,2,938.50400000000002
0,934,2,607.98500000000001
0,935,2,814.83000000000004
0,936,2,902.38199999999995
0,937,2,923.745
0,938,2,711.68899999999996
0,939,2,828.92499999999995
0,940,2,839.88300000000004
0,941,2,620.87900000000002
0,942,2,613.23299999999995
0,943,2,790.63099999999997
0,944,2,727.07100000000003
0,945,2,668.77999999999997
0,946,2,756.34699999999998
0,947,2,731.57500000000005
0,948,2,742.36900000000003
0,949,2,886.01499999999999
0,950,2,734.01700000000005
0,951,2,721.952
0,952,2,737.55399999999997
0,953,2,832.95100000000002
0,954,2,786.13099999999997
0,955,2,839.41300000000001
0,956,2,782.09900000000005
0,957,2,700.899
0,958,2,777.33699999999999
0,959,2,877.10599999999999
0,960,2,687.58100000000002
0,961,2,667.97799999999995
0,962,2,780.22299999999996
0,963,2,710.53899999999999
0,964,2,766.10400000000004
0,965,2,660.76800000000003
0,966,2,809.85500000000002
0,967,2,758.06700000000001
0,968,2,736.14400000000001
0,969,2,781.67399999999998
0,970,2,914.71699999999998
0,971,2,694.13599999999997
0,972,2,683.20399999999995
0,973,2,756.15599999999995
0,974,2,806.18799999999999
0,975,2,853.69600000000003
0,976,2,938.48000000000002
0,977,2,839.899
0,978,2,887.54899999999998
0,979,2,855.56200000000001
0,980,2,970.35400000000004
0,981,2,695.50400000000002
0,982,2,715.94000000000005
0,983,2,739.23099999999999
0,984,2,715.19600000000003
0,985,2,790.07899999999995
0,986,2,875.86800000000005
0,987,2,1117.239
0,988,2,685.98099999999999
0,989,2,861.17700000000002
0,990,2,706.101
0,991,2,770.51400000000001
0,992,2,781.70299999999997
0,993,2,757.35699999999997
0,994,2,846.81899999999996
0,995,2,728.64700000000005
0,996,2,774.88
0,997,2,815.50599999999997
0,998,2,770.65499999999997
0,999,2,712.49400000000003
0,1000,2,703.072
0,1001,2,774.32500000000005
0,1002,2,901.08399999999995
0,1003,2,690.98400000000004
0,1004,2,717.04899999999998
0,1005,2,938.28300000000002
0,1006,2,722.63400000000001
0,1007,2,851.08900000000006
0,1008,2,766.87
0,1009,2,749.33900000000006
0,1010,2,689.86800000000005
0,1011,2,815.67399999999998
0,1012,2,854.38699999999994
0,1013,2,930.35199999999998
0,1014,2,601.67600000000004
0,1015,2,774.08399999999995
0,1016,2,780.64999999999998
0,1017,2,860.46500000000003
0,1018,2,822.82899999999995
0,1019,2,795.89099999999996
0,1020,2,828.14599999999996
0,1021,2,841.98199999999997
0,1022,2,627.75999999999999
0,1023,2,711.274
0,1024,2,716.80700000000002
0,1025,2,799.596
0,1026,2,906.27999999999997
0,1027,2,768.38400000000001
0,1028,2,734.13499999999999
0,1029,2,770.00800000000004
0,1030,2,865.23199999999997
0,1031,2,751.86699999999996
0,1032,2,746
0,1033,2,790.21900000000005
0,1034,2,760.43799999999999
0,1035,2,845.33900000000006
0,1036,2,922.98699999999997
0,1037,2,786.06700000000001
0,1038,2,769.97400000000005
0,1039,2,836.50900000000001
0,1040,2,669.08799999999997
0,1041,2,784.27499999999998
0,1042,2,565.79700000000003
0,1043,2,692.22400000000005
0,1044,2,703.79200000000003
0,1045,2,779.43100000000004
0,1046,2,755.99599999999998
0,1047,2,840.60799999999995
0,1048,2,810.69600000000003
0,1049,2,918.63599999999997
0,1050,2,797.202
0,1051,2,763.59500000000003
0,1052,2,736.24099999999999
0,1053,2,717.38
0,1054,2,841.71299999999997
0,1055,2,853.88300000000004
0,1056,2,806.02300000000002
0,1057,2,891.29200000000003
0,1058,2,799.51599999999996
0,1059,2,804.58699999999999
0,1060,2,701.49300000000005
0,1061,2,711.41099999999994
0,1062,2,545.83199999999999
0,1063,2,777.01999999999998
0,1064,2,703.34100000000001
0,1065,2,785.80200000000002
0,1066,2,795.66399999999999
0,1067,2,694.60900000000004
0,1068,2,837.08799999999997
0,1069,2,675.423
0,1070,2,676.78800000000001
0,1071,2,701.31200000000001
0,1072,2,704.56299999999999
0,1073,2,792.13599999999997
0,1074,2,845.88400000000001
0,1075,2,799.02099999999996
0,1076,2,839.59299999999996
0,1077,2,811.12900000000002
0,1078,2,791.71799999999996
0,1079,2,771.49000000000001
0,1080,2,786.61000000000001
0,1081,2,769.34699999999998
0,1082,2,889.274
0,1083,2,1074.7190000000001
0,1084,2,763.84100000000001
0,1085,2,826.30799999999999
0,1086,2,744.63400000000001
0,1087,2,820.98099999999999
0,1088,2,697.13199999999995
0,1089,2,840.697
0,1090,2,726.91800000000001
0,1091,2,816.94299999999998
0,1092,2,874.24000000000001
0,1093,2,771.54899999999998
0,1094,2,832.27099999999996
0,1095,2,725.279
0,1096,2,709.13499999999999
0,1097,2,782.69600000000003
0,1098,2,795.73199999999997
0,1099,2,772.63
0,1100,2,700.55399999999997
0,1101,2,757.70000000000005
0,1102,2,916.98000000000002
0,1103,2,603.56500000000005
0,1104,2,780.923
0,1105,2,592.83199999999999
0,1106,2,797.22400000000005
0,1107,2,945.67600000000004
0,1108,2,835.59000000000003
0,1109,2,885.22799999999995
0,1110,2,757.25800000000004
0,1111,2,839.63199999999995
0,1112,2,802.98199999999997
0,1113,2,662.73099999999999
0,1114,2,924.66300000000001
0,1115,2,842.87400000000002
0,1116,2,754.01300000000003
0,1117,2,847.57500000000005
0,1118,2,816.16200000000003
0,1119,2,683.28099999999995
0,1120,2,578.13900000000001
0,1121,2,653.351
0,1122,2,826.82000000000005
0,1123,2,717.447
0,1124,2,667.09699999999998
0,1125,2,741.03499999999997
0,1126,2,990.54399999999998
0,1127,2,742.64599999999996
0,1128,2,770.21100000000001
0,1129,2,813.09500000000003
0,1130,2,727.36400000000003
0,1131,2,836.81600000000003
0,1132,2,642.30200000000002
0,1133,2,775.04200000000003
0,1134,2,772.31600000000003
0,1135,2,744.31200000000001
0,1136,2,824.11500000000001
0,1137,2,846.58699999999999
0,1138,2,705.02499999999998
0,1139,2,921.76499999999999
0,1140,2,774.42100000000005
0,1141,2,701.02300000000002
0,1142,2,785.63199999999995
0,1143,2,888.46600000000001
0,1144,2,778.53200000000004
0,1145,2,904.505
0,1146,2,886.56799999999998
0,1147,2,802.322
0,1148,2,642.30499999999995
0,1149,2,611.91399999999999
0,1150,2,711.85299999999995
0,1151,2,805.96900000000005
0,1152,2,738.86900000000003
0,1153,2,751.601
0,1154,2,748.87300000000005
0,1155,2,762.90999999999997
0,1156,2,938.25199999999995
0,1157,2,724.12699999999995
0,1158,2,747.30399999999997
0,1159,2,688.18499999999995
0,1160,2,815.20699999999999
0,1161,2,798.46600000000001
0,1162,2,810.68200000000002
0,1163,2,766.47799999999995
0,1164,2,687.42899999999997
0,1165,2,782.36699999999996
0,1166,2,654.101
0,1167,2,863.88400000000001
0,1168,2,831.15800000000002
0,1169,2,802.59500000000003
0,1170,2,628.72299999999996
0,1171,2,748.35500000000002
0,1172,2,679.85699999999997
0,1173,2,780.07799999999997
0,1174,2,747.95100000000002
0,1175,2,684.23199999999997
0,1176,2,688.08600000000001
0,1177,2,817.21500000000003
0,1178,2,819.779
0,1179,2,581.49400000000003
0,1180,2,808.00900000000001
0,1181,2,880.10000000000002
0,1182,2,849.18399999999997
0,1183,2,841.83500000000004
0,1184,2,741.69399999999996
0,1185,2,882.798
