worker,query_id,pass,latency_us
0,7195,1,1005.575
0,7196,1,862.96900000000005
0,7197,1,806.55100000000004
0,7198,1,720.41899999999998
0,7199,1,954.69200000000001
0,7200,1,783.72699999999998
0,7201,1,817.55399999999997
0,7202,1,896.31500000000005
0,7203,1,800.57000000000005
0,7204,1,791.94200000000001
0,7205,1,818.30899999999997
0,7206,1,789.98199999999997
0,7207,1,643.03300000000002
0,7208,1,686.58000000000004
0,7209,1,691.02200000000005
0,7210,1,915.96900000000005
0,7211,1,803.46500000000003
0,7212,1,725.95500000000004
0,7213,1,840.23199999999997
0,7214,1,773.76099999999997
0,7215,1,782.24099999999999
0,7216,1,730.52999999999997
0,7217,1,701.428
0,7218,1,898.42899999999997
0,7219,1,716.14099999999996
0,7220,1,718.65099999999995
0,7221,1,909.66600000000005
0,7222,1,765.31799999999998
0,7223,1,898.98299999999995
0,7224,1,715.88199999999995
0,7225,1,842.15899999999999
0,7226,1,913.03700000000003
0,7227,1,723.75900000000001
0,7228,1,736.72699999999998
0,7229,1,672.29600000000005
0,7230,1,689.61699999999996
0,7231,1,802.31200000000001
0,7232,1,740.11699999999996
0,7233,1,742.05999999999995
0,7234,1,553.60599999999999
0,7235,1,777.75699999999995
0,7236,1,787.85900000000004
0,7237,1,685.74900000000002
0,7238,1,841.67899999999997
0,7239,1,795.89999999999998
0,7240,1,841.33399999999995
0,7241,1,625.24699999999996
0,7242,1,859.64599999999996
0,7243,1,749.62199999999996
0,7244,1,842.09000000000003
0,7245,1,708.92399999999998
0,7246,1,823.68799999999999
0,7247,1,632.89999999999998
0,7248,1,847.904
0,7249,1,821.83799999999997
0,7250,1,836.14700000000005
0,7251,1,712.76999999999998
0,7252,1,788.44799999999998
0,7253,1,598.44600000000003
0,7254,1,965.08399999999995
0,7255,1,852.23299999999995
0,7256,1,740.77700000000004
0,7257,1,740.61500000000001
0,7258,1,818.11099999999999
0,7259,1,821.27700000000004
0,7260,1,756.11500000000001
0,7261,1,807.25699999999995
0,7262,1,817.93200000000002
0,7263,1,731.28499999999997
0,7264,1,823.596
0,7265,1,969.01999999999998
0,7266,1,788.45699999999999
0,7267,1,929.00999999999999
0,7268,1,837.71699999999998
0,7269,1,826.66800000000001
0,7270,1,767.48400000000004
0,7271,1,810.86699999999996
0,7272,1,804.37300000000005
0,7273,1,848.399
0,7274,1,895.149
0,7275,1,871.125
0,7276,1,939.952
0,7277,1,792.28399999999999
0,7278,1,753.76400000000001
0,7279,1,720.81500000000005
0,7280,1,717.46299999999997
0,7281,1,918.38300000000004
0,7282,1,848.43899999999996
0,7283,1,701.23299999999995
0,7284,1,777.88099999999997
0,7285,1,820.64499999999998
0,7286,1,770.32600000000002
0,7287,1,734.49699999999996
0,7288,1,855.32899999999995
0,7289,1,896.71199999999999
0,7290,1,770.60000000000002
0,7291,1,935.51800000000003
0,7292,1,742.09900000000005
0,7293,1,781.58900000000006
0,7294,1,801.93899999999996
0,7295,1,751.37900000000002
0,7296,1,761.37400000000002
0,7297,1,894.22699999999998
0,7298,1,735.54399999999998
0,7299,1,856.45699999999999
0,7300,1,978.41999999999996
0,7301,1,827.05399999999997
0,7302,1,854.99300000000005
0,7303,1,828.69000000000005
0,7304,1,1017.247
0,7305,1,921.50699999999995
0,7306,1,868.75999999999999
0,7307,1,937.21000000000004
0,7308,1,717.81600000000003
0,7309,1,714.58299999999997
0,7310,1,856.84400000000005
0,7311,1,773.29300000000001
0,7312,1,781.28700000000003
0,7313,1,647.44399999999996
0,7314,1,878.90200000000004
0,7315,1,797.48099999999999
0,7316,1,757.42100000000005
0,7317,1,776.56100000000004
0,7318,1,665.87400000000002
0,7319,1,711.95600000000002
0,7320,1,614.83500000000004
0,7321,1,802.68299999999999
0,7322,1,642.51099999999997
0,7323,1,784.67399999999998
0,7324,1,695.64700000000005
0,7325,1,761.62300000000005
0,7326,1,770.697
0,7327,1,848.61400000000003
0,7328,1,637.52700000000004
0,7329,1,926.48199999999997
0,7330,1,716.66099999999994
0,7331,1,854.62599999999998
0,7332,1,824.78999999999996
0,7333,1,940.58399999999995
0,7334,1,757.54499999999996
0,7335,1,843.06899999999996
0,7336,1,608.28599999999994
0,7337,1,717.63999999999999
0,7338,1,861.51499999999999
0,7339,1,1104.068
0,7340,1,734.35000000000002
0,7341,1,843
0,7342,1,852.49699999999996
0,7343,1,801.63199999999995
0,7344,1,668.71299999999997
0,7345,1,811.33000000000004
0,7346,1,683.46900000000005
0,7347,1,790.346
0,7348,1,693.33100000000002
0,7349,1,883.72000000000003
0,7350,1,817.96799999999996
0,7351,1,883.31299999999999
0,7352,1,893.18499999999995
0,7353,1,793.84299999999996
0,7354,1,859.26800000000003
0,7355,1,831.33299999999997
0,7356,1,933.37300000000005
0,7357,1,570.70899999999995
0,7358,1,824.39999999999998
0,7359,1,853.04600000000005
0,7360,1,658.87800000000004
0,7361,1,812.41200000000003
0,7362,1,885.74000000000001
0,7363,1,854.15700000000004
0,7364,1,700.57899999999995
0,7365,1,823.46600000000001
0,7366,1,708.66499999999996
0,7367,1,758.57899999999995
0,7368,1,818.19500000000005
0,7369,1,669.03899999999999
0,7370,1,814.10000000000002
0,7371,1,842.02800000000002
0,7372,1,653.81700000000001
0,7373,1,879.16300000000001
0,7374,1,903.62400000000002
0,7375,1,782.93600000000004
0,7376,1,704.01300000000003
0,7377,1,987.53999999999996
0,7378,1,808.31899999999996
0,7379,1,770.32899999999995
0,7380,1,798.45799999999997
0,7381,1,691.95299999999997
0,7382,1,889.47299999999996
0,7383,1,785.62099999999998
0,7384,1,1203.787
0,7385,1,864.95899999999995
0,7386,1,559.25599999999997
0,7387,1,877.71299999999997
0,7388,1,713.09100000000001
0,7389,1,713.10599999999999
0,7390,1,794.13099999999997
0,7391,1,856.08199999999999
0,7392,1,929.13400000000001
0,7393,1,774.42200000000003
0,7394,1,772.34799999999996
0,7395,1,781.33100000000002
0,7396,1,859.18799999999999
0,7397,1,931.21900000000005
0,7398,1,857.40800000000002
0,7399,1,755.87
0,7400,1,796.28800000000001
0,7401,1,862.20799999999997
0,7402,1,854.55700000000002
0,7403,1,710.65800000000002
0,7404,1,858.70899999999995
0,7405,1,784.53499999999997
0,7406,1,764.81399999999996
0,7407,1,812.59900000000005
0,7408,1,771.149
0,7409,1,815.12900000000002
0,7410,1,680.58299999999997
0,7411,1,804.61300000000006
0,7412,1,775.42700000000002
0,7413,1,799.69399999999996
0,7414,1,751.53800000000001
0,7415,1,831.29100000000005
0,7416,1,611.77800000000002
0,7417,1,983.16499999999996
0,7418,1,847.39499999999998
0,7419,1,802.54600000000005
0,7420,1,781.89400000000001
0,7421,1,823.37300000000005
0,7422,1,840.18700000000001
0,7423,1,785.47500000000002
0,7424,1,664.59299999999996
0,7425,1,718.80700000000002
0,7426,1,882.93399999999997
0,7427,1,722.60299999999995
0,7428,1,854.495
0,7429,1,825.46799999999996
0,7430,1,774.40599999999995
0,7431,1,734.82299999999998
0,7432,1,993.20000000000005
0,7433,1,830.53399999999999
0,7434,1,903.78200000000004
0,7435,1,639.10199999999998
0,7436,1,959.91399999999999
0,7437,1,829.51900000000001
0,7438,1,684.89599999999996
0,7439,1,714.60000000000002
0,7440,1,758.69799999999998
0,7441,1,729.39599999999996
0,7442,1,770.82500000000005
0,7443,1,680.79499999999996
0,7444,1,903.96500000000003
0,7445,1,881.60599999999999
0,7446,1,971.577
0,7447,1,733.47400000000005
0,7448,1,730.93299999999999
0,7449,1,955.59100000000001
0,7450,1,918.65099999999995
0,7451,1,786.15599999999995
0,7452,1,789.47000000000003
0,7453,1,578.67999999999995
0,7454,1,878.99300000000005
0,7455,1,854.428
0,7456,1,662.06799999999998
0,7457,1,685.51499999999999
0,7458,1,589.20799999999997
0,7459,1,773.93299999999999
0,7460,1,933.48400000000004
0,7461,1,805.774
0,7462,1,589.13499999999999
0,7463,1,859.40700000000004
0,7464,1,762.89800000000002
0,7465,1,830.92600000000004
0,7466,1,789.85900000000004
0,7467,1,900.87
0,7468,1,779.125
0,7469,1,793.99099999999999
0,7470,1,713.851
0,7471,1,773.03499999999997
0,7472,1,710.19399999999996
0,7473,1,720.85400000000004
0,7474,1,678.55799999999999
0,7475,1,624.55399999999997
0,7476,1,961.42700000000002
0,7477,1,773.85900000000004
0,7478,1,797.04300000000001
0,7479,1,749.47199999999998
0,7480,1,802.62800000000004
0,7481,1,837.19600000000003
0,7482,1,861.43499999999995
0,7483,1,663.73699999999997
0,7484,1,855.40099999999995
0,7485,1,869.16099999999994
0,7486,1,804.375
0,7487,1,962.77700000000004
0,7488,1,753.15300000000002
0,7489,1,759.14300000000003
0,7490,1,588.33100000000002
0,7491,1,858.226
0,7492,1,760.596
0,7493,1,1000.587
0,7494,1,739.48400000000004
0,7495,1,836.98599999999999
0,7496,1,827.16800000000001
0,7497,1,798.72000000000003
0,7498,1,733.85599999999999
0,7499,1,735.69000000000005
0,7500,1,715.98699999999997
0,7501,1,733.06200000000001
0,7502,1,702.81200000000001
0,7503,1,847.05600000000004
0,7504,1,781.274
0,7505,1,873.87900000000002
0,7506,1,941.34699999999998
0,7507,1,733.73000000000002
0,7508,1,641.47799999999995
0,7509,1,747.57299999999998
0,7510,1,731.19100000000003
0,7511,1,795.79300000000001
0,7512,1,796.84299999999996
0,7513,1,820.322
0,7514,1,786.74800000000005
0,7515,1,708.34500000000003
0,7516,1,804.65200000000004
0,7517,1,1102.636
0,7518,1,723.35199999999998
0,7519,1,848.32799999999997
0,7520,1,774.02999999999997
0,7521,1,812.91999999999996
0,7522,1,714.89999999999998
0,7523,1,842.05399999999997
0,7524,1,860.77499999999998
0,7525,1,656.43200000000002
0,7526,1,837.37599999999998
0,7527,1,730.84699999999998
0,7528,1,812.18499999999995
0,7529,1,848.61199999999997
0,7530,1,864.56100000000004
0,7531,1,730.12099999999998
0,7532,1,849.69299999999998
0,7533,1,747.68399999999997
0,7534,1,710.69799999999998
0,7535,1,856.37199999999996
0,7536,1,678.66700000000003
0,7537,1,1032.9259999999999
0,7538,1,867.91399999999999
0,7539,1,869.49000000000001
0,7540,1,587.09400000000005
0,7541,1,853.39800000000002
0,7542,1,712.46000000000004
0,7543,1,798.33799999999997
0,7544,1,913.072
0,7545,1,854.81600000000003
0,7546,1,839.92100000000005
0,7547,1,774.75599999999997
0,7548,1,708.423
0,7549,1,907.88300000000004
0,7550,1,853.596
0,7551,1,836.39700000000005
0,7552,1,834.56100000000004
0,7553,1,912.61599999999999
0,7554,1,740.44200000000001
0,7555,1,800.13
0,7556,1,829.84199999999998
0,7557,1,801.29399999999998
0,7558,1,541.64499999999998
0,7559,1,713.25400000000002
0,7560,1,828.69799999999998
0,7561,1,732.846
0,7562,1,939.13999999999999
0,7563,1,877.52499999999998
0,7564,1,691.41200000000003
0,7565,1,802.46900000000005
0,7566,1,616.10199999999998
0,7567,1,999.928
0,7568,1,758.97900000000004
0,7569,1,845.67399999999998
0,7570,1,874.36900000000003
0,7571,1,721.25300000000004
0,7572,1,781.20799999999997
0,7573,1,755.02999999999997
0,7574,1,831.47699999999998
0,7575,1,887.12099999999998
0,7576,1,787.00599999999997
0,7577,1,756.20299999999997
0,7578,1,758.96600000000001
0,7579,1,828.90999999999997
0,7580,1,914.85900000000004
0,7581,1,674.15099999999995
0,7582,1,870.60900000000004
0,7583,1,727.36199999999997
0,7584,1,830.12400000000002
0,7585,1,924.71600000000001
0,7586,1,827.49400000000003
0,7587,1,792.19899999999996
0,7588,1,765.92100000000005
0,7589,1,808.76400000000001
0,7590,1,886.89099999999996
0,7591,1,966.84799999999996
0,7592,1,829.01099999999997
0,7593,1,1052.2739999999999
0,7594,1,827.51999999999998
0,7595,1,880.27200000000005
0,7596,1,818.06100000000004
0,7597,1,863.97299999999996
0,7598,1,673.92100000000005
0,7599,1,682.69100000000003
0,7600,1,739.06200000000001
0,7601,1,872.09400000000005
0,7602,1,971.04300000000001
0,7603,1,829.64599999999996
0,7604,1,837.12199999999996
0,7605,1,877.07299999999998
0,7606,1,694.14800000000002
0,7607,1,726.00999999999999
0,7608,1,818.11199999999997
0,7609,1,925.71100000000001
0,7610,1,675.96900000000005
0,7611,1,924.92899999999997
0,7612,1,672.327
0,7613,1,638.00300000000004
0,7614,1,918.62400000000002
0,7615,1,874.32500000000005
0,7616,1,847.41399999999999
0,7617,1,722.78800000000001
0,7618,1,823.02999999999997
0,7619,1,814.06799999999998
0,7620,1,695.322
0,7621,1,899.73000000000002
0,7622,1,738.33799999999997
0,7623,1,941.29200000000003
0,7624,1,786.86500000000001
0,7625,1,879.73800000000006
0,7626,1,828.23699999999997
0,7627,1,877.88099999999997
0,7628,1,844.75300000000004
0,7629,1,887.65200000000004
0,7630,1,730.07500000000005
0,7631,1,622.46000000000004
0,7632,1,750.74000000000001
0,7633,1,709.67499999999995
0,7634,1,777.99800000000005
0,7635,1,933.57299999999998
0,7636,1,738.06899999999996
0,7637,1,944.18899999999996
0,7638,1,800.40700000000004
0,7639,1,727.80999999999995
0,7640,1,723.83699999999999
0,7641,1,933.86199999999997
0,7642,1,817.40899999999999
0,7643,1,957.375
0,7644,1,788.14700000000005
0,7645,1,795.16999999999996
0,7646,1,881.01300000000003
0,7647,1,854.31299999999999
0,7648,1,905.39099999999996
0,7649,1,745.303
0,7650,1,978.096
0,7651,1,842.54200000000003
0,7652,1,722.74199999999996
0,7653,1,703.90200000000004
0,7654,1,801.45000000000005
0,7655,1,789.90599999999995
0,7656,1,888.26300000000003
0,7657,1,1005.655
0,7658,1,801.25
0,7659,1,842.12699999999995
0,7660,1,592.41600000000005
0,7661,1,814.63599999999997
0,7662,1,769.23500000000001
0,7663,1,1021.216
0,7664,1,716.02700000000004
0,7665,1,796.80999999999995
0,7666,1,735.09000000000003
0,7667,1,652.61500000000001
0,7668,1,871.55799999999999
0,7669,1,925.851
0,7670,1,559.16800000000001
0,7671,1,521.92899999999997
0,7672,1,624.76300000000003
0,7673,1,890.16700000000003
0,7674,1,910.13
0,7675,1,773.34699999999998
0,7676,1,887.10400000000004
0,7677,1,780.51499999999999
0,7678,1,653.37800000000004
0,7679,1,736.61199999999997
0,7680,1,747.76199999999994
0,7681,1,645.14499999999998
0,7682,1,689.91200000000003
0,7683,1,1000.332
0,7684,1,695.303
0,7685,1,945.21500000000003
0,7686,1,766.26300000000003
0,7687,1,758.23699999999997
0,7688,1,783.94399999999996
0,7689,1,911.76800000000003
0,7690,1,873.149
0,7691,1,800.67499999999995
0,7692,1,824.66800000000001
0,7693,1,766.60400000000004
0,7694,1,968.87300000000005
0,7695,1,731.10900000000004
0,7696,1,831.50099999999998
0,7697,1,863.98500000000001
0,7698,1,845.91200000000003
0,7699,1,699.96699999999998
0,7700,1,938.75900000000001
0,7701,1,926.51700000000005
0,7702,1,885.91099999999994
0,7703,1,646.63699999999994
0,7704,1,757.71699999999998
0,7705,1,815.23400000000004
0,7706,1,728.06500000000005
0,7707,1,818.375
0,7708,1,857.67100000000005
0,7709,1,868.68100000000004
0,7710,1,753.23900000000003
0,7711,1,795.75
0,7712,1,651.23500000000001
0,7713,1,718.14599999999996
0,7714,1,763.95699999999999
0,7715,1,859.44799999999998
0,7716,1,805.81600000000003
0,7717,1,822.80999999999995
0,7718,1,797.53999999999996
0,7719,1,794.91499999999996
0,7720,1,829.97500000000002
0,7721,1,731.71100000000001
0,7722,1,959.91899999999998
0,7723,1,774.95000000000005
0,7724,1,1051.4770000000001
0,7725,1,827.255
0,7726,1,828.66899999999998
0,7727,1,899.02300000000002
0,7728,1,548.92600000000004
0,7729,1,793.50999999999999
0,7730,1,854.875
0,7731,1,894.06299999999999
0,7732,1,786.87
0,7733,1,774.84199999999998
0,7734,1,1057.23
0,7735,1,849.13099999999997
0,7736,1,894.84100000000001
0,7737,1,833.07899999999995
0,7738,1,870.44399999999996
0,7739,1,658.03899999999999
0,7740,1,873.35699999999997
0,7741,1,935.274
0,7742,1,1077.864
0,7743,1,754.94799999999998
0,7744,1,717.14800000000002
0,7745,1,883.06100000000004
0,7746,1,1121.019
0,7747,1,662.20399999999995
0,7748,1,907.35500000000002
0,7749,1,842.38400000000001
0,7750,1,792.29100000000005
0,7751,1,797.93200000000002
0,7752,1,815.12800000000004
0,7753,1,792.28300000000002
0,7754,1,613.05999999999995
0,7755,1,860.67999999999995
0,7756,1,901.34199999999998
0,7757,1,733.36599999999999
0,7758,1,882.48199999999997
0,7759,1,919.05600000000004
0,7760,1,883.71000000000004
0,7761,1,757.096
0,7762,1,717.048
0,7763,1,799.66499999999996
0,7764,1,751.40300000000002
0,7765,1,856.07100000000003
0,7766,1,724.56700000000001
0,7767,1,791.58399999999995
0,7768,1,875.322
0,7769,1,603.71199999999999
0,7770,1,832.13999999999999
0,7771,1,938.45399999999995
0,7772,1,739.71000000000004
0,7773,1,681.20399999999995
0,7774,1,651.78899999999999
0,7775,1,789.375
0,7776,1,709.05899999999997
0,7777,1,682.58600000000001
0,7778,1,889.15599999999995
0,7779,1,885.20600000000002
0,7780,1,741.36699999999996
0,7781,1,827.99800000000005
0,7782,1,877.94799999999998
0,7783,1,889.51499999999999
0,7784,1,704.21299999999997
0,7785,1,784.36300000000006
0,7786,1,819.64800000000002
0,7787,1,795.50099999999998
0,7788,1,896.47299999999996
0,7789,1,682.53200000000004
0,7790,1,835.23400000000004
0,7791,1,603.31399999999996
0,7792,1,809.28599999999994
0,7793,1,885.303
0,7794,1,813.55600000000004
0,7795,1,759.73000000000002
0,7796,1,896.66899999999998
0,7797,1,750.01800000000003
0,7798,1,687.63300000000004
0,7799,1,769.28499999999997
0,7800,1,916.54300000000001
0,7801,1,983.38400000000001
0,7802,1,844.63599999999997
0,7803,1,994.82799999999997
0,7804,1,742.14300000000003
0,7805,1,805.83299999999997
0,7806,1,873.65499999999997
0,7807,1,699.95399999999995
0,7808,1,788.13099999999997
0,7809,1,753.14400000000001
0,7810,1,852.20000000000005
0,7811,1,836.43299999999999
0,7812,1,952.69200000000001
0,7813,1,876.16200000000003
0,7814,1,842.12900000000002
0,7815,1,800.39200000000005
0,7816,1,660.78399999999999
0,7817,1,907.95000000000005
0,7818,1,873.77499999999998
0,7819,1,759.60699999999997
0,7820,1,746.55700000000002
0,7821,1,776.57899999999995
0,7822,1,766.16700000000003
0,7823,1,648.95399999999995
0,7824,1,705.94899999999996
0,7825,1,695.29999999999995
0,7826,1,791.21000000000004
0,7827,1,582.05999999999995
0,7828,1,751.67200000000003
0,7829,1,814.47400000000005
0,7830,1,903.51800000000003
0,7831,1,859.62199999999996
0,7832,1,789.42600000000004
0,7833,1,741.37400000000002
0,7834,1,689.57799999999997
0,7835,1,730.29399999999998
0,7836,1,731.74099999999999
0,7837,1,827.23099999999999
0,7838,1,868.26700000000005
0,7839,1,798.10799999999995
0,7840,1,824.80700000000002
0,7841,1,948.24300000000005
0,7842,1,758.19799999999998
0,7843,1,712.322
0,7844,1,751.14300000000003
0,7845,1,905.96799999999996
0,7846,1,760.35199999999998
0,7847,1,637.77200000000005
0,7848,1,782.52599999999995
0,7849,1,863.55600000000004
0,7850,1,791.18399999999997
0,7851,1,911.13499999999999
0,7852,1,762.32899999999995
0,7853,1,681.14800000000002
0,7854,1,651.62900000000002
0,7855,1,914.40200000000004
0,7856,1,774.06100000000004
0,7857,1,618.02800000000002
0,7858,1,813.44799999999998
0,7859,1,771.86900000000003
0,7860,1,766.02099999999996
0,7861,1,817.22199999999998
0,7862,1,839.27099999999996
0,7863,1,740.745
0,7864,1,932.51800000000003
0,7865,1,730.82799999999997
0,7866,1,796.048
0,7867,1,829.29999999999995
0,7868,1,755.79399999999998
0,7869,1,723.20500000000004
0,7870,1,833.91499999999996
0,7871,1,645.928
0,7872,1,703.13199999999995
0,7873,1,844.92499999999995
0,7874,1,936.62400000000002
0,7875,1,774.52800000000002
0,7876,1,796.58600000000001
0,7877,1,811.52700000000004
0,7878,1,712.23400000000004
0,7879,1,713.63
0,7880,1,760.28899999999999
0,7881,1,841.57500000000005
0,7882,1,825.81700000000001
0,7883,1,763.99699999999996
0,7884,1,728.51300000000003
0,7885,1,632.52800000000002
0,7886,1,1028.085
0,7887,1,770.69600000000003
0,7888,1,914.346
0,7889,1,841.53499999999997
0,7890,1,757.20799999999997
0,7891,1,851.56299999999999
0,7892,1,672.93899999999996
0,7893,1,786.30700000000002
0,7894,1,812.83100000000002
0,7895,1,762.26400000000001
0,7896,1,912.97799999999995
0,7897,1,695.64300000000003
0,7898,1,740.80200000000002
0,7899,1,916.45600000000002
0,7900,1,732.83100000000002
0,7901,1,691.47799999999995
0,7902,1,837.625
0,7903,1,734.96299999999997
0,7904,1,890.18399999999997
0,7905,1,806.84500000000003
0,7906,1,735.65499999999997
0,7907,1,837.22500000000002
0,7908,1,688.84500000000003
0,7909,1,820.84000000000003
0,7910,1,665.01999999999998
0,7911,1,781.76800000000003
