worker,query_id,pass,latency_us
0,4041,2,834.99800000000005
0,4042,2,891.053
0,4043,2,851.67600000000004
0,4044,2,882.59900000000005
0,4045,2,871.98000000000002
0,4046,2,851.38499999999999
0,4047,2,830.64099999999996
0,4048,2,855.14400000000001
0,4049,2,1008.936
0,4050,2,902.26900000000001
0,4051,2,837.47299999999996
0,4052,2,733.39200000000005
0,4053,2,810.68100000000004
0,4054,2,873.85199999999998
0,4055,2,831.255
0,4056,2,747.82000000000005
0,4057,2,791.16200000000003
0,4058,2,781.61900000000003
0,4059,2,764.13599999999997
0,4060,2,751.97400000000005
0,4061,2,731.83900000000006
0,4062,2,703.16300000000001
0,4063,2,798.40599999999995
0,4064,2,859.94799999999998
0,4065,2,968.89499999999998
0,4066,2,739.23199999999997
0,4067,2,806.303
0,4068,2,850.83699999999999
0,4069,2,711.75599999999997
0,4070,2,765.21199999999999
0,4071,2,665.14400000000001
0,4072,2,688.46000000000004
0,4073,2,658.15999999999997
0,4074,2,694.08500000000004
0,4075,2,708.26499999999999
0,4076,2,816.553
0,4077,2,816.40899999999999
0,4078,2,670.221
0,4079,2,858.16999999999996
0,4080,2,869.95699999999999
0,4081,2,895.13900000000001
0,4082,2,795.89099999999996
0,4083,2,752.52999999999997
0,4084,2,680.35699999999997
0,4085,2,814.03599999999994
0,4086,2,834.76999999999998
0,4087,2,905.01999999999998
0,4088,2,689.27999999999997
0,4089,2,760.44000000000005
0,4090,2,874.01499999999999
0,4091,2,706.423
0,4092,2,726.99599999999998
0,4093,2,834.71299999999997
0,4094,2,678.41800000000001
0,4095,2,896.17100000000005
0,4096,2,837.428
0,4097,2,985.75599999999997
0,4098,2,807.798
0,4099,2,801.154
0,4100,2,821.73500000000001
0,4101,2,947.47299999999996
0,4102,2,879.76499999999999
0,4103,2,836.48199999999997
0,4104,2,1043.308
0,4105,2,761.64200000000005
0,4106,2,620.03499999999997
0,4107,2,843.73199999999997
0,4108,2,838.59799999999996
0,4109,2,946.63499999999999
0,4110,2,693.21699999999998
0,4111,2,793.50800000000004
0,4112,2,754.53300000000002
0,4113,2,877.524
0,4114,2,807.16899999999998
0,4115,2,824.79999999999995
0,4116,2,738.51300000000003
0,4117,2,784.09299999999996
0,4118,2,851.44299999999998
0,4119,2,739.60900000000004
0,4120,2,661.58600000000001
0,4121,2,666.048
0,4122,2,779.20899999999995
0,4123,2,933.08000000000004
0,4124,2,889.69200000000001
0,4125,2,829.81899999999996
0,4126,2,888.12699999999995
0,4127,2,871.27700000000004
0,4128,2,691.26800000000003
0,4129,2,750.63999999999999
0,4130,2,833.22000000000003
0,4131,2,854.68700000000001
0,4132,2,740.95699999999999
0,4133,2,845.12
0,4134,2,747.404
0,4135,2,857.56899999999996
0,4136,2,943.64599999999996
0,4137,2,835.04100000000005
0,4138,2,866.99000000000001
0,4139,2,835.53200000000004
0,4140,2,942.63300000000004
0,4141,2,785.25099999999998
0,4142,2,656.57399999999996
0,4143,2,820.07299999999998
0,4144,2,818.50599999999997
0,4145,2,810.46299999999997
0,4146,2,706.21699999999998
0,4147,2,835.01099999999997
0,4148,2,748.18399999999997
0,4149,2,715.86500000000001
0,4150,2,822.726
0,4151,2,733.10000000000002
0,4152,2,882.952
0,4153,2,761.65800000000002
0,4154,2,685.43799999999999
0,4155,2,672.59400000000005
0,4156,2,807.99599999999998
0,4157,2,849.66300000000001
0,4158,2,780.21400000000006
0,4159,2,627.12199999999996
0,4160,2,684.41700000000003
0,4161,2,909.77200000000005
0,4162,2,771.96000000000004
0,4163,2,708.83699999999999
0,4164,2,875.04899999999998
0,4165,2,701.51800000000003
0,4166,2,803.58399999999995
0,4167,2,870.84799999999996
0,4168,2,846.33900000000006
0,4169,2,705.15700000000004
0,4170,2,770.35799999999995
0,4171,2,825.02499999999998
0,4172,2,928.38699999999994
0,4173,2,716.81100000000004
0,4174,2,849.07799999999997
0,4175,2,831.40099999999995
0,4176,2,871.12199999999996
0,4177,2,696.10000000000002
0,4178,2,787.33299999999997
0,4179,2,830.21100000000001
0,4180,2,1034.8620000000001
0,4181,2,844.73800000000006
0,4182,2,773.62300000000005
0,4183,2,641.06399999999996
0,4184,2,818.41899999999998
0,4185,2,759.03999999999996
0,4186,2,788.601
0,4187,2,984.26599999999996
0,4188,2,890.447
0,4189,2,603.13099999999997
0,4190,2,718.65999999999997
0,4191,2,797.49300000000005
0,4192,2,683.90200000000004
0,4193,2,784.39099999999996
0,4194,2,681.59799999999996
0,4195,2,862.76499999999999
0,4196,2,751.50199999999995
0,4197,2,709.57899999999995
0,4198,2,700.28999999999996
0,4199,2,683.85199999999998
0,4200,2,770.13
0,4201,2,935.71400000000006
0,4202,2,755.30499999999995
0,4203,2,715.84400000000005
0,4204,2,651.53700000000003
0,4205,2,660.971
0,4206,2,870.12300000000005
0,4207,2,801.64200000000005
0,4208,2,760.45399999999995
0,4209,2,656.79700000000003
0,4210,2,891.09400000000005
0,4211,2,1089.1320000000001
0,4212,2,882.346
0,4213,2,769.73299999999995
0,4214,2,814.53800000000001
0,4215,2,566.15999999999997
0,4216,2,718.23099999999999
0,4217,2,775.125
0,4218,2,775.072
0,4219,2,835.49300000000005
0,4220,2,798.077
0,4221,2,924.07299999999998
0,4222,2,863.351
0,4223,2,988.53800000000001
0,4224,2,908.15499999999997
0,4225,2,797.62300000000005
0,4226,2,818.25699999999995
0,4227,2,769.25999999999999
0,4228,2,663.74099999999999
0,4229,2,763.94899999999996
0,4230,2,847.51599999999996
0,4231,2,717.55999999999995
0,4232,2,685.38800000000003
0,4233,2,722.06799999999998
0,4234,2,884.15300000000002
0,4235,2,729.76499999999999
0,4236,2,793.77599999999995
0,4237,2,767.59100000000001
0,4238,2,756.24300000000005
0,4239,2,1140.848
0,4240,2,823.46199999999999
0,4241,2,998.52800000000002
0,4242,2,731.89200000000005
0,4243,2,855.05600000000004
0,4244,2,770.29300000000001
0,4245,2,851.25599999999997
0,4246,2,627.34299999999996
0,4247,2,764.06200000000001
0,4248,2,730.18600000000004
0,4249,2,718.81200000000001
0,4250,2,799.76400000000001
0,4251,2,710.10900000000004
0,4252,2,1016.183
0,4253,2,914.80799999999999
0,4254,2,921.02700000000004
0,4255,2,875.21199999999999
0,4256,2,680.34100000000001
0,4257,2,800.75699999999995
0,4258,2,917.37900000000002
0,4259,2,810.58100000000002
0,4260,2,886.21400000000006
0,4261,2,844.18100000000004
0,4262,2,712.70000000000005
0,4263,2,651.42499999999995
0,4264,2,769.029
0,4265,2,827.351
0,4266,2,923.47799999999995
0,4267,2,734.149
0,4268,2,765.38400000000001
0,4269,2,750.024
0,4270,2,857.36199999999997
0,4271,2,877.36599999999999
0,4272,2,729.28999999999996
0,4273,2,828.65599999999995
0,4274,2,743.04100000000005
0,4275,2,847.31500000000005
0,4276,2,892.35699999999997
0,4277,2,867.00699999999995
0,4278,2,981.56799999999998
0,4279,2,775.41399999999999
0,4280,2,823.35299999999995
0,4281,2,849.399
0,4282,2,828.78700000000003
0,4283,2,951.899
0,4284,2,701.27599999999995
0,4285,2,762.07399999999996
0,4286,2,567.64499999999998
0,4287,2,984.29200000000003
0,4288,2,913.37900000000002
0,4289,2,729.28899999999999
0,4290,2,569.51900000000001
0,4291,2,818.34400000000005
0,4292,2,882.74199999999996
0,4293,2,856.654
0,4294,2,983.14800000000002
0,4295,2,869.26199999999994
0,4296,2,880.226
0,4297,2,807.322
0,4298,2,778.399
0,4299,2,739.38099999999997
0,4300,2,677.77200000000005
0,4301,2,796.38300000000004
0,4302,2,690.62900000000002
0,4303,2,736.46400000000006
0,4304,2,735.28800000000001
0,4305,2,851.85799999999995
0,4306,2,937.95799999999997
0,4307,2,904.68299999999999
0,4308,2,831.28599999999994
0,4309,2,882.31399999999996
0,4310,2,759.904
0,4311,2,655.62
0,4312,2,1011.827
0,4313,2,579.02700000000004
0,4314,2,809.71299999999997
0,4315,2,692.67999999999995
0,4316,2,1031.521
0,4317,2,800.83900000000006
0,4318,2,844.97199999999998
0,4319,2,839.69200000000001
0,4320,2,814.45899999999995
0,4321,2,760.80200000000002
0,4322,2,866.51300000000003
0,4323,2,772.04200000000003
0,4324,2,804.53200000000004
0,4325,2,896.47299999999996
0,4326,2,924.42899999999997
0,4327,2,783.17100000000005
0,4328,2,788.31899999999996
0,4329,2,815.61500000000001
0,4330,2,903.39700000000005
0,4331,2,871.14099999999996
0,4332,2,932.82600000000002
0,4333,2,808.55399999999997
0,4334,2,770.76800000000003
0,4335,2,800.56200000000001
0,4336,2,714.16399999999999
0,4337,2,765.61699999999996
0,4338,2,1257.7809999999999
0,4339,2,776.96100000000001
0,4340,2,764.06600000000003
0,4341,2,835.64300000000003
0,4342,2,796.14999999999998
0,4343,2,805.33299999999997
0,4344,2,768.46500000000003
0,4345,2,807.47500000000002
0,4346,2,978.92999999999995
0,4347,2,841.34199999999998
0,4348,2,841.94299999999998
0,4349,2,908.92399999999998
0,4350,2,717.50800000000004
0,4351,2,722.90999999999997
0,4352,2,899.96799999999996
0,4353,2,810.572
0,4354,2,867.49300000000005
0,4355,2,744.24000000000001
0,4356,2,892.91300000000001
0,4357,2,767.91999999999996
0,4358,2,817.57899999999995
0,4359,2,839.03700000000003
0,4360,2,891.40099999999995
0,4361,2,632.19100000000003
0,4362,2,955.755
0,4363,2,723.79899999999998
0,4364,2,943.173
0,4365,2,771.48800000000006
0,4366,2,757.774
0,4367,2,745.76300000000003
0,4368,2,848.27700000000004
0,4369,2,752.80799999999999
0,4370,2,885.947
0,4371,2,831.44399999999996
0,4372,2,840.94200000000001
0,4373,2,739.10699999999997
0,4374,2,773.02200000000005
0,4375,2,909.03099999999995
0,4376,2,744.43100000000004
0,4377,2,739.40599999999995
0,4378,2,732.97299999999996
0,4379,2,815.65899999999999
0,4380,2,784.44600000000003
0,4381,2,848.54899999999998
0,4382,2,814.11599999999999
0,4383,2,782.77700000000004
0,4384,2,574.00999999999999
0,4385,2,823.78499999999997
0,4386,2,874.62599999999998
0,4387,2,755.21799999999996
0,4388,2,749.01900000000001
0,4389,2,744.12900000000002
0,4390,2,724.64099999999996
0,4391,2,791.93600000000004
0,4392,2,762.55999999999995
0,4393,2,691.697
0,4394,2,718.298
0,4395,2,863.91899999999998
0,4396,2,686.62699999999995
0,4397,2,867.09500000000003
0,4398,2,769.76400000000001
0,4399,2,734.38099999999997
0,4400,2,784.29100000000005
0,4401,2,606.125
0,4402,2,890.91300000000001
0,4403,2,853.154
0,4404,2,747.69399999999996
0,4405,2,796.07000000000005
0,4406,2,704.28399999999999
0,4407,2,662.56299999999999
0,4408,2,845.43100000000004
0,4409,2,943.25400000000002
0,4410,2,761.33399999999995
0,4411,2,838.90899999999999
0,4412,2,918.327
0,4413,2,832.58399999999995
0,4414,2,791.34000000000003
0,4415,2,709.21699999999998
0,4416,2,934.64800000000002
0,4417,2,882.21199999999999
0,4418,2,761.54999999999995
0,4419,2,871.47799999999995
0,4420,2,650.50599999999997
0,4421,2,902.09199999999998
0,4422,2,943.52300000000002
0,4423,2,941.30399999999997
0,4424,2,812.78800000000001
0,4425,2,783.00099999999998
0,4426,2,865.76199999999994
0,4427,2,783.84199999999998
0,4428,2,748.08600000000001
0,4429,2,790.47799999999995
0,4430,2,656.12599999999998
0,4431,2,867.05100000000004
0,4432,2,835.15300000000002
0,4433,2,789.32299999999998
0,4434,2,885.23099999999999
0,4435,2,853.31500000000005
0,4436,2,786.19799999999998
0,4437,2,926.46600000000001
0,4438,2,937.71600000000001
0,4439,2,807.85900000000004
0,4440,2,627.85000000000002
0,4441,2,755.45000000000005
0,4442,2,723.98099999999999
0,4443,2,961.28499999999997
0,4444,2,853.45600000000002
0,4445,2,797.82100000000003
0,4446,2,856.40899999999999
0,4447,2,786.18399999999997
0,4448,2,839.69000000000005
0,4449,2,817.60500000000002
0,4450,2,811.82899999999995
0,4451,2,629.71299999999997
0,4452,2,874.01900000000001
0,4453,2,558.98900000000003
0,4454,2,978.56600000000003
0,4455,2,780.101
0,4456,2,967.58199999999999
0,4457,2,934.30799999999999
0,4458,2,786.08399999999995
0,4459,2,735.51599999999996
0,4460,2,809.375
0,4461,2,681.178
0,4462,2,821.90800000000002
0,4463,2,858.08000000000004
0,4464,2,818.76400000000001
0,4465,2,857.10000000000002
0,4466,2,645
0,4467,2,715.13699999999994
0,4468,2,944.12699999999995
0,4469,2,815.77700000000004
0,4470,2,879.64599999999996
0,4471,2,706.45100000000002
0,4472,2,890.79999999999995
0,4473,2,625.245
0,4474,2,711.59199999999998
0,4475,2,740.09400000000005
0,4476,2,777.08100000000002
0,4477,2,854.08600000000001
0,4478,2,867.947
0,4479,2,652.62099999999998
0,4480,2,736.93600000000004
0,4481,2,617.14400000000001
0,4482,2,796.75199999999995
0,4483,2,698.53700000000003
0,4484,2,671.08000000000004
0,4485,2,750.08799999999997
0,4486,2,756.726
0,4487,2,862.80100000000004
0,4488,2,982.25099999999998
0,4489,2,763.08000000000004
0,4490,2,732.45399999999995
0,4491,2,846.90099999999995
0,4492,2,890.81500000000005
0,4493,2,720.98000000000002
0,4494,2,874.95699999999999
0,4495,2,879.00699999999995
0,4496,2,876.49800000000005
0,4497,2,909.572
0,4498,2,878.74400000000003
0,4499,2,920.42700000000002
0,4500,2,757.19000000000005
0,4501,2,759.947
0,4502,2,605.64099999999996
0,4503,2,829.01199999999994
0,4504,2,616.14300000000003
0,4505,2,750.75599999999997
0,4506,2,774.59000000000003
0,4507,2,853.82000000000005
0,4508,2,625.38900000000001
0,4509,2,835.64099999999996
0,4510,2,770.55899999999997
0,4511,2,783.63900000000001
0,4512,2,822.87099999999998
0,4513,2,785.77300000000002
0,4514,2,695.24699999999996
0,4515,2,910.07500000000005
0,4516,2,675.298
0,4517,2,881.34500000000003
0,4518,2,762.38
0,4519,2,641.20600000000002
0,4520,2,690.99599999999998
0,4521,2,810.57500000000005
0,4522,2,925.70299999999997
0,4523,2,779.00699999999995
0,4524,2,560.93700000000001
0,4525,2,880.98400000000004
0,4526,2,685.36099999999999
0,4527,2,561.86900000000003
0,4528,2,916.61400000000003
0,4529,2,678.71900000000005
0,4530,2,814.60699999999997
0,4531,2,915.41999999999996
0,4532,2,674.32299999999998
0,4533,2,750.66399999999999
0,4534,2,899.61500000000001
0,4535,2,820.77200000000005
0,4536,2,862.78300000000002
0,4537,2,750.13599999999997
0,4538,2,714.10400000000004
0,4539,2,902.38300000000004
0,4540,2,882.92700000000002
0,4541,2,755.64800000000002
0,4542,2,884.72299999999996
0,4543,2,647.90700000000004
0,4544,2,757.72500000000002
0,4545,2,722.03700000000003
0,4546,2,544.53399999999999
0,4547,2,851.53200000000004
0,4548,2,888.54600000000005
0,4549,2,835.47900000000004
0,4550,2,722.94299999999998
0,4551,2,788.13599999999997
0,4552,2,808.45500000000004
0,4553,2,888.89999999999998
0,4554,2,862.40099999999995
0,4555,2,912.16800000000001
0,4556,2,923.61300000000006
0,4557,2,819.60799999999995
0,4558,2,769.91899999999998
0,4559,2,792.11000000000001
0,4560,2,915.18200000000002
0,4561,2,556.13599999999997
0,4562,2,849.73099999999999
0,4563,2,899.16300000000001
0,4564,2,829.55600000000004
0,4565,2,848.01099999999997
0,4566,2,755.32299999999998
0,4567,2,832.57299999999998
0,4568,2,933.24699999999996
0,4569,2,832.01599999999996
0,4570,2,949.67600000000004
0,4571,2,851.14800000000002
0,4572,2,777.68600000000004
0,4573,2,812.41200000000003
0,4574,2,869.74099999999999
0,4575,2,834.50099999999998
0,4576,2,593.80600000000004
0,4577,2,789.48500000000001
0,4578,2,726.66800000000001
0,4579,2,750.83500000000004
0,4580,2,888.19200000000001
0,4581,2,858.58600000000001
0,4582,2,830.61300000000006
0,4583,2,881.04100000000005
0,4584,2,847.61300000000006
0,4585,2,754.66399999999999
0,4586,2,753.10400000000004
0,4587,2,872.08199999999999
0,4588,2,661.82399999999996
0,4589,2,961.38300000000004
0,4590,2,679.75999999999999
0,4591,2,895.78700000000003
0,4592,2,782.74400000000003
0,4593,2,813.98699999999997
0,4594,2,864.44299999999998
0,4595,2,759.26700000000005
0,4596,2,886.62699999999995
0,4597,2,950.29399999999998
0,4598,2,728.52300000000002
0,4599,2,819.55100000000004
0,4600,2,915.18399999999997
0,4601,2,975.46600000000001
0,4602,2,749.16999999999996
0,4603,2,808.63
0,4604,2,817.08299999999997
0,4605,2,814.24099999999999
0,4606,2,817.46000000000004
0,4607,2,605.46000000000004
0,4608,2,819.56700000000001
0,4609,2,967.19600000000003
0,4610,2,865.36199999999997
0,4611,2,948.44399999999996
0,4612,2,699.53599999999994
0,4613,2,775.21799999999996
0,4614,2,868.92200000000003
0,4615,2,811.63499999999999
0,4616,2,801.303
0,4617,2,687.50900000000001
0,4618,2,1142.355
0,4619,2,829.39700000000005
0,4620,2,937.17899999999997
0,4621,2,777.56100000000004
0,4622,2,807.56100000000004
0,4623,2,936.48699999999997
0,4624,2,888.84400000000005
0,4625,2,814.18200000000002
0,4626,2,740.67399999999998
0,4627,2,761.85000000000002
0,4628,2,854.48900000000003
0,4629,2,984.07399999999996
0,4630,2,982.524
0,4631,2,825.83600000000001
0,4632,2,767.41800000000001
0,4633,2,898.35199999999998
0,4634,2,676.83900000000006
0,4635,2,870.40599999999995
0,4636,2,770.73000000000002
0,4637,2,680.54200000000003
0,4638,2,778.83000000000004
0,4639,2,859.53499999999997
0,4640,2,814.49099999999999
0,4641,2,838.78899999999999
0,4642,2,685.50699999999995
0,4643,2,608.76400000000001
0,4644,2,658.11900000000003
0,4645,2,648.26400000000001
0,4646,2,788.55499999999995
0,4647,2,713.44000000000005
0,4648,2,855.94299999999998
0,4649,2,916.428
0,4650,2,861.94000000000005
0,4651,2,852.99099999999999
0,4652,2,837.69299999999998
0,4653,2,758.32299999999998
0,4654,2,722.69399999999996
0,4655,2,804.66899999999998
0,4656,2,619.11900000000003
0,4657,2,873.64800000000002
0,4658,2,687.03599999999994
0,4659,2,933.72299999999996
0,4660,2,775.75099999999998
0,4661,2,1047.489
0,4662,2,871.60900000000004
0,4663,2,771.64200000000005
0,4664,2,943.71900000000005
0,4665,2,842.44600000000003
0,4666,2,808.38
0,4667,2,865.52700000000004
0,4668,2,815.25599999999997
0,4669,2,773.05700000000002
0,4670,2,899.90800000000002
0,4671,2,867.99099999999999
0,4672,2,944.18200000000002
0,4673,2,838.30999999999995
0,4674,2,888.79999999999995
0,4675,2,761.39599999999996
0,4676,2,778.45600000000002
0,4677,2,902.24099999999999
0,4678,2,886.43600000000004
0,4679,2,827.41899999999998
0,4680,2,732.69500000000005
0,4681,2,832.09000000000003
0,4682,2,757.68899999999996
0,4683,2,721.12400000000002
0,4684,2,905.20699999999999
0,4685,2,636.88
0,4686,2,832.80700000000002
0,4687,2,846.428
0,4688,2,770.40899999999999
0,4689,2,848.81600000000003
0,4690,2,820.85799999999995
0,4691,2,842.90499999999997
0,4692,2,866.31799999999998
0,4693,2,797.87
0,4694,2,864.21100000000001
0,4695,2,792.22500000000002
0,4696,2,704.72799999999995
0,4697,2,646.79600000000005
0,4698,2,846.04200000000003
0,4699,2,738.64800000000002
0,4700,2,895.63099999999997
0,4701,2,835.44899999999996
0,4702,2,697.22299999999996
0,4703,2,787.29899999999998
0,4704,2,641.73000000000002
0,4705,2,803.03599999999994
0,4706,2,840.13999999999999
0,4707,2,960.16099999999994
0,4708,2,915.91200000000003
0,4709,2,980.86500000000001
0,4710,2,751.95799999999997
0,4711,2,759.98000000000002
0,4712,2,727.05799999999999
0,4713,2,754.08500000000004
0,4714,2,809.096
0,4715,2,767.81600000000003
0,4716,2,732.35400000000004
0,4717,2,828.33399999999995
0,4718,2,829.37900000000002
0,4719,2,790.49599999999998
0,4720,2,783.63999999999999
0,4721,2,828.92200000000003
0,4722,2,702.38
0,4723,2,570.09799999999996
0,4724,2,762.48599999999999
0,4725,2,796.93299999999999
0,4726,2,855.60699999999997
0,4727,2,812.91999999999996
0,4728,2,936.32399999999996
0,4729,2,705.90499999999997
0,4730,2,708.11800000000005
0,4731,2,1057.328
0,4732,2,881.87599999999998
0,4733,2,841.21199999999999
0,4734,2,831.95500000000004
0,4735,2,1032.3710000000001
0,4736,2,835.71400000000006
0,4737,2,843.952
0,4738,2,982.60199999999998
0,4739,2,784.74099999999999
0,4740,2,736.89400000000001
0,4741,2,707.42600000000004
0,4742,2,936.14599999999996
0,4743,2,694.80799999999999
0,4744,2,793.53499999999997
0,4745,2,831.21000000000004
0,4746,2,958.03599999999994
0,4747,2,863.62
0,4748,2,823.74900000000002
0,4749,2,893.01099999999997
0,4750,2,718.85299999999995
0,4751,2,821.35400000000004
0,4752,2,682.93299999999999
0,4753,2,803.98199999999997
0,4754,2,624.46600000000001
0,4755,2,912.02800000000002
0,4756,2,700.75999999999999
0,4757,2,706.66200000000003
0,4758,2,727.08600000000001
0,4759,2,885.35599999999999
0,4760,2,848.51700000000005
0,4761,2,725.327
0,4762,2,894.11099999999999
