worker,query_id,pass,latency_us
0,6753,1,796.78200000000004
0,6754,1,817.37900000000002
0,6755,1,686.89700000000005
0,6756,1,921.52499999999998
0,6757,1,812.23800000000006
0,6758,1,852.96699999999998
0,6759,1,826.66800000000001
0,6760,1,787.74900000000002
0,6761,1,794.75
0,6762,1,725.88
0,6763,1,745.47699999999998
0,6764,1,696.10400000000004
0,6765,1,928.17600000000004
0,6766,1,740.18799999999999
0,6767,1,743.13
0,6768,1,897.505
0,6769,1,735.84299999999996
0,6770,1,735.28499999999997
0,6771,1,867.44899999999996
0,6772,1,799.00099999999998
0,6773,1,697.22299999999996
0,6774,1,709.71799999999996
0,6775,1,715.98400000000004
0,6776,1,795.87900000000002
0,6777,1,830.79300000000001
0,6778,1,800.28599999999994
0,6779,1,644.97000000000003
0,6780,1,775.05700000000002
0,6781,1,830.73299999999995
0,6782,1,887.03200000000004
0,6783,1,772.34900000000005
0,6784,1,756.60799999999995
0,6785,1,818.75099999999998
0,6786,1,761.30999999999995
0,6787,1,718.91099999999994
0,6788,1,847.32799999999997
0,6789,1,793.53099999999995
0,6790,1,938.29499999999996
0,6791,1,823.87300000000005
0,6792,1,866.41399999999999
0,6793,1,780.23900000000003
0,6794,1,809.15300000000002
0,6795,1,750.73000000000002
0,6796,1,952.11300000000006
0,6797,1,756.29999999999995
0,6798,1,695.46600000000001
0,6799,1,715.63900000000001
0,6800,1,757.63400000000001
0,6801,1,778.28999999999996
0,6802,1,866.64200000000005
0,6803,1,649.279
0,6804,1,716.98099999999999
0,6805,1,809.66700000000003
0,6806,1,894.01999999999998
0,6807,1,749.697
0,6808,1,758.40300000000002
0,6809,1,734.34100000000001
0,6810,1,636.34500000000003
0,6811,1,671.32299999999998
0,6812,1,866.66800000000001
0,6813,1,827.23400000000004
0,6814,1,772.71299999999997
0,6815,1,803.37800000000004
0,6816,1,871.05399999999997
0,6817,1,793.81700000000001
0,6818,1,913.01700000000005
0,6819,1,815.32799999999997
0,6820,1,764.37599999999998
0,6821,1,717.89200000000005
0,6822,1,865.99000000000001
0,6823,1,760.68200000000002
0,6824,1,733.11800000000005
0,6825,1,921.41999999999996
0,6826,1,791.29200000000003
0,6827,1,820.59699999999998
0,6828,1,825.31600000000003
0,6829,1,656.16600000000005
0,6830,1,846.34299999999996
0,6831,1,878.88900000000001
0,6832,1,768.22900000000004
0,6833,1,694.86199999999997
0,6834,1,822.875
0,6835,1,916.63499999999999
0,6836,1,730.00199999999995
0,6837,1,686.41999999999996
0,6838,1,779.93700000000001
0,6839,1,727.46100000000001
0,6840,1,759.202
0,6841,1,865.29200000000003
0,6842,1,894.95799999999997
0,6843,1,987.42999999999995
0,6844,1,734.01599999999996
0,6845,1,676.55799999999999
0,6846,1,656.95600000000002
0,6847,1,616.64599999999996
0,6848,1,707.03700000000003
0,6849,1,790.16999999999996
0,6850,1,583.89800000000002
0,6851,1,767.51599999999996
0,6852,1,639.61199999999997
0,6853,1,609.24300000000005
0,6854,1,820.32399999999996
0,6855,1,768.45299999999997
0,6856,1,702.10000000000002
0,6857,1,832.43299999999999
0,6858,1,843.25900000000001
0,6859,1,754.71500000000003
0,6860,1,704.69799999999998
0,6861,1,744.42399999999998
0,6862,1,861.36900000000003
0,6863,1,714.04700000000003
0,6864,1,699.22500000000002
0,6865,1,802.66499999999996
0,6866,1,706.74199999999996
0,6867,1,750.83500000000004
0,6868,1,780.71000000000004
0,6869,1,709.649
0,6870,1,825.01499999999999
0,6871,1,691.01400000000001
0,6872,1,689.26300000000003
0,6873,1,745.10599999999999
0,6874,1,744.25900000000001
0,6875,1,758.45899999999995
0,6876,1,871.73099999999999
0,6877,1,559.255
0,6878,1,817.21799999999996
0,6879,1,848.01499999999999
0,6880,1,659.04300000000001
0,6881,1,810.16899999999998
0,6882,1,859.91099999999994
0,6883,1,760.61699999999996
0,6884,1,644.06399999999996
0,6885,1,810.28099999999995
0,6886,1,627
0,6887,1,834.64200000000005
0,6888,1,784.83600000000001
0,6889,1,769.92600000000004
0,6890,1,725.27800000000002
0,6891,1,743.73099999999999
0,6892,1,752.94600000000003
0,6893,1,806.471
0,6894,1,662.399
0,6895,1,811.91700000000003
0,6896,1,777.12199999999996
0,6897,1,771.40700000000004
0,6898,1,874.70500000000004
0,6899,1,590
0,6900,1,850.10500000000002
0,6901,1,795.40499999999997
0,6902,1,631.32000000000005
0,6903,1,740.13599999999997
0,6904,1,749.51800000000003
0,6905,1,776.005
0,6906,1,713.31100000000004
0,6907,1,823.84199999999998
0,6908,1,960.11500000000001
0,6909,1,720.23099999999999
0,6910,1,749.39599999999996
0,6911,1,769.00199999999995
0,6912,1,764.18399999999997
0,6913,1,779.00199999999995
0,6914,1,795.27200000000005
0,6915,1,751.17700000000002
0,6916,1,758.41200000000003
0,6917,1,769.56500000000005
0,6918,1,609.14700000000005
0,6919,1,884.96900000000005
0,6920,1,814.28200000000004
0,6921,1,689.20899999999995
0,6922,1,755.35299999999995
0,6923,1,754.452
0,6924,1,923.66600000000005
0,6925,1,842.57000000000005
0,6926,1,806.779
0,6927,1,618.35199999999998
0,6928,1,888.46400000000006
0,6929,1,805.62599999999998
0,6930,1,619.35199999999998
0,6931,1,810.78899999999999
0,6932,1,702.48199999999997
0,6933,1,695.93499999999995
0,6934,1,778.38199999999995
0,6935,1,817.99800000000005
0,6936,1,868.93200000000002
0,6937,1,926.53700000000003
0,6938,1,651.48400000000004
0,6939,1,755.14400000000001
0,6940,1,732.63
0,6941,1,782.32000000000005
0,6942,1,711.72299999999996
0,6943,1,834.12599999999998
0,6944,1,781.096
0,6945,1,961.58500000000004
0,6946,1,735.048
0,6947,1,689.37800000000004
0,6948,1,768.57000000000005
0,6949,1,661.596
0,6950,1,838.99199999999996
0,6951,1,752.96900000000005
0,6952,1,660.88599999999997
0,6953,1,738.65300000000002
0,6954,1,788.70699999999999
0,6955,1,814.48699999999997
0,6956,1,804.45299999999997
0,6957,1,686.79200000000003
0,6958,1,606.95899999999995
0,6959,1,596.30799999999999
0,6960,1,810.52700000000004
0,6961,1,859.35299999999995
0,6962,1,793.89999999999998
0,6963,1,678.51800000000003
0,6964,1,815.21000000000004
0,6965,1,661.947
0,6966,1,732.87400000000002
0,6967,1,742.38099999999997
0,6968,1,558.10199999999998
0,6969,1,779.61699999999996
0,6970,1,802.25300000000004
0,6971,1,765.11500000000001
0,6972,1,851.61800000000005
0,6973,1,765.51199999999994
0,6974,1,651.76099999999997
0,6975,1,766.84699999999998
0,6976,1,863.73299999999995
0,6977,1,798.23599999999999
0,6978,1,826.69100000000003
0,6979,1,653.76099999999997
0,6980,1,640.63499999999999
0,6981,1,786.15800000000002
0,6982,1,841.65499999999997
0,6983,1,807.43799999999999
0,6984,1,866.68600000000004
0,6985,1,835.44600000000003
0,6986,1,600.51400000000001
0,6987,1,705.53399999999999
0,6988,1,608
0,6989,1,800.98099999999999
0,6990,1,828.14599999999996
0,6991,1,851.34799999999996
0,6992,1,887.08600000000001
0,6993,1,930.76400000000001
0,6994,1,759.01300000000003
0,6995,1,780.15599999999995
0,6996,1,786.43299999999999
0,6997,1,770.24199999999996
0,6998,1,839.86500000000001
0,6999,1,714.98199999999997
0,7000,1,802.69500000000005
0,7001,1,890.91700000000003
0,7002,1,892.38900000000001
0,7003,1,698.52300000000002
0,7004,1,934.08299999999997
0,7005,1,761.20399999999995
0,7006,1,701.70000000000005
0,7007,1,768.33399999999995
0,7008,1,822.61099999999999
0,7009,1,688.75900000000001
0,7010,1,886.88800000000003
0,7011,1,846.47799999999995
0,7012,1,789.79200000000003
0,7013,1,760.55399999999997
0,7014,1,649.68299999999999
0,7015,1,559.39300000000003
0,7016,1,747.03899999999999
0,7017,1,753.96400000000006
0,7018,1,808.15300000000002
0,7019,1,816.58799999999997
0,7020,1,761.03999999999996
0,7021,1,892.16399999999999
0,7022,1,731.45600000000002
0,7023,1,769.21799999999996
0,7024,1,726.13800000000003
0,7025,1,626.99000000000001
0,7026,1,782.505
0,7027,1,799.49199999999996
0,7028,1,558.35799999999995
0,7029,1,826.25599999999997
0,7030,1,666.43299999999999
0,7031,1,774.029
0,7032,1,629.93100000000004
0,7033,1,776.471
0,7034,1,761.18700000000001
0,7035,1,809.26499999999999
0,7036,1,868.32899999999995
0,7037,1,696.20899999999995
0,7038,1,879.75199999999995
0,7039,1,711.33799999999997
0,7040,1,802.39999999999998
0,7041,1,876.78099999999995
0,7042,1,675.05999999999995
0,7043,1,821.19100000000003
0,7044,1,778.798
0,7045,1,591.11800000000005
0,7046,1,620.01300000000003
0,7047,1,793.18799999999999
0,7048,1,888.71299999999997
0,7049,1,865.22699999999998
0,7050,1,765.55399999999997
0,7051,1,710.601
0,7052,1,755.10500000000002
0,7053,1,743.61199999999997
0,7054,1,1015.758
0,7055,1,820.88199999999995
0,7056,1,684.36000000000001
0,7057,1,695.23299999999995
0,7058,1,773.04600000000005
0,7059,1,595.63999999999999
0,7060,1,716.84199999999998
0,7061,1,567.22199999999998
0,7062,1,907.41999999999996
0,7063,1,765.18799999999999
0,7064,1,745.495
0,7065,1,728.09400000000005
0,7066,1,759.76800000000003
0,7067,1,682.82100000000003
0,7068,1,569.94399999999996
0,7069,1,790.947
0,7070,1,850.82799999999997
0,7071,1,677.25199999999995
0,7072,1,828.26499999999999
0,7073,1,742.02700000000004
0,7074,1,740.52499999999998
0,7075,1,796.47199999999998
0,7076,1,921.95500000000004
0,7077,1,605.42100000000005
0,7078,1,657.64400000000001
0,7079,1,842.63199999999995
0,7080,1,862.35500000000002
0,7081,1,772.70899999999995
0,7082,1,740.05899999999997
0,7083,1,813.10500000000002
0,7084,1,692.04200000000003
0,7085,1,849.12800000000004
0,7086,1,751.64800000000002
0,7087,1,668.505
0,7088,1,751.15899999999999
0,7089,1,829.98099999999999
0,7090,1,701.17899999999997
0,7091,1,794.69500000000005
0,7092,1,642.04300000000001
0,7093,1,662.75099999999998
0,7094,1,873.11500000000001
0,7095,1,609.14400000000001
0,7096,1,816.04700000000003
0,7097,1,841.03999999999996
0,7098,1,858.10599999999999
0,7099,1,862.255
0,7100,1,766.755
0,7101,1,785.58000000000004
0,7102,1,512.62
0,7103,1,804.798
0,7104,1,590.40300000000002
0,7105,1,770.50400000000002
0,7106,1,833.96100000000001
0,7107,1,515.28700000000003
0,7108,1,710.84000000000003
0,7109,1,607.20899999999995
0,7110,1,791.89700000000005
0,7111,1,742.05200000000002
0,7112,1,736.69799999999998
0,7113,1,680.25300000000004
0,7114,1,596.83900000000006
0,7115,1,697.24400000000003
0,7116,1,818.27999999999997
0,7117,1,746.79499999999996
0,7118,1,663.28399999999999
0,7119,1,783.17399999999998
0,7120,1,811.93799999999999
0,7121,1,734.32799999999997
0,7122,1,872.78200000000004
0,7123,1,778.81500000000005
0,7124,1,714.63800000000003
0,7125,1,838.04499999999996
0,7126,1,654.322
0,7127,1,833.26800000000003
0,7128,1,751.79600000000005
0,7129,1,764.822
0,7130,1,799.20100000000002
0,7131,1,824.80700000000002
0,7132,1,849.95899999999995
0,7133,1,575.86300000000006
0,7134,1,805.70299999999997
0,7135,1,714.48199999999997
0,7136,1,809.90300000000002
0,7137,1,845.99800000000005
0,7138,1,664.572
0,7139,1,797.98699999999997
0,7140,1,873.42100000000005
0,7141,1,668.30100000000004
0,7142,1,958.36400000000003
0,7143,1,702.70600000000002
0,7144,1,725.88699999999994
0,7145,1,810.14200000000005
0,7146,1,592.99300000000005
0,7147,1,759.12400000000002
0,7148,1,781.60400000000004
0,7149,1,642.10000000000002
0,7150,1,755.79300000000001
0,7151,1,683.62699999999995
0,7152,1,751.91600000000005
0,7153,1,835.67499999999995
0,7154,1,870.17399999999998
0,7155,1,538.84100000000001
0,7156,1,785.06600000000003
0,7157,1,678.08100000000002
0,7158,1,794.33199999999999
0,7159,1,829.346
0,7160,1,828.47299999999996
0,7161,1,712.16600000000005
0,7162,1,638.96900000000005
0,7163,1,782.15999999999997
0,7164,1,752.19399999999996
0,7165,1,741.92899999999997
0,7166,1,835.54399999999998
0,7167,1,674.85299999999995
0,7168,1,751.58699999999999
0,7169,1,837.88800000000003
0,7170,1,784.49000000000001
0,7171,1,750.67499999999995
0,7172,1,696.40999999999997
0,7173,1,749.67100000000005
0,7174,1,780.00599999999997
0,7175,1,900.05899999999997
0,7176,1,645.86099999999999
0,7177,1,790.12099999999998
0,7178,1,677.41700000000003
0,7179,1,735.322
0,7180,1,824.72500000000002
0,7181,1,725.06200000000001
0,7182,1,705.77999999999997
0,7183,1,853.31600000000003
0,7184,1,836.024
0,7185,1,783.66200000000003
0,7186,1,956.37099999999998
0,7187,1,871.79399999999998
0,7188,1,678.327
0,7189,1,778.50599999999997
0,7190,1,703.43100000000004
0,7191,1,795.38099999999997
0,7192,1,828.803
0,7193,1,792.63999999999999
0,7194,1,727.947
0,7195,1,867.64999999999998
0,7196,1,811.08699999999999
0,7197,1,787.95100000000002
0,7198,1,725.89999999999998
0,7199,1,947.67399999999998
0,7200,1,667.69299999999998
0,7201,1,792.61400000000003
0,7202,1,873.16399999999999
0,7203,1,784.94500000000005
0,7204,1,767.37
0,7205,1,800.07799999999997
0,7206,1,767.46299999999997
0,7207,1,623.56700000000001
0,7208,1,673.32899999999995
0,7209,1,643.04600000000005
0,7210,1,899.17200000000003
0,7211,1,831.45299999999997
0,7212,1,759.45799999999997
0,7213,1,818.32600000000002
0,7214,1,754.57899999999995
0,7215,1,689.11500000000001
0,7216,1,738.721
0,7217,1,703.15999999999997
0,7218,1,779.36500000000001
0,7219,1,691.97699999999998
0,7220,1,703.26300000000003
0,7221,1,833.01800000000003
0,7222,1,717.52599999999995
0,7223,1,753.52200000000005
0,7224,1,696.11400000000003
0,7225,1,792.00800000000004
0,7226,1,856.04399999999998
0,7227,1,710.51099999999997
0,7228,1,713.81799999999998
0,7229,1,652.88699999999994
0,7230,1,676.40899999999999
0,7231,1,783.44000000000005
0,7232,1,722.44299999999998
0,7233,1,717.94200000000001
0,7234,1,537.077
0,7235,1,764.86699999999996
0,7236,1,672.04999999999995
0,7237,1,665.80700000000002
0,7238,1,799.30899999999997
0,7239,1,747.68399999999997
0,7240,1,811.47799999999995
0,7241,1,607.28399999999999
0,7242,1,868.63499999999999
0,7243,1,754.70699999999999
0,7244,1,765.33500000000004
0,7245,1,713.02800000000002
0,7246,1,825.71400000000006
0,7247,1,618.00300000000004
0,7248,1,824.80600000000004
0,7249,1,819.54499999999996
0,7250,1,847.08600000000001
0,7251,1,719.21900000000005
0,7252,1,770.52599999999995
0,7253,1,581.92499999999995
0,7254,1,938.71500000000003
0,7255,1,899.20000000000005
0,7256,1,765.86900000000003
0,7257,1,773.41899999999998
0,7258,1,737.08199999999999
0,7259,1,797.04999999999995
0,7260,1,738.91999999999996
0,7261,1,722.30700000000002
0,7262,1,828.70899999999995
0,7263,1,723.63599999999997
0,7264,1,804.77200000000005
0,7265,1,945.15999999999997
0,7266,1,672.33399999999995
0,7267,1,856.98599999999999
0,7268,1,791.19299999999998
0,7269,1,680.822
0,7270,1,775.26800000000003
0,7271,1,760.88400000000001
0,7272,1,745.55899999999997
0,7273,1,827.72299999999996
0,7274,1,837.82299999999998
0,7275,1,846.13400000000001
0,7276,1,954.03499999999997
0,7277,1,804.07899999999995
0,7278,1,657.40099999999995
0,7279,1,700.02700000000004
0,7280,1,566.65200000000004
0,7281,1,860.23500000000001
0,7282,1,822.85799999999995
0,7283,1,689.10500000000002
0,7284,1,662.20899999999995
0,7285,1,792.17100000000005
0,7286,1,750.98400000000004
0,7287,1,719.76300000000003
0,7288,1,839.63699999999994
0,7289,1,874.14800000000002
0,7290,1,753.524
0,7291,1,912.59299999999996
0,7292,1,726.05899999999997
0,7293,1,759.322
0,7294,1,782.87800000000004
0,7295,1,731.40200000000004
0,7296,1,741.57500000000005
0,7297,1,772.053
0,7298,1,781.14300000000003
0,7299,1,885.36400000000003
0,7300,1,946.88199999999995
0,7301,1,762.71299999999997
0,7302,1,783.77599999999995
0,7303,1,774.29600000000005
0,7304,1,858.12800000000004
0,7305,1,858.52099999999996
0,7306,1,810.78399999999999
0,7307,1,861.79200000000003
0,7308,1,663.30999999999995
0,7309,1,643.29300000000001
0,7310,1,832.43399999999997
0,7311,1,688.78499999999997
0,7312,1,797.04100000000005
0,7313,1,626.35599999999999
0,7314,1,862.46000000000004
0,7315,1,819.19100000000003
0,7316,1,793.61300000000006
0,7317,1,787.11099999999999
0,7318,1,665.01900000000001
0,7319,1,694.702
0,7320,1,599.50999999999999
0,7321,1,783.149
0,7322,1,608.08600000000001
0,7323,1,746.71000000000004
0,7324,1,671.63
0,7325,1,640.54999999999995
0,7326,1,752.827
0,7327,1,761.25800000000004
0,7328,1,642.476
0,7329,1,826.24099999999999
0,7330,1,696.78999999999996
0,7331,1,836.54200000000003
0,7332,1,804.90300000000002
0,7333,1,823.49599999999998
0,7334,1,770.76300000000003
0,7335,1,855.58500000000004
0,7336,1,595.77300000000002
0,7337,1,700.66600000000005
0,7338,1,801.096
0,7339,1,1051.096
0,7340,1,709.88199999999995
0,7341,1,865.32000000000005
0,7342,1,880.19399999999996
0,7343,1,833.32000000000005
0,7344,1,656.67499999999995
0,7345,1,789.47900000000004
0,7346,1,695.10299999999995
0,7347,1,813.06700000000001
0,7348,1,682.55399999999997
0,7349,1,764.32000000000005
0,7350,1,744.22699999999998
0,7351,1,811.15499999999997
0,7352,1,838.24400000000003
0,7353,1,792.548
0,7354,1,845.47000000000003
0,7355,1,804.48699999999997
0,7356,1,835.56700000000001
0,7357,1,549.59100000000001
0,7358,1,805.65700000000004
0,7359,1,734.74199999999996
0,7360,1,637.40899999999999
0,7361,1,699.60799999999995
0,7362,1,879.798
0,7363,1,833.13599999999997
0,7364,1,577.37300000000005
0,7365,1,833.41300000000001
0,7366,1,716.25400000000002
0,7367,1,765.36199999999997
0,7368,1,812.74199999999996
0,7369,1,652.68399999999997
0,7370,1,695.83799999999997
0,7371,1,855.81899999999996
0,7372,1,577.53599999999994
0,7373,1,872.096
0,7374,1,784.10199999999998
0,7375,1,758.26300000000003
0,7376,1,687.62699999999995
0,7377,1,866.327
0,7378,1,790.23900000000003
0,7379,1,655.20399999999995
0,7380,1,772.83100000000002
0,7381,1,675.99400000000003
0,7382,1,876.976
0,7383,1,773.721
0,7384,1,1114.634
0,7385,1,908.41600000000005
0,7386,1,577.63599999999997
0,7387,1,905.10500000000002
0,7388,1,719.51800000000003
0,7389,1,732.48500000000001
0,7390,1,812.09799999999996
0,7391,1,817.27099999999996
0,7392,1,839.23099999999999
0,7393,1,695.03499999999997
0,7394,1,753.74000000000001
0,7395,1,763.44200000000001
0,7396,1,792.90099999999995
0,7397,1,752.36000000000001
0,7398,1,830.14999999999998
0,7399,1,760.60599999999999
0,7400,1,794.58100000000002
0,7401,1,800.28700000000003
0,7402,1,712.18100000000004
0,7403,1,687.00699999999995
0,7404,1,814.50099999999998
0,7405,1,742.39300000000003
0,7406,1,734.57899999999995
0,7407,1,790.37199999999996
0,7408,1,751.09299999999996
0,7409,1,793.78599999999994
0,7410,1,669.34400000000005
0,7411,1,819.53300000000002
0,7412,1,787.45799999999997
0,7413,1,782.471
0,7414,1,736.21600000000001
0,7415,1,706.81799999999998
0,7416,1,590.71799999999996
0,7417,1,863.01700000000005
0,7418,1,830.06299999999999
0,7419,1,785.83399999999995
0,7420,1,666.72799999999995
0,7421,1,802.01499999999999
0,7422,1,864.28599999999994
0,7423,1,787.11400000000003
0,7424,1,647.24099999999999
0,7425,1,701.59900000000005
0,7426,1,860.28200000000004
0,7427,1,770.74199999999996
0,7428,1,881.63400000000001
0,7429,1,830.28599999999994
0,7430,1,755.43200000000002
0,7431,1,712.74199999999996
0,7432,1,870.07600000000002
0,7433,1,741.77300000000002
0,7434,1,832.423
0,7435,1,600.92899999999997
0,7436,1,838.827
0,7437,1,707.36199999999997
0,7438,1,664.58000000000004
0,7439,1,697.12199999999996
0,7440,1,762.11699999999996
0,7441,1,734.13300000000004
0,7442,1,780.19399999999996
0,7443,1,711.48199999999997
0,7444,1,819.42600000000004
0,7445,1,818.173
0,7446,1,829.41600000000005
0,7447,1,712.10000000000002
0,7448,1,733.07100000000003
0,7449,1,954.33100000000002
0,7450,1,878.35500000000002
0,7451,1,770.06700000000001
0,7452,1,770.56399999999996
0,7453,1,561.29300000000001
0,7454,1,757.41800000000001
0,7455,1,832.61000000000001
0,7456,1,644.33299999999997
0,7457,1,675.053
0,7458,1,576.08600000000001
0,7459,1,762.82299999999998
0,7460,1,813.52599999999995
0,7461,1,741.91200000000003
0,7462,1,578.14300000000003
0,7463,1,808.12400000000002
0,7464,1,744.43700000000001
0,7465,1,786.70399999999995
0,7466,1,736.00699999999995
0,7467,1,922.61199999999997
0,7468,1,791.33000000000004
0,7469,1,786.70899999999995
