worker,query_id,pass,latency_us
0,6305,2,786.19299999999998
0,6306,2,930.875
0,6307,2,868.97199999999998
0,6308,2,777.35699999999997
0,6309,2,674.71100000000001
0,6310,2,718.56799999999998
0,6311,2,801.322
0,6312,2,778.86599999999999
0,6313,2,841.27200000000005
0,6314,2,843.40099999999995
0,6315,2,818.56700000000001
0,6316,2,693.12199999999996
0,6317,2,753.31799999999998
0,6318,2,625.94100000000003
0,6319,2,916.06799999999998
0,6320,2,833.16099999999994
0,6321,2,685.92899999999997
0,6322,2,880.68299999999999
0,6323,2,657.70000000000005
0,6324,2,892.39800000000002
0,6325,2,832.80499999999995
0,6326,2,814.47699999999998
0,6327,2,676.99199999999996
0,6328,2,945.63199999999995
0,6329,2,658.08799999999997
0,6330,2,872.46299999999997
0,6331,2,703.72799999999995
0,6332,2,871.41099999999994
0,6333,2,845.226
0,6334,2,689.42399999999998
0,6335,2,615.06399999999996
0,6336,2,751.48400000000004
0,6337,2,836.22299999999996
0,6338,2,771.97900000000004
0,6339,2,921.64999999999998
0,6340,2,650.17700000000002
0,6341,2,851.65800000000002
0,6342,2,707.64599999999996
0,6343,2,760.50400000000002
0,6344,2,890.60400000000004
0,6345,2,826.08699999999999
0,6346,2,904.221
0,6347,2,907.91899999999998
0,6348,2,787.04999999999995
0,6349,2,739.57500000000005
0,6350,2,858.34500000000003
0,6351,2,838.14700000000005
0,6352,2,884.85900000000004
0,6353,2,719.49900000000002
0,6354,2,738.46699999999998
0,6355,2,1024.3489999999999
0,6356,2,706.13400000000001
0,6357,2,796.69000000000005
0,6358,2,694.74099999999999
0,6359,2,785.69399999999996
0,6360,2,855.53099999999995
0,6361,2,735.12699999999995
0,6362,2,744.50599999999997
0,6363,2,708.42999999999995
0,6364,2,820.14700000000005
0,6365,2,724.63300000000004
0,6366,2,692.09000000000003
0,6367,2,743.327
0,6368,2,826.58699999999999
0,6369,2,726.178
0,6370,2,781.72000000000003
0,6371,2,779.822
0,6372,2,776.55399999999997
0,6373,2,723.24300000000005
0,6374,2,679.62699999999995
0,6375,2,820.72799999999995
0,6376,2,661.62400000000002
0,6377,2,788.63699999999994
0,6378,2,976.97699999999998
0,6379,2,939.70500000000004
0,6380,2,812.61400000000003
0,6381,2,590.58699999999999
0,6382,2,855.34199999999998
0,6383,2,818.87099999999998
0,6384,2,837.02999999999997
0,6385,2,919.30799999999999
0,6386,2,716.66899999999998
0,6387,2,703.89499999999998
0,6388,2,799.70000000000005
0,6389,2,777.30999999999995
0,6390,2,837.46000000000004
0,6391,2,738.41600000000005
0,6392,2,756.78599999999994
0,6393,2,678.69100000000003
0,6394,2,872.83000000000004
0,6395,2,922.21799999999996
0,6396,2,749.63300000000004
0,6397,2,888.44399999999996
0,6398,2,832.08000000000004
0,6399,2,787.97199999999998
0,6400,2,931.87599999999998
0,6401,2,768.87
0,6402,2,817.01900000000001
0,6403,2,751.60299999999995
0,6404,2,669.70500000000004
0,6405,2,752.81600000000003
0,6406,2,745.04200000000003
0,6407,2,885.61400000000003
0,6408,2,828.41499999999996
0,6409,2,641.51999999999998
0,6410,2,652.83399999999995
0,6411,2,849.83199999999999
0,6412,2,779.55600000000004
0,6413,2,927.63099999999997
0,6414,2,725.85599999999999
0,6415,2,845.55399999999997
0,6416,2,792.26099999999997
0,6417,2,823.53599999999994
0,6418,2,804.87199999999996
0,6419,2,739.63300000000004
0,6420,2,828.20299999999997
0,6421,2,891.65099999999995
0,6422,2,869.89800000000002
0,6423,2,898.88
0,6424,2,823.22400000000005
0,6425,2,799.20600000000002
0,6426,2,609.28899999999999
0,6427,2,701.73400000000004
0,6428,2,707.99699999999996
0,6429,2,707.53499999999997
0,6430,2,683.17399999999998
0,6431,2,963.25900000000001
0,6432,2,737.70500000000004
0,6433,2,898.36699999999996
0,6434,2,712.84000000000003
0,6435,2,686.24599999999998
0,6436,2,878.20399999999995
0,6437,2,906.42100000000005
0,6438,2,864.10400000000004
0,6439,2,792.89400000000001
0,6440,2,812.29600000000005
0,6441,2,717.02099999999996
0,6442,2,854.16999999999996
0,6443,2,934.40800000000002
0,6444,2,872.39599999999996
0,6445,2,770.11199999999997
0,6446,2,905.20100000000002
0,6447,2,756.85400000000004
0,6448,2,882.17100000000005
0,6449,2,756.91600000000005
0,6450,2,773.16899999999998
0,6451,2,698.64999999999998
0,6452,2,667.18100000000004
0,6453,2,797.49199999999996
0,6454,2,800.01400000000001
0,6455,2,802.53200000000004
0,6456,2,773.54600000000005
0,6457,2,537
0,6458,2,881.69399999999996
0,6459,2,729.21900000000005
0,6460,2,617.68700000000001
0,6461,2,819.80200000000002
0,6462,2,778.64099999999996
0,6463,2,830.30799999999999
0,6464,2,720.89400000000001
0,6465,2,852.03200000000004
0,6466,2,941.048
0,6467,2,802.63
0,6468,2,815.98099999999999
0,6469,2,964.899
0,6470,2,990.96500000000003
0,6471,2,720.85599999999999
0,6472,2,885.45899999999995
0,6473,2,807.74199999999996
0,6474,2,901.48299999999995
0,6475,2,745.75599999999997
0,6476,2,855.09699999999998
0,6477,2,831.55200000000002
0,6478,2,911.80100000000004
0,6479,2,824.72500000000002
0,6480,2,817.91099999999994
0,6481,2,804.24199999999996
0,6482,2,1007.677
0,6483,2,771.79899999999998
0,6484,2,979.65200000000004
0,6485,2,846.30700000000002
0,6486,2,895.58100000000002
0,6487,2,691.68899999999996
0,6488,2,774.62900000000002
0,6489,2,755.33399999999995
0,6490,2,675.11500000000001
0,6491,2,581.66300000000001
0,6492,2,865.65599999999995
0,6493,2,640.32600000000002
0,6494,2,679.60699999999997
0,6495,2,1039.8979999999999
0,6496,2,778.40800000000002
0,6497,2,825.77999999999997
0,6498,2,659.78300000000002
0,6499,2,845.88400000000001
0,6500,2,730.30799999999999
0,6501,2,693.423
0,6502,2,709.08299999999997
0,6503,2,777.02700000000004
0,6504,2,663.70899999999995
0,6505,2,790.54999999999995
0,6506,2,968.18399999999997
0,6507,2,819.38
0,6508,2,879.02200000000005
0,6509,2,839.73800000000006
0,6510,2,777.72799999999995
0,6511,2,916.54700000000003
0,6512,2,799.84500000000003
0,6513,2,821.44399999999996
0,6514,2,805.10199999999998
0,6515,2,667.39700000000005
0,6516,2,732.33600000000001
0,6517,2,726.91899999999998
0,6518,2,903.22199999999998
0,6519,2,818.72799999999995
0,6520,2,805.42499999999995
0,6521,2,728.65999999999997
0,6522,2,947.94000000000005
0,6523,2,872.28599999999994
0,6524,2,830.00699999999995
0,6525,2,824.18499999999995
0,6526,2,716.76300000000003
0,6527,2,1065.838
0,6528,2,782.26400000000001
0,6529,2,927.26599999999996
0,6530,2,938.71299999999997
0,6531,2,804.02499999999998
0,6532,2,849.65899999999999
0,6533,2,809.16099999999994
0,6534,2,841.74900000000002
0,6535,2,820.25300000000004
0,6536,2,817.52200000000005
0,6537,2,803.74800000000005
0,6538,2,688.17100000000005
0,6539,2,988.92600000000004
0,6540,2,779.76999999999998
0,6541,2,899.35699999999997
0,6542,2,718.41200000000003
0,6543,2,774.09500000000003
0,6544,2,693.75199999999995
0,6545,2,800.19100000000003
0,6546,2,828.52599999999995
0,6547,2,876.51099999999997
0,6548,2,852.20699999999999
0,6549,2,679.16899999999998
0,6550,2,936.52200000000005
0,6551,2,697.46000000000004
0,6552,2,867.09699999999998
0,6553,2,665.00699999999995
0,6554,2,816.56500000000005
0,6555,2,790.12800000000004
0,6556,2,746.495
0,6557,2,728.21900000000005
0,6558,2,659.13699999999994
0,6559,2,842.73800000000006
0,6560,2,730.51999999999998
0,6561,2,695.00699999999995
0,6562,2,712.47199999999998
0,6563,2,853.79300000000001
0,6564,2,696.50800000000004
0,6565,2,845.54899999999998
0,6566,2,554.99400000000003
0,6567,2,714.87300000000005
0,6568,2,706.92399999999998
0,6569,2,736.38
0,6570,2,737.22799999999995
0,6571,2,682.88999999999999
0,6572,2,740.15800000000002
0,6573,2,749.14099999999996
0,6574,2,774.57000000000005
0,6575,2,723.25099999999998
0,6576,2,781.69500000000005
0,6577,2,867.553
0,6578,2,632.25699999999995
0,6579,2,784.89099999999996
0,6580,2,885.745
0,6581,2,849.66200000000003
0,6582,2,839.61800000000005
0,6583,2,799.01700000000005
0,6584,2,708.73500000000001
0,6585,2,747.55499999999995
0,6586,2,698.73199999999997
0,6587,2,814.38599999999997
0,6588,2,766.08500000000004
0,6589,2,783.58799999999997
0,6590,2,851.34100000000001
0,6591,2,757.54499999999996
0,6592,2,834.27999999999997
0,6593,2,928.40700000000004
0,6594,2,836.03200000000004
0,6595,2,772.23900000000003
0,6596,2,676.91399999999999
0,6597,2,821.01999999999998
0,6598,2,701.93200000000002
0,6599,2,885.63199999999995
0,6600,2,679.53200000000004
0,6601,2,722.31399999999996
0,6602,2,1026.6949999999999
0,6603,2,833.77599999999995
0,6604,2,899.00699999999995
0,6605,2,784.61500000000001
0,6606,2,739.94600000000003
0,6607,2,817.88699999999994
0,6608,2,798.875
0,6609,2,733.36900000000003
0,6610,2,858.25400000000002
0,6611,2,684.10799999999995
0,6612,2,740.40999999999997
0,6613,2,886.43100000000004
0,6614,2,672.024
0,6615,2,895.072
0,6616,2,710.80700000000002
0,6617,2,737.59400000000005
0,6618,2,777.17600000000004
0,6619,2,851.84500000000003
0,6620,2,823.83600000000001
0,6621,2,866.86199999999997
0,6622,2,713.923
0,6623,2,823.91499999999996
0,6624,2,852.64599999999996
0,6625,2,808.10400000000004
0,6626,2,829.79899999999998
0,6627,2,873.29300000000001
0,6628,2,754.62199999999996
0,6629,2,729.60500000000002
0,6630,2,805.745
0,6631,2,938.49599999999998
0,6632,2,812.34199999999998
0,6633,2,882.36500000000001
0,6634,2,885.13499999999999
0,6635,2,880.23699999999997
0,6636,2,862.56799999999998
0,6637,2,794.82500000000005
0,6638,2,760.27999999999997
0,6639,2,956.02999999999997
0,6640,2,926.19399999999996
0,6641,2,689.38199999999995
0,6642,2,903.85199999999998
0,6643,2,707.81700000000001
0,6644,2,784.81500000000005
0,6645,2,851.41300000000001
0,6646,2,871.31200000000001
0,6647,2,842.59000000000003
0,6648,2,760.02800000000002
0,6649,2,904.40499999999997
0,6650,2,964.48099999999999
0,6651,2,639.33199999999999
0,6652,2,831.68600000000004
0,6653,2,733.24900000000002
0,6654,2,796.53999999999996
0,6655,2,806.72500000000002
0,6656,2,765.26700000000005
0,6657,2,816.55999999999995
0,6658,2,823.10599999999999
0,6659,2,1067.02
0,6660,2,841.65899999999999
0,6661,2,676.64400000000001
0,6662,2,575.93600000000004
0,6663,2,747.91200000000003
0,6664,2,689.25900000000001
0,6665,2,927.06700000000001
0,6666,2,735.08000000000004
0,6667,2,824.88999999999999
0,6668,2,819.73400000000004
0,6669,2,807.375
0,6670,2,657.83900000000006
0,6671,2,882.67499999999995
0,6672,2,848.76800000000003
0,6673,2,928.59000000000003
0,6674,2,780.17600000000004
0,6675,2,867.88999999999999
0,6676,2,938.61699999999996
0,6677,2,852.01599999999996
0,6678,2,961.54999999999995
0,6679,2,748.62699999999995
0,6680,2,845.10000000000002
0,6681,2,703.12300000000005
0,6682,2,936.74199999999996
0,6683,2,663.16999999999996
0,6684,2,680.92499999999995
0,6685,2,740.74000000000001
0,6686,2,594.58299999999997
0,6687,2,799.64300000000003
0,6688,2,774.02800000000002
0,6689,2,743.52099999999996
0,6690,2,912.42999999999995
0,6691,2,880.17600000000004
0,6692,2,751.27300000000002
0,6693,2,905.68899999999996
0,6694,2,784.51599999999996
0,6695,2,778.48500000000001
0,6696,2,778.17200000000003
0,6697,2,719.38400000000001
0,6698,2,862.29700000000003
0,6699,2,772.54700000000003
0,6700,2,781.53899999999999
0,6701,2,865.69899999999996
0,6702,2,862.23900000000003
0,6703,2,716.88
0,6704,2,526.92200000000003
0,6705,2,748.71600000000001
0,6706,2,914.13800000000003
0,6707,2,862.39599999999996
0,6708,2,686.66099999999994
0,6709,2,741.375
0,6710,2,682.25900000000001
0,6711,2,702.31500000000005
0,6712,2,882.73800000000006
0,6713,2,874.048
0,6714,2,835.87
0,6715,2,953.26300000000003
0,6716,2,759.57000000000005
0,6717,2,985.25300000000004
0,6718,2,718.50400000000002
0,6719,2,922.70299999999997
0,6720,2,736.47299999999996
0,6721,2,818.28700000000003
0,6722,2,915.40499999999997
0,6723,2,890.40599999999995
0,6724,2,700.84000000000003
0,6725,2,953.55999999999995
0,6726,2,881.88099999999997
0,6727,2,719.41399999999999
0,6728,2,901.08699999999999
0,6729,2,769.49800000000005
0,6730,2,900.92100000000005
0,6731,2,754.01900000000001
0,6732,2,769.36599999999999
0,6733,2,953.55999999999995
0,6734,2,832.93299999999999
0,6735,2,804.25999999999999
0,6736,2,726.95000000000005
0,6737,2,1003.699
0,6738,2,773.97900000000004
0,6739,2,790.03499999999997
0,6740,2,911.822
0,6741,2,919.05899999999997
0,6742,2,800.38300000000004
0,6743,2,692.68600000000004
0,6744,2,736.154
0,6745,2,809.04600000000005
0,6746,2,674.34500000000003
0,6747,2,810.85400000000004
0,6748,2,782.93200000000002
0,6749,2,766.303
0,6750,2,865.49199999999996
0,6751,2,666.49699999999996
0,6752,2,868.92499999999995
0,6753,2,870.17200000000003
0,6754,2,885.596
0,6755,2,752.54100000000005
0,6756,2,947.08600000000001
0,6757,2,830.08699999999999
0,6758,2,855.58600000000001
0,6759,2,776.99800000000005
0,6760,2,782.20500000000004
0,6761,2,798.91399999999999
0,6762,2,710.61900000000003
0,6763,2,732.48699999999997
0,6764,2,715.14400000000001
0,6765,2,947.77700000000004
0,6766,2,788.91999999999996
0,6767,2,798.63300000000004
0,6768,2,915.96600000000001
0,6769,2,755.09400000000005
0,6770,2,758.52800000000002
0,6771,2,891.94100000000003
0,6772,2,814.93399999999997
0,6773,2,715.13699999999994
0,6774,2,730.08299999999997
0,6775,2,732.17399999999998
0,6776,2,879.83900000000006
0,6777,2,830.60799999999995
0,6778,2,801.61500000000001
0,6779,2,804.27700000000004
0,6780,2,824.10400000000004
0,6781,2,844.46199999999999
0,6782,2,861.96199999999999
0,6783,2,892.928
0,6784,2,776.21900000000005
0,6785,2,837.80100000000004
0,6786,2,783.94200000000001
0,6787,2,733.85500000000002
0,6788,2,961.86300000000006
0,6789,2,773.35900000000004
0,6790,2,918.62099999999998
0,6791,2,826.26099999999997
0,6792,2,891.54700000000003
0,6793,2,834.35400000000004
0,6794,2,892.56700000000001
0,6795,2,815.77700000000004
0,6796,2,1003.71
0,6797,2,772.98599999999999
0,6798,2,754.00400000000002
0,6799,2,771.61300000000006
0,6800,2,774.28999999999996
0,6801,2,796.10000000000002
0,6802,2,883.06200000000001
0,6803,2,769.221
0,6804,2,738.13499999999999
0,6805,2,829.07500000000005
0,6806,2,932.13400000000001
0,6807,2,794.92700000000002
0,6808,2,800.51900000000001
0,6809,2,754.38900000000001
0,6810,2,653.42999999999995
0,6811,2,687.35799999999995
0,6812,2,890.65800000000002
0,6813,2,851.03099999999995
0,6814,2,789.94500000000005
0,6815,2,825.096
0,6816,2,897.09299999999996
0,6817,2,809.74900000000002
0,6818,2,889.90300000000002
0,6819,2,788.88300000000004
0,6820,2,844.202
0,6821,2,766.42999999999995
0,6822,2,898.82399999999996
0,6823,2,778.12199999999996
0,6824,2,747.25599999999997
0,6825,2,984.42600000000004
0,6826,2,840.82899999999995
0,6827,2,846.44500000000005
0,6828,2,855.94899999999996
0,6829,2,648.97500000000002
0,6830,2,865.41899999999998
0,6831,2,873.846
0,6832,2,860.51700000000005
0,6833,2,695.21100000000001
0,6834,2,1009.22
0,6835,2,1001.736
0,6836,2,802.73000000000002
0,6837,2,730.178
0,6838,2,807.39999999999998
0,6839,2,779.04300000000001
0,6840,2,808.16999999999996
0,6841,2,920.63
0,6842,2,948.75999999999999
0,6843,2,1047.5899999999999
0,6844,2,741.41600000000005
0,6845,2,703.83299999999997
0,6846,2,687.04499999999996
0,6847,2,623.85400000000004
0,6848,2,759.202
0,6849,2,836.09500000000003
0,6850,2,597.92399999999998
0,6851,2,789.13499999999999
0,6852,2,756.91999999999996
0,6853,2,628.69600000000003
0,6854,2,837.41499999999996
0,6855,2,936.5
0,6856,2,754.82899999999995
0,6857,2,883.29600000000005
0,6858,2,988.14200000000005
0,6859,2,819.96000000000004
0,6860,2,727.50099999999998
0,6861,2,856.19600000000003
0,6862,2,806.649
0,6863,2,691.94500000000005
0,6864,2,785.40099999999995
0,6865,2,822.09000000000003
0,6866,2,691.01099999999997
0,6867,2,742.39499999999998
0,6868,2,776.17600000000004
0,6869,2,825.64599999999996
0,6870,2,843.09100000000001
0,6871,2,813.13400000000001
0,6872,2,718.94000000000005
0,6873,2,867.77599999999995
0,6874,2,746.78899999999999
0,6875,2,747.80399999999997
0,6876,2,922.52999999999997
0,6877,2,610.56700000000001
0,6878,2,901.87300000000005
0,6879,2,872.71299999999997
0,6880,2,682.26499999999999
0,6881,2,824.03200000000004
0,6882,2,982.44799999999998
0,6883,2,781.80899999999997
0,6884,2,668.05899999999997
0,6885,2,827.45299999999997
0,6886,2,645.30999999999995
0,6887,2,852.49000000000001
0,6888,2,805.88
0,6889,2,812.10599999999999
0,6890,2,768.24300000000005
0,6891,2,780.79200000000003
0,6892,2,773.66200000000003
0,6893,2,824.00800000000004
0,6894,2,672.95500000000004
0,6895,2,831.71500000000003
0,6896,2,896.52700000000004
0,6897,2,794.71199999999999
0,6898,2,847.56200000000001
0,6899,2,667.61699999999996
0,6900,2,871.38400000000001
0,6901,2,818.904
0,6902,2,744.81299999999999
0,6903,2,763.51199999999994
0,6904,2,718.81399999999996
0,6905,2,770.30700000000002
0,6906,2,776.08399999999995
0,6907,2,801.38199999999995
0,6908,2,931.16800000000001
0,6909,2,702.17499999999995
0,6910,2,747.11800000000005
0,6911,2,753.02999999999997
0,6912,2,842.52999999999997
0,6913,2,775.45600000000002
0,6914,2,889.30999999999995
0,6915,2,745.72799999999995
0,6916,2,773.16200000000003
0,6917,2,887.67200000000003
0,6918,2,672.04499999999996
0,6919,2,957.577
0,6920,2,853.64599999999996
0,6921,2,708.50099999999998
0,6922,2,777.22199999999998
0,6923,2,766.70100000000002
0,6924,2,905.37599999999998
0,6925,2,823.47199999999998
0,6926,2,824.24699999999996
0,6927,2,732.86400000000003
0,6928,2,880.69000000000005
0,6929,2,816.53099999999995
0,6930,2,636.76900000000001
0,6931,2,971.96299999999997
0,6932,2,762.36000000000001
0,6933,2,716.971
0,6934,2,870.61500000000001
0,6935,2,812.096
0,6936,2,859.053
0,6937,2,921.50400000000002
0,6938,2,703.64300000000003
0,6939,2,813.57100000000003
0,6940,2,851.40300000000002
0,6941,2,808.96299999999997
0,6942,2,732.48099999999999
0,6943,2,852.09699999999998
0,6944,2,802.678
0,6945,2,1083.9200000000001
0,6946,2,758.68200000000002
0,6947,2,811.94100000000003
0,6948,2,793.822
0,6949,2,617.06200000000001
0,6950,2,811.41700000000003
0,6951,2,733.54100000000005
0,6952,2,672.52099999999996
0,6953,2,731.89999999999998
0,6954,2,774.01700000000005
0,6955,2,819.62900000000002
0,6956,2,926.93299999999999
0,6957,2,708.41399999999999
0,6958,2,726.28700000000003
0,6959,2,613.41999999999996
0,6960,2,905
0,6961,2,930.13800000000003
0,6962,2,842.04399999999998
0,6963,2,653.45500000000004
0,6964,2,843.96000000000004
0,6965,2,848.17399999999998
0,6966,2,786.01800000000003
0,6967,2,788.25800000000004
0,6968,2,597.37300000000005
0,6969,2,825.87099999999998
0,6970,2,858.09000000000003
0,6971,2,821.79899999999998
0,6972,2,895.42899999999997
0,6973,2,821.79100000000005
0,6974,2,693.04499999999996
0,6975,2,813.90599999999995
0,6976,2,916.84500000000003
0,6977,2,869.98900000000003
0,6978,2,896.62800000000004
0,6979,2,818.63999999999999
0,6980,2,710.42399999999998
0,6981,2,818.38300000000004
0,6982,2,859.71199999999999
0,6983,2,862.28499999999997
0,6984,2,1043.8499999999999
0,6985,2,926.25800000000004
0,6986,2,621.00199999999995
0,6987,2,723.96000000000004
0,6988,2,622.625
0,6989,2,818.14099999999996
0,6990,2,849.755
0,6991,2,951.94299999999998
0,6992,2,841.23900000000003
0,6993,2,989.69600000000003
0,6994,2,754.827
0,6995,2,890.35199999999998
0,6996,2,762.18100000000004
0,6997,2,754.68899999999996
0,6998,2,857.88800000000003
0,6999,2,737.46600000000001
0,7000,2,898.40899999999999
0,7001,2,965.88400000000001
0,7002,2,907.928
0,7003,2,689.63800000000003
0,7004,2,954.73699999999997
0,7005,2,768.61800000000005
0,7006,2,719.74300000000005
0,7007,2,880.15800000000002
0,7008,2,844.23400000000004
0,7009,2,706.37599999999998
0,7010,2,902.90499999999997
0,7011,2,865.48400000000004
0,7012,2,841.51599999999996
0,7013,2,784.72000000000003
0,7014,2,668.27099999999996
0,7015,2,663.96199999999999
0,7016,2,776.08000000000004
0,7017,2,803.12400000000002
